# Stage 0: TDBC J-aggregate Lorentzian dielectric function
# Parameters: eps_inf=2.56, omega_X=3220000000000000.0 rad/s, gamma_X=24500000000000.0 rad/s, f=0.45
# Generated: 2025-12-06T09:37:41.413832
# Columns: wavelength_nm, energy_eV, eps_real, eps_imag, n, k, absorption_au
wavelength_nm,energy_eV,eps_real,eps_imag,n,k,absorption_au
744.313372,1.665750,3.736862,0.018410,1.933102,0.004762,0.000320
742.863990,1.669000,3.744332,0.018681,1.935034,0.004827,0.000325
741.420242,1.672250,3.751912,0.018958,1.936992,0.004894,0.000330
739.982095,1.675500,3.759606,0.019241,1.938977,0.004962,0.000335
738.549516,1.678750,3.767414,0.019530,1.940989,0.005031,0.000340
737.122473,1.682000,3.775340,0.019825,1.943030,0.005102,0.000345
735.700935,1.685250,3.783386,0.020128,1.945100,0.005174,0.000350
734.284868,1.688500,3.791555,0.020437,1.947199,0.005248,0.000355
732.874243,1.691750,3.799850,0.020753,1.949328,0.005323,0.000361
731.469027,1.695000,3.808274,0.021076,1.951488,0.005400,0.000367
730.069189,1.698250,3.816830,0.021407,1.953679,0.005479,0.000372
728.674699,1.701500,3.825520,0.021746,1.955902,0.005559,0.000378
727.285526,1.704750,3.834349,0.022093,1.958157,0.005641,0.000384
725.901639,1.708000,3.843318,0.022448,1.960447,0.005725,0.000390
724.523009,1.711250,3.852432,0.022811,1.962770,0.005811,0.000397
723.149606,1.714500,3.861694,0.023183,1.965128,0.005899,0.000403
721.781400,1.717750,3.871108,0.023565,1.967522,0.005988,0.000410
720.418361,1.721000,3.880677,0.023955,1.969953,0.006080,0.000417
719.060461,1.724250,3.890405,0.024356,1.972421,0.006174,0.000424
717.707670,1.727500,3.900296,0.024766,1.974927,0.006270,0.000431
716.359960,1.730750,3.910354,0.025186,1.977472,0.006368,0.000438
715.017301,1.734000,3.920584,0.025618,1.980057,0.006469,0.000445
713.679666,1.737250,3.930989,0.026060,1.982683,0.006572,0.000453
712.347027,1.740500,3.941575,0.026513,1.985351,0.006677,0.000461
711.019355,1.743750,3.952345,0.026979,1.988062,0.006785,0.000469
709.696623,1.747000,3.963305,0.027457,1.990817,0.006896,0.000477
708.378803,1.750250,3.974460,0.027947,1.993617,0.007009,0.000486
707.065868,1.753500,3.985815,0.028450,1.996463,0.007125,0.000495
705.757791,1.756750,3.997375,0.028967,1.999357,0.007244,0.000504
704.454545,1.760000,4.009146,0.029499,2.002299,0.007366,0.000513
703.156104,1.763250,4.021134,0.030044,2.005290,0.007491,0.000522
701.862440,1.766500,4.033343,0.030605,2.008333,0.007620,0.000532
700.573527,1.769750,4.045782,0.031182,2.011428,0.007751,0.000542
699.289340,1.773000,4.058456,0.031774,2.014576,0.007886,0.000553
698.009852,1.776250,4.071371,0.032384,2.017780,0.008025,0.000563
696.735038,1.779500,4.084536,0.033011,2.021040,0.008167,0.000574
695.464872,1.782750,4.097956,0.033657,2.024358,0.008313,0.000585
694.199328,1.786000,4.111639,0.034321,2.027735,0.008463,0.000597
692.938382,1.789250,4.125594,0.035005,2.031174,0.008617,0.000609
691.682008,1.792500,4.139828,0.035710,2.034676,0.008775,0.000621
690.430182,1.795750,4.154349,0.036435,2.038242,0.008938,0.000634
689.182879,1.799000,4.169167,0.037183,2.041874,0.009105,0.000647
687.940075,1.802250,4.184290,0.037954,2.045575,0.009277,0.000660
686.701745,1.805500,4.199727,0.038750,2.049345,0.009454,0.000674
685.467865,1.808750,4.215490,0.039570,2.053188,0.009636,0.000688
684.238411,1.812000,4.231587,0.040416,2.057106,0.009824,0.000703
683.013359,1.815250,4.248030,0.041290,2.061099,0.010016,0.000718
681.792686,1.818500,4.264830,0.042192,2.065172,0.010215,0.000734
680.576369,1.821750,4.281998,0.043123,2.069325,0.010420,0.000750
679.364384,1.825000,4.299547,0.044086,2.073562,0.010630,0.000767
678.156707,1.828250,4.317489,0.045081,2.077885,0.010848,0.000784
676.953317,1.831500,4.335837,0.046109,2.082297,0.011072,0.000802
675.754190,1.834750,4.354606,0.047174,2.086800,0.011303,0.000820
674.559304,1.838000,4.373810,0.048275,2.091397,0.011541,0.000840
673.368635,1.841250,4.393464,0.049415,2.096092,0.011787,0.000859
672.182163,1.844500,4.413584,0.050595,2.100888,0.012041,0.000880
670.999865,1.847750,4.434187,0.051819,2.105787,0.012304,0.000901
669.821718,1.851000,4.455290,0.053086,2.110793,0.012575,0.000923
668.647701,1.854250,4.476912,0.054401,2.115910,0.012855,0.000946
667.477793,1.857500,4.499071,0.055765,2.121142,0.013145,0.000970
666.311971,1.860750,4.521788,0.057180,2.126492,0.013445,0.000994
665.150215,1.864000,4.545085,0.058650,2.131965,0.013755,0.001020
663.992502,1.867250,4.568982,0.060177,2.137564,0.014076,0.001046
662.838813,1.870500,4.593505,0.061764,2.143295,0.014409,0.001074
661.689126,1.873750,4.618677,0.063414,2.149161,0.014753,0.001103
660.543420,1.877000,4.644525,0.065131,2.155169,0.015110,0.001133
659.401675,1.880250,4.671076,0.066918,2.161323,0.015481,0.001164
658.263870,1.883500,4.698358,0.068780,2.167628,0.015865,0.001196
657.129985,1.886750,4.726403,0.070720,2.174090,0.016264,0.001230
656.000000,1.890000,4.755243,0.072742,2.180716,0.016679,0.001265
654.873894,1.893250,4.784912,0.074853,2.187511,0.017109,0.001302
653.751648,1.896500,4.815445,0.077056,2.194482,0.017557,0.001340
652.633241,1.899750,4.846881,0.079358,2.201637,0.018022,0.001380
651.518655,1.903000,4.879261,0.081764,2.208982,0.018507,0.001422
650.407869,1.906250,4.912627,0.084280,2.216526,0.019012,0.001466
649.300864,1.909500,4.947025,0.086915,2.224277,0.019538,0.001511
648.197621,1.912750,4.982503,0.089674,2.232243,0.020086,0.001559
647.098121,1.916000,5.019114,0.092566,2.240433,0.020658,0.001610
646.002345,1.919250,5.056910,0.095600,2.248858,0.021255,0.001662
644.910273,1.922500,5.095952,0.098785,2.257528,0.021879,0.001718
643.821888,1.925750,5.136300,0.102131,2.266453,0.022531,0.001776
642.737170,1.929000,5.178023,0.105650,2.275645,0.023213,0.001837
641.656100,1.932250,5.221190,0.109353,2.285118,0.023927,0.001902
640.578662,1.935500,5.265877,0.113254,2.294883,0.024675,0.001970
639.504836,1.938750,5.312167,0.117367,2.304955,0.025460,0.002041
638.434604,1.942000,5.360146,0.121707,2.315348,0.026283,0.002116
637.367948,1.945250,5.409909,0.126291,2.326079,0.027147,0.002196
636.304850,1.948500,5.461555,0.131139,2.337165,0.028055,0.002281
635.245293,1.951750,5.515195,0.136271,2.348624,0.029011,0.002370
634.189258,1.955000,5.570944,0.141709,2.360475,0.030017,0.002464
633.136729,1.958250,5.628929,0.147478,2.372740,0.031078,0.002565
632.087688,1.961500,5.689287,0.153606,2.385440,0.032197,0.002671
631.042117,1.964750,5.752165,0.160123,2.398599,0.033378,0.002785
630.000000,1.968000,5.817725,0.167062,2.412245,0.034628,0.002905
628.961319,1.971250,5.886141,0.174462,2.426403,0.035951,0.003034
627.926057,1.974500,5.957603,0.182363,2.441106,0.037352,0.003171
626.894198,1.977750,6.032317,0.190811,2.456385,0.038840,0.003318
625.865724,1.981000,6.110510,0.199859,2.472275,0.040420,0.003476
624.840620,1.984250,6.192430,0.209565,2.488815,0.042101,0.003644
623.818868,1.987500,6.278347,0.219993,2.506047,0.043892,0.003826
622.800452,1.990750,6.368561,0.231217,2.524016,0.045803,0.004021
621.785356,1.994000,6.463399,0.243321,2.542772,0.047846,0.004231
620.773564,1.997250,6.563226,0.256398,2.562368,0.050031,0.004459
619.765059,2.000500,6.668442,0.270555,2.582864,0.052375,0.004705
618.759825,2.003750,6.779493,0.285915,2.604325,0.054892,0.004972
617.757848,2.007000,6.896877,0.302618,2.626822,0.057602,0.005263
616.759110,2.010250,7.021146,0.320824,2.650436,0.060523,0.005579
615.763596,2.013500,7.152920,0.340719,2.675252,0.063680,0.005925
614.771290,2.016750,7.292896,0.362519,2.701370,0.067099,0.006304
613.782178,2.020000,7.441857,0.386473,2.728896,0.070811,0.006721
612.796244,2.023250,7.600691,0.412874,2.757951,0.074852,0.007180
611.813472,2.026500,7.770403,0.442067,2.788671,0.079261,0.007688
610.833847,2.029750,7.952141,0.474459,2.821208,0.084088,0.008251
609.857354,2.033000,8.147217,0.510533,2.855732,0.089387,0.008878
608.883978,2.036250,8.357138,0.550866,2.892439,0.095225,0.009580
607.913704,2.039500,8.583646,0.596156,2.931550,0.101679,0.010367
606.946518,2.042750,8.828762,0.647244,2.973316,0.108842,0.011256
605.982405,2.046000,9.094847,0.705161,3.018028,0.116825,0.012263
605.021349,2.049250,9.384668,0.771174,3.066021,0.125761,0.013411
604.063337,2.052500,9.701496,0.846857,3.117682,0.135815,0.014727
603.108355,2.055750,10.049218,0.934184,3.173465,0.147187,0.016246
602.156387,2.059000,10.432489,1.035658,3.233903,0.160125,0.018010
601.207419,2.062250,10.856922,1.154483,3.299625,0.174942,0.020077
600.261438,2.065500,11.329342,1.294821,3.371382,0.192031,0.022517
599.318429,2.068750,11.858116,1.462145,3.450075,0.211901,0.025427
598.378378,2.072000,12.453595,1.663770,3.536795,0.235209,0.028933
597.441272,2.075250,13.128699,1.909632,3.632874,0.262827,0.033209
596.507096,2.078500,13.899700,2.213489,3.739956,0.295924,0.038493
595.575838,2.081750,14.787274,2.594792,3.860083,0.336106,0.045124
594.647482,2.085000,15.817870,3.081700,3.995819,0.385616,0.053591
593.722016,2.088250,17.025431,3.716071,4.150403,0.447676,0.064623
592.799426,2.091500,18.453298,4.561987,4.327940,0.527039,0.079334
591.879699,2.094750,20.155472,5.720833,4.533603,0.630937,0.099486
590.962822,2.098000,22.194354,7.358782,4.773722,0.770759,0.127970
590.048780,2.101250,24.625482,9.758050,5.055386,0.965114,0.169694
589.137562,2.104500,27.438705,13.411699,5.384225,1.245462,0.233231
588.229154,2.107750,30.358408,19.179616,5.756209,1.665994,0.333536
587.323543,2.111000,32.221194,28.400954,6.130765,2.316265,0.493897
586.420717,2.114250,29.478049,42.059500,6.357637,3.307794,0.731421
585.520661,2.117500,15.805665,56.066775,6.085134,4.606864,0.975009
584.623364,2.120750,-7.036438,57.503834,5.044616,5.699525,1.000000
583.728814,2.124000,-22.815772,44.565968,3.691276,6.036662,0.775009
582.836996,2.127250,-26.889871,30.320105,2.611163,5.805863,0.527271
581.947900,2.130500,-25.441405,20.400450,1.893288,5.387573,0.354767
581.061511,2.133750,-22.574883,14.174327,1.428463,4.961390,0.246494
580.177819,2.137000,-19.713280,10.248395,1.119106,4.578829,0.178221
579.296811,2.140250,-17.216099,7.686560,0.904988,4.246775,0.133670
578.418474,2.143500,-15.116705,5.948374,0.751076,3.959902,0.103443
577.542797,2.146750,-13.364255,4.725353,0.636711,3.710749,0.082175
576.669767,2.150000,-11.895830,3.836839,0.549297,3.492500,0.066723
575.799373,2.153250,-10.655740,3.173254,0.480863,3.299541,0.055183
574.931602,2.156500,-9.598959,2.665722,0.426189,3.127394,0.046357
574.066443,2.159750,-8.690149,2.269485,0.381744,2.972520,0.039467
573.203883,2.163000,-7.901768,1.954570,0.345073,2.832109,0.033990
572.343912,2.166250,-7.212309,1.700357,0.314425,2.703918,0.029569
571.486518,2.169500,-6.604862,1.492314,0.288522,2.586137,0.025952
570.631688,2.172750,-6.066024,1.319980,0.266415,2.477297,0.022955
569.779412,2.176000,-5.585071,1.175677,0.247387,2.376188,0.020445
568.929678,2.179250,-5.153347,1.053674,0.230886,2.281810,0.018324
568.082474,2.182500,-4.763802,0.949625,0.216481,2.193323,0.016514
567.237790,2.185750,-4.410646,0.860189,0.203834,2.110022,0.014959
566.395614,2.189000,-4.089082,0.782764,0.192675,2.031306,0.013612
565.555936,2.192250,-3.795110,0.715299,0.182786,1.956661,0.012439
564.718743,2.195500,-3.525368,0.656162,0.173989,1.885641,0.011411
563.884025,2.198750,-3.277013,0.604042,0.166141,1.817860,0.010504
563.051771,2.202000,-3.047625,0.557874,0.159122,1.752982,0.009702
562.221970,2.205250,-2.835131,0.516788,0.152832,1.690706,0.008987
561.394612,2.208500,-2.637748,0.480066,0.147190,1.630770,0.008348
560.569685,2.211750,-2.453932,0.447112,0.142127,1.572937,0.007775
559.747178,2.215000,-2.282343,0.417430,0.137585,1.516994,0.007259
558.927082,2.218250,-2.121808,0.390602,0.133516,1.462749,0.006793
558.109386,2.221500,-1.971299,0.366272,0.129882,1.410024,0.006370
557.294078,2.224750,-1.829913,0.344142,0.126648,1.358658,0.005985
556.481149,2.228000,-1.696849,0.323954,0.123788,1.308500,0.005634
555.670588,2.231250,-1.571397,0.305488,0.121282,1.259407,0.005312
554.862385,2.234500,-1.452927,0.288554,0.119114,1.211245,0.005018
554.056530,2.237750,-1.340873,0.272986,0.117274,1.163884,0.004747
553.253012,2.241000,-1.234732,0.258643,0.115755,1.117198,0.004498
552.451821,2.244250,-1.134050,0.245399,0.114559,1.071062,0.004268
551.652948,2.247500,-1.038417,0.233145,0.113690,1.025350,0.004054
550.856381,2.250750,-0.947466,0.221784,0.113163,0.979935,0.003857
550.062112,2.254000,-0.860862,0.211233,0.112997,0.934682,0.003673
549.270130,2.257250,-0.778301,0.201415,0.113225,0.889450,0.003503
548.480425,2.260500,-0.699510,0.192266,0.113890,0.844086,0.003344
547.692987,2.263750,-0.624235,0.183724,0.115055,0.798419,0.003195
546.907808,2.267000,-0.552248,0.175738,0.116807,0.752258,0.003056
546.124876,2.270250,-0.483339,0.168261,0.119269,0.705383,0.002926
545.344183,2.273500,-0.417316,0.161250,0.122618,0.657534,0.002804
544.565719,2.276750,-0.354001,0.154668,0.127109,0.608406,0.002690
543.789474,2.280000,-0.293231,0.148480,0.133134,0.557634,0.002582
543.015439,2.283250,-0.234857,0.142655,0.141299,0.504799,0.002481
542.243604,2.286500,-0.178741,0.137166,0.152586,0.449470,0.002385
541.473960,2.289750,-0.124754,0.131986,0.168613,0.391388,0.002295
540.706498,2.293000,-0.072777,0.127095,0.191937,0.331085,0.002210
539.941208,2.296250,-0.022702,0.122469,0.225670,0.271346,0.002130
539.178082,2.299500,0.025575,0.118091,0.270558,0.218237,0.002054
538.417110,2.302750,0.072147,0.113944,0.321723,0.177083,0.001981
537.658283,2.306000,0.117104,0.110010,0.372677,0.147594,0.001913
536.901591,2.309250,0.160528,0.106277,0.420148,0.126475,0.001848
536.147027,2.312500,0.202496,0.102729,0.463443,0.110833,0.001786
535.394581,2.315750,0.243078,0.099356,0.502831,0.098797,0.001728
534.644243,2.319000,0.282344,0.096147,0.538799,0.089223,0.001672
533.896006,2.322250,0.320355,0.093090,0.571822,0.081397,0.001619
533.149860,2.325500,0.357170,0.090176,0.602307,0.074858,0.001568
532.405797,2.328750,0.392846,0.087396,0.630593,0.069297,0.001520
531.663808,2.332000,0.427433,0.084743,0.656957,0.064496,0.001474
530.923884,2.335250,0.460981,0.082208,0.681629,0.060303,0.001430
530.186017,2.338500,0.493536,0.079786,0.704797,0.056602,0.001387
529.450198,2.341750,0.525140,0.077468,0.726624,0.053307,0.001347
528.716418,2.345000,0.555836,0.075250,0.747242,0.050352,0.001309
527.984669,2.348250,0.585661,0.073125,0.766769,0.047684,0.001272
527.254944,2.351500,0.614651,0.071089,0.785303,0.045262,0.001236
526.527232,2.354750,0.642842,0.069137,0.802930,0.043053,0.001202
525.801527,2.358000,0.670266,0.067263,0.819725,0.041028,0.001170
525.077819,2.361250,0.696953,0.065465,0.835755,0.039165,0.001138
524.356101,2.364500,0.722933,0.063738,0.851079,0.037445,0.001108
523.636364,2.367750,0.748233,0.062077,0.865747,0.035852,0.001080
522.918600,2.371000,0.772880,0.060481,0.879808,0.034372,0.001052
522.202801,2.374250,0.796898,0.058945,0.893301,0.032993,0.001025
521.488959,2.377500,0.820312,0.057467,0.906265,0.031706,0.000999
520.777066,2.380750,0.843143,0.056044,0.918734,0.030501,0.000975
520.067114,2.384000,0.865412,0.054673,0.930739,0.029371,0.000951
519.359095,2.387250,0.887142,0.053351,0.942307,0.028309,0.000928
518.653001,2.390500,0.908350,0.052076,0.953465,0.027309,0.000906
517.948825,2.393750,0.929055,0.050847,0.964236,0.026366,0.000884
517.246558,2.397000,0.949275,0.049660,0.974640,0.025476,0.000864
516.546193,2.400250,0.969027,0.048514,0.984700,0.024634,0.000844
515.847722,2.403500,0.988326,0.047408,0.994431,0.023837,0.000824
515.151137,2.406750,1.007188,0.046338,1.003853,0.023080,0.000806
514.456432,2.410000,1.025627,0.045304,1.012979,0.022362,0.000788
513.763597,2.413250,1.043658,0.044305,1.021826,0.021679,0.000770
513.072626,2.416500,1.061294,0.043338,1.030406,0.021029,0.000754
512.383511,2.419750,1.078548,0.042402,1.038732,0.020410,0.000737
511.696244,2.423000,1.095431,0.041496,1.046816,0.019820,0.000722
511.010819,2.426250,1.111957,0.040619,1.054669,0.019257,0.000706
510.327228,2.429500,1.128135,0.039769,1.062302,0.018718,0.000692
509.645463,2.432750,1.143976,0.038945,1.069723,0.018203,0.000677
508.965517,2.436000,1.159492,0.038146,1.076943,0.017711,0.000663
508.287383,2.439250,1.174692,0.037372,1.083969,0.017239,0.000650
507.611054,2.442500,1.189584,0.036621,1.090810,0.016786,0.000637
506.936523,2.445750,1.204180,0.035893,1.097473,0.016352,0.000624
506.263781,2.449000,1.218487,0.035185,1.103966,0.015936,0.000612
505.592823,2.452250,1.232514,0.034499,1.110295,0.015536,0.000600
504.923641,2.455500,1.246268,0.033832,1.116467,0.015151,0.000588
504.256228,2.458750,1.259758,0.033184,1.122487,0.014781,0.000577
503.590577,2.462000,1.272992,0.032555,1.128362,0.014426,0.000566
502.926681,2.465250,1.285976,0.031943,1.134096,0.014083,0.000555
502.264533,2.468500,1.298717,0.031348,1.139696,0.013753,0.000545
501.604127,2.471750,1.311222,0.030770,1.145165,0.013435,0.000535
500.945455,2.475000,1.323498,0.030207,1.150509,0.013128,0.000525
500.288510,2.478250,1.335551,0.029660,1.155731,0.012832,0.000516
499.633286,2.481500,1.347386,0.029127,1.160837,0.012546,0.000507
498.979777,2.484750,1.359010,0.028608,1.165830,0.012269,0.000498
498.327974,2.488000,1.370428,0.028103,1.170714,0.012003,0.000489
497.677873,2.491250,1.381645,0.027612,1.175493,0.011745,0.000480
497.029465,2.494500,1.392668,0.027133,1.180169,0.011495,0.000472
496.382744,2.497750,1.403500,0.026666,1.184747,0.011254,0.000464
495.737705,2.501000,1.414147,0.026211,1.189230,0.011020,0.000456
495.094340,2.504250,1.424613,0.025768,1.193620,0.010794,0.000448
494.452642,2.507500,1.434902,0.025335,1.197921,0.010575,0.000441
493.812606,2.510750,1.445020,0.024914,1.202135,0.010362,0.000433
493.174224,2.514000,1.454971,0.024502,1.206265,0.010156,0.000426
492.537491,2.517250,1.464758,0.024101,1.210313,0.009957,0.000419
491.902400,2.520500,1.474386,0.023710,1.214282,0.009763,0.000412
491.268945,2.523750,1.483858,0.023328,1.218175,0.009575,0.000406
490.637119,2.527000,1.493178,0.022955,1.221993,0.009392,0.000399
490.006916,2.530250,1.502349,0.022591,1.225738,0.009215,0.000393
489.378330,2.533500,1.511376,0.022235,1.229414,0.009043,0.000387
488.751355,2.536750,1.520262,0.021888,1.233021,0.008876,0.000381
488.125984,2.540000,1.529009,0.021548,1.236562,0.008713,0.000375
487.502212,2.543250,1.537621,0.021217,1.240038,0.008555,0.000369
486.880031,2.546500,1.546102,0.020893,1.243452,0.008401,0.000363
486.259437,2.549750,1.554453,0.020576,1.246804,0.008252,0.000358
485.640423,2.553000,1.562679,0.020267,1.250098,0.008106,0.000352
485.022983,2.556250,1.570781,0.019964,1.253333,0.007964,0.000347
484.407111,2.559500,1.578763,0.019668,1.256513,0.007826,0.000342
483.792801,2.562750,1.586627,0.019379,1.259637,0.007692,0.000337
483.180047,2.566000,1.594375,0.019095,1.262708,0.007561,0.000332
482.568843,2.569250,1.602011,0.018818,1.265728,0.007434,0.000327
481.959184,2.572500,1.609537,0.018547,1.268696,0.007310,0.000323
481.351063,2.575750,1.616954,0.018282,1.271615,0.007188,0.000318
480.744475,2.579000,1.624266,0.018022,1.274487,0.007070,0.000313
480.139413,2.582250,1.631474,0.017768,1.277311,0.006955,0.000309
479.535873,2.585500,1.638582,0.017519,1.280089,0.006843,0.000305
478.933848,2.588750,1.645589,0.017275,1.282823,0.006733,0.000300
478.333333,2.592000,1.652500,0.017036,1.285513,0.006626,0.000296
477.734322,2.595250,1.659316,0.016802,1.288161,0.006522,0.000292
477.136810,2.598500,1.666038,0.016573,1.290767,0.006420,0.000288
476.540790,2.601750,1.672669,0.016348,1.293332,0.006320,0.000284
475.946257,2.605000,1.679210,0.016128,1.295858,0.006223,0.000280
475.353206,2.608250,1.685664,0.015912,1.298346,0.006128,0.000277
474.761631,2.611500,1.692032,0.015701,1.300795,0.006035,0.000273
474.171527,2.614750,1.698315,0.015494,1.303208,0.005944,0.000269
473.582888,2.618000,1.704516,0.015290,1.305584,0.005856,0.000266
472.995708,2.621250,1.710635,0.015091,1.307925,0.005769,0.000262
472.409983,2.624500,1.716675,0.014896,1.310232,0.005684,0.000259
471.825706,2.627750,1.722638,0.014704,1.312505,0.005601,0.000256
471.242873,2.631000,1.728523,0.014516,1.314745,0.005520,0.000252
470.661479,2.634250,1.734334,0.014331,1.316952,0.005441,0.000249
470.081517,2.637500,1.740071,0.014150,1.319129,0.005363,0.000246
469.502982,2.640750,1.745736,0.013972,1.321274,0.005287,0.000243
468.925870,2.644000,1.751330,0.013798,1.323389,0.005213,0.000240
468.350175,2.647250,1.756855,0.013627,1.325474,0.005140,0.000237
467.775891,2.650500,1.762311,0.013459,1.327530,0.005069,0.000234
467.203015,2.653750,1.767700,0.013294,1.329558,0.004999,0.000231
466.631539,2.657000,1.773023,0.013132,1.331558,0.004931,0.000228
466.061460,2.660250,1.778282,0.012973,1.333531,0.004864,0.000226
465.492773,2.663500,1.783477,0.012816,1.335477,0.004798,0.000223
464.925471,2.666750,1.788609,0.012663,1.337397,0.004734,0.000220
464.359551,2.670000,1.793681,0.012512,1.339292,0.004671,0.000218
463.795006,2.673250,1.798692,0.012364,1.341161,0.004609,0.000215
463.231833,2.676500,1.803644,0.012218,1.343006,0.004549,0.000212
462.670025,2.679750,1.808538,0.012075,1.344827,0.004490,0.000210
462.109579,2.683000,1.813375,0.011935,1.346623,0.004431,0.000208
461.550489,2.686250,1.818156,0.011797,1.348397,0.004374,0.000205
460.992750,2.689500,1.822882,0.011661,1.350148,0.004318,0.000203
460.436357,2.692750,1.827553,0.011528,1.351877,0.004264,0.000200
459.881306,2.696000,1.832171,0.011396,1.353584,0.004210,0.000198
459.327591,2.699250,1.836737,0.011267,1.355269,0.004157,0.000196
458.775208,2.702500,1.841251,0.011141,1.356933,0.004105,0.000194
458.224152,2.705750,1.845715,0.011016,1.358577,0.004054,0.000192
457.674419,2.709000,1.850129,0.010893,1.360200,0.004004,0.000189
457.126002,2.712250,1.854493,0.010773,1.361804,0.003955,0.000187
456.578899,2.715500,1.858810,0.010654,1.363387,0.003907,0.000185
456.033103,2.718750,1.863079,0.010537,1.364952,0.003860,0.000183
455.488611,2.722000,1.867302,0.010422,1.366498,0.003813,0.000181
454.945418,2.725250,1.871478,0.010309,1.368025,0.003768,0.000179
454.403518,2.728500,1.875610,0.010198,1.369534,0.003723,0.000177
453.862908,2.731750,1.879697,0.010088,1.371025,0.003679,0.000175
453.323583,2.735000,1.883740,0.009981,1.372499,0.003636,0.000174
452.785538,2.738250,1.887740,0.009875,1.373955,0.003594,0.000172
452.248769,2.741500,1.891698,0.009770,1.375395,0.003552,0.000170
451.713271,2.744750,1.895614,0.009668,1.376818,0.003511,0.000168
451.179039,2.748000,1.899489,0.009566,1.378224,0.003471,0.000166
450.646070,2.751250,1.903324,0.009467,1.379614,0.003431,0.000165
450.114358,2.754500,1.907119,0.009369,1.380989,0.003392,0.000163
