# Stage 0 - TDBC J-aggregate Absorption Spectrum
# Generated: 2025-12-05T15:17:57.922880
# Model: Lorentzian oscillator
# Parameters: eps_inf=2.56, omega_X=3.220e+15 rad/s (2.1194 eV), gamma_X=2.450e+13 rad/s (0.0161 eV), f=0.45
# Note: gamma_X is paper value - see linewidth investigation
# Columns: wavelength_nm, energy_eV, eps_real, eps_imag, absorption_au

560.000000,2.214000,-2.336007,0.426602,0.426602
561.000000,2.210053,-2.550554,0.464285,0.464285
562.000000,2.206121,-2.783294,0.507010,0.507010
563.000000,2.202202,-3.036616,0.555706,0.555706
564.000000,2.198298,-3.313341,0.611527,0.611527
565.000000,2.194407,-3.616823,0.675917,0.675917
566.000000,2.190530,-3.951076,0.750699,0.750699
567.000000,2.186667,-4.320946,0.838209,0.838209
568.000000,2.182817,-4.732329,0.941467,0.941467
569.000000,2.178981,-5.192468,1.064439,1.064439
570.000000,2.175158,-5.710341,1.212406,1.212406
571.000000,2.171349,-6.297199,1.392524,1.392524
572.000000,2.167552,-6.967294,1.614668,1.614668
573.000000,2.163770,-7.738883,1.892752,1.892752
574.000000,2.160000,-8.635630,2.246859,2.246859
575.000000,2.156243,-9.688518,2.706749,2.706749
576.000000,2.152500,-10.938444,3.317900,3.317900
577.000000,2.148769,-12.439421,4.152241,4.152241
578.000000,2.145052,-14.261633,5.328081,5.328081
579.000000,2.141347,-16.490629,7.048583,7.048583
580.000000,2.137655,-19.208446,9.678535,9.678535
581.000000,2.133976,-22.403747,13.897149,13.897149
582.000000,2.130309,-25.618304,20.961627,20.961627
583.000000,2.126655,-26.723487,32.791552,32.791552
584.000000,2.123014,-19.289731,49.374120,49.374120
585.000000,2.119385,2.984580,59.141424,59.141424
586.000000,2.115768,24.929400,49.042351,49.042351
587.000000,2.112164,32.083850,32.648108,32.648108
588.000000,2.108571,30.983230,21.027364,21.027364
589.000000,2.104992,27.852130,14.063762,14.063762
590.000000,2.101424,24.735747,9.880911,9.880911
591.000000,2.097868,22.078294,7.257315,7.257315
592.000000,2.094324,19.893506,5.531000,5.531000
593.000000,2.090793,18.103696,4.344776,4.344776
594.000000,2.087273,16.626812,3.498772,3.498772
595.000000,2.083765,15.395128,2.876087,2.876087
596.000000,2.080268,14.356307,2.405357,2.405357
597.000000,2.076784,13.470597,2.041298,2.041298
598.000000,2.073311,12.707804,1.754170,1.754170
599.000000,2.069850,12.044820,1.523845,1.523845
600.000000,2.066400,11.463785,1.336331,1.336331
601.000000,2.062962,10.950736,1.181671,1.181671
602.000000,2.059535,10.494634,1.052630,1.052630
603.000000,2.056119,10.086661,0.943855,0.943855
604.000000,2.052715,9.719696,0.851317,0.851317
605.000000,2.049322,9.387938,0.771936,0.771936
606.000000,2.045941,9.086613,0.703330,0.703330
607.000000,2.042570,8.811764,0.643631,0.643631
608.000000,2.039211,8.560084,0.591359,0.591359
609.000000,2.035862,8.328789,0.545328,0.545328
610.000000,2.032525,8.115520,0.504579,0.504579
611.000000,2.029198,7.918266,0.468332,0.468332
612.000000,2.025882,7.735301,0.435946,0.435946
613.000000,2.022577,7.565137,0.406887,0.406887
614.000000,2.019283,7.406486,0.380714,0.380714
615.000000,2.016000,7.258223,0.357055,0.357055
616.000000,2.012727,7.119368,0.335596,0.335596
617.000000,2.009465,6.989057,0.316071,0.316071
618.000000,2.006214,6.866529,0.298254,0.298254
619.000000,2.002973,6.751110,0.281949,0.281949
620.000000,1.999742,6.642203,0.266989,0.266989
621.000000,1.996522,6.539273,0.253229,0.253229
622.000000,1.993312,6.441845,0.240543,0.240543
623.000000,1.990112,6.349489,0.228821,0.228821
624.000000,1.986923,6.261822,0.217967,0.217967
625.000000,1.983744,6.178497,0.207898,0.207898
626.000000,1.980575,6.099201,0.198537,0.198537
627.000000,1.977416,6.023648,0.189821,0.189821
628.000000,1.974268,5.951582,0.181690,0.181690
629.000000,1.971129,5.882767,0.174093,0.174093
630.000000,1.968000,5.816989,0.166984,0.166984
631.000000,1.964881,5.754052,0.160320,0.160320
632.000000,1.961772,5.693776,0.154067,0.154067
633.000000,1.958673,5.635996,0.148189,0.148189
634.000000,1.955584,5.580562,0.142658,0.142658
635.000000,1.952504,5.527333,0.137446,0.137446
636.000000,1.949434,5.476181,0.132529,0.132529
637.000000,1.946374,5.426988,0.127884,0.127884
638.000000,1.943323,5.379643,0.123493,0.123493
639.000000,1.940282,5.334044,0.119336,0.119336
640.000000,1.937250,5.290096,0.115397,0.115397
641.000000,1.934228,5.247713,0.111660,0.111660
642.000000,1.931215,5.206812,0.108113,0.108113
643.000000,1.928212,5.167317,0.104741,0.104741
644.000000,1.925217,5.129157,0.101535,0.101535
645.000000,1.922233,5.092265,0.098482,0.098482
646.000000,1.919257,5.056581,0.095573,0.095573
647.000000,1.916291,5.022044,0.092800,0.092800
648.000000,1.913333,4.988602,0.090152,0.090152
649.000000,1.910385,4.956203,0.087624,0.087624
650.000000,1.907446,4.924799,0.085208,0.085208
651.000000,1.904516,4.894346,0.082897,0.082897
652.000000,1.901595,4.864801,0.080685,0.080685
653.000000,1.898683,4.836123,0.078566,0.078566
654.000000,1.895780,4.808276,0.076536,0.076536
655.000000,1.892885,4.781224,0.074589,0.074589
656.000000,1.890000,4.754934,0.072721,0.072721
657.000000,1.887123,4.729374,0.070927,0.070927
658.000000,1.884255,4.704514,0.069203,0.069203
659.000000,1.881396,4.680326,0.067546,0.067546
660.000000,1.878545,4.656782,0.065953,0.065953
661.000000,1.875703,4.633859,0.064420,0.064420
662.000000,1.872870,4.611531,0.062943,0.062943
663.000000,1.870045,4.589776,0.061521,0.061521
664.000000,1.867229,4.568573,0.060150,0.060150
665.000000,1.864421,4.547900,0.058829,0.058829
666.000000,1.861622,4.527737,0.057554,0.057554
667.000000,1.858831,4.508068,0.056323,0.056323
668.000000,1.856048,4.488873,0.055135,0.055135
669.000000,1.853274,4.470135,0.053987,0.053987
670.000000,1.850507,4.451839,0.052878,0.052878
671.000000,1.847750,4.433970,0.051806,0.051806
672.000000,1.845000,4.416512,0.050768,0.050768
673.000000,1.842259,4.399451,0.049765,0.049765
674.000000,1.839525,4.382775,0.048793,0.048793
675.000000,1.836800,4.366470,0.047852,0.047852
676.000000,1.834083,4.350525,0.046941,0.046941
677.000000,1.831374,4.334927,0.046058,0.046058
678.000000,1.828673,4.319665,0.045202,0.045202
679.000000,1.825979,4.304729,0.044372,0.044372
680.000000,1.823294,4.290109,0.043567,0.043567
681.000000,1.820617,4.275794,0.042785,0.042785
682.000000,1.817947,4.261775,0.042027,0.042027
683.000000,1.815286,4.248043,0.041290,0.041290
684.000000,1.812632,4.234590,0.040575,0.040575
685.000000,1.809985,4.221406,0.039880,0.039880
686.000000,1.807347,4.208485,0.039204,0.039204
687.000000,1.804716,4.195818,0.038547,0.038547
688.000000,1.802093,4.183398,0.037909,0.037909
689.000000,1.799478,4.171218,0.037288,0.037288
690.000000,1.796870,4.159271,0.036683,0.036683
691.000000,1.794269,4.147551,0.036095,0.036095
692.000000,1.791676,4.136050,0.035522,0.035522
693.000000,1.789091,4.124764,0.034964,0.034964
694.000000,1.786513,4.113685,0.034421,0.034421
695.000000,1.783942,4.102809,0.033892,0.033892
696.000000,1.781379,4.092130,0.033376,0.033376
697.000000,1.778824,4.081643,0.032873,0.032873
698.000000,1.776275,4.071343,0.032383,0.032383
699.000000,1.773734,4.061224,0.031904,0.031904
700.000000,1.771200,4.051282,0.031438,0.031438
701.000000,1.768673,4.041512,0.030983,0.030983
702.000000,1.766154,4.031911,0.030539,0.030539
703.000000,1.763642,4.022473,0.030106,0.030106
704.000000,1.761136,4.013195,0.029682,0.029682
705.000000,1.758638,4.004072,0.029269,0.029269
706.000000,1.756147,3.995102,0.028865,0.028865
707.000000,1.753663,3.986279,0.028471,0.028471
708.000000,1.751186,3.977601,0.028086,0.028086
709.000000,1.748717,3.969063,0.027709,0.027709
710.000000,1.746254,3.960664,0.027341,0.027341
711.000000,1.743797,3.952398,0.026981,0.026981
712.000000,1.741348,3.944264,0.026629,0.026629
713.000000,1.738906,3.936257,0.026285,0.026285
714.000000,1.736471,3.928376,0.025948,0.025948
715.000000,1.734042,3.920617,0.025619,0.025619
716.000000,1.731620,3.912977,0.025297,0.025297
717.000000,1.729205,3.905454,0.024981,0.024981
718.000000,1.726797,3.898045,0.024672,0.024672
719.000000,1.724395,3.890748,0.024370,0.024370
720.000000,1.722000,3.883560,0.024074,0.024074
721.000000,1.719612,3.876478,0.023783,0.023783
722.000000,1.717230,3.869500,0.023499,0.023499
723.000000,1.714855,3.862625,0.023221,0.023221
724.000000,1.712486,3.855849,0.022948,0.022948
725.000000,1.710124,3.849171,0.022681,0.022681
726.000000,1.707769,3.842589,0.022419,0.022419
727.000000,1.705420,3.836100,0.022162,0.022162
728.000000,1.703077,3.829702,0.021910,0.021910
729.000000,1.700741,3.823395,0.021663,0.021663
730.000000,1.698411,3.817175,0.021421,0.021421
731.000000,1.696088,3.811042,0.021183,0.021183
732.000000,1.693770,3.804992,0.020950,0.020950
733.000000,1.691460,3.799026,0.020721,0.020721
734.000000,1.689155,3.793140,0.020497,0.020497
735.000000,1.686857,3.787333,0.020277,0.020277
736.000000,1.684565,3.781604,0.020061,0.020061
737.000000,1.682280,3.775952,0.019848,0.019848
738.000000,1.680000,3.770374,0.019640,0.019640
739.000000,1.677727,3.764869,0.019435,0.019435
740.000000,1.675459,3.759436,0.019234,0.019234
741.000000,1.673198,3.754074,0.019037,0.019037
742.000000,1.670943,3.748781,0.018843,0.018843
743.000000,1.668694,3.743555,0.018653,0.018653
744.000000,1.666452,3.738396,0.018465,0.018465
745.000000,1.664215,3.733302,0.018281,0.018281
746.000000,1.661984,3.728272,0.018101,0.018101
747.000000,1.659759,3.723305,0.017923,0.017923
748.000000,1.657540,3.718400,0.017748,0.017748
749.000000,1.655327,3.713556,0.017577,0.017577
750.000000,1.653120,3.708770,0.017408,0.017408
751.000000,1.650919,3.704044,0.017242,0.017242
752.000000,1.648723,3.699374,0.017079,0.017079
753.000000,1.646534,3.694761,0.016918,0.016918
754.000000,1.644350,3.690203,0.016760,0.016760
755.000000,1.642172,3.685700,0.016605,0.016605
756.000000,1.640000,3.681250,0.016452,0.016452
757.000000,1.637834,3.676852,0.016302,0.016302
758.000000,1.635673,3.672506,0.016154,0.016154
759.000000,1.633518,3.668210,0.016008,0.016008
760.000000,1.631368,3.663965,0.015865,0.015865
761.000000,1.629225,3.659768,0.015723,0.015723
762.000000,1.627087,3.655619,0.015585,0.015585
763.000000,1.624954,3.651518,0.015448,0.015448
764.000000,1.622827,3.647463,0.015313,0.015313
765.000000,1.620706,3.643454,0.015181,0.015181
766.000000,1.618590,3.639490,0.015050,0.015050
767.000000,1.616480,3.635570,0.014921,0.014921
768.000000,1.614375,3.631693,0.014795,0.014795
769.000000,1.612276,3.627860,0.014670,0.014670
770.000000,1.610182,3.624068,0.014547,0.014547
771.000000,1.608093,3.620318,0.014426,0.014426
772.000000,1.606010,3.616608,0.014306,0.014306
773.000000,1.603933,3.612939,0.014189,0.014189
774.000000,1.601860,3.609309,0.014073,0.014073
775.000000,1.599794,3.605718,0.013959,0.013959
776.000000,1.597732,3.602165,0.013846,0.013846
777.000000,1.595676,3.598650,0.013735,0.013735
778.000000,1.593625,3.595172,0.013626,0.013626
779.000000,1.591579,3.591730,0.013518,0.013518
780.000000,1.589538,3.588324,0.013412,0.013412
781.000000,1.587503,3.584954,0.013307,0.013307
782.000000,1.585473,3.581618,0.013203,0.013203
783.000000,1.583448,3.578317,0.013101,0.013101
784.000000,1.581429,3.575049,0.013001,0.013001
785.000000,1.579414,3.571815,0.012902,0.012902
786.000000,1.577405,3.568613,0.012804,0.012804
787.000000,1.575400,3.565444,0.012707,0.012707
788.000000,1.573401,3.562306,0.012612,0.012612
789.000000,1.571407,3.559200,0.012518,0.012518
790.000000,1.569418,3.556125,0.012425,0.012425
791.000000,1.567434,3.553080,0.012334,0.012334
792.000000,1.565455,3.550065,0.012244,0.012244
793.000000,1.563480,3.547080,0.012155,0.012155
794.000000,1.561511,3.544123,0.012067,0.012067
795.000000,1.559547,3.541196,0.011980,0.011980
796.000000,1.557588,3.538296,0.011894,0.011894
797.000000,1.555634,3.535425,0.011810,0.011810
798.000000,1.553684,3.532581,0.011726,0.011726
799.000000,1.551740,3.529764,0.011644,0.011644
800.000000,1.549800,3.526974,0.011562,0.011562
