# Stage 0 - Aluminum Optical Constants (Palik)
# Generated: 2025-12-05T15:17:57.365333
# Source: Synthetic Drude model
# Columns: wavelength_nm, energy_eV, n, k, eps_real, eps_imag

600.000000,2.066400,0.183133,7.526550,-56.615412,2.756726
610.000000,2.032525,0.196339,7.664223,-58.701769,3.009568
620.000000,1.999742,0.210967,7.802776,-60.838811,3.292259
630.000000,1.968000,0.227247,7.942255,-63.027778,3.609707
640.000000,1.937250,0.245451,8.082697,-65.269740,3.967809
650.000000,1.907446,0.265905,8.224120,-67.565437,4.373665
660.000000,1.878545,0.288999,8.366515,-69.915053,4.835834
670.000000,1.850507,0.315201,8.509831,-72.317871,5.364621
680.000000,1.823294,0.345068,8.653950,-74.771773,5.972407
690.000000,1.796870,0.379261,8.798656,-77.272508,6.673967
700.000000,1.771200,0.418554,8.943591,-79.812635,7.486743
710.000000,1.746254,0.463840,9.088190,-82.380043,8.430935
720.000000,1.722000,0.516119,9.231592,-84.955905,9.529201
730.000000,1.698411,0.576450,9.372529,-87.512007,10.805592
740.000000,1.675459,0.645856,9.509185,-90.007475,12.283127
750.000000,1.653120,0.725131,9.639043,-92.385344,13.979148
760.000000,1.631368,0.814523,9.758765,-94.570056,15.897471
770.000000,1.610182,0.913236,9.864188,-96.468212,18.016665
780.000000,1.589538,1.018799,9.950589,-97.976277,20.275304
790.000000,1.569418,1.126412,10.013404,-98.999462,22.558430
800.000000,1.549800,1.228632,10.049515,-99.483225,24.694303
810.000000,1.530667,1.315903,10.058929,-99.450443,26.473158
820.000000,1.512000,1.378303,10.046167,-99.025753,27.693331
830.000000,1.493783,1.408221,10.020389,-98.425101,28.221852
840.000000,1.476000,1.402835,9.993632,-97.904741,28.038833
850.000000,1.458635,1.364980,9.977752,-97.692362,27.238866
860.000000,1.441674,1.301933,9.981545,-97.936217,25.990613
870.000000,1.425103,1.222919,10.009384,-98.692242,24.481338
880.000000,1.408909,1.136705,10.061549,-99.942676,22.874037
890.000000,1.393079,1.050160,10.135558,-101.626702,21.287907
900.000000,1.377600,0.967856,10.227623,-103.667530,19.797726
910.000000,1.362462,0.892354,10.333740,-105.989880,18.442711
920.000000,1.347652,0.824738,10.450297,-108.528515,17.237511
930.000000,1.333161,0.765138,10.574321,-111.230824,16.181639
940.000000,1.318979,0.713146,10.703496,-114.056255,15.266307
950.000000,1.305095,0.668086,10.836088,-116.974474,14.478875
960.000000,1.291500,0.629192,10.970831,-119.963249,13.805517
970.000000,1.278186,0.595702,11.106818,-123.006539,13.232698
980.000000,1.265143,0.566906,11.243411,-126.092909,12.747910
990.000000,1.252364,0.542170,11.380169,-129.214307,12.339971
1000.000000,1.239840,0.520938,11.516793,-132.365135,11.999081
1010.000000,1.227564,0.502732,11.653082,-135.541570,11.716756
1020.000000,1.215529,0.487140,11.788908,-138.741058,11.485704
1030.000000,1.203728,0.473813,11.924196,-141.961955,11.299684
1040.000000,1.192154,0.462453,12.058902,-145.203263,11.153360
1050.000000,1.180800,0.452808,12.193009,-148.464440,11.042177
1060.000000,1.169660,0.444661,12.326516,-151.745266,10.962239
1070.000000,1.158729,0.437829,12.459432,-155.045740,10.910210
1080.000000,1.148000,0.432156,12.591774,-158.366015,10.883232
1090.000000,1.137468,0.427508,12.723565,-161.706342,10.878844
1100.000000,1.127127,0.423768,12.854829,-165.067037,10.894927
1110.000000,1.116973,0.420838,12.985590,-168.448455,10.929652
1120.000000,1.107000,0.418631,13.115877,-171.850969,10.981432
1130.000000,1.097204,0.417074,13.245713,-175.274959,11.048890
1140.000000,1.087579,0.416102,13.375124,-178.720804,11.130827
1150.000000,1.078122,0.415658,13.504134,-182.188872,11.226197
1160.000000,1.068828,0.415693,13.632766,-185.679520,11.334084
1170.000000,1.059692,0.416163,13.761042,-189.193091,11.453686
1180.000000,1.050712,0.417032,13.888982,-192.729909,11.584297
1190.000000,1.041882,0.418264,14.016605,-196.290283,11.725295
1200.000000,1.033200,0.419831,14.143930,-199.874503,11.876132
