# Stage 0: Material Validation - Aluminum (Palik)
# Source: Palik Handbook of Optical Constants
# Generated: 2025-12-05T18:16:50.232454
# wavelength_nm,energy_eV,eps_real,eps_imag,n,k
415.130261,2.986629,-24.149558,0.395763,0.040266,4.914385
416.132265,2.979437,-24.271081,0.398635,0.040456,4.926735
417.134269,2.972280,-24.392898,0.401521,0.040647,4.939084
418.136273,2.965158,-24.515007,0.404421,0.040839,4.951432
419.138277,2.958069,-24.637409,0.407335,0.041031,4.963778
420.140281,2.951014,-24.760103,0.410263,0.041223,4.976123
421.142285,2.943993,-24.883090,0.413205,0.041416,4.988467
422.144289,2.937005,-25.006370,0.416161,0.041609,5.000810
423.146293,2.930050,-25.129942,0.419131,0.041803,5.013152
424.148297,2.923129,-25.253808,0.422115,0.041997,5.025492
425.150301,2.916239,-25.377965,0.425113,0.042192,5.037831
426.152305,2.909382,-25.502416,0.428125,0.042387,5.050170
427.154309,2.902558,-25.627159,0.431152,0.042583,5.062507
428.156313,2.895765,-25.752195,0.434193,0.042779,5.074842
429.158317,2.889004,-25.877523,0.437248,0.042975,5.087177
430.160321,2.882274,-26.003144,0.440317,0.043172,5.099511
431.162325,2.875576,-26.129058,0.443400,0.043370,5.111843
432.164329,2.868909,-26.255264,0.446498,0.043568,5.124174
433.166333,2.862272,-26.381763,0.449611,0.043766,5.136505
434.168337,2.855667,-26.508555,0.452738,0.043965,5.148834
435.170341,2.849091,-26.635639,0.455879,0.044164,5.161162
436.172345,2.842546,-26.763016,0.459035,0.044364,5.173489
437.174349,2.836031,-26.890685,0.462205,0.044564,5.185814
438.176353,2.829546,-27.018648,0.465390,0.044765,5.198139
439.178357,2.823090,-27.146902,0.468589,0.044966,5.210463
440.180361,2.816664,-27.275450,0.471803,0.045168,5.222786
441.182365,2.810266,-27.404290,0.475032,0.045370,5.235107
442.184369,2.803898,-27.533423,0.478275,0.045572,5.247428
443.186373,2.797559,-27.662848,0.481533,0.045775,5.259747
444.188377,2.791248,-27.792566,0.484806,0.045979,5.272066
445.190381,2.784966,-27.922576,0.488094,0.046183,5.284384
446.192385,2.778712,-28.052879,0.491396,0.046387,5.296700
447.194389,2.772486,-28.183475,0.494714,0.046592,5.309016
448.196393,2.766287,-28.314364,0.498046,0.046797,5.321330
449.198397,2.760117,-28.445545,0.501393,0.047003,5.333644
450.200401,2.753974,-28.577018,0.504755,0.047209,5.345956
451.202405,2.747858,-28.708784,0.508132,0.047416,5.358268
452.204409,2.741769,-28.840843,0.511525,0.047623,5.370578
453.206413,2.735707,-28.973194,0.514932,0.047830,5.382888
454.208417,2.729672,-29.105838,0.518354,0.048038,5.395197
455.210421,2.723663,-29.238775,0.521791,0.048247,5.407504
456.212425,2.717681,-29.372004,0.525244,0.048456,5.419811
457.214429,2.711725,-29.505526,0.528712,0.048665,5.432117
458.216433,2.705796,-29.639340,0.532195,0.048875,5.444422
459.218437,2.699892,-29.773447,0.535693,0.049086,5.456726
460.220441,2.694013,-29.907847,0.539207,0.049296,5.469029
461.222445,2.688161,-30.042539,0.542736,0.049508,5.481331
462.224449,2.682333,-30.177523,0.546280,0.049719,5.493632
463.226453,2.676531,-30.312801,0.549839,0.049932,5.505933
464.228457,2.670754,-30.448370,0.553414,0.050144,5.518232
465.230461,2.665002,-30.584233,0.557005,0.050357,5.530531
466.232465,2.659274,-30.720388,0.560611,0.050571,5.542828
467.234469,2.653571,-30.856835,0.564233,0.050785,5.555125
468.236473,2.647893,-30.993575,0.567870,0.050999,5.567421
469.238477,2.642239,-31.130608,0.571522,0.051214,5.579716
470.240481,2.636608,-31.267933,0.575191,0.051430,5.592010
471.242485,2.631002,-31.405551,0.578875,0.051646,5.604304
472.244489,2.625420,-31.543461,0.582574,0.051862,5.616596
473.246493,2.619861,-31.681664,0.586290,0.052079,5.628888
474.248497,2.614326,-31.820160,0.590021,0.052296,5.641178
475.250501,2.608814,-31.958948,0.593768,0.052514,5.653468
476.252505,2.603325,-32.098028,0.597530,0.052732,5.665758
477.254509,2.597859,-32.237401,0.601309,0.052950,5.678046
478.256513,2.592416,-32.377067,0.605103,0.053169,5.690333
479.258517,2.586996,-32.517025,0.608914,0.053389,5.702620
480.260521,2.581599,-32.657276,0.612740,0.053609,5.714906
481.262525,2.576224,-32.797819,0.616583,0.053829,5.727191
482.264529,2.570871,-32.938654,0.620441,0.054050,5.739475
483.266533,2.565541,-33.079783,0.624316,0.054272,5.751759
484.268537,2.560232,-33.221204,0.628206,0.054494,5.764041
485.270541,2.554946,-33.362917,0.632113,0.054716,5.776323
486.272545,2.549681,-33.504923,0.636036,0.054939,5.788604
487.274549,2.544438,-33.647221,0.639975,0.055162,5.800885
488.276553,2.539217,-33.789812,0.643930,0.055385,5.813164
489.278557,2.534017,-33.932695,0.647901,0.055610,5.825443
490.280561,2.528838,-34.075871,0.651889,0.055834,5.837721
491.282565,2.523680,-34.219339,0.655893,0.056059,5.849998
492.284569,2.518543,-34.363100,0.659914,0.056285,5.862275
493.286573,2.513427,-34.507154,0.663951,0.056511,5.874551
494.288577,2.508332,-34.651500,0.668004,0.056737,5.886826
495.290581,2.503258,-34.796138,0.672074,0.056964,5.899100
496.292585,2.498204,-34.941069,0.676160,0.057191,5.911374
497.294589,2.493170,-35.086292,0.680263,0.057419,5.923647
498.296593,2.488157,-35.231808,0.684382,0.057648,5.935919
499.298597,2.483163,-35.377617,0.688518,0.057876,5.948190
500.300601,2.478190,-35.523717,0.692670,0.058105,5.960461
501.302605,2.473237,-35.670111,0.696840,0.058335,5.972731
502.304609,2.468303,-35.816797,0.701025,0.058565,5.985000
503.306613,2.463389,-35.963775,0.705228,0.058796,5.997269
504.308617,2.458495,-36.111046,0.709447,0.059027,6.009537
505.310621,2.453620,-36.258609,0.713683,0.059258,6.021804
506.312625,2.448764,-36.406465,0.717936,0.059490,6.034070
507.314629,2.443927,-36.554613,0.722206,0.059723,6.046336
508.316633,2.439110,-36.703053,0.726493,0.059956,6.058601
509.318637,2.434311,-36.851786,0.730797,0.060189,6.070866
510.320641,2.429531,-37.000812,0.735117,0.060423,6.083129
511.322645,2.424770,-37.150130,0.739455,0.060657,6.095392
512.324649,2.420028,-37.299740,0.743809,0.060892,6.107655
513.326653,2.415304,-37.449643,0.748181,0.061127,6.119917
514.328657,2.410599,-37.599839,0.752570,0.061362,6.132178
515.330661,2.405912,-37.750327,0.756976,0.061598,6.144438
516.332665,2.401243,-37.901107,0.761399,0.061835,6.156698
517.334669,2.396592,-38.052180,0.765839,0.062072,6.168957
518.336673,2.391959,-38.203545,0.770296,0.062309,6.181216
519.338677,2.387344,-38.355202,0.774771,0.062547,6.193474
520.340681,2.382747,-38.507152,0.779263,0.062786,6.205731
521.342685,2.378167,-38.659395,0.783772,0.063025,6.217987
522.344689,2.373605,-38.811930,0.788299,0.063264,6.230243
523.346693,2.369061,-38.964757,0.792843,0.063504,6.242499
524.348697,2.364533,-39.117877,0.797405,0.063744,6.254753
525.350701,2.360023,-39.271289,0.801984,0.063985,6.267007
526.352705,2.355531,-39.424993,0.806580,0.064226,6.279261
527.354709,2.351055,-39.578990,0.811194,0.064467,6.291514
528.356713,2.346596,-39.733280,0.815825,0.064709,6.303766
529.358717,2.342155,-39.887862,0.820474,0.064952,6.316018
530.360721,2.337730,-40.042736,0.825141,0.065195,6.328269
531.362725,2.333321,-40.197902,0.829826,0.065438,6.340519
532.364729,2.328930,-40.353361,0.834528,0.065682,6.352769
533.366733,2.324554,-40.509113,0.839247,0.065927,6.365018
534.368737,2.320196,-40.665157,0.843985,0.066171,6.377267
535.370741,2.315853,-40.821493,0.848740,0.066417,6.389515
536.372745,2.311527,-40.978122,0.853513,0.066662,6.401763
537.374749,2.307217,-41.135043,0.858304,0.066909,6.414010
538.376754,2.302923,-41.292256,0.863113,0.067155,6.426256
539.378758,2.298644,-41.449762,0.867940,0.067402,6.438502
540.380762,2.294382,-41.607560,0.872785,0.067650,6.450747
541.382766,2.290136,-41.765650,0.877647,0.067898,6.462992
542.384770,2.285905,-41.924033,0.882528,0.068146,6.475236
543.386774,2.281690,-42.082708,0.887427,0.068395,6.487479
544.388778,2.277490,-42.241676,0.892344,0.068645,6.499722
545.390782,2.273306,-42.400936,0.897279,0.068895,6.511965
546.392786,2.269137,-42.560489,0.902232,0.069145,6.524206
547.394790,2.264983,-42.720333,0.907203,0.069396,6.536448
548.396794,2.260845,-42.880470,0.912193,0.069647,6.548688
549.398798,2.256721,-43.040900,0.917201,0.069899,6.560929
550.400802,2.252613,-43.201622,0.922227,0.070151,6.573168
551.402806,2.248520,-43.362636,0.927271,0.070404,6.585408
552.404810,2.244441,-43.523942,0.932334,0.070657,6.597646
553.406814,2.240377,-43.685541,0.937415,0.070910,6.609884
554.408818,2.236328,-43.847432,0.942515,0.071164,6.622122
555.410822,2.232294,-44.009616,0.947633,0.071419,6.634359
556.412826,2.228274,-44.172092,0.952770,0.071674,6.646595
557.414830,2.224268,-44.334860,0.957925,0.071929,6.658831
558.416834,2.220277,-44.497920,0.963098,0.072185,6.671067
559.418838,2.216300,-44.661273,0.968291,0.072441,6.683302
560.420842,2.212337,-44.824918,0.973501,0.072698,6.695536
561.422846,2.208389,-44.988856,0.978731,0.072955,6.707770
562.424850,2.204455,-45.153086,0.983979,0.073213,6.720003
563.426854,2.200534,-45.317608,0.989246,0.073471,6.732236
564.428858,2.196628,-45.482422,0.994532,0.073729,6.744469
565.430862,2.192735,-45.647529,0.999836,0.073988,6.756701
566.432866,2.188856,-45.812928,1.005159,0.074248,6.768932
567.434870,2.184991,-45.978619,1.010501,0.074508,6.781163
568.436874,2.181139,-46.144603,1.015862,0.074768,6.793393
569.438878,2.177301,-46.310879,1.021242,0.075029,6.805623
570.440882,2.173477,-46.477447,1.026641,0.075291,6.817853
571.442886,2.169666,-46.644308,1.032059,0.075552,6.830082
572.444890,2.165868,-46.811461,1.037496,0.075815,6.842310
573.446894,2.162083,-46.978906,1.042952,0.076077,6.854538
574.448898,2.158312,-47.146643,1.048427,0.076341,6.866766
575.450902,2.154554,-47.314673,1.053921,0.076604,6.878993
576.452906,2.150809,-47.482995,1.059434,0.076868,6.891219
577.454910,2.147077,-47.651609,1.064966,0.077133,6.903445
578.456914,2.143358,-47.820516,1.070518,0.077398,6.915671
579.458918,2.139651,-47.989715,1.076089,0.077663,6.927896
580.460922,2.135958,-48.159206,1.081679,0.077929,6.940121
581.462926,2.132277,-48.328989,1.087289,0.078196,6.952345
582.464930,2.128609,-48.499065,1.092917,0.078463,6.964569
583.466934,2.124953,-48.669432,1.098566,0.078730,6.976792
584.468938,2.121310,-48.840093,1.104233,0.078998,6.989015
585.470942,2.117680,-49.011045,1.109920,0.079266,7.001238
586.472946,2.114062,-49.182290,1.115627,0.079535,7.013460
587.474950,2.110456,-49.353826,1.121353,0.079804,7.025681
588.476954,2.106862,-49.525655,1.127099,0.080073,7.037902
589.478958,2.103281,-49.697777,1.132864,0.080344,7.050123
590.480962,2.099712,-49.870190,1.138649,0.080614,7.062343
591.482966,2.096155,-50.042896,1.144453,0.080885,7.074563
592.484970,2.092610,-50.215894,1.150278,0.081157,7.086782
593.486974,2.089077,-50.389185,1.156122,0.081428,7.099001
594.488978,2.085556,-50.562767,1.161985,0.081701,7.111219
595.490982,2.082047,-50.736642,1.167869,0.081974,7.123437
596.492986,2.078549,-50.910809,1.173772,0.082247,7.135655
597.494990,2.075063,-51.085268,1.179695,0.082521,7.147872
598.496994,2.071589,-51.260019,1.185638,0.082795,7.160089
599.498998,2.068127,-51.435063,1.191601,0.083070,7.172305
600.501002,2.064676,-51.610399,1.197584,0.083345,7.184521
601.503006,2.061237,-51.786027,1.203587,0.083620,7.196737
602.505010,2.057809,-51.961947,1.209610,0.083896,7.208952
603.507014,2.054392,-52.138159,1.215652,0.084173,7.221166
604.509018,2.050987,-52.314664,1.221715,0.084450,7.233381
605.511022,2.047593,-52.491461,1.227799,0.084727,7.245594
606.513026,2.044210,-52.668550,1.233902,0.085005,7.257808
607.515030,2.040838,-52.845931,1.240025,0.085283,7.270021
608.517034,2.037478,-53.023604,1.246169,0.085562,7.282234
609.519038,2.034128,-53.201570,1.252333,0.085842,7.294446
610.521042,2.030790,-53.379827,1.258517,0.086121,7.306658
611.523046,2.027462,-53.558377,1.264721,0.086401,7.318869
612.525050,2.024146,-53.737219,1.270946,0.086682,7.331080
613.527054,2.020840,-53.916354,1.277191,0.086963,7.343291
614.529058,2.017545,-54.095780,1.283457,0.087245,7.355501
615.531062,2.014261,-54.275499,1.289743,0.087527,7.367711
616.533066,2.010987,-54.455509,1.296050,0.087809,7.379920
617.535070,2.007724,-54.635812,1.302377,0.088092,7.392129
618.537074,2.004472,-54.816407,1.308724,0.088376,7.404338
619.539078,2.001230,-54.997294,1.315093,0.088659,7.416546
620.541082,1.997998,-55.178474,1.321481,0.088944,7.428754
621.543086,1.994777,-55.359945,1.327891,0.089228,7.440961
622.545090,1.991567,-55.541709,1.334321,0.089514,7.453169
623.547094,1.988366,-55.723764,1.340772,0.089799,7.465375
624.549098,1.985176,-55.906112,1.347243,0.090086,7.477582
625.551102,1.981996,-56.088752,1.353736,0.090372,7.489788
626.553106,1.978827,-56.271684,1.360249,0.090659,7.501993
627.555110,1.975667,-56.454909,1.366783,0.090947,7.514199
628.557114,1.972518,-56.638425,1.373338,0.091235,7.526403
629.559118,1.969378,-56.822234,1.379914,0.091523,7.538608
630.561122,1.966249,-57.006334,1.386511,0.091812,7.550812
631.563126,1.963129,-57.190727,1.393128,0.092101,7.563016
632.565130,1.960020,-57.375412,1.399767,0.092391,7.575219
633.567134,1.956920,-57.560389,1.406427,0.092681,7.587422
634.569138,1.953830,-57.745658,1.413108,0.092972,7.599625
635.571142,1.950749,-57.931219,1.419810,0.093263,7.611827
636.573146,1.947679,-58.117072,1.426533,0.093555,7.624029
637.575150,1.944618,-58.303217,1.433277,0.093847,7.636231
638.577154,1.941566,-58.489655,1.440043,0.094140,7.648432
639.579158,1.938525,-58.676384,1.446830,0.094433,7.660633
640.581162,1.935492,-58.863406,1.453638,0.094726,7.672834
641.583166,1.932470,-59.050719,1.460467,0.095020,7.685034
642.585170,1.929456,-59.238325,1.467318,0.095315,7.697234
643.587174,1.926452,-59.426223,1.474190,0.095609,7.709433
644.589178,1.923458,-59.614413,1.481083,0.095905,7.721633
645.591182,1.920472,-59.802895,1.487998,0.096201,7.733831
646.593186,1.917496,-59.991669,1.494935,0.096497,7.746030
647.595190,1.914529,-60.180735,1.501893,0.096794,7.758228
648.597194,1.911572,-60.370093,1.508872,0.097091,7.770426
649.599198,1.908623,-60.559743,1.515873,0.097388,7.782623
650.601202,1.905684,-60.749685,1.522896,0.097686,7.794821
651.603206,1.902753,-60.939920,1.529940,0.097985,7.807017
652.605210,1.899832,-61.130446,1.537006,0.098284,7.819214
653.607214,1.896919,-61.321264,1.544094,0.098583,7.831410
654.609218,1.894015,-61.512375,1.551203,0.098883,7.843606
655.611222,1.891121,-61.703777,1.558334,0.099184,7.855801
656.613226,1.888235,-61.895472,1.565487,0.099485,7.867996
657.615230,1.885358,-62.087458,1.572662,0.099786,7.880191
658.617234,1.882489,-62.279737,1.579859,0.100088,7.892386
659.619238,1.879630,-62.472307,1.587078,0.100390,7.904580
660.621242,1.876779,-62.665170,1.594318,0.100692,7.916774
661.623246,1.873937,-62.858324,1.601581,0.100996,7.928967
662.625251,1.871103,-63.051771,1.608865,0.101299,7.941161
663.627255,1.868278,-63.245509,1.616172,0.101603,7.953354
664.629259,1.865461,-63.439540,1.623501,0.101908,7.965546
665.631263,1.862653,-63.633863,1.630851,0.102213,7.977738
666.633267,1.859853,-63.828477,1.638224,0.102518,7.989930
667.635271,1.857062,-64.023384,1.645620,0.102824,8.002122
668.637275,1.854279,-64.218582,1.653037,0.103130,8.014313
669.639279,1.851504,-64.414073,1.660476,0.103437,8.026504
670.641283,1.848738,-64.609855,1.667938,0.103744,8.038695
671.643287,1.845980,-64.805930,1.675422,0.104052,8.050885
672.645291,1.843230,-65.002296,1.682929,0.104360,8.063076
673.647295,1.840488,-65.198955,1.690458,0.104669,8.075265
674.649299,1.837755,-65.395905,1.698009,0.104978,8.087455
675.651303,1.835029,-65.593148,1.705583,0.105288,8.099644
676.653307,1.832312,-65.790682,1.713179,0.105598,8.111833
677.655311,1.829603,-65.988508,1.720797,0.105908,8.124021
678.657315,1.826901,-66.186627,1.728439,0.106219,8.136210
679.659319,1.824208,-66.385037,1.736102,0.106530,8.148398
680.661323,1.821523,-66.583739,1.743789,0.106842,8.160585
681.663327,1.818845,-66.782733,1.751498,0.107154,8.172773
682.665331,1.816175,-66.982019,1.759230,0.107467,8.184960
683.667335,1.813514,-67.181597,1.766984,0.107780,8.197147
684.669339,1.810860,-67.381467,1.774761,0.108094,8.209333
685.671343,1.808213,-67.581629,1.782561,0.108408,8.221519
686.673347,1.805575,-67.782083,1.790384,0.108723,8.233705
687.675351,1.802944,-67.982829,1.798229,0.109038,8.245891
688.677355,1.800321,-68.183866,1.806098,0.109353,8.258076
689.679359,1.797705,-68.385196,1.813989,0.109669,8.270261
690.681363,1.795097,-68.586817,1.821903,0.109986,8.282446
691.683367,1.792496,-68.788731,1.829840,0.110303,8.294631
692.685371,1.789904,-68.990936,1.837801,0.110620,8.306815
693.687375,1.787318,-69.193433,1.845784,0.110938,8.318999
694.689379,1.784740,-69.396222,1.853790,0.111256,8.331182
695.691383,1.782170,-69.599303,1.861820,0.111575,8.343366
696.693387,1.779606,-69.802676,1.869872,0.111894,8.355549
697.695391,1.777051,-70.006341,1.877948,0.112214,8.367732
698.697395,1.774502,-70.210298,1.886047,0.112534,8.379914
699.699399,1.771961,-70.414546,1.894169,0.112854,8.392096
700.701403,1.769427,-70.619087,1.902315,0.113175,8.404278
701.703407,1.766900,-70.823919,1.910483,0.113497,8.416460
702.705411,1.764381,-71.029043,1.918676,0.113819,8.428642
703.707415,1.761869,-71.234459,1.926891,0.114141,8.440823
704.709419,1.759363,-71.440167,1.935130,0.114464,8.453004
705.711423,1.756865,-71.646167,1.943392,0.114787,8.465184
706.713427,1.754374,-71.852459,1.951678,0.115111,8.477365
707.715431,1.751891,-72.059042,1.959987,0.115435,8.489545
708.717435,1.749414,-72.265917,1.968320,0.115760,8.501724
709.719439,1.746944,-72.473085,1.976676,0.116085,8.513904
710.721443,1.744481,-72.680544,1.985056,0.116411,8.526083
711.723447,1.742025,-72.888295,1.993460,0.116737,8.538262
712.725451,1.739576,-73.096337,2.001887,0.117063,8.550441
713.727455,1.737134,-73.304672,2.010338,0.117390,8.562619
714.729459,1.734698,-73.513298,2.018813,0.117718,8.574798
715.731463,1.732270,-73.722217,2.027311,0.118046,8.586976
716.733467,1.729848,-73.931427,2.035834,0.118374,8.599153
717.735471,1.727433,-74.140928,2.044380,0.118703,8.611331
718.737475,1.725025,-74.350722,2.052950,0.119032,8.623508
719.739479,1.722623,-74.560808,2.061544,0.119362,8.635685
720.741483,1.720228,-74.771185,2.070161,0.119692,8.647862
721.743487,1.717840,-74.981854,2.078803,0.120023,8.660038
722.745491,1.715459,-75.192815,2.087469,0.120354,8.672214
723.747495,1.713084,-75.404068,2.096159,0.120685,8.684390
724.749499,1.710715,-75.615612,2.104872,0.121017,8.696566
725.751503,1.708353,-75.827448,2.113610,0.121350,8.708741
726.753507,1.705998,-76.039576,2.122373,0.121683,8.720916
727.755511,1.703649,-76.251996,2.131159,0.122016,8.733091
728.757515,1.701307,-76.464708,2.139969,0.122350,8.745266
729.759519,1.698971,-76.677711,2.148804,0.122684,8.757440
730.761523,1.696641,-76.891006,2.157663,0.123019,8.769615
731.763527,1.694318,-77.104593,2.166546,0.123354,8.781789
732.765531,1.692001,-77.318472,2.175454,0.123690,8.793962
733.767535,1.689690,-77.532643,2.184386,0.124026,8.806136
734.769539,1.687386,-77.747105,2.193342,0.124363,8.818309
735.771543,1.685088,-77.961859,2.202323,0.124700,8.830482
736.773547,1.682797,-78.176905,2.211328,0.125038,8.842655
737.775551,1.680511,-78.392242,2.220358,0.125376,8.854827
738.777555,1.678232,-78.607871,2.229412,0.125714,8.866999
739.779559,1.675959,-78.823792,2.238491,0.126053,8.879171
740.781563,1.673692,-79.040005,2.247594,0.126392,8.891343
741.783567,1.671431,-79.256509,2.256722,0.126732,8.903514
742.785571,1.669176,-79.473305,2.265875,0.127072,8.915686
743.787575,1.666928,-79.690393,2.275052,0.127413,8.927857
744.789579,1.664685,-79.907773,2.284254,0.127754,8.940028
745.791583,1.662448,-80.125444,2.293481,0.128096,8.952198
746.793587,1.660218,-80.343407,2.302733,0.128438,8.964369
747.795591,1.657993,-80.561662,2.312009,0.128781,8.976539
748.797595,1.655775,-80.780208,2.321311,0.129124,8.988709
749.799599,1.653562,-80.999047,2.330637,0.129467,9.000878
750.801603,1.651355,-81.218176,2.339988,0.129811,9.013048
751.803607,1.649154,-81.437598,2.349364,0.130156,9.025217
752.805611,1.646959,-81.657311,2.358765,0.130500,9.037386
753.807615,1.644770,-81.877316,2.368191,0.130846,9.049554
754.809619,1.642586,-82.097613,2.377643,0.131192,9.061723
755.811623,1.640409,-82.318201,2.387119,0.131538,9.073891
756.813627,1.638237,-82.539081,2.396620,0.131884,9.086059
757.815631,1.636071,-82.760252,2.406147,0.132232,9.098227
758.817635,1.633910,-82.981716,2.415699,0.132579,9.110395
759.819639,1.631756,-83.203471,2.425276,0.132927,9.122562
760.821643,1.629607,-83.425517,2.434878,0.133276,9.134729
761.823647,1.627463,-83.647855,2.444505,0.133625,9.146896
762.825651,1.625326,-83.870485,2.454158,0.133974,9.159063
763.827655,1.623193,-84.093407,2.463836,0.134324,9.171229
764.829659,1.621067,-84.316620,2.473540,0.134675,9.183396
765.831663,1.618946,-84.540125,2.483269,0.135025,9.195562
766.833667,1.616830,-84.763921,2.493024,0.135377,9.207728
767.835671,1.614721,-84.988009,2.502804,0.135728,9.219893
768.837675,1.612616,-85.212389,2.512609,0.136081,9.232059
769.839679,1.610517,-85.437060,2.522440,0.136433,9.244224
770.841683,1.608424,-85.662023,2.532297,0.136786,9.256389
771.843687,1.606336,-85.887278,2.542179,0.137140,9.268554
772.845691,1.604253,-86.112824,2.552087,0.137494,9.280718
773.847695,1.602176,-86.338662,2.562021,0.137849,9.292882
774.849699,1.600104,-86.564791,2.571980,0.138203,9.305047
775.851703,1.598037,-86.791212,2.581965,0.138559,9.317210
776.853707,1.595976,-87.017925,2.591976,0.138915,9.329374
777.855711,1.593920,-87.244929,2.602013,0.139271,9.341538
778.857715,1.591870,-87.472225,2.612075,0.139628,9.353701
779.859719,1.589824,-87.699812,2.622164,0.139985,9.365864
780.861723,1.587784,-87.927691,2.632278,0.140343,9.378027
781.863727,1.585749,-88.155862,2.642418,0.140701,9.390189
782.865731,1.583720,-88.384324,2.652585,0.141060,9.402352
783.867735,1.581695,-88.613078,2.662777,0.141419,9.414514
784.869739,1.579676,-88.842123,2.672995,0.141778,9.426676
785.871743,1.577662,-89.071460,2.683240,0.142138,9.438838
786.873747,1.575653,-89.301088,2.693510,0.142499,9.451000
787.875752,1.573649,-89.531008,2.703807,0.142860,9.463161
788.877756,1.571650,-89.761220,2.714130,0.143221,9.475322
789.879760,1.569657,-89.991723,2.724479,0.143583,9.487483
790.881764,1.567668,-90.222517,2.734854,0.143945,9.499644
791.883768,1.565684,-90.453603,2.745256,0.144308,9.511805
792.885772,1.563706,-90.684981,2.755684,0.144671,9.523965
793.887776,1.561732,-90.916650,2.766138,0.145035,9.536125
794.889780,1.559763,-91.148611,2.776619,0.145399,9.548285
