# Stage 0: Material Validation - TDBC J-aggregate (Lorentzian model)
# Parameters: eps_inf=2.56, omega_X=3.22e+15 rad/s, gamma_X=2.45e+13 rad/s, f=0.45
# Peak: 2.118 eV, FWHM: 0.0170 eV
# Generated: 2025-12-05T18:16:50.233804
# wavelength_nm,energy_eV,eps_real,eps_imag,n,k,absorption_coeff
407.114228,3.045435,2.137431,0.004339,1.461996,0.001484,0.004339
408.116232,3.037958,2.133375,0.004412,1.460608,0.001510,0.004412
409.118236,3.030518,2.129270,0.004486,1.459203,0.001537,0.004486
410.120240,3.023113,2.125116,0.004562,1.457779,0.001565,0.004562
411.122244,3.015745,2.120913,0.004639,1.456336,0.001593,0.004639
412.124248,3.008413,2.116660,0.004718,1.454875,0.001621,0.004718
413.126253,3.001116,2.112355,0.004798,1.453395,0.001651,0.004798
414.128257,2.993855,2.107997,0.004880,1.451895,0.001681,0.004880
415.130261,2.986629,2.103587,0.004964,1.450376,0.001711,0.004964
416.132265,2.979437,2.099122,0.005049,1.448836,0.001743,0.005049
417.134269,2.972280,2.094602,0.005137,1.447275,0.001775,0.005137
418.136273,2.965158,2.090026,0.005226,1.445693,0.001807,0.005226
419.138277,2.958069,2.085393,0.005316,1.444090,0.001841,0.005316
420.140281,2.951014,2.080702,0.005409,1.442465,0.001875,0.005409
421.142285,2.943993,2.075952,0.005504,1.440818,0.001910,0.005504
422.144289,2.937005,2.071141,0.005600,1.439147,0.001946,0.005600
423.146293,2.930050,2.066269,0.005699,1.437454,0.001982,0.005699
424.148297,2.923129,2.061334,0.005800,1.435736,0.002020,0.005800
425.150301,2.916239,2.056336,0.005903,1.433994,0.002058,0.005903
426.152305,2.909382,2.051273,0.006008,1.432228,0.002097,0.006008
427.154309,2.902558,2.046143,0.006115,1.430436,0.002138,0.006115
428.156313,2.895765,2.040946,0.006225,1.428619,0.002179,0.006225
429.158317,2.889004,2.035681,0.006337,1.426775,0.002221,0.006337
430.160321,2.882274,2.030345,0.006452,1.424904,0.002264,0.006452
431.162325,2.875576,2.024938,0.006569,1.423005,0.002308,0.006569
432.164329,2.868909,2.019458,0.006689,1.421078,0.002353,0.006689
433.166333,2.862272,2.013904,0.006811,1.419123,0.002400,0.006811
434.168337,2.855667,2.008275,0.006936,1.417138,0.002447,0.006936
435.170341,2.849091,2.002568,0.007064,1.415123,0.002496,0.007064
436.172345,2.842546,1.996782,0.007195,1.413078,0.002546,0.007195
437.174349,2.836031,1.990916,0.007329,1.411001,0.002597,0.007329
438.176353,2.829546,1.984968,0.007466,1.408892,0.002649,0.007466
439.178357,2.823090,1.978937,0.007606,1.406749,0.002703,0.007606
440.180361,2.816664,1.972820,0.007749,1.404574,0.002758,0.007749
441.182365,2.810266,1.966615,0.007896,1.402363,0.002815,0.007896
442.184369,2.803898,1.960322,0.008046,1.400118,0.002873,0.008046
443.186373,2.797559,1.953938,0.008199,1.397836,0.002933,0.008199
444.188377,2.791248,1.947461,0.008357,1.395518,0.002994,0.008357
445.190381,2.784966,1.940889,0.008518,1.393161,0.003057,0.008518
446.192385,2.778712,1.934220,0.008683,1.390766,0.003122,0.008683
447.194389,2.772486,1.927453,0.008852,1.388331,0.003188,0.008852
448.196393,2.766287,1.920584,0.009025,1.385855,0.003256,0.009025
449.198397,2.760117,1.913612,0.009202,1.383338,0.003326,0.009202
450.200401,2.753974,1.906534,0.009384,1.380777,0.003398,0.009384
451.202405,2.747858,1.899348,0.009570,1.378173,0.003472,0.009570
452.204409,2.741769,1.892052,0.009761,1.375523,0.003548,0.009761
453.206413,2.735707,1.884643,0.009957,1.372828,0.003626,0.009957
454.208417,2.729672,1.877118,0.010157,1.370085,0.003707,0.010157
455.210421,2.723663,1.869475,0.010363,1.367293,0.003790,0.010363
456.212425,2.717681,1.861711,0.010574,1.364451,0.003875,0.010574
457.214429,2.711725,1.853823,0.010791,1.361558,0.003963,0.010791
458.216433,2.705796,1.845809,0.011013,1.358612,0.004053,0.011013
459.218437,2.699892,1.837665,0.011241,1.355611,0.004146,0.011241
460.220441,2.694013,1.829387,0.011475,1.352555,0.004242,0.011475
461.222445,2.688161,1.820974,0.011716,1.349442,0.004341,0.011716
462.224449,2.682333,1.812422,0.011963,1.346269,0.004443,0.011963
463.226453,2.676531,1.803726,0.012216,1.343036,0.004548,0.012216
464.228457,2.670754,1.794884,0.012476,1.339741,0.004656,0.012476
465.230461,2.665002,1.785892,0.012744,1.336381,0.004768,0.012744
466.232465,2.659274,1.776746,0.013019,1.332955,0.004883,0.013019
467.234469,2.653571,1.767443,0.013302,1.329462,0.005003,0.013302
468.236473,2.647893,1.757978,0.013592,1.325897,0.005126,0.013592
469.238477,2.642239,1.748346,0.013891,1.322261,0.005253,0.013891
470.240481,2.636608,1.738545,0.014198,1.318550,0.005384,0.014198
471.242485,2.631002,1.728568,0.014514,1.314762,0.005520,0.014514
472.244489,2.625420,1.718412,0.014840,1.310894,0.005660,0.014840
473.246493,2.619861,1.708072,0.015174,1.306945,0.005805,0.015174
474.248497,2.614326,1.697542,0.015519,1.302911,0.005956,0.015519
475.250501,2.608814,1.686818,0.015874,1.298790,0.006111,0.015874
476.252505,2.603325,1.675895,0.016239,1.294579,0.006272,0.016239
477.254509,2.597859,1.664766,0.016616,1.290274,0.006439,0.016616
478.256513,2.592416,1.653425,0.017004,1.285873,0.006612,0.017004
479.258517,2.586996,1.641868,0.017404,1.281372,0.006791,0.017404
480.260521,2.581599,1.630087,0.017816,1.276768,0.006977,0.017816
481.262525,2.576224,1.618077,0.018242,1.272057,0.007170,0.018242
482.264529,2.570871,1.605830,0.018680,1.267235,0.007371,0.018680
483.266533,2.565541,1.593340,0.019133,1.262298,0.007579,0.019133
484.268537,2.560232,1.580599,0.019600,1.257243,0.007795,0.019600
485.270541,2.554946,1.567599,0.020083,1.252064,0.008020,0.020083
486.272545,2.549681,1.554334,0.020581,1.246757,0.008254,0.020581
487.274549,2.544438,1.540794,0.021095,1.241316,0.008497,0.021095
488.276553,2.539217,1.526972,0.021627,1.235738,0.008751,0.021627
489.278557,2.534017,1.512858,0.022177,1.230016,0.009015,0.022177
490.280561,2.528838,1.498443,0.022745,1.224144,0.009290,0.022745
491.282565,2.523680,1.483718,0.023333,1.218117,0.009578,0.023333
492.284569,2.518543,1.468672,0.023942,1.211928,0.009878,0.023942
493.286573,2.513427,1.453296,0.024571,1.205570,0.010191,0.024571
494.288577,2.508332,1.437577,0.025223,1.199036,0.010518,0.025223
495.290581,2.503258,1.421505,0.025899,1.192318,0.010861,0.025899
496.292585,2.498204,1.405068,0.026599,1.185409,0.011219,0.026599
497.294589,2.493170,1.388253,0.027324,1.178299,0.011595,0.027324
498.296593,2.488157,1.371048,0.028076,1.170979,0.011988,0.028076
499.298597,2.483163,1.353438,0.028856,1.163439,0.012401,0.028856
500.300601,2.478190,1.335409,0.029666,1.155670,0.012835,0.029666
501.302605,2.473237,1.316946,0.030507,1.147660,0.013291,0.030507
502.304609,2.468303,1.298034,0.031380,1.139396,0.013770,0.031380
503.306613,2.463389,1.278656,0.032287,1.130867,0.014275,0.032287
504.308617,2.458495,1.258794,0.033230,1.122058,0.014808,0.033230
505.310621,2.453620,1.238432,0.034211,1.112955,0.015369,0.034211
506.312625,2.448764,1.217548,0.035231,1.103541,0.015963,0.035231
507.314629,2.443927,1.196124,0.036294,1.093800,0.016591,0.036294
508.316633,2.439110,1.174139,0.037400,1.083714,0.017256,0.037400
509.318637,2.434311,1.151569,0.038553,1.073262,0.017961,0.038553
510.320641,2.429531,1.128392,0.039755,1.062423,0.018710,0.039755
511.322645,2.424770,1.104583,0.041009,1.051172,0.019506,0.041009
512.324649,2.420028,1.080115,0.042317,1.039485,0.020355,0.042317
513.326653,2.415304,1.054963,0.043684,1.027334,0.021261,0.043684
514.328657,2.410599,1.029095,0.045111,1.014687,0.022229,0.045111
515.330661,2.405912,1.002482,0.046604,1.001511,0.023267,0.046604
516.332665,2.401243,0.975091,0.048165,0.987768,0.024381,0.048165
517.334669,2.396592,0.946888,0.049799,0.973418,0.025580,0.049799
518.336673,2.391959,0.917836,0.051511,0.958414,0.026873,0.051511
519.338677,2.387344,0.887897,0.053305,0.942707,0.028272,0.053305
520.340681,2.382747,0.857029,0.055187,0.926238,0.029791,0.055187
521.342685,2.378167,0.825189,0.057162,0.908943,0.031444,0.057162
522.344689,2.373605,0.792330,0.059236,0.890750,0.033251,0.059236
523.346693,2.369061,0.758404,0.061416,0.871576,0.035233,0.061416
524.348697,2.364533,0.723356,0.063710,0.851326,0.037418,0.063710
525.350701,2.360023,0.687132,0.066124,0.829891,0.039839,0.066124
526.352705,2.355531,0.649671,0.068668,0.807144,0.042538,0.068668
527.354709,2.351055,0.610909,0.071350,0.782934,0.045566,0.071350
528.356713,2.346596,0.570778,0.074182,0.757085,0.048992,0.074182
529.358717,2.342155,0.529203,0.077173,0.729385,0.052903,0.077173
530.360721,2.337730,0.486107,0.080335,0.699574,0.057417,0.080335
531.362725,2.333321,0.441403,0.083683,0.667334,0.062699,0.083683
532.364729,2.328930,0.395001,0.087230,0.632266,0.068982,0.087230
533.366733,2.324554,0.346804,0.090991,0.593863,0.076610,0.090991
534.368737,2.320196,0.296704,0.094986,0.551472,0.086120,0.094986
535.370741,2.315853,0.244588,0.099232,0.504252,0.098395,0.099232
536.372745,2.311527,0.190332,0.103751,0.451168,0.114981,0.103751
537.374749,2.307217,0.133802,0.108567,0.391222,0.138753,0.108567
538.376754,2.302923,0.074853,0.113705,0.324796,0.175041,0.113705
539.378758,2.298644,0.013326,0.119195,0.258131,0.230880,0.119195
540.380762,2.294382,-0.050950,0.125068,0.205058,0.304957,0.125068
541.382766,2.290136,-0.118163,0.131361,0.171061,0.383960,0.131361
542.384770,2.285905,-0.188518,0.138114,0.150299,0.459465,0.138114
543.386774,2.281690,-0.262240,0.145373,0.137110,0.530132,0.145373
544.388778,2.277490,-0.339576,0.153188,0.128362,0.596701,0.153188
545.390782,2.273306,-0.420795,0.161616,0.122411,0.660136,0.161616
546.392786,2.269137,-0.506197,0.170723,0.118352,0.721252,0.170723
547.394790,2.264983,-0.596112,0.180583,0.115655,0.780697,0.180583
548.396794,2.260845,-0.690905,0.191279,0.113994,0.838987,0.191279
549.398798,2.256721,-0.790982,0.202908,0.113161,0.896542,0.202908
550.400802,2.252613,-0.896796,0.215580,0.113021,0.953714,0.215580
551.402806,2.248520,-1.008851,0.229421,0.113484,1.010807,0.229421
552.404810,2.244441,-1.127713,0.244577,0.114493,1.068093,0.244577
553.406814,2.240377,-1.254018,0.261220,0.116013,1.125823,0.261220
554.408818,2.236328,-1.388483,0.279547,0.118029,1.184235,0.279547
555.410822,2.232294,-1.531918,0.299790,0.120537,1.243562,0.299790
556.412826,2.228274,-1.685247,0.322223,0.123548,1.304037,0.322223
557.414830,2.224268,-1.849522,0.347170,0.127085,1.365896,0.347170
558.416834,2.220277,-2.025948,0.375014,0.131180,1.429390,0.375014
559.418838,2.216300,-2.215914,0.406219,0.135879,1.494783,0.406219
560.420842,2.212337,-2.421024,0.441339,0.141241,1.562361,0.441339
561.422846,2.208389,-2.643147,0.481052,0.147341,1.632439,0.481052
562.424850,2.204455,-2.884467,0.526183,0.154273,1.705364,0.526183
563.426854,2.200534,-3.147553,0.577754,0.162151,1.781529,0.577754
564.428858,2.196628,-3.435450,0.637035,0.171119,1.861379,0.637035
565.430862,2.192735,-3.751789,0.705623,0.181355,1.945425,0.705623
566.432866,2.188856,-4.100930,0.785549,0.193080,2.034259,0.785549
567.434870,2.184991,-4.488160,0.879423,0.206576,2.128575,0.879423
568.436874,2.181139,-4.919935,0.990646,0.222198,2.229194,0.990646
569.438878,2.177301,-5.404219,1.123708,0.240407,2.337095,1.123708
570.440882,2.173477,-5.950937,1.284638,0.261801,2.453462,1.284638
571.442886,2.169666,-6.572584,1.481670,0.287174,2.579739,1.481670
572.444890,2.165868,-7.285074,1.726271,0.317597,2.717709,1.726271
573.446894,2.162083,-8.108903,2.034774,0.354540,2.869600,2.034774
574.448898,2.158312,-9.070775,2.431028,0.400073,3.038229,2.431028
575.450902,2.154554,-10.205811,2.950858,0.457185,3.227201,2.950858
576.452906,2.150809,-11.560463,3.649851,0.530320,3.441177,3.649851
577.454910,2.147077,-13.195875,4.617477,0.626318,3.686211,4.617477
578.456914,2.143358,-15.190050,6.003785,0.756123,3.970110,6.003785
579.458918,2.139651,-17.632012,8.071884,0.938035,4.302548,8.071884
580.460922,2.135958,-20.582219,11.303413,1.204072,4.693827,11.303413
581.462926,2.132277,-23.903767,16.602152,1.612431,5.148175,16.602152
582.464930,2.128609,-26.627617,25.571497,2.268291,5.636733,25.571497
583.466934,2.124953,-25.008231,39.976588,3.327626,6.006773,39.976588
584.468938,2.121310,-10.778476,55.906854,4.804056,5.818714,55.906854
585.470942,2.117680,14.551492,56.652283,6.043292,4.687204,56.652283
586.472946,2.114062,29.837348,41.257352,6.354263,3.246431,41.257352
587.474950,2.110456,32.095933,26.612096,6.074104,2.190619,26.612096
588.476954,2.106862,29.606041,17.361414,5.653632,1.535421,17.361414
589.478958,2.103281,26.362383,11.871375,5.257110,1.129078,11.871375
590.480962,2.099712,23.437556,8.516348,4.918049,0.865826,8.516348
591.482966,2.096155,21.003016,6.365888,4.634089,0.686854,6.365888
592.484970,2.092610,19.009955,4.922024,4.395838,0.559851,4.922024
593.486974,2.089077,17.373479,3.912370,4.194164,0.466406,3.912370
594.488978,2.085556,16.017112,3.181511,4.021638,0.395549,3.181511
595.490982,2.082047,14.880284,2.636754,3.872491,0.340447,2.636754
596.492986,2.078549,13.916748,2.220491,3.742294,0.296675,2.220491
597.494990,2.075063,13.091442,1.895578,3.627631,0.261269,1.895578
598.496994,2.071589,12.377669,1.637275,3.525844,0.232182,1.637275
599.498998,2.068127,11.754914,1.428630,3.434845,0.207961,1.428630
600.501002,2.064676,11.207241,1.257727,3.352971,0.187554,1.257727
601.503006,2.061237,10.722132,1.116007,3.278886,0.170181,1.116007
602.505010,2.057809,10.289643,0.997195,3.211502,0.155254,0.997195
603.507014,2.054392,9.901793,0.896612,3.149928,0.142323,0.896612
604.509018,2.050987,9.552110,0.810712,3.093425,0.131038,0.810712
605.511022,2.047593,9.235296,0.736768,3.041376,0.121124,0.736768
606.513026,2.044210,8.946979,0.672659,2.993260,0.112362,0.672659
607.515030,2.040838,8.683521,0.616711,2.948637,0.104576,0.616711
608.517034,2.037478,8.441871,0.567593,2.907129,0.097621,0.567593
609.519038,2.034128,8.219453,0.524234,2.868415,0.091380,0.524234
610.521042,2.030790,8.014077,0.485766,2.832213,0.085757,0.485766
611.523046,2.027462,7.823873,0.451476,2.798282,0.080670,0.451476
612.525050,2.024146,7.647231,0.420778,2.766408,0.076051,0.420778
613.527054,2.020840,7.482760,0.393186,2.736407,0.071844,0.393186
614.529058,2.017545,7.329251,0.368293,2.708113,0.067998,0.368293
615.531062,2.014261,7.185652,0.345755,2.681382,0.064473,0.345755
616.533066,2.010987,7.051037,0.325284,2.656085,0.061234,0.325284
617.535070,2.007724,6.924593,0.306632,2.632107,0.058248,0.306632
618.537074,2.004472,6.805603,0.289589,2.609345,0.055491,0.289589
619.539078,2.001230,6.693429,0.273974,2.587708,0.052938,0.273974
620.541082,1.997998,6.587505,0.259631,2.567112,0.050569,0.259631
621.543086,1.994777,6.487324,0.246423,2.547482,0.048366,0.246423
622.545090,1.991567,6.392434,0.234235,2.528750,0.046314,0.234235
623.547094,1.988366,6.302429,0.222961,2.510856,0.044399,0.222961
624.549098,1.985176,6.216941,0.212514,2.493744,0.042609,0.212514
625.551102,1.981996,6.135642,0.202812,2.477361,0.040933,0.202812
626.553106,1.978827,6.058230,0.193786,2.461662,0.039361,0.193786
627.555110,1.975667,5.984436,0.185375,2.446604,0.037884,0.185375
628.557114,1.972518,5.914012,0.177522,2.432148,0.036495,0.177522
629.559118,1.969378,5.846734,0.170180,2.418258,0.035186,0.170180
630.561122,1.966249,5.782395,0.163304,2.404901,0.033952,0.163304
631.563126,1.963129,5.720808,0.156856,2.392046,0.032787,0.156856
632.565130,1.960020,5.661801,0.150800,2.379665,0.031685,0.150800
633.567134,1.956920,5.605216,0.145105,2.367732,0.030642,0.145105
634.569138,1.953830,5.550907,0.139742,2.356223,0.029654,0.139742
635.571142,1.950749,5.498739,0.134686,2.345115,0.028716,0.134686
636.573146,1.947679,5.448590,0.129913,2.334387,0.027826,0.129913
637.575150,1.944618,5.400344,0.125403,2.324021,0.026980,0.125403
638.577154,1.941566,5.353895,0.121137,2.313997,0.026175,0.121137
639.579158,1.938525,5.309146,0.117096,2.304298,0.025408,0.117096
640.581162,1.935492,5.266004,0.113265,2.294910,0.024677,0.113265
641.583166,1.932470,5.224386,0.109630,2.285817,0.023980,0.109630
642.585170,1.929456,5.184212,0.106177,2.277006,0.023315,0.106177
643.587174,1.926452,5.145408,0.102894,2.268463,0.022679,0.102894
644.589178,1.923458,5.107906,0.099771,2.260176,0.022071,0.099771
645.591182,1.920472,5.071642,0.096796,2.252133,0.021490,0.096796
646.593186,1.917496,5.036555,0.093960,2.244325,0.020933,0.093960
647.595190,1.914529,5.002589,0.091255,2.236740,0.020399,0.091255
648.597194,1.911572,4.969692,0.088673,2.229369,0.019887,0.088673
649.599198,1.908623,4.937814,0.086205,2.222204,0.019396,0.086205
650.601202,1.905684,4.906908,0.083846,2.215235,0.018925,0.083846
651.603206,1.902753,4.876932,0.081590,2.208455,0.018472,0.081590
652.605210,1.899832,4.847843,0.079429,2.201856,0.018037,0.079429
653.607214,1.896919,4.819603,0.077359,2.195430,0.017618,0.077359
654.609218,1.894015,4.792176,0.075374,2.189172,0.017215,0.075374
655.611222,1.891121,4.765527,0.073471,2.183073,0.016827,0.073471
656.613226,1.888235,4.739623,0.071643,2.177130,0.016454,0.071643
657.615230,1.885358,4.714434,0.069888,2.171334,0.016093,0.069888
658.617234,1.882489,4.689931,0.068202,2.165682,0.015746,0.068202
659.619238,1.879630,4.666087,0.066580,2.160168,0.015411,0.066580
660.621242,1.876779,4.642874,0.065020,2.154786,0.015087,0.065020
661.623246,1.873937,4.620269,0.063519,2.149532,0.014775,0.063519
662.625251,1.871103,4.598248,0.062073,2.144401,0.014473,0.062073
663.627255,1.868278,4.576789,0.060680,2.139390,0.014182,0.060680
664.629259,1.865461,4.555870,0.059337,2.134494,0.013899,0.059337
665.631263,1.862653,4.535472,0.058041,2.129708,0.013627,0.058041
666.633267,1.859853,4.515575,0.056791,2.125030,0.013362,0.056791
667.635271,1.857062,4.496162,0.055585,2.120456,0.013107,0.055585
668.637275,1.854279,4.477214,0.054419,2.115982,0.012859,0.054419
669.639279,1.851504,4.458716,0.053294,2.111605,0.012619,0.053294
670.641283,1.848738,4.440651,0.052205,2.107322,0.012387,0.052205
671.643287,1.845980,4.423005,0.051153,2.103129,0.012161,0.051153
672.645291,1.843230,4.405764,0.050135,2.099025,0.011942,0.050135
673.647295,1.840488,4.388913,0.049150,2.095006,0.011730,0.049150
674.649299,1.837755,4.372440,0.048196,2.091070,0.011524,0.048196
675.651303,1.835029,4.356332,0.047272,2.087214,0.011324,0.047272
676.653307,1.832312,4.340577,0.046377,2.083435,0.011130,0.046377
677.655311,1.829603,4.325164,0.045510,2.079732,0.010941,0.045510
678.657315,1.826901,4.310082,0.044669,2.076102,0.010758,0.044669
679.659319,1.824208,4.295320,0.043853,2.072542,0.010579,0.043853
680.661323,1.821523,4.280868,0.043062,2.069052,0.010406,0.043062
681.663327,1.818845,4.266717,0.042293,2.065629,0.010237,0.042293
682.665331,1.816175,4.252857,0.041548,2.062270,0.010073,0.041548
683.667335,1.813514,4.239280,0.040824,2.058975,0.009914,0.040824
684.669339,1.810860,4.225977,0.040120,2.055741,0.009758,0.040120
685.671343,1.808213,4.212940,0.039437,2.052567,0.009607,0.039437
686.673347,1.805575,4.200160,0.038772,2.049451,0.009459,0.038772
687.675351,1.802944,4.187632,0.038126,2.046392,0.009315,0.038126
688.677355,1.800321,4.175346,0.037498,2.043387,0.009175,0.037498
689.679359,1.797705,4.163297,0.036886,2.040436,0.009039,0.036886
690.681363,1.795097,4.151477,0.036291,2.037537,0.008906,0.036291
691.683367,1.792496,4.139880,0.035712,2.034689,0.008776,0.035712
692.685371,1.789904,4.128501,0.035148,2.031890,0.008649,0.035148
693.687375,1.787318,4.117332,0.034599,2.029139,0.008526,0.034599
694.689379,1.784740,4.106368,0.034064,2.026435,0.008405,0.034064
695.691383,1.782170,4.095604,0.033543,2.023777,0.008287,0.033543
696.693387,1.779606,4.085034,0.033035,2.021163,0.008172,0.033035
697.695391,1.777051,4.074652,0.032540,2.018593,0.008060,0.032540
698.697395,1.774502,4.064455,0.032057,2.016065,0.007950,0.032057
699.699399,1.771961,4.054438,0.031586,2.013579,0.007843,0.031586
700.701403,1.769427,4.044594,0.031126,2.011133,0.007738,0.031126
701.703407,1.766900,4.034921,0.030678,2.008726,0.007636,0.030678
702.705411,1.764381,4.025413,0.030240,2.006357,0.007536,0.030240
703.707415,1.761869,4.016067,0.029813,2.004027,0.007438,0.029813
704.709419,1.759363,4.006879,0.029396,2.001732,0.007343,0.029396
705.711423,1.756865,3.997844,0.028989,1.999474,0.007249,0.028989
706.713427,1.754374,3.988959,0.028591,1.997251,0.007157,0.028591
707.715431,1.751891,3.980220,0.028202,1.995061,0.007068,0.028202
708.717435,1.749414,3.971623,0.027822,1.992905,0.006980,0.027822
709.719439,1.746944,3.963165,0.027451,1.990782,0.006894,0.027451
710.721443,1.744481,3.954844,0.027087,1.988691,0.006810,0.027087
711.723447,1.742025,3.946655,0.026733,1.986630,0.006728,0.026733
712.725451,1.739576,3.938595,0.026385,1.984601,0.006648,0.026385
713.727455,1.737134,3.930662,0.026046,1.982601,0.006569,0.026046
714.729459,1.734698,3.922852,0.025714,1.980630,0.006491,0.025714
715.731463,1.732270,3.915163,0.025389,1.978688,0.006416,0.025389
716.733467,1.729848,3.907592,0.025070,1.976773,0.006341,0.025070
717.735471,1.727433,3.900136,0.024759,1.974886,0.006268,0.024759
718.737475,1.725025,3.892793,0.024454,1.973026,0.006197,0.024454
719.739479,1.722623,3.885560,0.024156,1.971192,0.006127,0.024156
720.741483,1.720228,3.878435,0.023863,1.969383,0.006059,0.023863
721.743487,1.717840,3.871415,0.023577,1.967600,0.005991,0.023577
722.745491,1.715459,3.864498,0.023297,1.965841,0.005925,0.023297
723.747495,1.713084,3.857681,0.023022,1.964107,0.005861,0.023022
724.749499,1.710715,3.850964,0.022752,1.962396,0.005797,0.022752
725.751503,1.708353,3.844343,0.022488,1.960708,0.005735,0.022488
726.753507,1.705998,3.837816,0.022230,1.959043,0.005674,0.022230
727.755511,1.703649,3.831382,0.021976,1.957400,0.005614,0.021976
728.757515,1.701307,3.825039,0.021727,1.955779,0.005555,0.021727
729.759519,1.698971,3.818784,0.021483,1.954179,0.005497,0.021483
730.761523,1.696641,3.812616,0.021244,1.952600,0.005440,0.021244
731.763527,1.694318,3.806533,0.021009,1.951041,0.005384,0.021009
732.765531,1.692001,3.800534,0.020779,1.949503,0.005329,0.020779
733.767535,1.689690,3.794616,0.020553,1.947985,0.005275,0.020553
734.769539,1.687386,3.788778,0.020331,1.946485,0.005223,0.020331
735.771543,1.685088,3.783019,0.020114,1.945005,0.005171,0.020114
736.773547,1.682797,3.777336,0.019900,1.943544,0.005120,0.019900
737.775551,1.680511,3.771729,0.019690,1.942101,0.005069,0.019690
