# Stage 0: Material Validation - ITO (Sopra Database)
# Source: Sopra Material Database
# Generated: 2025-12-05T18:16:50.234828
# wavelength_nm,energy_eV,eps_real,eps_imag,n,k
467.234469,2.653571,3.609900,0.038000,1.900000,0.010000
468.236473,2.647893,3.609900,0.038000,1.900000,0.010000
469.238477,2.642239,3.609900,0.038000,1.900000,0.010000
470.240481,2.636608,3.609900,0.038000,1.900000,0.010000
471.242485,2.631002,3.609900,0.038000,1.900000,0.010000
472.244489,2.625420,3.609900,0.038000,1.900000,0.010000
473.246493,2.619861,3.609900,0.038000,1.900000,0.010000
474.248497,2.614326,3.609900,0.038000,1.900000,0.010000
475.250501,2.608814,3.609900,0.038000,1.900000,0.010000
476.252505,2.603325,3.609900,0.038000,1.900000,0.010000
477.254509,2.597859,3.609900,0.038000,1.900000,0.010000
478.256513,2.592416,3.609900,0.038000,1.900000,0.010000
479.258517,2.586996,3.609900,0.038000,1.900000,0.010000
480.260521,2.581599,3.609900,0.038000,1.900000,0.010000
481.262525,2.576224,3.609900,0.038000,1.900000,0.010000
482.264529,2.570871,3.609900,0.038000,1.900000,0.010000
483.266533,2.565541,3.609900,0.038000,1.900000,0.010000
484.268537,2.560232,3.609900,0.038000,1.900000,0.010000
485.270541,2.554946,3.609900,0.038000,1.900000,0.010000
486.272545,2.549681,3.609900,0.038000,1.900000,0.010000
487.274549,2.544438,3.609900,0.038000,1.900000,0.010000
488.276553,2.539217,3.609900,0.038000,1.900000,0.010000
489.278557,2.534017,3.609900,0.038000,1.900000,0.010000
490.280561,2.528838,3.609900,0.038000,1.900000,0.010000
491.282565,2.523680,3.609900,0.038000,1.900000,0.010000
492.284569,2.518543,3.609900,0.038000,1.900000,0.010000
493.286573,2.513427,3.609900,0.038000,1.900000,0.010000
494.288577,2.508332,3.609900,0.038000,1.900000,0.010000
495.290581,2.503258,3.609900,0.038000,1.900000,0.010000
496.292585,2.498204,3.609900,0.038000,1.900000,0.010000
497.294589,2.493170,3.609900,0.038000,1.900000,0.010000
498.296593,2.488157,3.609900,0.038000,1.900000,0.010000
499.298597,2.483163,3.609900,0.038000,1.900000,0.010000
500.300601,2.478190,3.609900,0.038000,1.900000,0.010000
501.302605,2.473237,3.609900,0.038000,1.900000,0.010000
502.304609,2.468303,3.609900,0.038000,1.900000,0.010000
503.306613,2.463389,3.609900,0.038000,1.900000,0.010000
504.308617,2.458495,3.609900,0.038000,1.900000,0.010000
505.310621,2.453620,3.609900,0.038000,1.900000,0.010000
506.312625,2.448764,3.609900,0.038000,1.900000,0.010000
507.314629,2.443927,3.609900,0.038000,1.900000,0.010000
508.316633,2.439110,3.609900,0.038000,1.900000,0.010000
509.318637,2.434311,3.609900,0.038000,1.900000,0.010000
510.320641,2.429531,3.609900,0.038000,1.900000,0.010000
511.322645,2.424770,3.609900,0.038000,1.900000,0.010000
512.324649,2.420028,3.609900,0.038000,1.900000,0.010000
513.326653,2.415304,3.609900,0.038000,1.900000,0.010000
514.328657,2.410599,3.609900,0.038000,1.900000,0.010000
515.330661,2.405912,3.609900,0.038000,1.900000,0.010000
516.332665,2.401243,3.609900,0.038000,1.900000,0.010000
517.334669,2.396592,3.609900,0.038000,1.900000,0.010000
518.336673,2.391959,3.609900,0.038000,1.900000,0.010000
519.338677,2.387344,3.609900,0.038000,1.900000,0.010000
520.340681,2.382747,3.609900,0.038000,1.900000,0.010000
521.342685,2.378167,3.609900,0.038000,1.900000,0.010000
522.344689,2.373605,3.609900,0.038000,1.900000,0.010000
523.346693,2.369061,3.609900,0.038000,1.900000,0.010000
524.348697,2.364533,3.609900,0.038000,1.900000,0.010000
525.350701,2.360023,3.609900,0.038000,1.900000,0.010000
526.352705,2.355531,3.609900,0.038000,1.900000,0.010000
527.354709,2.351055,3.609900,0.038000,1.900000,0.010000
528.356713,2.346596,3.609900,0.038000,1.900000,0.010000
529.358717,2.342155,3.609900,0.038000,1.900000,0.010000
530.360721,2.337730,3.609900,0.038000,1.900000,0.010000
531.362725,2.333321,3.609900,0.038000,1.900000,0.010000
532.364729,2.328930,3.609900,0.038000,1.900000,0.010000
533.366733,2.324554,3.609900,0.038000,1.900000,0.010000
534.368737,2.320196,3.609900,0.038000,1.900000,0.010000
535.370741,2.315853,3.609900,0.038000,1.900000,0.010000
536.372745,2.311527,3.609900,0.038000,1.900000,0.010000
537.374749,2.307217,3.609900,0.038000,1.900000,0.010000
538.376754,2.302923,3.609900,0.038000,1.900000,0.010000
539.378758,2.298644,3.609900,0.038000,1.900000,0.010000
540.380762,2.294382,3.609900,0.038000,1.900000,0.010000
541.382766,2.290136,3.609900,0.038000,1.900000,0.010000
542.384770,2.285905,3.609900,0.038000,1.900000,0.010000
543.386774,2.281690,3.609900,0.038000,1.900000,0.010000
544.388778,2.277490,3.609900,0.038000,1.900000,0.010000
545.390782,2.273306,3.609900,0.038000,1.900000,0.010000
546.392786,2.269137,3.609900,0.038000,1.900000,0.010000
547.394790,2.264983,3.609900,0.038000,1.900000,0.010000
548.396794,2.260845,3.609900,0.038000,1.900000,0.010000
549.398798,2.256721,3.609900,0.038000,1.900000,0.010000
550.400802,2.252613,3.609900,0.038000,1.900000,0.010000
551.402806,2.248520,3.609900,0.038000,1.900000,0.010000
552.404810,2.244441,3.609900,0.038000,1.900000,0.010000
553.406814,2.240377,3.609900,0.038000,1.900000,0.010000
554.408818,2.236328,3.609900,0.038000,1.900000,0.010000
555.410822,2.232294,3.609900,0.038000,1.900000,0.010000
556.412826,2.228274,3.609900,0.038000,1.900000,0.010000
557.414830,2.224268,3.609900,0.038000,1.900000,0.010000
558.416834,2.220277,3.609900,0.038000,1.900000,0.010000
559.418838,2.216300,3.609900,0.038000,1.900000,0.010000
560.420842,2.212337,3.609900,0.038000,1.900000,0.010000
561.422846,2.208389,3.609900,0.038000,1.900000,0.010000
562.424850,2.204455,3.609900,0.038000,1.900000,0.010000
563.426854,2.200534,3.609900,0.038000,1.900000,0.010000
564.428858,2.196628,3.609900,0.038000,1.900000,0.010000
565.430862,2.192735,3.609900,0.038000,1.900000,0.010000
566.432866,2.188856,3.609900,0.038000,1.900000,0.010000
567.434870,2.184991,3.609900,0.038000,1.900000,0.010000
568.436874,2.181139,3.609900,0.038000,1.900000,0.010000
569.438878,2.177301,3.609900,0.038000,1.900000,0.010000
570.440882,2.173477,3.609900,0.038000,1.900000,0.010000
571.442886,2.169666,3.609900,0.038000,1.900000,0.010000
572.444890,2.165868,3.609900,0.038000,1.900000,0.010000
573.446894,2.162083,3.609900,0.038000,1.900000,0.010000
574.448898,2.158312,3.609900,0.038000,1.900000,0.010000
575.450902,2.154554,3.609900,0.038000,1.900000,0.010000
576.452906,2.150809,3.609900,0.038000,1.900000,0.010000
577.454910,2.147077,3.609900,0.038000,1.900000,0.010000
578.456914,2.143358,3.609900,0.038000,1.900000,0.010000
579.458918,2.139651,3.609900,0.038000,1.900000,0.010000
580.460922,2.135958,3.609900,0.038000,1.900000,0.010000
581.462926,2.132277,3.609900,0.038000,1.900000,0.010000
582.464930,2.128609,3.609900,0.038000,1.900000,0.010000
583.466934,2.124953,3.609900,0.038000,1.900000,0.010000
584.468938,2.121310,3.609900,0.038000,1.900000,0.010000
585.470942,2.117680,3.609900,0.038000,1.900000,0.010000
586.472946,2.114062,3.609900,0.038000,1.900000,0.010000
587.474950,2.110456,3.609900,0.038000,1.900000,0.010000
588.476954,2.106862,3.609900,0.038000,1.900000,0.010000
589.478958,2.103281,3.609900,0.038000,1.900000,0.010000
590.480962,2.099712,3.609900,0.038000,1.900000,0.010000
591.482966,2.096155,3.609900,0.038000,1.900000,0.010000
592.484970,2.092610,3.609900,0.038000,1.900000,0.010000
593.486974,2.089077,3.609900,0.038000,1.900000,0.010000
594.488978,2.085556,3.609900,0.038000,1.900000,0.010000
595.490982,2.082047,3.609900,0.038000,1.900000,0.010000
596.492986,2.078549,3.609900,0.038000,1.900000,0.010000
597.494990,2.075063,3.609900,0.038000,1.900000,0.010000
598.496994,2.071589,3.609900,0.038000,1.900000,0.010000
599.498998,2.068127,3.609900,0.038000,1.900000,0.010000
600.501002,2.064676,3.609900,0.038000,1.900000,0.010000
601.503006,2.061237,3.609900,0.038000,1.900000,0.010000
602.505010,2.057809,3.609900,0.038000,1.900000,0.010000
603.507014,2.054392,3.609900,0.038000,1.900000,0.010000
604.509018,2.050987,3.609900,0.038000,1.900000,0.010000
605.511022,2.047593,3.609900,0.038000,1.900000,0.010000
606.513026,2.044210,3.609900,0.038000,1.900000,0.010000
607.515030,2.040838,3.609900,0.038000,1.900000,0.010000
608.517034,2.037478,3.609900,0.038000,1.900000,0.010000
609.519038,2.034128,3.609900,0.038000,1.900000,0.010000
610.521042,2.030790,3.609900,0.038000,1.900000,0.010000
611.523046,2.027462,3.609900,0.038000,1.900000,0.010000
612.525050,2.024146,3.609900,0.038000,1.900000,0.010000
613.527054,2.020840,3.609900,0.038000,1.900000,0.010000
614.529058,2.017545,3.609900,0.038000,1.900000,0.010000
615.531062,2.014261,3.609900,0.038000,1.900000,0.010000
616.533066,2.010987,3.609900,0.038000,1.900000,0.010000
617.535070,2.007724,3.609900,0.038000,1.900000,0.010000
618.537074,2.004472,3.609900,0.038000,1.900000,0.010000
619.539078,2.001230,3.609900,0.038000,1.900000,0.010000
620.541082,1.997998,3.609900,0.038000,1.900000,0.010000
621.543086,1.994777,3.609900,0.038000,1.900000,0.010000
622.545090,1.991567,3.609900,0.038000,1.900000,0.010000
623.547094,1.988366,3.609900,0.038000,1.900000,0.010000
624.549098,1.985176,3.609900,0.038000,1.900000,0.010000
625.551102,1.981996,3.609900,0.038000,1.900000,0.010000
626.553106,1.978827,3.609900,0.038000,1.900000,0.010000
627.555110,1.975667,3.609900,0.038000,1.900000,0.010000
628.557114,1.972518,3.609900,0.038000,1.900000,0.010000
629.559118,1.969378,3.609900,0.038000,1.900000,0.010000
630.561122,1.966249,3.609900,0.038000,1.900000,0.010000
631.563126,1.963129,3.609900,0.038000,1.900000,0.010000
632.565130,1.960020,3.609900,0.038000,1.900000,0.010000
633.567134,1.956920,3.609900,0.038000,1.900000,0.010000
634.569138,1.953830,3.609900,0.038000,1.900000,0.010000
635.571142,1.950749,3.609900,0.038000,1.900000,0.010000
636.573146,1.947679,3.609900,0.038000,1.900000,0.010000
637.575150,1.944618,3.609900,0.038000,1.900000,0.010000
638.577154,1.941566,3.609900,0.038000,1.900000,0.010000
639.579158,1.938525,3.609900,0.038000,1.900000,0.010000
640.581162,1.935492,3.609900,0.038000,1.900000,0.010000
641.583166,1.932470,3.609900,0.038000,1.900000,0.010000
642.585170,1.929456,3.609900,0.038000,1.900000,0.010000
643.587174,1.926452,3.609900,0.038000,1.900000,0.010000
644.589178,1.923458,3.609900,0.038000,1.900000,0.010000
645.591182,1.920472,3.609900,0.038000,1.900000,0.010000
646.593186,1.917496,3.609900,0.038000,1.900000,0.010000
647.595190,1.914529,3.609900,0.038000,1.900000,0.010000
648.597194,1.911572,3.609900,0.038000,1.900000,0.010000
649.599198,1.908623,3.609900,0.038000,1.900000,0.010000
650.601202,1.905684,3.609900,0.038000,1.900000,0.010000
651.603206,1.902753,3.609900,0.038000,1.900000,0.010000
652.605210,1.899832,3.609900,0.038000,1.900000,0.010000
653.607214,1.896919,3.609900,0.038000,1.900000,0.010000
654.609218,1.894015,3.609900,0.038000,1.900000,0.010000
655.611222,1.891121,3.609900,0.038000,1.900000,0.010000
656.613226,1.888235,3.609900,0.038000,1.900000,0.010000
657.615230,1.885358,3.609900,0.038000,1.900000,0.010000
658.617234,1.882489,3.609900,0.038000,1.900000,0.010000
659.619238,1.879630,3.609900,0.038000,1.900000,0.010000
660.621242,1.876779,3.609900,0.038000,1.900000,0.010000
661.623246,1.873937,3.609900,0.038000,1.900000,0.010000
662.625251,1.871103,3.609900,0.038000,1.900000,0.010000
663.627255,1.868278,3.609900,0.038000,1.900000,0.010000
664.629259,1.865461,3.609900,0.038000,1.900000,0.010000
665.631263,1.862653,3.609900,0.038000,1.900000,0.010000
666.633267,1.859853,3.609900,0.038000,1.900000,0.010000
667.635271,1.857062,3.609900,0.038000,1.900000,0.010000
668.637275,1.854279,3.609900,0.038000,1.900000,0.010000
669.639279,1.851504,3.609900,0.038000,1.900000,0.010000
670.641283,1.848738,3.609900,0.038000,1.900000,0.010000
671.643287,1.845980,3.609900,0.038000,1.900000,0.010000
672.645291,1.843230,3.609900,0.038000,1.900000,0.010000
673.647295,1.840488,3.609900,0.038000,1.900000,0.010000
674.649299,1.837755,3.609900,0.038000,1.900000,0.010000
675.651303,1.835029,3.609900,0.038000,1.900000,0.010000
676.653307,1.832312,3.609900,0.038000,1.900000,0.010000
677.655311,1.829603,3.609900,0.038000,1.900000,0.010000
678.657315,1.826901,3.609900,0.038000,1.900000,0.010000
679.659319,1.824208,3.609900,0.038000,1.900000,0.010000
680.661323,1.821523,3.609900,0.038000,1.900000,0.010000
681.663327,1.818845,3.609900,0.038000,1.900000,0.010000
682.665331,1.816175,3.609900,0.038000,1.900000,0.010000
683.667335,1.813514,3.609900,0.038000,1.900000,0.010000
684.669339,1.810860,3.609900,0.038000,1.900000,0.010000
685.671343,1.808213,3.609900,0.038000,1.900000,0.010000
686.673347,1.805575,3.609900,0.038000,1.900000,0.010000
687.675351,1.802944,3.609900,0.038000,1.900000,0.010000
688.677355,1.800321,3.609900,0.038000,1.900000,0.010000
689.679359,1.797705,3.609900,0.038000,1.900000,0.010000
690.681363,1.795097,3.609900,0.038000,1.900000,0.010000
691.683367,1.792496,3.609900,0.038000,1.900000,0.010000
692.685371,1.789904,3.609900,0.038000,1.900000,0.010000
693.687375,1.787318,3.609900,0.038000,1.900000,0.010000
694.689379,1.784740,3.609900,0.038000,1.900000,0.010000
695.691383,1.782170,3.609900,0.038000,1.900000,0.010000
696.693387,1.779606,3.609900,0.038000,1.900000,0.010000
697.695391,1.777051,3.609900,0.038000,1.900000,0.010000
698.697395,1.774502,3.609900,0.038000,1.900000,0.010000
699.699399,1.771961,3.609900,0.038000,1.900000,0.010000
700.701403,1.769427,3.609900,0.038000,1.900000,0.010000
701.703407,1.766900,3.609900,0.038000,1.900000,0.010000
702.705411,1.764381,3.609900,0.038000,1.900000,0.010000
703.707415,1.761869,3.609900,0.038000,1.900000,0.010000
704.709419,1.759363,3.609900,0.038000,1.900000,0.010000
705.711423,1.756865,3.609900,0.038000,1.900000,0.010000
706.713427,1.754374,3.609900,0.038000,1.900000,0.010000
707.715431,1.751891,3.609900,0.038000,1.900000,0.010000
708.717435,1.749414,3.609900,0.038000,1.900000,0.010000
709.719439,1.746944,3.609900,0.038000,1.900000,0.010000
710.721443,1.744481,3.609900,0.038000,1.900000,0.010000
711.723447,1.742025,3.609900,0.038000,1.900000,0.010000
712.725451,1.739576,3.609900,0.038000,1.900000,0.010000
713.727455,1.737134,3.609900,0.038000,1.900000,0.010000
714.729459,1.734698,3.609900,0.038000,1.900000,0.010000
715.731463,1.732270,3.609900,0.038000,1.900000,0.010000
716.733467,1.729848,3.609900,0.038000,1.900000,0.010000
717.735471,1.727433,3.609900,0.038000,1.900000,0.010000
718.737475,1.725025,3.609900,0.038000,1.900000,0.010000
719.739479,1.722623,3.609900,0.038000,1.900000,0.010000
720.741483,1.720228,3.609900,0.038000,1.900000,0.010000
721.743487,1.717840,3.609900,0.038000,1.900000,0.010000
722.745491,1.715459,3.609900,0.038000,1.900000,0.010000
723.747495,1.713084,3.609900,0.038000,1.900000,0.010000
724.749499,1.710715,3.609900,0.038000,1.900000,0.010000
725.751503,1.708353,3.609900,0.038000,1.900000,0.010000
726.753507,1.705998,3.609900,0.038000,1.900000,0.010000
727.755511,1.703649,3.609900,0.038000,1.900000,0.010000
728.757515,1.701307,3.609900,0.038000,1.900000,0.010000
729.759519,1.698971,3.609900,0.038000,1.900000,0.010000
730.761523,1.696641,3.609900,0.038000,1.900000,0.010000
731.763527,1.694318,3.609900,0.038000,1.900000,0.010000
732.765531,1.692001,3.609900,0.038000,1.900000,0.010000
733.767535,1.689690,3.609900,0.038000,1.900000,0.010000
734.769539,1.687386,3.609900,0.038000,1.900000,0.010000
735.771543,1.685088,3.609900,0.038000,1.900000,0.010000
736.773547,1.682797,3.609900,0.038000,1.900000,0.010000
737.775551,1.680511,3.609900,0.038000,1.900000,0.010000
738.777555,1.678232,3.609900,0.038000,1.900000,0.010000
739.779559,1.675959,3.609900,0.038000,1.900000,0.010000
740.781563,1.673692,3.609900,0.038000,1.900000,0.010000
741.783567,1.671431,3.609900,0.038000,1.900000,0.010000
742.785571,1.669176,3.609900,0.038000,1.900000,0.010000
743.787575,1.666928,3.609900,0.038000,1.900000,0.010000
744.789579,1.664685,3.609900,0.038000,1.900000,0.010000
745.791583,1.662448,3.609900,0.038000,1.900000,0.010000
746.793587,1.660218,3.609900,0.038000,1.900000,0.010000
747.795591,1.657993,3.609900,0.038000,1.900000,0.010000
748.797595,1.655775,3.609900,0.038000,1.900000,0.010000
749.799599,1.653562,3.609900,0.038000,1.900000,0.010000
750.801603,1.651355,3.609900,0.038000,1.900000,0.010000
751.803607,1.649154,3.609900,0.038000,1.900000,0.010000
752.805611,1.646959,3.609900,0.038000,1.900000,0.010000
753.807615,1.644770,3.609900,0.038000,1.900000,0.010000
754.809619,1.642586,3.609900,0.038000,1.900000,0.010000
755.811623,1.640409,3.609900,0.038000,1.900000,0.010000
756.813627,1.638237,3.609900,0.038000,1.900000,0.010000
757.815631,1.636071,3.609900,0.038000,1.900000,0.010000
758.817635,1.633910,3.609900,0.038000,1.900000,0.010000
759.819639,1.631756,3.609900,0.038000,1.900000,0.010000
760.821643,1.629607,3.609900,0.038000,1.900000,0.010000
761.823647,1.627463,3.609900,0.038000,1.900000,0.010000
762.825651,1.625326,3.609900,0.038000,1.900000,0.010000
763.827655,1.623193,3.609900,0.038000,1.900000,0.010000
764.829659,1.621067,3.609900,0.038000,1.900000,0.010000
765.831663,1.618946,3.609900,0.038000,1.900000,0.010000
766.833667,1.616830,3.609900,0.038000,1.900000,0.010000
767.835671,1.614721,3.609900,0.038000,1.900000,0.010000
768.837675,1.612616,3.609900,0.038000,1.900000,0.010000
769.839679,1.610517,3.609900,0.038000,1.900000,0.010000
770.841683,1.608424,3.609900,0.038000,1.900000,0.010000
771.843687,1.606336,3.609900,0.038000,1.900000,0.010000
772.845691,1.604253,3.609900,0.038000,1.900000,0.010000
773.847695,1.602176,3.609900,0.038000,1.900000,0.010000
774.849699,1.600104,3.609900,0.038000,1.900000,0.010000
775.851703,1.598037,3.609900,0.038000,1.900000,0.010000
776.853707,1.595976,3.609900,0.038000,1.900000,0.010000
777.855711,1.593920,3.609900,0.038000,1.900000,0.010000
778.857715,1.591870,3.609900,0.038000,1.900000,0.010000
779.859719,1.589824,3.609900,0.038000,1.900000,0.010000
780.861723,1.587784,3.609900,0.038000,1.900000,0.010000
781.863727,1.585749,3.609900,0.038000,1.900000,0.010000
782.865731,1.583720,3.609900,0.038000,1.900000,0.010000
783.867735,1.581695,3.609900,0.038000,1.900000,0.010000
784.869739,1.579676,3.609900,0.038000,1.900000,0.010000
785.871743,1.577662,3.609900,0.038000,1.900000,0.010000
786.873747,1.575653,3.609900,0.038000,1.900000,0.010000
787.875752,1.573649,3.609900,0.038000,1.900000,0.010000
788.877756,1.571650,3.609900,0.038000,1.900000,0.010000
789.879760,1.569657,3.609900,0.038000,1.900000,0.010000
790.881764,1.567668,3.609900,0.038000,1.900000,0.010000
791.883768,1.565684,3.609900,0.038000,1.900000,0.010000
792.885772,1.563706,3.609900,0.038000,1.900000,0.010000
793.887776,1.561732,3.609900,0.038000,1.900000,0.010000
794.889780,1.559763,3.609900,0.038000,1.900000,0.010000
795.891784,1.557800,3.609900,0.038000,1.900000,0.010000
796.893788,1.555841,3.609900,0.038000,1.900000,0.010000
797.895792,1.553887,3.609900,0.038000,1.900000,0.010000
798.897796,1.551938,3.609900,0.038000,1.900000,0.010000
799.899800,1.549994,3.609900,0.038000,1.900000,0.010000
800.901804,1.548055,3.609900,0.038000,1.900000,0.010000
801.903808,1.546121,3.609900,0.038000,1.900000,0.010000
802.905812,1.544191,3.609900,0.038000,1.900000,0.010000
803.907816,1.542266,3.609900,0.038000,1.900000,0.010000
804.909820,1.540346,3.609900,0.038000,1.900000,0.010000
805.911824,1.538431,3.609900,0.038000,1.900000,0.010000
806.913828,1.536521,3.609900,0.038000,1.900000,0.010000
807.915832,1.534615,3.609900,0.038000,1.900000,0.010000
808.917836,1.532714,3.609900,0.038000,1.900000,0.010000
809.919840,1.530818,3.609900,0.038000,1.900000,0.010000
