# Material: ITO (Sopra)
# Stage: stage0_material_validation
# Generated: 2025-12-04T23:29:55.595624
# Columns: wavelength_nm, n, k, eps_real, eps_imag
wavelength_nm,n,k,eps_real,eps_imag
526.00,1.900000,0.010000,3.609900,0.038000
527.00,1.900000,0.010000,3.609900,0.038000
528.00,1.900000,0.010000,3.609900,0.038000
529.00,1.900000,0.010000,3.609900,0.038000
530.00,1.900000,0.010000,3.609900,0.038000
531.00,1.900000,0.010000,3.609900,0.038000
532.00,1.900000,0.010000,3.609900,0.038000
533.00,1.900000,0.010000,3.609900,0.038000
534.00,1.900000,0.010000,3.609900,0.038000
535.00,1.900000,0.010000,3.609900,0.038000
536.00,1.900000,0.010000,3.609900,0.038000
537.00,1.900000,0.010000,3.609900,0.038000
538.00,1.900000,0.010000,3.609900,0.038000
539.00,1.900000,0.010000,3.609900,0.038000
540.00,1.900000,0.010000,3.609900,0.038000
541.00,1.900000,0.010000,3.609900,0.038000
542.00,1.900000,0.010000,3.609900,0.038000
543.00,1.900000,0.010000,3.609900,0.038000
544.00,1.900000,0.010000,3.609900,0.038000
545.00,1.900000,0.010000,3.609900,0.038000
546.00,1.900000,0.010000,3.609900,0.038000
547.00,1.900000,0.010000,3.609900,0.038000
548.00,1.900000,0.010000,3.609900,0.038000
549.00,1.900000,0.010000,3.609900,0.038000
550.00,1.900000,0.010000,3.609900,0.038000
551.00,1.900000,0.010000,3.609900,0.038000
552.00,1.900000,0.010000,3.609900,0.038000
553.00,1.900000,0.010000,3.609900,0.038000
554.00,1.900000,0.010000,3.609900,0.038000
555.00,1.900000,0.010000,3.609900,0.038000
556.00,1.900000,0.010000,3.609900,0.038000
557.00,1.900000,0.010000,3.609900,0.038000
558.00,1.900000,0.010000,3.609900,0.038000
559.00,1.900000,0.010000,3.609900,0.038000
560.00,1.900000,0.010000,3.609900,0.038000
561.00,1.900000,0.010000,3.609900,0.038000
562.00,1.900000,0.010000,3.609900,0.038000
563.00,1.900000,0.010000,3.609900,0.038000
564.00,1.900000,0.010000,3.609900,0.038000
565.00,1.900000,0.010000,3.609900,0.038000
566.00,1.900000,0.010000,3.609900,0.038000
567.00,1.900000,0.010000,3.609900,0.038000
568.00,1.900000,0.010000,3.609900,0.038000
569.00,1.900000,0.010000,3.609900,0.038000
570.00,1.900000,0.010000,3.609900,0.038000
571.00,1.900000,0.010000,3.609900,0.038000
572.00,1.900000,0.010000,3.609900,0.038000
573.00,1.900000,0.010000,3.609900,0.038000
574.00,1.900000,0.010000,3.609900,0.038000
575.00,1.900000,0.010000,3.609900,0.038000
576.00,1.900000,0.010000,3.609900,0.038000
577.00,1.900000,0.010000,3.609900,0.038000
578.00,1.900000,0.010000,3.609900,0.038000
579.00,1.900000,0.010000,3.609900,0.038000
580.00,1.900000,0.010000,3.609900,0.038000
581.00,1.900000,0.010000,3.609900,0.038000
582.00,1.900000,0.010000,3.609900,0.038000
583.00,1.900000,0.010000,3.609900,0.038000
584.00,1.900000,0.010000,3.609900,0.038000
585.00,1.900000,0.010000,3.609900,0.038000
586.00,1.900000,0.010000,3.609900,0.038000
587.00,1.900000,0.010000,3.609900,0.038000
588.00,1.900000,0.010000,3.609900,0.038000
589.00,1.900000,0.010000,3.609900,0.038000
590.00,1.900000,0.010000,3.609900,0.038000
591.00,1.900000,0.010000,3.609900,0.038000
592.00,1.900000,0.010000,3.609900,0.038000
593.00,1.900000,0.010000,3.609900,0.038000
594.00,1.900000,0.010000,3.609900,0.038000
595.00,1.900000,0.010000,3.609900,0.038000
596.00,1.900000,0.010000,3.609900,0.038000
597.00,1.900000,0.010000,3.609900,0.038000
598.00,1.900000,0.010000,3.609900,0.038000
599.00,1.900000,0.010000,3.609900,0.038000
600.00,1.900000,0.010000,3.609900,0.038000
601.00,1.900000,0.010000,3.609900,0.038000
602.00,1.900000,0.010000,3.609900,0.038000
603.00,1.900000,0.010000,3.609900,0.038000
604.00,1.900000,0.010000,3.609900,0.038000
605.00,1.900000,0.010000,3.609900,0.038000
606.00,1.900000,0.010000,3.609900,0.038000
607.00,1.900000,0.010000,3.609900,0.038000
608.00,1.900000,0.010000,3.609900,0.038000
609.00,1.900000,0.010000,3.609900,0.038000
610.00,1.900000,0.010000,3.609900,0.038000
611.00,1.900000,0.010000,3.609900,0.038000
612.00,1.900000,0.010000,3.609900,0.038000
613.00,1.900000,0.010000,3.609900,0.038000
614.00,1.900000,0.010000,3.609900,0.038000
615.00,1.900000,0.010000,3.609900,0.038000
616.00,1.900000,0.010000,3.609900,0.038000
617.00,1.900000,0.010000,3.609900,0.038000
618.00,1.900000,0.010000,3.609900,0.038000
619.00,1.900000,0.010000,3.609900,0.038000
620.00,1.900000,0.010000,3.609900,0.038000
621.00,1.900000,0.010000,3.609900,0.038000
622.00,1.900000,0.010000,3.609900,0.038000
623.00,1.900000,0.010000,3.609900,0.038000
624.00,1.900000,0.010000,3.609900,0.038000
625.00,1.900000,0.010000,3.609900,0.038000
626.00,1.900000,0.010000,3.609900,0.038000
627.00,1.900000,0.010000,3.609900,0.038000
628.00,1.900000,0.010000,3.609900,0.038000
629.00,1.900000,0.010000,3.609900,0.038000
630.00,1.900000,0.010000,3.609900,0.038000
631.00,1.900000,0.010000,3.609900,0.038000
632.00,1.900000,0.010000,3.609900,0.038000
633.00,1.900000,0.010000,3.609900,0.038000
634.00,1.900000,0.010000,3.609900,0.038000
635.00,1.900000,0.010000,3.609900,0.038000
636.00,1.900000,0.010000,3.609900,0.038000
637.00,1.900000,0.010000,3.609900,0.038000
638.00,1.900000,0.010000,3.609900,0.038000
639.00,1.900000,0.010000,3.609900,0.038000
640.00,1.900000,0.010000,3.609900,0.038000
641.00,1.900000,0.010000,3.609900,0.038000
642.00,1.900000,0.010000,3.609900,0.038000
643.00,1.900000,0.010000,3.609900,0.038000
644.00,1.900000,0.010000,3.609900,0.038000
645.00,1.900000,0.010000,3.609900,0.038000
646.00,1.900000,0.010000,3.609900,0.038000
647.00,1.900000,0.010000,3.609900,0.038000
648.00,1.900000,0.010000,3.609900,0.038000
649.00,1.900000,0.010000,3.609900,0.038000
650.00,1.900000,0.010000,3.609900,0.038000
651.00,1.900000,0.010000,3.609900,0.038000
652.00,1.900000,0.010000,3.609900,0.038000
653.00,1.900000,0.010000,3.609900,0.038000
654.00,1.900000,0.010000,3.609900,0.038000
655.00,1.900000,0.010000,3.609900,0.038000
656.00,1.900000,0.010000,3.609900,0.038000
657.00,1.900000,0.010000,3.609900,0.038000
658.00,1.900000,0.010000,3.609900,0.038000
659.00,1.900000,0.010000,3.609900,0.038000
660.00,1.900000,0.010000,3.609900,0.038000
661.00,1.900000,0.010000,3.609900,0.038000
662.00,1.900000,0.010000,3.609900,0.038000
663.00,1.900000,0.010000,3.609900,0.038000
664.00,1.900000,0.010000,3.609900,0.038000
665.00,1.900000,0.010000,3.609900,0.038000
666.00,1.900000,0.010000,3.609900,0.038000
667.00,1.900000,0.010000,3.609900,0.038000
668.00,1.900000,0.010000,3.609900,0.038000
669.00,1.900000,0.010000,3.609900,0.038000
670.00,1.900000,0.010000,3.609900,0.038000
671.00,1.900000,0.010000,3.609900,0.038000
672.00,1.900000,0.010000,3.609900,0.038000
673.00,1.900000,0.010000,3.609900,0.038000
674.00,1.900000,0.010000,3.609900,0.038000
675.00,1.900000,0.010000,3.609900,0.038000
676.00,1.900000,0.010000,3.609900,0.038000
677.00,1.900000,0.010000,3.609900,0.038000
678.00,1.900000,0.010000,3.609900,0.038000
679.00,1.900000,0.010000,3.609900,0.038000
680.00,1.900000,0.010000,3.609900,0.038000
681.00,1.900000,0.010000,3.609900,0.038000
682.00,1.900000,0.010000,3.609900,0.038000
683.00,1.900000,0.010000,3.609900,0.038000
684.00,1.900000,0.010000,3.609900,0.038000
685.00,1.900000,0.010000,3.609900,0.038000
686.00,1.900000,0.010000,3.609900,0.038000
687.00,1.900000,0.010000,3.609900,0.038000
688.00,1.900000,0.010000,3.609900,0.038000
689.00,1.900000,0.010000,3.609900,0.038000
690.00,1.900000,0.010000,3.609900,0.038000
691.00,1.900000,0.010000,3.609900,0.038000
692.00,1.900000,0.010000,3.609900,0.038000
693.00,1.900000,0.010000,3.609900,0.038000
694.00,1.900000,0.010000,3.609900,0.038000
695.00,1.900000,0.010000,3.609900,0.038000
696.00,1.900000,0.010000,3.609900,0.038000
697.00,1.900000,0.010000,3.609900,0.038000
698.00,1.900000,0.010000,3.609900,0.038000
699.00,1.900000,0.010000,3.609900,0.038000
700.00,1.900000,0.010000,3.609900,0.038000
701.00,1.900000,0.010000,3.609900,0.038000
702.00,1.900000,0.010000,3.609900,0.038000
703.00,1.900000,0.010000,3.609900,0.038000
704.00,1.900000,0.010000,3.609900,0.038000
705.00,1.900000,0.010000,3.609900,0.038000
706.00,1.900000,0.010000,3.609900,0.038000
707.00,1.900000,0.010000,3.609900,0.038000
708.00,1.900000,0.010000,3.609900,0.038000
709.00,1.900000,0.010000,3.609900,0.038000
710.00,1.900000,0.010000,3.609900,0.038000
711.00,1.900000,0.010000,3.609900,0.038000
712.00,1.900000,0.010000,3.609900,0.038000
713.00,1.900000,0.010000,3.609900,0.038000
714.00,1.900000,0.010000,3.609900,0.038000
715.00,1.900000,0.010000,3.609900,0.038000
716.00,1.900000,0.010000,3.609900,0.038000
717.00,1.900000,0.010000,3.609900,0.038000
718.00,1.900000,0.010000,3.609900,0.038000
719.00,1.900000,0.010000,3.609900,0.038000
720.00,1.900000,0.010000,3.609900,0.038000
721.00,1.900000,0.010000,3.609900,0.038000
722.00,1.900000,0.010000,3.609900,0.038000
723.00,1.900000,0.010000,3.609900,0.038000
724.00,1.900000,0.010000,3.609900,0.038000
725.00,1.900000,0.010000,3.609900,0.038000
726.00,1.900000,0.010000,3.609900,0.038000
727.00,1.900000,0.010000,3.609900,0.038000
728.00,1.900000,0.010000,3.609900,0.038000
729.00,1.900000,0.010000,3.609900,0.038000
730.00,1.900000,0.010000,3.609900,0.038000
731.00,1.900000,0.010000,3.609900,0.038000
732.00,1.900000,0.010000,3.609900,0.038000
733.00,1.900000,0.010000,3.609900,0.038000
734.00,1.900000,0.010000,3.609900,0.038000
735.00,1.900000,0.010000,3.609900,0.038000
736.00,1.900000,0.010000,3.609900,0.038000
737.00,1.900000,0.010000,3.609900,0.038000
738.00,1.900000,0.010000,3.609900,0.038000
739.00,1.900000,0.010000,3.609900,0.038000
740.00,1.900000,0.010000,3.609900,0.038000
741.00,1.900000,0.010000,3.609900,0.038000
742.00,1.900000,0.010000,3.609900,0.038000
743.00,1.900000,0.010000,3.609900,0.038000
744.00,1.900000,0.010000,3.609900,0.038000
745.00,1.900000,0.010000,3.609900,0.038000
746.00,1.900000,0.010000,3.609900,0.038000
747.00,1.900000,0.010000,3.609900,0.038000
748.00,1.900000,0.010000,3.609900,0.038000
749.00,1.900000,0.010000,3.609900,0.038000
750.00,1.900000,0.010000,3.609900,0.038000
751.00,1.900000,0.010000,3.609900,0.038000
752.00,1.900000,0.010000,3.609900,0.038000
753.00,1.900000,0.010000,3.609900,0.038000
754.00,1.900000,0.010000,3.609900,0.038000
755.00,1.900000,0.010000,3.609900,0.038000
756.00,1.900000,0.010000,3.609900,0.038000
757.00,1.900000,0.010000,3.609900,0.038000
758.00,1.900000,0.010000,3.609900,0.038000
759.00,1.900000,0.010000,3.609900,0.038000
760.00,1.900000,0.010000,3.609900,0.038000
761.00,1.900000,0.010000,3.609900,0.038000
762.00,1.900000,0.010000,3.609900,0.038000
763.00,1.900000,0.010000,3.609900,0.038000
764.00,1.900000,0.010000,3.609900,0.038000
765.00,1.900000,0.010000,3.609900,0.038000
766.00,1.900000,0.010000,3.609900,0.038000
767.00,1.900000,0.010000,3.609900,0.038000
768.00,1.900000,0.010000,3.609900,0.038000
769.00,1.900000,0.010000,3.609900,0.038000
770.00,1.900000,0.010000,3.609900,0.038000
771.00,1.900000,0.010000,3.609900,0.038000
772.00,1.900000,0.010000,3.609900,0.038000
773.00,1.900000,0.010000,3.609900,0.038000
774.00,1.900000,0.010000,3.609900,0.038000
775.00,1.900000,0.010000,3.609900,0.038000
776.00,1.900000,0.010000,3.609900,0.038000
777.00,1.900000,0.010000,3.609900,0.038000
778.00,1.900000,0.010000,3.609900,0.038000
779.00,1.900000,0.010000,3.609900,0.038000
780.00,1.900000,0.010000,3.609900,0.038000
781.00,1.900000,0.010000,3.609900,0.038000
782.00,1.900000,0.010000,3.609900,0.038000
783.00,1.900000,0.010000,3.609900,0.038000
784.00,1.900000,0.010000,3.609900,0.038000
785.00,1.900000,0.010000,3.609900,0.038000
786.00,1.900000,0.010000,3.609900,0.038000
787.00,1.900000,0.010000,3.609900,0.038000
788.00,1.900000,0.010000,3.609900,0.038000
789.00,1.900000,0.010000,3.609900,0.038000
790.00,1.900000,0.010000,3.609900,0.038000
791.00,1.900000,0.010000,3.609900,0.038000
792.00,1.900000,0.010000,3.609900,0.038000
793.00,1.900000,0.010000,3.609900,0.038000
794.00,1.900000,0.010000,3.609900,0.038000
795.00,1.900000,0.010000,3.609900,0.038000
796.00,1.900000,0.010000,3.609900,0.038000
797.00,1.900000,0.010000,3.609900,0.038000
798.00,1.900000,0.010000,3.609900,0.038000
799.00,1.900000,0.010000,3.609900,0.038000
800.00,1.900000,0.010000,3.609900,0.038000
