# Material: TDBC J-aggregate (Lorentzian: ε∞=2.56, ωX=3.22e+15 rad/s, γX=2.45e+13 rad/s, f=0.45)
# Stage: stage0_material_validation
# Generated: 2025-12-04T23:29:55.596463
# Columns: wavelength_nm, n, k, eps_real, eps_imag
wavelength_nm,n,k,eps_real,eps_imag
475.00,1.299829,0.006072,1.689518,0.015784
476.00,1.295649,0.006231,1.678667,0.016146
477.00,1.291376,0.006396,1.667612,0.016519
478.00,1.287009,0.006567,1.656349,0.016904
479.00,1.282543,0.006744,1.644871,0.017300
480.00,1.277975,0.006928,1.633172,0.017708
481.00,1.273302,0.007119,1.621246,0.018129
482.00,1.268519,0.007317,1.609087,0.018563
483.00,1.263623,0.007523,1.596686,0.019011
484.00,1.258610,0.007736,1.584038,0.019474
485.00,1.253475,0.007958,1.571135,0.019951
486.00,1.248213,0.008189,1.557969,0.020444
487.00,1.242821,0.008430,1.544532,0.020953
488.00,1.237292,0.008680,1.530816,0.021479
489.00,1.231621,0.008940,1.516811,0.022022
490.00,1.225804,0.009212,1.502510,0.022584
491.00,1.219833,0.009495,1.487903,0.023166
492.00,1.213703,0.009791,1.472978,0.023767
493.00,1.207406,0.010100,1.457728,0.024389
494.00,1.200936,0.010422,1.442140,0.025033
495.00,1.194286,0.010760,1.426203,0.025701
496.00,1.187447,0.011113,1.409906,0.026392
497.00,1.180410,0.011482,1.393237,0.027108
498.00,1.173168,0.011870,1.376182,0.027851
499.00,1.165710,0.012276,1.358728,0.028621
500.00,1.158026,0.012703,1.340862,0.029420
501.00,1.150105,0.013151,1.322568,0.030249
502.00,1.141936,0.013622,1.303832,0.031111
503.00,1.133506,0.014118,1.284636,0.032006
504.00,1.124802,0.014641,1.264964,0.032936
505.00,1.115809,0.015192,1.244799,0.033903
506.00,1.106512,0.015774,1.224121,0.034909
507.00,1.096895,0.016390,1.202911,0.035956
508.00,1.086940,0.017041,1.181148,0.037046
509.00,1.076627,0.017732,1.158811,0.038181
510.00,1.065935,0.018465,1.135876,0.039365
511.00,1.054841,0.019244,1.112320,0.040599
512.00,1.043321,0.020074,1.088117,0.041887
513.00,1.031348,0.020959,1.063239,0.043232
514.00,1.018892,0.021904,1.037660,0.044636
515.00,1.005919,0.022916,1.011349,0.046104
516.00,0.992396,0.024002,0.984273,0.047639
517.00,0.978281,0.025169,0.956400,0.049245
518.00,0.963532,0.026427,0.927695,0.050927
519.00,0.948098,0.027787,0.898118,0.052689
520.00,0.931927,0.029260,0.867631,0.054537
521.00,0.914955,0.030862,0.836190,0.056475
522.00,0.897115,0.032611,0.803752,0.058511
523.00,0.878327,0.034526,0.770266,0.060649
524.00,0.858502,0.036633,0.735683,0.062898
525.00,0.837536,0.038962,0.699948,0.065265
526.00,0.815309,0.041553,0.663003,0.067757
527.00,0.791682,0.044452,0.624784,0.070384
528.00,0.766488,0.047722,0.585226,0.073156
529.00,0.739529,0.051440,0.544258,0.076083
530.00,0.710567,0.055713,0.501802,0.079176
531.00,0.679308,0.060686,0.457777,0.082449
532.00,0.645387,0.066560,0.412094,0.085914
533.00,0.608343,0.073633,0.364659,0.089589
534.00,0.567584,0.082356,0.315369,0.093488
535.00,0.522348,0.093453,0.264114,0.097630
536.00,0.471671,0.108165,0.210774,0.102037
537.00,0.414483,0.128750,0.155220,0.106730
538.00,0.350342,0.159463,0.097311,0.111733
539.00,0.282533,0.207191,0.036897,0.117076
540.00,0.222891,0.275445,-0.026190,0.122789
541.00,0.182091,0.353957,-0.092128,0.128905
542.00,0.157131,0.431053,-0.161117,0.135464
543.00,0.141547,0.503394,-0.233370,0.142508
544.00,0.131356,0.571295,-0.309124,0.150086
545.00,0.124468,0.635713,-0.388639,0.158252
546.00,0.119757,0.697526,-0.472200,0.167068
547.00,0.116579,0.757440,-0.560124,0.176603
548.00,0.114543,0.816014,-0.652758,0.186938
549.00,0.113404,0.873700,-0.750491,0.198161
550.00,0.113001,0.930871,-0.853751,0.210378
551.00,0.113230,0.987847,-0.963020,0.223707
552.00,0.114022,1.044909,-1.078835,0.238285
553.00,0.115335,1.102315,-1.201797,0.254272
554.00,0.117147,1.160306,-1.332586,0.271852
555.00,0.119449,1.219113,-1.471968,0.291242
556.00,0.122246,1.278967,-1.620813,0.312696
557.00,0.125555,1.340103,-1.780111,0.336514
558.00,0.129406,1.402762,-1.950994,0.363051
559.00,0.133838,1.467200,-2.134764,0.392733
560.00,0.138904,1.533693,-2.332920,0.426071
561.00,0.144672,1.602540,-2.547204,0.463684
562.00,0.151226,1.674072,-2.779648,0.506325
563.00,0.158671,1.748660,-3.032634,0.554923
564.00,0.167137,1.826721,-3.308975,0.610625
565.00,0.176785,1.908735,-3.612017,0.674871
566.00,0.187815,1.995253,-3.945762,0.749478
567.00,0.200480,2.086920,-4.315041,0.836772
568.00,0.215098,2.184491,-4.725733,0.939761
569.00,0.232079,2.288868,-5.185055,1.062394
570.00,0.251950,2.401132,-5.701957,1.209929
571.00,0.275408,2.522597,-6.287648,1.389486
572.00,0.303383,2.654876,-6.956326,1.610888
573.00,0.337142,2.799972,-7.726178,1.887976
574.00,0.378447,2.960404,-8.620767,2.240713
575.00,0.429810,3.139376,-9.670947,2.698671
576.00,0.494912,3.341014,-10.917433,3.307018
577.00,0.579325,3.570662,-12.414009,4.137151
578.00,0.691796,3.835254,-14.230590,5.306426
579.00,0.846637,4.143590,-16.452541,7.016232
580.00,1.068353,4.505963,-19.162323,9.627920
581.00,1.400763,4.930896,-22.351603,13.814032
582.00,1.923975,5.410789,-25.574953,20.820445
583.00,2.774148,5.868867,-26.747706,32.562217
584.00,4.082374,6.015507,-19.520545,49.115099
585.00,5.557304,5.321185,2.568624,59.142889
586.00,6.318348,3.901404,24.700567,49.300862
587.00,6.244158,2.632573,32.059070,32.876405
588.00,5.855973,1.807454,31.025530,21.168804
589.00,5.440083,1.300325,27.903662,14.147748
590.00,5.073448,0.978872,24.781686,9.932508
591.00,4.764642,0.765071,22.116476,7.290578
592.00,4.506055,0.616221,19.924805,5.553451
593.00,4.288119,0.508445,18.129451,4.360548
594.00,4.102588,0.427807,16.648209,3.510235
595.00,3.942958,0.365799,15.413106,2.884662
596.00,3.804218,0.317007,14.371580,2.411931
597.00,3.682515,0.277860,13.483709,2.046444
598.00,3.574863,0.245922,12.719169,1.758273
599.00,3.478927,0.219488,12.054758,1.527168
600.00,3.392858,0.197335,11.472543,1.339059
601.00,3.315176,0.178563,10.958509,1.183938
602.00,3.244686,0.162502,10.501578,1.054536
603.00,3.180408,0.148640,10.092900,0.945472
604.00,3.121536,0.136583,9.725333,0.852700
605.00,3.067399,0.126024,9.393054,0.773129
606.00,3.017433,0.116716,9.091278,0.704367
607.00,2.971161,0.108466,8.816035,0.644538
608.00,2.928179,0.101113,8.564009,0.592156
609.00,2.888138,0.094530,8.332408,0.546033
610.00,2.850740,0.088610,8.118868,0.505206
611.00,2.815724,0.083263,7.921372,0.468892
612.00,2.782865,0.078417,7.738190,0.436448
613.00,2.751965,0.074009,7.567832,0.407339
614.00,2.722848,0.069986,7.409005,0.381123
615.00,2.695363,0.066304,7.260585,0.357426
616.00,2.669372,0.062924,7.121585,0.335933
617.00,2.644753,0.059813,6.991143,0.316379
618.00,2.621400,0.056942,6.868495,0.298536
619.00,2.599214,0.054287,6.752967,0.282207
620.00,2.578109,0.051826,6.643959,0.267227
621.00,2.558005,0.049540,6.540937,0.253448
622.00,2.538833,0.047413,6.443423,0.240746
623.00,2.520526,0.045429,6.350989,0.229009
624.00,2.503028,0.043576,6.263249,0.218142
625.00,2.486284,0.041842,6.179857,0.208060
626.00,2.470246,0.040216,6.100497,0.198689
627.00,2.454869,0.038691,6.024886,0.189962
628.00,2.440113,0.037257,5.952766,0.181822
629.00,2.425941,0.035907,5.883900,0.174217
630.00,2.412317,0.034635,5.818074,0.167100
631.00,2.399210,0.033434,5.755092,0.160429
632.00,2.386591,0.032299,5.694774,0.154169
633.00,2.374433,0.031226,5.636955,0.148286
634.00,2.362709,0.030209,5.581483,0.142749
635.00,2.351398,0.029245,5.528220,0.137532
636.00,2.340478,0.028330,5.477035,0.132610
637.00,2.329928,0.027460,5.427810,0.127961
638.00,2.319730,0.026634,5.380436,0.123566
639.00,2.309865,0.025847,5.334809,0.119405
640.00,2.300319,0.025097,5.290836,0.115462
641.00,2.291074,0.024382,5.248427,0.111723
642.00,2.282118,0.023700,5.207503,0.108172
643.00,2.273437,0.023048,5.167985,0.104798
644.00,2.265018,0.022426,5.129803,0.101589
645.00,2.256849,0.021830,5.092892,0.098533
646.00,2.248920,0.021260,5.057187,0.095622
647.00,2.241219,0.020713,5.022633,0.092846
648.00,2.233737,0.020190,4.989173,0.090197
649.00,2.226465,0.019688,4.956757,0.087667
650.00,2.219393,0.019206,4.925337,0.085249
651.00,2.212514,0.018743,4.894869,0.082936
652.00,2.205820,0.018298,4.865308,0.080723
653.00,2.199304,0.017870,4.836617,0.078603
654.00,2.192957,0.017458,4.808757,0.076571
655.00,2.186775,0.017062,4.781692,0.074622
656.00,2.180749,0.016681,4.755389,0.072753
657.00,2.174875,0.016313,4.729817,0.070958
658.00,2.169147,0.015959,4.704946,0.069233
659.00,2.163560,0.015617,4.680746,0.067575
660.00,2.158107,0.015287,4.657193,0.065981
661.00,2.152785,0.014968,4.634259,0.064446
662.00,2.147589,0.014660,4.611922,0.062969
663.00,2.142513,0.014363,4.590158,0.061546
664.00,2.137555,0.014075,4.568945,0.060174
665.00,2.132710,0.013797,4.548263,0.058852
666.00,2.127974,0.013528,4.528092,0.057576
667.00,2.123344,0.013268,4.508415,0.056345
668.00,2.118816,0.013016,4.489212,0.055156
669.00,2.114386,0.012771,4.470467,0.054007
670.00,2.110052,0.012535,4.452163,0.052897
671.00,2.105811,0.012305,4.434287,0.051824
672.00,2.101658,0.012083,4.416822,0.050787
673.00,2.097593,0.011867,4.399755,0.049782
674.00,2.093611,0.011657,4.383072,0.048810
675.00,2.089711,0.011454,4.366761,0.047869
676.00,2.085890,0.011256,4.350810,0.046957
677.00,2.082145,0.011064,4.335206,0.046074
678.00,2.078475,0.010878,4.319939,0.045217
679.00,2.074876,0.010696,4.304998,0.044387
680.00,2.071348,0.010520,4.290372,0.043581
681.00,2.067888,0.010349,4.276052,0.042799
682.00,2.064493,0.010182,4.262028,0.042040
683.00,2.061163,0.010019,4.248291,0.041304
684.00,2.057895,0.009861,4.234833,0.040588
685.00,2.054687,0.009708,4.221646,0.039892
686.00,2.051539,0.009558,4.208720,0.039216
687.00,2.048448,0.009412,4.196049,0.038559
688.00,2.045412,0.009270,4.183625,0.037920
689.00,2.042431,0.009131,4.171441,0.037299
690.00,2.039503,0.008996,4.159490,0.036694
691.00,2.036626,0.008864,4.147765,0.036105
692.00,2.033799,0.008735,4.136261,0.035532
693.00,2.031021,0.008610,4.124971,0.034974
694.00,2.028290,0.008488,4.113889,0.034431
695.00,2.025606,0.008368,4.103010,0.033901
696.00,2.022967,0.008252,4.092328,0.033385
697.00,2.020372,0.008138,4.081837,0.032882
698.00,2.017820,0.008026,4.071533,0.032392
699.00,2.015310,0.007918,4.061411,0.031913
700.00,2.012841,0.007812,4.051466,0.031447
701.00,2.010411,0.007708,4.041694,0.030991
702.00,2.008021,0.007606,4.032090,0.030547
703.00,2.005668,0.007507,4.022649,0.030114
704.00,2.003353,0.007410,4.013368,0.029690
705.00,2.001074,0.007315,4.004243,0.029277
706.00,1.998830,0.007222,3.995270,0.028873
707.00,1.996621,0.007132,3.986445,0.028478
708.00,1.994446,0.007043,3.977764,0.028093
709.00,1.992303,0.006956,3.969224,0.027716
710.00,1.990193,0.006871,3.960822,0.027348
711.00,1.988115,0.006787,3.952554,0.026988
712.00,1.986067,0.006706,3.944417,0.026636
713.00,1.984050,0.006626,3.936409,0.026292
714.00,1.982062,0.006547,3.928526,0.025955
715.00,1.980103,0.006471,3.920764,0.025625
716.00,1.978172,0.006395,3.913123,0.025303
717.00,1.976269,0.006322,3.905598,0.024987
718.00,1.974393,0.006250,3.898187,0.024678
719.00,1.972543,0.006179,3.890887,0.024375
720.00,1.970719,0.006109,3.883697,0.024079
721.00,1.968921,0.006041,3.876613,0.023789
722.00,1.967148,0.005974,3.869634,0.023505
723.00,1.965399,0.005909,3.862757,0.023226
724.00,1.963673,0.005845,3.855979,0.022953
725.00,1.961972,0.005781,3.849300,0.022686
726.00,1.960293,0.005720,3.842716,0.022424
727.00,1.958637,0.005659,3.836225,0.022167
728.00,1.957002,0.005599,3.829826,0.021915
729.00,1.955389,0.005541,3.823517,0.021668
730.00,1.953798,0.005483,3.817296,0.021426
731.00,1.952227,0.005427,3.811161,0.021188
732.00,1.950677,0.005371,3.805110,0.020955
733.00,1.949146,0.005317,3.799142,0.020726
734.00,1.947635,0.005263,3.793255,0.020501
735.00,1.946143,0.005211,3.787447,0.020281
736.00,1.944670,0.005159,3.781716,0.020065
737.00,1.943216,0.005108,3.776063,0.019852
738.00,1.941780,0.005058,3.770483,0.019644
739.00,1.940361,0.005009,3.764977,0.019439
740.00,1.938960,0.004961,3.759543,0.019238
741.00,1.937577,0.004914,3.754180,0.019041
742.00,1.936210,0.004867,3.748885,0.018847
743.00,1.934860,0.004821,3.743658,0.018656
744.00,1.933525,0.004776,3.738498,0.018469
745.00,1.932207,0.004732,3.733403,0.018285
746.00,1.930905,0.004688,3.728372,0.018104
747.00,1.929618,0.004645,3.723404,0.017927
748.00,1.928346,0.004603,3.718498,0.017752
749.00,1.927089,0.004561,3.713652,0.017580
750.00,1.925847,0.004520,3.708866,0.017411
751.00,1.924619,0.004480,3.704138,0.017245
752.00,1.923405,0.004441,3.699468,0.017082
753.00,1.922205,0.004402,3.694853,0.016921
754.00,1.921019,0.004363,3.690295,0.016763
755.00,1.919846,0.004325,3.685790,0.016608
756.00,1.918686,0.004288,3.681339,0.016455
757.00,1.917540,0.004251,3.676941,0.016305
758.00,1.916406,0.004215,3.672594,0.016157
759.00,1.915284,0.004180,3.668297,0.016011
760.00,1.914175,0.004145,3.664051,0.015867
761.00,1.913079,0.004110,3.659853,0.015726
762.00,1.911994,0.004076,3.655703,0.015587
763.00,1.910921,0.004043,3.651601,0.015451
764.00,1.909859,0.004010,3.647546,0.015316
765.00,1.908809,0.003977,3.643536,0.015183
766.00,1.907770,0.003945,3.639571,0.015053
767.00,1.906742,0.003913,3.635650,0.014924
768.00,1.905725,0.003882,3.631773,0.014797
769.00,1.904719,0.003852,3.627938,0.014672
770.00,1.903723,0.003821,3.624146,0.014549
771.00,1.902737,0.003791,3.620395,0.014428
772.00,1.901762,0.003762,3.616685,0.014309
773.00,1.900797,0.003733,3.613015,0.014191
774.00,1.899841,0.003704,3.609384,0.014075
775.00,1.898896,0.003676,3.605792,0.013961
776.00,1.897960,0.003648,3.602239,0.013848
777.00,1.897033,0.003621,3.598723,0.013737
778.00,1.896116,0.003594,3.595244,0.013628
779.00,1.895208,0.003567,3.591801,0.013520
780.00,1.894309,0.003541,3.588395,0.013414
781.00,1.893419,0.003515,3.585024,0.013309
782.00,1.892538,0.003489,3.581688,0.013206
783.00,1.891665,0.003463,3.578386,0.013104
784.00,1.890801,0.003438,3.575117,0.013003
785.00,1.889946,0.003414,3.571882,0.012904
786.00,1.889098,0.003389,3.568680,0.012806
787.00,1.888259,0.003365,3.565510,0.012709
788.00,1.887428,0.003342,3.562372,0.012614
789.00,1.886604,0.003318,3.559265,0.012520
790.00,1.885789,0.003295,3.556190,0.012427
791.00,1.884981,0.003272,3.553144,0.012336
792.00,1.884181,0.003250,3.550129,0.012246
793.00,1.883389,0.003227,3.547143,0.012156
794.00,1.882604,0.003205,3.544186,0.012068
795.00,1.881826,0.003184,3.541258,0.011982
796.00,1.881055,0.003162,3.538358,0.011896
797.00,1.880291,0.003141,3.535486,0.011811
798.00,1.879535,0.003120,3.532642,0.011728
799.00,1.878785,0.003099,3.529824,0.011645
800.00,1.878042,0.003079,3.527034,0.011564
