# Material: Aluminum (Palik)
# Stage: stage0_material_validation
# Generated: 2025-12-04T23:29:55.594758
# Columns: wavelength_nm, n, k, eps_real, eps_imag
wavelength_nm,n,k,eps_real,eps_imag
532.00,0.805988,6.204838,-37.850399,10.002049
533.00,0.808865,6.216248,-37.987471,10.056206
534.00,0.811746,6.227653,-38.124737,10.110545
535.00,0.814632,6.239056,-38.262195,10.165067
536.00,0.817522,6.250455,-38.399845,10.219771
537.00,0.820417,6.261851,-38.537688,10.274659
538.00,0.823317,6.273243,-38.675722,10.329731
539.00,0.826221,6.284631,-38.813948,10.384985
540.00,0.829129,6.296016,-38.952366,10.440424
541.00,0.832043,6.307398,-39.090974,10.496046
542.00,0.834960,6.318776,-39.229773,10.551853
543.00,0.837882,6.330151,-39.368762,10.607844
544.00,0.840809,6.341522,-39.507941,10.664020
545.00,0.843740,6.352890,-39.647309,10.720380
546.00,0.846676,6.364254,-39.786867,10.776925
547.00,0.849617,6.375615,-39.926615,10.833656
548.00,0.852561,6.386972,-40.066550,10.890571
549.00,0.855511,6.398326,-40.206674,10.947672
550.00,0.858465,6.409676,-40.346987,11.004959
551.00,0.861423,6.421023,-40.487486,11.062432
552.00,0.864386,6.432366,-40.628174,11.120090
553.00,0.867353,6.443706,-40.769048,11.177935
554.00,0.870325,6.455043,-40.910109,11.235966
555.00,0.873301,6.466375,-41.051357,11.294184
556.00,0.876282,6.477705,-41.192791,11.352589
557.00,0.879267,6.489031,-41.334410,11.411181
558.00,0.882257,6.500353,-41.476215,11.469960
559.00,0.885251,6.511672,-41.618205,11.528926
560.00,0.888249,6.522988,-41.760380,11.588079
561.00,0.891252,6.534300,-41.902740,11.647421
562.00,0.894260,6.545608,-42.045284,11.706950
563.00,0.897272,6.556913,-42.188011,11.766667
564.00,0.900288,6.568214,-42.330923,11.826573
565.00,0.903309,6.579512,-42.474017,11.886667
566.00,0.906334,6.590807,-42.617294,11.946950
567.00,0.909364,6.602098,-42.760754,12.007421
568.00,0.912398,6.613385,-42.904397,12.068081
569.00,0.915437,6.624669,-43.048221,12.128931
570.00,0.918480,6.635950,-43.192226,12.189969
571.00,0.921527,6.647227,-43.336414,12.251198
572.00,0.924579,6.658500,-43.480782,12.312615
573.00,0.927635,6.669770,-43.625330,12.374223
574.00,0.930695,6.681037,-43.770059,12.436021
575.00,0.933760,6.692300,-43.914969,12.498009
576.00,0.936830,6.703559,-44.060057,12.560187
577.00,0.939903,6.714815,-44.205325,12.622555
578.00,0.942982,6.726068,-44.350773,12.685115
579.00,0.946064,6.737317,-44.496398,12.747865
580.00,0.949151,6.748562,-44.642203,12.810806
581.00,0.952242,6.759804,-44.788185,12.873939
582.00,0.955338,6.771042,-44.934345,12.937262
583.00,0.958437,6.782277,-45.080682,13.000778
584.00,0.961542,6.793509,-45.227197,13.064485
585.00,0.964650,6.804736,-45.373888,13.128383
586.00,0.967763,6.815961,-45.520756,13.192474
587.00,0.970881,6.827182,-45.667800,13.256757
588.00,0.974002,6.838399,-45.815020,13.321233
589.00,0.977128,6.849613,-45.962415,13.385900
590.00,0.980259,6.860823,-46.109985,13.450761
591.00,0.983393,6.872030,-46.257730,13.515814
592.00,0.986532,6.883233,-46.405650,13.581060
593.00,0.989675,6.894433,-46.553743,13.646500
594.00,0.992823,6.905629,-46.702011,13.712133
595.00,0.995975,6.916821,-46.850452,13.777959
596.00,0.999131,6.928010,-46.999066,13.843979
597.00,1.002291,6.939196,-47.147853,13.910192
598.00,1.005456,6.950378,-47.296813,13.976600
599.00,1.008625,6.961557,-47.445944,14.043201
600.00,1.011798,6.972731,-47.595248,14.109997
601.00,1.014976,6.983903,-47.744723,14.176988
602.00,1.018158,6.995071,-47.894370,14.244172
603.00,1.021344,7.006235,-48.044187,14.311552
604.00,1.024534,7.017396,-48.194175,14.379126
605.00,1.027729,7.028553,-48.344333,14.446896
606.00,1.030928,7.039707,-48.494661,14.514860
607.00,1.034131,7.050857,-48.645159,14.583020
608.00,1.037338,7.062004,-48.795826,14.651375
609.00,1.040550,7.073147,-48.946662,14.719926
610.00,1.043766,7.084286,-49.097666,14.788673
611.00,1.046986,7.095422,-49.248839,14.857615
612.00,1.050210,7.106555,-49.400179,14.926754
613.00,1.053439,7.117684,-49.551688,14.996089
614.00,1.056672,7.128809,-49.703363,15.065620
615.00,1.059909,7.139931,-49.855206,15.135348
616.00,1.063150,7.151049,-50.007215,15.205272
617.00,1.066395,7.162164,-50.159390,15.275393
618.00,1.069645,7.173275,-50.311732,15.345711
619.00,1.072899,7.184382,-50.464239,15.416226
620.00,1.076156,7.195486,-50.616911,15.486939
621.00,1.079419,7.206587,-50.769748,15.557848
622.00,1.082685,7.217684,-50.922750,15.628955
623.00,1.085955,7.228777,-51.075917,15.700260
624.00,1.089230,7.239867,-51.229247,15.771763
625.00,1.092509,7.250953,-51.382741,15.843463
626.00,1.095792,7.262035,-51.536398,15.915361
627.00,1.099079,7.273114,-51.690219,15.987458
628.00,1.102371,7.284190,-51.844202,16.059753
629.00,1.105666,7.295262,-51.998347,16.132246
630.00,1.108966,7.306330,-52.152655,16.204938
631.00,1.112269,7.317395,-52.307124,16.277829
632.00,1.115577,7.328456,-52.461754,16.350919
633.00,1.118889,7.339514,-52.616546,16.424207
634.00,1.122206,7.350568,-52.771498,16.497695
635.00,1.125526,7.361618,-52.926611,16.571382
636.00,1.128850,7.372665,-53.081883,16.645268
637.00,1.132179,7.383708,-53.237316,16.719354
638.00,1.135511,7.394748,-53.392908,16.793640
639.00,1.138848,7.405784,-53.548658,16.868125
640.00,1.142189,7.416816,-53.704568,16.942810
641.00,1.145534,7.427845,-53.860636,17.017695
642.00,1.148883,7.438870,-54.016862,17.092781
643.00,1.152236,7.449892,-54.173246,17.168066
644.00,1.155593,7.460910,-54.329787,17.243552
645.00,1.158954,7.471925,-54.486485,17.319239
646.00,1.162320,7.482936,-54.643340,17.395126
647.00,1.165689,7.493943,-54.800352,17.471214
648.00,1.169062,7.504947,-54.957519,17.547503
649.00,1.172440,7.515947,-55.114842,17.623993
650.00,1.175822,7.526943,-55.272321,17.700685
651.00,1.179207,7.537936,-55.429955,17.777577
652.00,1.182597,7.548926,-55.587744,17.854671
653.00,1.185991,7.559911,-55.745687,17.931966
654.00,1.189388,7.570893,-55.903784,18.009463
655.00,1.192790,7.581872,-56.062035,18.087162
656.00,1.196196,7.592847,-56.220439,18.165063
657.00,1.199606,7.603818,-56.378996,18.243165
658.00,1.203019,7.614786,-56.537707,18.321470
659.00,1.206437,7.625750,-56.696569,18.399977
660.00,1.209859,7.636710,-56.855584,18.478686
661.00,1.213285,7.647667,-57.014751,18.557598
662.00,1.216715,7.658620,-57.174069,18.636712
663.00,1.220149,7.669570,-57.333538,18.716030
664.00,1.223586,7.680516,-57.493158,18.795549
665.00,1.227028,7.691458,-57.652928,18.875272
666.00,1.230474,7.702397,-57.812849,18.955198
667.00,1.233924,7.713332,-57.972920,19.035327
668.00,1.237377,7.724263,-58.133139,19.115659
669.00,1.240835,7.735191,-58.293508,19.196195
670.00,1.244297,7.746115,-58.454026,19.276934
671.00,1.247762,7.757036,-58.614693,19.357876
672.00,1.251232,7.767953,-58.775507,19.439022
673.00,1.254706,7.778866,-58.936470,19.520372
674.00,1.258183,7.789776,-59.097579,19.601926
675.00,1.261664,7.800682,-59.258836,19.683684
676.00,1.265150,7.811584,-59.420240,19.765646
677.00,1.268639,7.822483,-59.581791,19.847813
678.00,1.272132,7.833378,-59.743487,19.930183
679.00,1.275629,7.844269,-59.905329,20.012758
680.00,1.279130,7.855157,-60.067317,20.095538
681.00,1.282635,7.866041,-60.229450,20.178522
682.00,1.286144,7.876922,-60.391728,20.261711
683.00,1.289657,7.887798,-60.554151,20.345104
684.00,1.293173,7.898672,-60.716717,20.428703
685.00,1.296694,7.909541,-60.879428,20.512507
686.00,1.300218,7.920407,-61.042282,20.596515
687.00,1.303747,7.931269,-61.205279,20.680729
688.00,1.307279,7.942128,-61.368419,20.765149
689.00,1.310815,7.952983,-61.531701,20.849774
690.00,1.314355,7.963834,-61.695126,20.934604
691.00,1.317898,7.974682,-61.858693,21.019640
692.00,1.321446,7.985526,-62.022401,21.104881
693.00,1.324997,7.996366,-62.186250,21.190329
694.00,1.328553,8.007203,-62.350241,21.275982
695.00,1.332112,8.018036,-62.514372,21.361841
696.00,1.335675,8.028865,-62.678643,21.447907
697.00,1.339242,8.039690,-62.843054,21.534178
698.00,1.342812,8.050512,-63.007604,21.620656
699.00,1.346387,8.061331,-63.172294,21.707340
700.00,1.349965,8.072145,-63.337122,21.794231
701.00,1.353547,8.082956,-63.502090,21.881328
702.00,1.357133,8.093763,-63.667195,21.968632
703.00,1.360723,8.104567,-63.832439,22.056142
704.00,1.364317,8.115367,-63.997819,22.143860
705.00,1.367914,8.126163,-64.163338,22.231784
706.00,1.371515,8.136956,-64.328993,22.319915
707.00,1.375120,8.147744,-64.494785,22.408253
708.00,1.378729,8.158530,-64.660713,22.496799
709.00,1.382341,8.169311,-64.826776,22.585551
710.00,1.385958,8.180089,-64.992976,22.674511
711.00,1.389578,8.190863,-65.159311,22.763679
712.00,1.393201,8.201633,-65.325780,22.853054
713.00,1.396829,8.212400,-65.492385,22.942636
714.00,1.400460,8.223163,-65.659123,23.032426
715.00,1.404095,8.233922,-65.825996,23.122424
716.00,1.407734,8.244678,-65.993002,23.212629
717.00,1.411377,8.255430,-66.160142,23.303043
718.00,1.415023,8.266178,-66.327414,23.393664
719.00,1.418673,8.276923,-66.494819,23.484494
720.00,1.422327,8.287664,-66.662357,23.575532
721.00,1.425984,8.298401,-66.830026,23.666777
722.00,1.429645,8.309134,-66.997827,23.758231
723.00,1.433310,8.319864,-67.165760,23.849894
724.00,1.436979,8.330590,-67.333823,23.941765
725.00,1.440651,8.341312,-67.502017,24.033844
726.00,1.444327,8.352031,-67.670341,24.126132
727.00,1.448007,8.362746,-67.838796,24.218629
728.00,1.451690,8.373457,-68.007380,24.311334
729.00,1.455377,8.384165,-68.176093,24.404248
730.00,1.459068,8.394868,-68.344935,24.497371
731.00,1.462763,8.405568,-68.513907,24.590703
732.00,1.466461,8.416265,-68.683006,24.684244
733.00,1.470163,8.426957,-68.852234,24.777994
734.00,1.473868,8.437646,-69.021589,24.871953
735.00,1.477577,8.448332,-69.191071,24.966122
736.00,1.481290,8.459013,-69.360681,25.060500
737.00,1.485006,8.469691,-69.530417,25.155087
738.00,1.488726,8.480365,-69.700280,25.249883
739.00,1.492450,8.491035,-69.870269,25.344889
740.00,1.496177,8.501702,-70.040383,25.440105
741.00,1.499908,8.512364,-70.210623,25.535530
742.00,1.503643,8.523024,-70.380988,25.631165
743.00,1.507381,8.533679,-70.551478,25.727009
744.00,1.511123,8.544331,-70.722092,25.823063
745.00,1.514868,8.554978,-70.892831,25.919328
746.00,1.518617,8.565623,-71.063693,26.015802
747.00,1.522370,8.576263,-71.234678,26.112486
748.00,1.526126,8.586900,-71.405787,26.209380
749.00,1.529886,8.597533,-71.577019,26.306485
750.00,1.533649,8.608162,-71.748373,26.403799
751.00,1.537416,8.618787,-71.919849,26.501324
752.00,1.541187,8.629409,-72.091447,26.599059
753.00,1.544961,8.640027,-72.263166,26.697004
754.00,1.548738,8.650641,-72.435006,26.795160
755.00,1.552520,8.661252,-72.606968,26.893527
756.00,1.556304,8.671859,-72.779050,26.992103
757.00,1.560093,8.682462,-72.951252,27.090891
758.00,1.563885,8.693061,-73.123574,27.189889
759.00,1.567680,8.703656,-73.296015,27.289098
760.00,1.571479,8.714248,-73.468576,27.388517
761.00,1.575282,8.724836,-73.641256,27.488147
762.00,1.579088,8.735420,-73.814054,27.587988
763.00,1.582897,8.746001,-73.986970,27.688040
764.00,1.586710,8.756578,-74.160004,27.788303
765.00,1.590527,8.767151,-74.333156,27.888777
766.00,1.594347,8.777720,-74.506425,27.989462
767.00,1.598171,8.788285,-74.679811,28.090358
768.00,1.601998,8.798847,-74.853314,28.191466
769.00,1.605828,8.809405,-75.026933,28.292784
770.00,1.609662,8.819959,-75.200668,28.394314
771.00,1.613500,8.830510,-75.374518,28.496055
772.00,1.617341,8.841056,-75.548484,28.598007
773.00,1.621186,8.851599,-75.722565,28.700171
774.00,1.625034,8.862138,-75.896760,28.802546
775.00,1.628885,8.872674,-76.071070,28.905133
776.00,1.632740,8.883205,-76.245494,29.007931
777.00,1.636599,8.893733,-76.420031,29.110940
778.00,1.640460,8.904257,-76.594682,29.214162
779.00,1.644326,8.914777,-76.769446,29.317595
780.00,1.648194,8.925294,-76.944322,29.421239
781.00,1.652067,8.935806,-77.119311,29.525096
782.00,1.655942,8.946315,-77.294413,29.629164
783.00,1.659821,8.956820,-77.469625,29.733444
784.00,1.663704,8.967322,-77.644950,29.837936
785.00,1.667590,8.977819,-77.820385,29.942640
786.00,1.671479,8.988313,-77.995931,30.047555
787.00,1.675372,8.998803,-78.171588,30.152683
788.00,1.679268,9.009289,-78.347354,30.258023
789.00,1.683168,9.019772,-78.523231,30.363574
790.00,1.687070,9.030250,-78.699217,30.469338
791.00,1.690977,9.040725,-78.875312,30.575314
792.00,1.694887,9.051196,-79.051516,30.681502
793.00,1.698800,9.061664,-79.227829,30.787903
794.00,1.702716,9.072127,-79.404250,30.894515
795.00,1.706636,9.082587,-79.580778,31.001340
796.00,1.710559,9.093043,-79.757415,31.108377
797.00,1.714486,9.103495,-79.934158,31.215626
798.00,1.718416,9.113943,-80.111009,31.323088
799.00,1.722349,9.124388,-80.287966,31.430762
800.00,1.726286,9.134828,-80.465029,31.538649
