# Stage: stage0_material_validation
# Target: Material property validation for Al-TDBC strong coupling
# Generated: 2025-12-06T01:38:01.663768
# Wavelength range: 400-800 nm, 401 points
# 
# TDBC Lorentzian parameters:
#   eps_inf = 2.56
#   omega_X = 3.220e+15 rad/s (2.119 eV)
#   gamma_X = 2.450e+13 rad/s (0.0161 eV)
#   f = 0.45
#   Computed peak: 585.0 nm, FWHM = 5.0 nm (0.0181 eV)
#
# Columns: wavelength_nm,Al_eps_real,Al_eps_imag,Al_n,Al_k,TDBC_eps_real,TDBC_eps_imag,TDBC_n,TDBC_k,ITO_n,ITO_k

4.190000e+02,-2.177240e+01,4.195312e+00,4.475000e-01,4.687500e+00,2.086036e+00,5.303767e-03,1.444313e+00,1.836087e-03,1.961500e+00,2.430000e-02
4.200000e+02,-2.188750e+01,4.230000e+00,4.500000e-01,4.700000e+00,2.081362e+00,5.396013e-03,1.442694e+00,1.870117e-03,1.960000e+00,2.400000e-02
4.210000e+02,-2.199438e+01,4.254485e+00,4.515000e-01,4.711500e+00,2.076630e+00,5.490185e-03,1.441053e+00,1.904921e-03,1.959000e+00,2.375000e-02
4.220000e+02,-2.210152e+01,4.279038e+00,4.530000e-01,4.723000e+00,2.071837e+00,5.586331e-03,1.439389e+00,1.940522e-03,1.958000e+00,2.350000e-02
4.230000e+02,-2.220892e+01,4.303660e+00,4.545000e-01,4.734500e+00,2.066984e+00,5.684505e-03,1.437702e+00,1.976941e-03,1.957000e+00,2.325000e-02
4.240000e+02,-2.231658e+01,4.328352e+00,4.560000e-01,4.746000e+00,2.062069e+00,5.784759e-03,1.435992e+00,2.014203e-03,1.956000e+00,2.300000e-02
4.250000e+02,-2.242450e+01,4.353113e+00,4.575000e-01,4.757500e+00,2.057090e+00,5.887148e-03,1.434257e+00,2.052333e-03,1.955000e+00,2.275000e-02
4.260000e+02,-2.253268e+01,4.377942e+00,4.590000e-01,4.769000e+00,2.052046e+00,5.991730e-03,1.432498e+00,2.091357e-03,1.954000e+00,2.250000e-02
4.270000e+02,-2.264112e+01,4.402840e+00,4.605000e-01,4.780500e+00,2.046937e+00,6.098563e-03,1.430714e+00,2.131301e-03,1.953000e+00,2.225000e-02
4.280000e+02,-2.274982e+01,4.427808e+00,4.620000e-01,4.792000e+00,2.041761e+00,6.207707e-03,1.428904e+00,2.172192e-03,1.952000e+00,2.200000e-02
4.290000e+02,-2.285878e+01,4.452845e+00,4.635000e-01,4.803500e+00,2.036517e+00,6.319227e-03,1.427068e+00,2.214060e-03,1.951000e+00,2.175000e-02
4.300000e+02,-2.296800e+01,4.477950e+00,4.650000e-01,4.815000e+00,2.031204e+00,6.433185e-03,1.425205e+00,2.256934e-03,1.950000e+00,2.150000e-02
4.310000e+02,-2.307748e+01,4.503125e+00,4.665000e-01,4.826500e+00,2.025819e+00,6.549651e-03,1.423315e+00,2.300844e-03,1.949000e+00,2.125000e-02
4.320000e+02,-2.318722e+01,4.528368e+00,4.680000e-01,4.838000e+00,2.020362e+00,6.668691e-03,1.421396e+00,2.345824e-03,1.948000e+00,2.100000e-02
4.330000e+02,-2.329722e+01,4.553680e+00,4.695000e-01,4.849500e+00,2.014832e+00,6.790380e-03,1.419450e+00,2.391906e-03,1.947000e+00,2.075000e-02
4.340000e+02,-2.340748e+01,4.579062e+00,4.710000e-01,4.861000e+00,2.009226e+00,6.914790e-03,1.417474e+00,2.439124e-03,1.946000e+00,2.050000e-02
4.350000e+02,-2.351800e+01,4.604512e+00,4.725000e-01,4.872500e+00,2.003544e+00,7.041998e-03,1.415468e+00,2.487516e-03,1.945000e+00,2.025000e-02
4.360000e+02,-2.362878e+01,4.630032e+00,4.740000e-01,4.884000e+00,1.997783e+00,7.172083e-03,1.413432e+00,2.537117e-03,1.944000e+00,2.000000e-02
4.370000e+02,-2.373982e+01,4.655621e+00,4.755000e-01,4.895500e+00,1.991943e+00,7.305128e-03,1.411364e+00,2.587966e-03,1.943000e+00,1.975000e-02
4.380000e+02,-2.385112e+01,4.681278e+00,4.770000e-01,4.907000e+00,1.986021e+00,7.441217e-03,1.409265e+00,2.640105e-03,1.942000e+00,1.950000e-02
4.390000e+02,-2.396268e+01,4.707005e+00,4.785000e-01,4.918500e+00,1.980016e+00,7.580438e-03,1.407133e+00,2.693575e-03,1.941000e+00,1.925000e-02
4.400000e+02,-2.407450e+01,4.732800e+00,4.800000e-01,4.930000e+00,1.973927e+00,7.722883e-03,1.404968e+00,2.748420e-03,1.940000e+00,1.900000e-02
4.410000e+02,-2.418212e+01,4.753242e+00,4.810000e-01,4.941000e+00,1.967751e+00,7.868646e-03,1.402768e+00,2.804685e-03,1.939000e+00,1.880000e-02
4.420000e+02,-2.428998e+01,4.773728e+00,4.820000e-01,4.952000e+00,1.961487e+00,8.017824e-03,1.400534e+00,2.862417e-03,1.938000e+00,1.860000e-02
4.430000e+02,-2.439808e+01,4.794258e+00,4.830000e-01,4.963000e+00,1.955132e+00,8.170519e-03,1.398264e+00,2.921666e-03,1.937000e+00,1.840000e-02
4.440000e+02,-2.450642e+01,4.814832e+00,4.840000e-01,4.974000e+00,1.948686e+00,8.326836e-03,1.395957e+00,2.982484e-03,1.936000e+00,1.820000e-02
4.450000e+02,-2.461500e+01,4.835450e+00,4.850000e-01,4.985000e+00,1.942145e+00,8.486883e-03,1.393612e+00,3.044923e-03,1.935000e+00,1.800000e-02
4.460000e+02,-2.472382e+01,4.856112e+00,4.860000e-01,4.996000e+00,1.935508e+00,8.650774e-03,1.391229e+00,3.109040e-03,1.934000e+00,1.780000e-02
4.470000e+02,-2.483288e+01,4.876818e+00,4.870000e-01,5.007000e+00,1.928774e+00,8.818626e-03,1.388807e+00,3.174893e-03,1.933000e+00,1.760000e-02
4.480000e+02,-2.494218e+01,4.897568e+00,4.880000e-01,5.018000e+00,1.921938e+00,8.990560e-03,1.386344e+00,3.242544e-03,1.932000e+00,1.740000e-02
4.490000e+02,-2.505172e+01,4.918362e+00,4.890000e-01,5.029000e+00,1.915001e+00,9.166702e-03,1.383839e+00,3.312054e-03,1.931000e+00,1.720000e-02
4.500000e+02,-2.516150e+01,4.939200e+00,4.900000e-01,5.040000e+00,1.907958e+00,9.347184e-03,1.381293e+00,3.383491e-03,1.930000e+00,1.700000e-02
4.510000e+02,-2.527152e+01,4.960082e+00,4.910000e-01,5.051000e+00,1.900809e+00,9.532141e-03,1.378703e+00,3.456924e-03,1.929000e+00,1.680000e-02
4.520000e+02,-2.538178e+01,4.981008e+00,4.920000e-01,5.062000e+00,1.893550e+00,9.721714e-03,1.376068e+00,3.532426e-03,1.928000e+00,1.660000e-02
4.530000e+02,-2.549228e+01,5.001978e+00,4.930000e-01,5.073000e+00,1.886179e+00,9.916051e-03,1.373387e+00,3.610072e-03,1.927000e+00,1.640000e-02
4.540000e+02,-2.560302e+01,5.022992e+00,4.940000e-01,5.084000e+00,1.878693e+00,1.011530e-02,1.370659e+00,3.689941e-03,1.926000e+00,1.620000e-02
4.550000e+02,-2.571400e+01,5.044050e+00,4.950000e-01,5.095000e+00,1.871090e+00,1.031963e-02,1.367883e+00,3.772117e-03,1.925000e+00,1.600000e-02
4.560000e+02,-2.582522e+01,5.065152e+00,4.960000e-01,5.106000e+00,1.863367e+00,1.052920e-02,1.365058e+00,3.856686e-03,1.924000e+00,1.580000e-02
4.570000e+02,-2.593668e+01,5.086298e+00,4.970000e-01,5.117000e+00,1.855522e+00,1.074417e-02,1.362181e+00,3.943739e-03,1.923000e+00,1.560000e-02
4.580000e+02,-2.604838e+01,5.107488e+00,4.980000e-01,5.128000e+00,1.847551e+00,1.096474e-02,1.359252e+00,4.033372e-03,1.922000e+00,1.540000e-02
4.590000e+02,-2.616032e+01,5.128722e+00,4.990000e-01,5.139000e+00,1.839451e+00,1.119108e-02,1.356270e+00,4.125684e-03,1.921000e+00,1.520000e-02
4.600000e+02,-2.627250e+01,5.150000e+00,5.000000e-01,5.150000e+00,1.831220e+00,1.142339e-02,1.353232e+00,4.220780e-03,1.920000e+00,1.500000e-02
4.610000e+02,-2.639008e+01,5.171823e+00,5.010000e-01,5.161500e+00,1.822854e+00,1.166187e-02,1.350138e+00,4.318770e-03,1.919500e+00,1.485000e-02
4.620000e+02,-2.650793e+01,5.193692e+00,5.020000e-01,5.173000e+00,1.814350e+00,1.190673e-02,1.346985e+00,4.419770e-03,1.919000e+00,1.470000e-02
4.630000e+02,-2.662603e+01,5.215607e+00,5.030000e-01,5.184500e+00,1.805704e+00,1.215819e-02,1.343772e+00,4.523901e-03,1.918500e+00,1.455000e-02
4.640000e+02,-2.674440e+01,5.237568e+00,5.040000e-01,5.196000e+00,1.796913e+00,1.241647e-02,1.340498e+00,4.631291e-03,1.918000e+00,1.440000e-02
4.650000e+02,-2.686303e+01,5.259575e+00,5.050000e-01,5.207500e+00,1.787974e+00,1.268182e-02,1.337160e+00,4.742073e-03,1.917500e+00,1.425000e-02
4.660000e+02,-2.698193e+01,5.281628e+00,5.060000e-01,5.219000e+00,1.778882e+00,1.295448e-02,1.333756e+00,4.856389e-03,1.917000e+00,1.410000e-02
4.670000e+02,-2.710108e+01,5.303727e+00,5.070000e-01,5.230500e+00,1.769634e+00,1.323471e-02,1.330285e+00,4.974387e-03,1.916500e+00,1.395000e-02
4.680000e+02,-2.722050e+01,5.325872e+00,5.080000e-01,5.242000e+00,1.760226e+00,1.352278e-02,1.326745e+00,5.096224e-03,1.916000e+00,1.380000e-02
4.690000e+02,-2.734018e+01,5.348063e+00,5.090000e-01,5.253500e+00,1.750654e+00,1.381897e-02,1.323133e+00,5.222065e-03,1.915500e+00,1.365000e-02
4.700000e+02,-2.746013e+01,5.370300e+00,5.100000e-01,5.265000e+00,1.740913e+00,1.412358e-02,1.319447e+00,5.352083e-03,1.915000e+00,1.350000e-02
4.710000e+02,-2.758033e+01,5.392583e+00,5.110000e-01,5.276500e+00,1.730999e+00,1.443692e-02,1.315686e+00,5.486463e-03,1.914500e+00,1.335000e-02
4.720000e+02,-2.770080e+01,5.414912e+00,5.120000e-01,5.288000e+00,1.720907e+00,1.475930e-02,1.311845e+00,5.625397e-03,1.914000e+00,1.320000e-02
4.730000e+02,-2.782153e+01,5.437287e+00,5.130000e-01,5.299500e+00,1.710633e+00,1.509107e-02,1.307924e+00,5.769092e-03,1.913500e+00,1.305000e-02
4.740000e+02,-2.794252e+01,5.459708e+00,5.140000e-01,5.311000e+00,1.700172e+00,1.543258e-02,1.303920e+00,5.917763e-03,1.913000e+00,1.290000e-02
4.750000e+02,-2.806378e+01,5.482175e+00,5.150000e-01,5.322500e+00,1.689518e+00,1.578418e-02,1.299829e+00,6.071640e-03,1.912500e+00,1.275000e-02
4.760000e+02,-2.818530e+01,5.504688e+00,5.160000e-01,5.334000e+00,1.678667e+00,1.614628e-02,1.295649e+00,6.230965e-03,1.912000e+00,1.260000e-02
4.770000e+02,-2.830708e+01,5.527247e+00,5.170000e-01,5.345500e+00,1.667612e+00,1.651928e-02,1.291376e+00,6.395996e-03,1.911500e+00,1.245000e-02
4.780000e+02,-2.842913e+01,5.549852e+00,5.180000e-01,5.357000e+00,1.656349e+00,1.690359e-02,1.287009e+00,6.567005e-03,1.911000e+00,1.230000e-02
4.790000e+02,-2.855143e+01,5.572503e+00,5.190000e-01,5.368500e+00,1.644871e+00,1.729966e-02,1.282543e+00,6.744282e-03,1.910500e+00,1.215000e-02
4.800000e+02,-2.867400e+01,5.595200e+00,5.200000e-01,5.380000e+00,1.633172e+00,1.770797e-02,1.277975e+00,6.928135e-03,1.910000e+00,1.200000e-02
4.810000e+02,-2.876240e+01,5.636371e+00,5.230000e-01,5.388500e+00,1.621246e+00,1.812899e-02,1.273302e+00,7.118889e-03,1.909000e+00,1.190000e-02
4.820000e+02,-2.885093e+01,5.677644e+00,5.260000e-01,5.397000e+00,1.609087e+00,1.856324e-02,1.268519e+00,7.316894e-03,1.908000e+00,1.180000e-02
4.830000e+02,-2.893959e+01,5.719019e+00,5.290000e-01,5.405500e+00,1.596686e+00,1.901126e-02,1.263623e+00,7.522519e-03,1.907000e+00,1.170000e-02
4.840000e+02,-2.902837e+01,5.760496e+00,5.320000e-01,5.414000e+00,1.584038e+00,1.947361e-02,1.258610e+00,7.736160e-03,1.906000e+00,1.160000e-02
4.850000e+02,-2.911728e+01,5.802075e+00,5.350000e-01,5.422500e+00,1.571135e+00,1.995089e-02,1.253475e+00,7.958237e-03,1.905000e+00,1.150000e-02
4.860000e+02,-2.920632e+01,5.843756e+00,5.380000e-01,5.431000e+00,1.557969e+00,2.044373e-02,1.248213e+00,8.189200e-03,1.904000e+00,1.140000e-02
4.870000e+02,-2.929548e+01,5.885539e+00,5.410000e-01,5.439500e+00,1.544532e+00,2.095279e-02,1.242821e+00,8.429530e-03,1.903000e+00,1.130000e-02
4.880000e+02,-2.938477e+01,5.927424e+00,5.440000e-01,5.448000e+00,1.530816e+00,2.147875e-02,1.237292e+00,8.679742e-03,1.902000e+00,1.120000e-02
4.890000e+02,-2.947418e+01,5.969411e+00,5.470000e-01,5.456500e+00,1.516811e+00,2.202235e-02,1.231621e+00,8.940388e-03,1.901000e+00,1.110000e-02
4.900000e+02,-2.956373e+01,6.011500e+00,5.500000e-01,5.465000e+00,1.502510e+00,2.258435e-02,1.225804e+00,9.212058e-03,1.900000e+00,1.100000e-02
4.910000e+02,-2.965339e+01,6.053691e+00,5.530000e-01,5.473500e+00,1.487903e+00,2.316558e-02,1.219833e+00,9.495388e-03,1.899000e+00,1.090000e-02
4.920000e+02,-2.974319e+01,6.095984e+00,5.560000e-01,5.482000e+00,1.472978e+00,2.376688e-02,1.213703e+00,9.791061e-03,1.898000e+00,1.080000e-02
4.930000e+02,-2.983311e+01,6.138379e+00,5.590000e-01,5.490500e+00,1.457728e+00,2.438915e-02,1.207406e+00,1.009981e-02,1.897000e+00,1.070000e-02
4.940000e+02,-2.992316e+01,6.180876e+00,5.620000e-01,5.499000e+00,1.442140e+00,2.503336e-02,1.200936e+00,1.042243e-02,1.896000e+00,1.060000e-02
4.950000e+02,-3.001333e+01,6.223475e+00,5.650000e-01,5.507500e+00,1.426203e+00,2.570051e-02,1.194286e+00,1.075978e-02,1.895000e+00,1.050000e-02
4.960000e+02,-3.010363e+01,6.266176e+00,5.680000e-01,5.516000e+00,1.409906e+00,2.639166e-02,1.187447e+00,1.111278e-02,1.894000e+00,1.040000e-02
4.970000e+02,-3.019406e+01,6.308979e+00,5.710000e-01,5.524500e+00,1.393237e+00,2.710795e-02,1.180410e+00,1.148243e-02,1.893000e+00,1.030000e-02
4.980000e+02,-3.028461e+01,6.351884e+00,5.740000e-01,5.533000e+00,1.376182e+00,2.785057e-02,1.173168e+00,1.186982e-02,1.892000e+00,1.020000e-02
4.990000e+02,-3.037529e+01,6.394891e+00,5.770000e-01,5.541500e+00,1.358728e+00,2.862079e-02,1.165710e+00,1.227612e-02,1.891000e+00,1.010000e-02
5.000000e+02,-3.046610e+01,6.438000e+00,5.800000e-01,5.550000e+00,1.340862e+00,2.941994e-02,1.158026e+00,1.270263e-02,1.890000e+00,1.000000e-02
5.010000e+02,-3.055645e+01,6.486769e+00,5.835000e-01,5.558500e+00,1.322568e+00,3.024945e-02,1.150105e+00,1.315073e-02,1.889500e+00,9.900000e-03
5.020000e+02,-3.064692e+01,6.535658e+00,5.870000e-01,5.567000e+00,1.303832e+00,3.111083e-02,1.141936e+00,1.362197e-02,1.889000e+00,9.800000e-03
5.030000e+02,-3.073751e+01,6.584665e+00,5.905000e-01,5.575500e+00,1.284636e+00,3.200568e-02,1.133506e+00,1.411801e-02,1.888500e+00,9.700000e-03
5.040000e+02,-3.082822e+01,6.633792e+00,5.940000e-01,5.584000e+00,1.264964e+00,3.293571e-02,1.124802e+00,1.464068e-02,1.888000e+00,9.600000e-03
5.050000e+02,-3.091905e+01,6.683037e+00,5.975000e-01,5.592500e+00,1.244799e+00,3.390274e-02,1.115809e+00,1.519200e-02,1.887500e+00,9.500000e-03
5.060000e+02,-3.101000e+01,6.732402e+00,6.010000e-01,5.601000e+00,1.224121e+00,3.490869e-02,1.106512e+00,1.577420e-02,1.887000e+00,9.400000e-03
5.070000e+02,-3.110107e+01,6.781886e+00,6.045000e-01,5.609500e+00,1.202911e+00,3.595563e-02,1.096895e+00,1.638972e-02,1.886500e+00,9.300000e-03
5.080000e+02,-3.119226e+01,6.831488e+00,6.080000e-01,5.618000e+00,1.181148e+00,3.704574e-02,1.086940e+00,1.704130e-02,1.886000e+00,9.200000e-03
5.090000e+02,-3.128357e+01,6.881209e+00,6.115000e-01,5.626500e+00,1.158811e+00,3.818137e-02,1.076627e+00,1.773194e-02,1.885500e+00,9.100000e-03
5.100000e+02,-3.137500e+01,6.931050e+00,6.150000e-01,5.635000e+00,1.135876e+00,3.936502e-02,1.065935e+00,1.846502e-02,1.885000e+00,9.000000e-03
5.110000e+02,-3.146655e+01,6.981009e+00,6.185000e-01,5.643500e+00,1.112320e+00,4.059936e-02,1.054841e+00,1.924430e-02,1.884500e+00,8.900000e-03
5.120000e+02,-3.155822e+01,7.031088e+00,6.220000e-01,5.652000e+00,1.088117e+00,4.188724e-02,1.043321e+00,2.007399e-02,1.884000e+00,8.800000e-03
5.130000e+02,-3.165001e+01,7.081285e+00,6.255000e-01,5.660500e+00,1.063239e+00,4.323175e-02,1.031348e+00,2.095885e-02,1.883500e+00,8.700000e-03
5.140000e+02,-3.174192e+01,7.131602e+00,6.290000e-01,5.669000e+00,1.037660e+00,4.463614e-02,1.018892e+00,2.190427e-02,1.883000e+00,8.600000e-03
5.150000e+02,-3.183395e+01,7.182038e+00,6.325000e-01,5.677500e+00,1.011349e+00,4.610395e-02,1.005919e+00,2.291632e-02,1.882500e+00,8.500000e-03
5.160000e+02,-3.192610e+01,7.232592e+00,6.360000e-01,5.686000e+00,9.842733e-01,4.763895e-02,9.923958e-01,2.400199e-02,1.882000e+00,8.400000e-03
5.170000e+02,-3.201837e+01,7.283265e+00,6.395000e-01,5.694500e+00,9.564005e-01,4.924521e-02,9.782811e-01,2.516925e-02,1.881500e+00,8.300000e-03
5.180000e+02,-3.211076e+01,7.334058e+00,6.430000e-01,5.703000e+00,9.276946e-01,5.092710e-02,9.635315e-01,2.642731e-02,1.881000e+00,8.200000e-03
5.190000e+02,-3.220327e+01,7.384970e+00,6.465000e-01,5.711500e+00,8.981181e-01,5.268932e-02,9.480982e-01,2.778685e-02,1.880500e+00,8.100000e-03
5.200000e+02,-3.229590e+01,7.436000e+00,6.500000e-01,5.720000e+00,8.676309e-01,5.453696e-02,9.319265e-01,2.926033e-02,1.880000e+00,8.000000e-03
5.210000e+02,-3.238227e+01,7.492224e+00,6.540000e-01,5.728000e+00,8.361904e-01,5.647550e-02,9.149551e-01,3.086244e-02,1.879500e+00,7.900000e-03
5.220000e+02,-3.246873e+01,7.548576e+00,6.580000e-01,5.736000e+00,8.037516e-01,5.851086e-02,8.971149e-01,3.261057e-02,1.879000e+00,7.800000e-03
5.230000e+02,-3.255529e+01,7.605056e+00,6.620000e-01,5.744000e+00,7.702664e-01,6.064945e-02,8.783270e-01,3.452555e-02,1.878500e+00,7.700000e-03
5.240000e+02,-3.264195e+01,7.661664e+00,6.660000e-01,5.752000e+00,7.356834e-01,6.289822e-02,8.585018e-01,3.663255e-02,1.878000e+00,7.600000e-03
5.250000e+02,-3.272870e+01,7.718400e+00,6.700000e-01,5.760000e+00,6.999483e-01,6.526471e-02,8.375359e-01,3.896234e-02,1.877500e+00,7.500000e-03
5.260000e+02,-3.281555e+01,7.775264e+00,6.740000e-01,5.768000e+00,6.630026e-01,6.775709e-02,8.153093e-01,4.155300e-02,1.877000e+00,7.400000e-03
5.270000e+02,-3.290249e+01,7.832256e+00,6.780000e-01,5.776000e+00,6.247841e-01,7.038428e-02,7.916818e-01,4.445237e-02,1.876500e+00,7.300000e-03
5.280000e+02,-3.298953e+01,7.889376e+00,6.820000e-01,5.784000e+00,5.852263e-01,7.315595e-02,7.664878e-01,4.772154e-02,1.876000e+00,7.200000e-03
5.290000e+02,-3.307667e+01,7.946624e+00,6.860000e-01,5.792000e+00,5.442577e-01,7.608271e-02,7.395294e-01,5.143995e-02,1.875500e+00,7.100000e-03
5.300000e+02,-3.316390e+01,8.004000e+00,6.900000e-01,5.800000e+00,5.018019e-01,7.917608e-02,7.105673e-01,5.571329e-02,1.875000e+00,7.000000e-03
5.310000e+02,-3.325123e+01,8.061504e+00,6.940000e-01,5.808000e+00,4.577768e-01,8.244873e-02,6.793082e-01,6.068581e-02,1.874500e+00,6.900000e-03
5.320000e+02,-3.333865e+01,8.119136e+00,6.980000e-01,5.816000e+00,4.120942e-01,8.591450e-02,6.453871e-01,6.656044e-02,1.874000e+00,6.800000e-03
5.330000e+02,-3.342617e+01,8.176896e+00,7.020000e-01,5.824000e+00,3.646591e-01,8.958859e-02,6.083428e-01,7.363332e-02,1.873500e+00,6.700000e-03
5.340000e+02,-3.351379e+01,8.234784e+00,7.060000e-01,5.832000e+00,3.153691e-01,9.348774e-02,5.675840e-01,8.235587e-02,1.873000e+00,6.600000e-03
5.350000e+02,-3.360150e+01,8.292800e+00,7.100000e-01,5.840000e+00,2.641137e-01,9.763036e-02,5.223478e-01,9.345340e-02,1.872500e+00,6.500000e-03
5.360000e+02,-3.368931e+01,8.350944e+00,7.140000e-01,5.848000e+00,2.107736e-01,1.020368e-01,4.716708e-01,1.081653e-01,1.872000e+00,6.400000e-03
5.370000e+02,-3.377721e+01,8.409216e+00,7.180000e-01,5.856000e+00,1.552196e-01,1.067295e-01,4.144830e-01,1.287502e-01,1.871500e+00,6.300000e-03
5.380000e+02,-3.386521e+01,8.467616e+00,7.220000e-01,5.864000e+00,9.731137e-02,1.117334e-01,3.503425e-01,1.594631e-01,1.871000e+00,6.200000e-03
5.390000e+02,-3.395331e+01,8.526144e+00,7.260000e-01,5.872000e+00,3.689683e-02,1.170762e-01,2.825327e-01,2.071905e-01,1.870500e+00,6.100000e-03
5.400000e+02,-3.404150e+01,8.584800e+00,7.300000e-01,5.880000e+00,-2.618961e-02,1.227886e-01,2.228912e-01,2.754453e-01,1.870000e+00,6.000000e-03
5.410000e+02,-3.410278e+01,8.731889e+00,7.416667e-01,5.886667e+00,-9.212839e-02,1.289050e-01,1.820913e-01,3.539571e-01,1.869500e+00,5.950000e-03
5.420000e+02,-3.416387e+01,8.879289e+00,7.533333e-01,5.893333e+00,-1.611165e-01,1.354638e-01,1.571312e-01,4.310531e-01,1.869000e+00,5.900000e-03
5.430000e+02,-3.422478e+01,9.027000e+00,7.650000e-01,5.900000e+00,-2.333696e-01,1.425080e-01,1.415472e-01,5.033937e-01,1.868500e+00,5.850000e-03
5.440000e+02,-3.428550e+01,9.175022e+00,7.766667e-01,5.906667e+00,-3.091238e-01,1.500859e-01,1.313558e-01,5.712952e-01,1.868000e+00,5.800000e-03
5.450000e+02,-3.434604e+01,9.323356e+00,7.883333e-01,5.913333e+00,-3.886388e-01,1.582520e-01,1.244681e-01,6.357131e-01,1.867500e+00,5.750000e-03
5.460000e+02,-3.440640e+01,9.472000e+00,8.000000e-01,5.920000e+00,-4.722004e-01,1.670679e-01,1.197575e-01,6.975258e-01,1.867000e+00,5.700000e-03
5.470000e+02,-3.448801e+01,9.569255e+00,8.071429e-01,5.927857e+00,-5.601239e-01,1.766033e-01,1.165791e-01,7.574395e-01,1.866500e+00,5.650000e-03
5.480000e+02,-3.456964e+01,9.666735e+00,8.142857e-01,5.935714e+00,-6.527583e-01,1.869376e-01,1.145432e-01,8.160138e-01,1.866000e+00,5.600000e-03
5.490000e+02,-3.465130e+01,9.764439e+00,8.214286e-01,5.943571e+00,-7.504907e-01,1.981614e-01,1.134036e-01,8.736996e-01,1.865500e+00,5.550000e-03
