# Stage 1: Bare Nanodisk Transmission/Reflection/Absorption Spectrum
# Generated: 2025-12-05T09:05:44.391729
# Parameters: D=140nm, h=40nm, period=320nm, resolution=100
# Resonance at λ = 576.5 nm
# wavelength_nm,frequency_meep,transmission,reflection,absorption
539.613505,1.853178,0.482507,-0.194227,0.711720
538.050301,1.858562,0.511202,-0.186631,0.675429
536.496127,1.863946,0.539144,-0.179088,0.639944
534.950906,1.869330,0.566274,-0.171669,0.605395
533.414560,1.874714,0.592484,-0.164353,0.571869
531.887013,1.880099,0.617755,-0.157205,0.539451
530.368191,1.885483,0.642004,-0.150198,0.508194
528.858018,1.890867,0.665245,-0.143390,0.478145
527.356421,1.896251,0.687414,-0.136746,0.449332
525.863326,1.901635,0.708555,-0.130321,0.421766
524.378663,1.907019,0.728613,-0.124072,0.395459
522.902359,1.912403,0.747660,-0.118051,0.370391
521.434344,1.917787,0.765645,-0.112212,0.346567
519.974549,1.923171,0.782663,-0.106602,0.323939
518.522905,1.928555,0.798659,-0.101170,0.302511
517.079344,1.933939,0.813752,-0.095964,0.282212
515.643798,1.939323,0.827877,-0.090929,0.263053
514.216200,1.944707,0.841175,-0.086112,0.244937
512.796486,1.950091,0.853567,-0.081457,0.227890
511.384590,1.955475,0.865216,-0.077007,0.211792
509.980447,1.960859,0.876021,-0.072707,0.196687
508.583994,1.966244,0.886172,-0.068601,0.182429
507.195167,1.971628,0.895541,-0.064630,0.169089
505.813906,1.977012,0.904348,-0.060838,0.156491
504.440146,1.982396,0.912429,-0.057168,0.144739
503.073829,1.987780,0.920042,-0.053662,0.133620
501.714894,1.993164,0.926981,-0.050263,0.123283
500.363280,1.998548,0.933548,-0.047012,0.113464
499.018929,2.003932,0.939483,-0.043854,0.104371
497.681783,2.009316,0.945149,-0.040824,0.095675
496.351784,2.014700,0.950214,-0.037872,0.087658
495.028874,2.020084,0.955124,-0.035028,0.079904
493.712997,2.025468,0.959451,-0.032245,0.072794
492.404097,2.030852,0.963758,-0.029539,0.065781
491.102119,2.036236,0.967481,-0.026873,0.059392
489.807008,2.041620,0.971366,-0.024237,0.052871
488.518710,2.047005,0.974637,-0.021611,0.046974
487.237172,2.052389,0.978403,-0.018907,0.040504
485.962339,2.057773,0.981667,-0.016083,0.034416
484.694160,2.063157,0.986500,-0.012356,0.025856
483.432583,2.068541,0.984599,-0.008609,0.024010
482.177556,2.073925,0.976978,-0.008490,0.031512
480.929028,2.079309,0.972679,-0.008824,0.036145
479.686950,2.084693,0.969824,-0.009017,0.039193
478.451270,2.090077,0.967253,-0.009165,0.041911
477.221941,2.095461,0.965334,-0.009375,0.044041
475.998913,2.100845,0.963403,-0.009516,0.046114
474.782137,2.106229,0.962044,-0.009713,0.047669
473.571567,2.111613,0.960500,-0.009835,0.049335
472.367153,2.116997,0.959494,-0.010014,0.050520
471.168851,2.122381,0.958188,-0.010121,0.051932
469.976613,2.127765,0.957423,-0.010283,0.052861
468.790394,2.133150,0.956266,-0.010376,0.054109
467.610147,2.138534,0.955674,-0.010523,0.054849
466.435828,2.143918,0.954606,-0.010602,0.055996
465.267393,2.149302,0.954143,-0.010734,0.056591
464.104797,2.154686,0.953117,-0.010801,0.057684
462.947997,2.160070,0.952754,-0.010919,0.058165
461.796949,2.165454,0.951732,-0.010973,0.059242
460.651610,2.170838,0.951447,-0.011077,0.059629
459.511939,2.176222,0.950396,-0.011119,0.060723
458.377893,2.181606,0.950177,-0.011208,0.061031
457.249431,2.186990,0.949068,-0.011239,0.062172
456.126512,2.192374,0.948906,-0.011313,0.062407
455.009094,2.197758,0.947708,-0.011333,0.063625
453.897138,2.203142,0.947599,-0.011391,0.063792
452.790603,2.208526,0.946283,-0.011400,0.065117
451.689451,2.213910,0.946223,-0.011441,0.065218
450.593641,2.219295,0.944756,-0.011439,0.066684
449.503135,2.224679,0.944744,-0.011462,0.066718
448.417895,2.230063,0.943084,-0.011450,0.068366
447.337883,2.235447,0.943119,-0.011455,0.068336
446.263060,2.240831,0.941217,-0.011433,0.070216
445.193390,2.246215,0.941292,-0.011420,0.070128
444.128836,2.251599,0.939092,-0.011393,0.072301
443.069361,2.256983,0.939207,-0.011366,0.072159
442.014928,2.262367,0.936661,-0.011345,0.074684
440.965502,2.267751,0.936862,-0.011319,0.074457
439.921048,2.273135,0.933993,-0.011326,0.077333
438.881529,2.278519,0.934456,-0.011323,0.076867
437.846912,2.283903,0.931432,-0.011382,0.079950
436.817161,2.289287,0.932467,-0.011409,0.078942
435.792243,2.294671,0.929438,-0.011507,0.082068
434.772123,2.300055,0.931197,-0.011527,0.080329
433.756767,2.305440,0.927996,-0.011620,0.083624
432.746143,2.310824,0.930355,-0.011591,0.081235
431.740218,2.316208,0.926658,-0.011660,0.085002
430.738958,2.321592,0.929525,-0.011576,0.082051
429.742331,2.326976,0.925113,-0.011627,0.086515
428.750306,2.332360,0.928542,-0.011496,0.082954
427.762850,2.337744,0.923284,-0.011544,0.088260
426.779932,2.343128,0.927412,-0.011372,0.083960
425.801521,2.348512,0.921191,-0.011427,0.090237
424.827586,2.353896,0.926192,-0.011219,0.085027
