# Stage: stage1_bare_nanodisk
# Target: Fig. 2b - Bare Al nanodisk LSP resonance
# Generated: 2025-12-05T09:25:42.688800
# Disk: D=140nm, h=40nm
# Period: 320nm
# Resolution: 100 pixels/µm
# Resonance wavelength: 808.0nm
wavelength_nm,frequency_meep,transmission,reflection,absorption
476.210988,2.099910,0.998841,0.000000,0.001330
474.711476,2.106543,0.998700,0.000000,0.001471
473.221377,2.113176,0.998576,0.000000,0.001594
471.740604,2.119809,0.998431,0.000000,0.001740
470.269070,2.126442,0.998284,0.000000,0.001885
468.806687,2.133075,0.998150,0.000000,0.002019
467.353371,2.139709,0.997985,0.000000,0.002184
465.909038,2.146342,0.997835,0.000000,0.002332
464.473604,2.152975,0.997683,0.000000,0.002484
463.046989,2.159608,0.997502,0.000000,0.002665
461.629110,2.166241,0.997351,0.000000,0.002814
460.219888,2.172874,0.997174,0.000000,0.002990
458.819244,2.179508,0.996987,0.000000,0.003176
457.427099,2.186141,0.996832,0.000000,0.003330
456.043377,2.192774,0.996630,0.000000,0.003532
454.668001,2.199407,0.996449,0.000000,0.003711
453.300896,2.206040,0.996279,0.000000,0.003880
451.941988,2.212673,0.996061,0.000000,0.004098
450.591203,2.219307,0.995893,0.000000,0.004264
449.248468,2.225940,0.995699,0.000000,0.004457
447.913712,2.232573,0.995480,0.000000,0.004675
446.586865,2.239206,0.995322,0.000000,0.004831
445.267854,2.245839,0.995099,0.000000,0.005053
443.956613,2.252472,0.994900,0.000000,0.005251
442.653071,2.259106,0.994738,0.000000,0.005411
441.357162,2.265739,0.994494,0.000000,0.005654
440.068819,2.272372,0.994329,0.000000,0.005818
438.787975,2.279005,0.994143,0.000000,0.006002
437.514565,2.285638,0.993901,0.000000,0.006244
436.248526,2.292271,0.993769,0.000000,0.006373
434.989792,2.298905,0.993543,0.000000,0.006598
433.738301,2.305538,0.993335,0.000000,0.006805
432.493991,2.312171,0.993215,0.000000,0.006923
431.256799,2.318804,0.992953,0.000000,0.007185
430.026666,2.325437,0.992808,0.000000,0.007327
428.803530,2.332070,0.992662,0.000000,0.007471
427.587333,2.338704,0.992392,0.000000,0.007741
426.378015,2.345337,0.992318,0.000000,0.007813
425.175518,2.351970,0.992108,0.000000,0.008021
423.979785,2.358603,0.991883,0.000000,0.008246
422.790759,2.365236,0.991851,0.000000,0.008275
421.608383,2.371869,0.991563,0.000000,0.008563
420.432602,2.378503,0.991443,0.000000,0.008681
419.263361,2.385136,0.991387,0.000000,0.008736
418.100605,2.391769,0.991052,0.000000,0.009070
416.944280,2.398402,0.991071,0.000000,0.009049
415.794334,2.405035,0.990906,0.000000,0.009213
414.650714,2.411668,0.990613,0.000000,0.009506
413.513367,2.418302,0.990743,0.000000,0.009372
412.382243,2.424935,0.990407,0.000000,0.009708
411.257290,2.431568,0.990281,0.000000,0.009835
410.138458,2.438201,0.990412,0.000000,0.009700
409.025697,2.444834,0.989921,0.000000,0.010191
407.918957,2.451467,0.990070,0.000000,0.010041
406.818191,2.458101,0.990020,0.000000,0.010087
405.723350,2.464734,0.989515,0.000000,0.010595
404.634385,2.471367,0.989949,0.000000,0.010158
403.551251,2.478000,0.989535,0.000000,0.010570
