# ITO optical properties (Sopra)
# Stage: stage0_material_validation  
# Generated: 2025-12-05T02:31:47.739101
# Source: Constant n approximation
# Transparent conductor behavior: True
# wavelength_nm,epsilon_real,epsilon_imag,n,k

461.261261,3.609900,0.038000,1.900000,0.010000
461.661662,3.609900,0.038000,1.900000,0.010000
462.062062,3.609900,0.038000,1.900000,0.010000
462.462462,3.609900,0.038000,1.900000,0.010000
462.862863,3.609900,0.038000,1.900000,0.010000
463.263263,3.609900,0.038000,1.900000,0.010000
463.663664,3.609900,0.038000,1.900000,0.010000
464.064064,3.609900,0.038000,1.900000,0.010000
464.464464,3.609900,0.038000,1.900000,0.010000
464.864865,3.609900,0.038000,1.900000,0.010000
465.265265,3.609900,0.038000,1.900000,0.010000
465.665666,3.609900,0.038000,1.900000,0.010000
466.066066,3.609900,0.038000,1.900000,0.010000
466.466466,3.609900,0.038000,1.900000,0.010000
466.866867,3.609900,0.038000,1.900000,0.010000
467.267267,3.609900,0.038000,1.900000,0.010000
467.667668,3.609900,0.038000,1.900000,0.010000
468.068068,3.609900,0.038000,1.900000,0.010000
468.468468,3.609900,0.038000,1.900000,0.010000
468.868869,3.609900,0.038000,1.900000,0.010000
469.269269,3.609900,0.038000,1.900000,0.010000
469.669670,3.609900,0.038000,1.900000,0.010000
470.070070,3.609900,0.038000,1.900000,0.010000
470.470470,3.609900,0.038000,1.900000,0.010000
470.870871,3.609900,0.038000,1.900000,0.010000
471.271271,3.609900,0.038000,1.900000,0.010000
471.671672,3.609900,0.038000,1.900000,0.010000
472.072072,3.609900,0.038000,1.900000,0.010000
472.472472,3.609900,0.038000,1.900000,0.010000
472.872873,3.609900,0.038000,1.900000,0.010000
473.273273,3.609900,0.038000,1.900000,0.010000
473.673674,3.609900,0.038000,1.900000,0.010000
474.074074,3.609900,0.038000,1.900000,0.010000
474.474474,3.609900,0.038000,1.900000,0.010000
474.874875,3.609900,0.038000,1.900000,0.010000
475.275275,3.609900,0.038000,1.900000,0.010000
475.675676,3.609900,0.038000,1.900000,0.010000
476.076076,3.609900,0.038000,1.900000,0.010000
476.476476,3.609900,0.038000,1.900000,0.010000
476.876877,3.609900,0.038000,1.900000,0.010000
477.277277,3.609900,0.038000,1.900000,0.010000
477.677678,3.609900,0.038000,1.900000,0.010000
478.078078,3.609900,0.038000,1.900000,0.010000
478.478478,3.609900,0.038000,1.900000,0.010000
478.878879,3.609900,0.038000,1.900000,0.010000
479.279279,3.609900,0.038000,1.900000,0.010000
479.679680,3.609900,0.038000,1.900000,0.010000
480.080080,3.609900,0.038000,1.900000,0.010000
480.480480,3.609900,0.038000,1.900000,0.010000
480.880881,3.609900,0.038000,1.900000,0.010000
481.281281,3.609900,0.038000,1.900000,0.010000
481.681682,3.609900,0.038000,1.900000,0.010000
482.082082,3.609900,0.038000,1.900000,0.010000
482.482482,3.609900,0.038000,1.900000,0.010000
482.882883,3.609900,0.038000,1.900000,0.010000
483.283283,3.609900,0.038000,1.900000,0.010000
483.683684,3.609900,0.038000,1.900000,0.010000
484.084084,3.609900,0.038000,1.900000,0.010000
484.484484,3.609900,0.038000,1.900000,0.010000
484.884885,3.609900,0.038000,1.900000,0.010000
485.285285,3.609900,0.038000,1.900000,0.010000
485.685686,3.609900,0.038000,1.900000,0.010000
486.086086,3.609900,0.038000,1.900000,0.010000
486.486486,3.609900,0.038000,1.900000,0.010000
486.886887,3.609900,0.038000,1.900000,0.010000
487.287287,3.609900,0.038000,1.900000,0.010000
487.687688,3.609900,0.038000,1.900000,0.010000
488.088088,3.609900,0.038000,1.900000,0.010000
488.488488,3.609900,0.038000,1.900000,0.010000
488.888889,3.609900,0.038000,1.900000,0.010000
489.289289,3.609900,0.038000,1.900000,0.010000
489.689690,3.609900,0.038000,1.900000,0.010000
490.090090,3.609900,0.038000,1.900000,0.010000
490.490490,3.609900,0.038000,1.900000,0.010000
490.890891,3.609900,0.038000,1.900000,0.010000
491.291291,3.609900,0.038000,1.900000,0.010000
491.691692,3.609900,0.038000,1.900000,0.010000
492.092092,3.609900,0.038000,1.900000,0.010000
492.492492,3.609900,0.038000,1.900000,0.010000
492.892893,3.609900,0.038000,1.900000,0.010000
493.293293,3.609900,0.038000,1.900000,0.010000
493.693694,3.609900,0.038000,1.900000,0.010000
494.094094,3.609900,0.038000,1.900000,0.010000
494.494494,3.609900,0.038000,1.900000,0.010000
494.894895,3.609900,0.038000,1.900000,0.010000
495.295295,3.609900,0.038000,1.900000,0.010000
495.695696,3.609900,0.038000,1.900000,0.010000
496.096096,3.609900,0.038000,1.900000,0.010000
496.496496,3.609900,0.038000,1.900000,0.010000
496.896897,3.609900,0.038000,1.900000,0.010000
497.297297,3.609900,0.038000,1.900000,0.010000
497.697698,3.609900,0.038000,1.900000,0.010000
498.098098,3.609900,0.038000,1.900000,0.010000
498.498498,3.609900,0.038000,1.900000,0.010000
498.898899,3.609900,0.038000,1.900000,0.010000
499.299299,3.609900,0.038000,1.900000,0.010000
499.699700,3.609900,0.038000,1.900000,0.010000
500.100100,3.609900,0.038000,1.900000,0.010000
500.500501,3.609900,0.038000,1.900000,0.010000
500.900901,3.609900,0.038000,1.900000,0.010000
501.301301,3.609900,0.038000,1.900000,0.010000
501.701702,3.609900,0.038000,1.900000,0.010000
502.102102,3.609900,0.038000,1.900000,0.010000
502.502503,3.609900,0.038000,1.900000,0.010000
502.902903,3.609900,0.038000,1.900000,0.010000
503.303303,3.609900,0.038000,1.900000,0.010000
503.703704,3.609900,0.038000,1.900000,0.010000
504.104104,3.609900,0.038000,1.900000,0.010000
504.504505,3.609900,0.038000,1.900000,0.010000
504.904905,3.609900,0.038000,1.900000,0.010000
505.305305,3.609900,0.038000,1.900000,0.010000
505.705706,3.609900,0.038000,1.900000,0.010000
506.106106,3.609900,0.038000,1.900000,0.010000
506.506507,3.609900,0.038000,1.900000,0.010000
506.906907,3.609900,0.038000,1.900000,0.010000
507.307307,3.609900,0.038000,1.900000,0.010000
507.707708,3.609900,0.038000,1.900000,0.010000
508.108108,3.609900,0.038000,1.900000,0.010000
508.508509,3.609900,0.038000,1.900000,0.010000
508.908909,3.609900,0.038000,1.900000,0.010000
509.309309,3.609900,0.038000,1.900000,0.010000
509.709710,3.609900,0.038000,1.900000,0.010000
510.110110,3.609900,0.038000,1.900000,0.010000
510.510511,3.609900,0.038000,1.900000,0.010000
510.910911,3.609900,0.038000,1.900000,0.010000
511.311311,3.609900,0.038000,1.900000,0.010000
511.711712,3.609900,0.038000,1.900000,0.010000
512.112112,3.609900,0.038000,1.900000,0.010000
512.512513,3.609900,0.038000,1.900000,0.010000
512.912913,3.609900,0.038000,1.900000,0.010000
513.313313,3.609900,0.038000,1.900000,0.010000
513.713714,3.609900,0.038000,1.900000,0.010000
514.114114,3.609900,0.038000,1.900000,0.010000
514.514515,3.609900,0.038000,1.900000,0.010000
514.914915,3.609900,0.038000,1.900000,0.010000
515.315315,3.609900,0.038000,1.900000,0.010000
515.715716,3.609900,0.038000,1.900000,0.010000
516.116116,3.609900,0.038000,1.900000,0.010000
516.516517,3.609900,0.038000,1.900000,0.010000
516.916917,3.609900,0.038000,1.900000,0.010000
517.317317,3.609900,0.038000,1.900000,0.010000
517.717718,3.609900,0.038000,1.900000,0.010000
518.118118,3.609900,0.038000,1.900000,0.010000
518.518519,3.609900,0.038000,1.900000,0.010000
518.918919,3.609900,0.038000,1.900000,0.010000
519.319319,3.609900,0.038000,1.900000,0.010000
519.719720,3.609900,0.038000,1.900000,0.010000
520.120120,3.609900,0.038000,1.900000,0.010000
520.520521,3.609900,0.038000,1.900000,0.010000
520.920921,3.609900,0.038000,1.900000,0.010000
521.321321,3.609900,0.038000,1.900000,0.010000
521.721722,3.609900,0.038000,1.900000,0.010000
522.122122,3.609900,0.038000,1.900000,0.010000
522.522523,3.609900,0.038000,1.900000,0.010000
522.922923,3.609900,0.038000,1.900000,0.010000
523.323323,3.609900,0.038000,1.900000,0.010000
523.723724,3.609900,0.038000,1.900000,0.010000
524.124124,3.609900,0.038000,1.900000,0.010000
524.524525,3.609900,0.038000,1.900000,0.010000
524.924925,3.609900,0.038000,1.900000,0.010000
525.325325,3.609900,0.038000,1.900000,0.010000
525.725726,3.609900,0.038000,1.900000,0.010000
526.126126,3.609900,0.038000,1.900000,0.010000
526.526527,3.609900,0.038000,1.900000,0.010000
526.926927,3.609900,0.038000,1.900000,0.010000
527.327327,3.609900,0.038000,1.900000,0.010000
527.727728,3.609900,0.038000,1.900000,0.010000
528.128128,3.609900,0.038000,1.900000,0.010000
528.528529,3.609900,0.038000,1.900000,0.010000
528.928929,3.609900,0.038000,1.900000,0.010000
529.329329,3.609900,0.038000,1.900000,0.010000
529.729730,3.609900,0.038000,1.900000,0.010000
530.130130,3.609900,0.038000,1.900000,0.010000
530.530531,3.609900,0.038000,1.900000,0.010000
530.930931,3.609900,0.038000,1.900000,0.010000
531.331331,3.609900,0.038000,1.900000,0.010000
531.731732,3.609900,0.038000,1.900000,0.010000
532.132132,3.609900,0.038000,1.900000,0.010000
532.532533,3.609900,0.038000,1.900000,0.010000
532.932933,3.609900,0.038000,1.900000,0.010000
533.333333,3.609900,0.038000,1.900000,0.010000
533.733734,3.609900,0.038000,1.900000,0.010000
534.134134,3.609900,0.038000,1.900000,0.010000
534.534535,3.609900,0.038000,1.900000,0.010000
534.934935,3.609900,0.038000,1.900000,0.010000
535.335335,3.609900,0.038000,1.900000,0.010000
535.735736,3.609900,0.038000,1.900000,0.010000
536.136136,3.609900,0.038000,1.900000,0.010000
536.536537,3.609900,0.038000,1.900000,0.010000
536.936937,3.609900,0.038000,1.900000,0.010000
537.337337,3.609900,0.038000,1.900000,0.010000
537.737738,3.609900,0.038000,1.900000,0.010000
538.138138,3.609900,0.038000,1.900000,0.010000
538.538539,3.609900,0.038000,1.900000,0.010000
538.938939,3.609900,0.038000,1.900000,0.010000
539.339339,3.609900,0.038000,1.900000,0.010000
539.739740,3.609900,0.038000,1.900000,0.010000
540.140140,3.609900,0.038000,1.900000,0.010000
540.540541,3.609900,0.038000,1.900000,0.010000
540.940941,3.609900,0.038000,1.900000,0.010000
541.341341,3.609900,0.038000,1.900000,0.010000
541.741742,3.609900,0.038000,1.900000,0.010000
542.142142,3.609900,0.038000,1.900000,0.010000
542.542543,3.609900,0.038000,1.900000,0.010000
542.942943,3.609900,0.038000,1.900000,0.010000
543.343343,3.609900,0.038000,1.900000,0.010000
543.743744,3.609900,0.038000,1.900000,0.010000
544.144144,3.609900,0.038000,1.900000,0.010000
544.544545,3.609900,0.038000,1.900000,0.010000
544.944945,3.609900,0.038000,1.900000,0.010000
545.345345,3.609900,0.038000,1.900000,0.010000
545.745746,3.609900,0.038000,1.900000,0.010000
546.146146,3.609900,0.038000,1.900000,0.010000
546.546547,3.609900,0.038000,1.900000,0.010000
546.946947,3.609900,0.038000,1.900000,0.010000
547.347347,3.609900,0.038000,1.900000,0.010000
547.747748,3.609900,0.038000,1.900000,0.010000
548.148148,3.609900,0.038000,1.900000,0.010000
548.548549,3.609900,0.038000,1.900000,0.010000
548.948949,3.609900,0.038000,1.900000,0.010000
549.349349,3.609900,0.038000,1.900000,0.010000
549.749750,3.609900,0.038000,1.900000,0.010000
550.150150,3.609900,0.038000,1.900000,0.010000
550.550551,3.609900,0.038000,1.900000,0.010000
550.950951,3.609900,0.038000,1.900000,0.010000
551.351351,3.609900,0.038000,1.900000,0.010000
551.751752,3.609900,0.038000,1.900000,0.010000
552.152152,3.609900,0.038000,1.900000,0.010000
552.552553,3.609900,0.038000,1.900000,0.010000
552.952953,3.609900,0.038000,1.900000,0.010000
553.353353,3.609900,0.038000,1.900000,0.010000
553.753754,3.609900,0.038000,1.900000,0.010000
554.154154,3.609900,0.038000,1.900000,0.010000
554.554555,3.609900,0.038000,1.900000,0.010000
554.954955,3.609900,0.038000,1.900000,0.010000
555.355355,3.609900,0.038000,1.900000,0.010000
555.755756,3.609900,0.038000,1.900000,0.010000
556.156156,3.609900,0.038000,1.900000,0.010000
556.556557,3.609900,0.038000,1.900000,0.010000
556.956957,3.609900,0.038000,1.900000,0.010000
557.357357,3.609900,0.038000,1.900000,0.010000
557.757758,3.609900,0.038000,1.900000,0.010000
558.158158,3.609900,0.038000,1.900000,0.010000
558.558559,3.609900,0.038000,1.900000,0.010000
558.958959,3.609900,0.038000,1.900000,0.010000
559.359359,3.609900,0.038000,1.900000,0.010000
559.759760,3.609900,0.038000,1.900000,0.010000
560.160160,3.609900,0.038000,1.900000,0.010000
560.560561,3.609900,0.038000,1.900000,0.010000
560.960961,3.609900,0.038000,1.900000,0.010000
561.361361,3.609900,0.038000,1.900000,0.010000
561.761762,3.609900,0.038000,1.900000,0.010000
562.162162,3.609900,0.038000,1.900000,0.010000
562.562563,3.609900,0.038000,1.900000,0.010000
562.962963,3.609900,0.038000,1.900000,0.010000
563.363363,3.609900,0.038000,1.900000,0.010000
563.763764,3.609900,0.038000,1.900000,0.010000
564.164164,3.609900,0.038000,1.900000,0.010000
564.564565,3.609900,0.038000,1.900000,0.010000
564.964965,3.609900,0.038000,1.900000,0.010000
565.365365,3.609900,0.038000,1.900000,0.010000
565.765766,3.609900,0.038000,1.900000,0.010000
566.166166,3.609900,0.038000,1.900000,0.010000
566.566567,3.609900,0.038000,1.900000,0.010000
566.966967,3.609900,0.038000,1.900000,0.010000
567.367367,3.609900,0.038000,1.900000,0.010000
567.767768,3.609900,0.038000,1.900000,0.010000
568.168168,3.609900,0.038000,1.900000,0.010000
568.568569,3.609900,0.038000,1.900000,0.010000
568.968969,3.609900,0.038000,1.900000,0.010000
569.369369,3.609900,0.038000,1.900000,0.010000
569.769770,3.609900,0.038000,1.900000,0.010000
570.170170,3.609900,0.038000,1.900000,0.010000
570.570571,3.609900,0.038000,1.900000,0.010000
570.970971,3.609900,0.038000,1.900000,0.010000
571.371371,3.609900,0.038000,1.900000,0.010000
571.771772,3.609900,0.038000,1.900000,0.010000
572.172172,3.609900,0.038000,1.900000,0.010000
572.572573,3.609900,0.038000,1.900000,0.010000
572.972973,3.609900,0.038000,1.900000,0.010000
573.373373,3.609900,0.038000,1.900000,0.010000
573.773774,3.609900,0.038000,1.900000,0.010000
574.174174,3.609900,0.038000,1.900000,0.010000
574.574575,3.609900,0.038000,1.900000,0.010000
574.974975,3.609900,0.038000,1.900000,0.010000
575.375375,3.609900,0.038000,1.900000,0.010000
575.775776,3.609900,0.038000,1.900000,0.010000
576.176176,3.609900,0.038000,1.900000,0.010000
576.576577,3.609900,0.038000,1.900000,0.010000
576.976977,3.609900,0.038000,1.900000,0.010000
577.377377,3.609900,0.038000,1.900000,0.010000
577.777778,3.609900,0.038000,1.900000,0.010000
578.178178,3.609900,0.038000,1.900000,0.010000
578.578579,3.609900,0.038000,1.900000,0.010000
578.978979,3.609900,0.038000,1.900000,0.010000
579.379379,3.609900,0.038000,1.900000,0.010000
579.779780,3.609900,0.038000,1.900000,0.010000
580.180180,3.609900,0.038000,1.900000,0.010000
580.580581,3.609900,0.038000,1.900000,0.010000
580.980981,3.609900,0.038000,1.900000,0.010000
581.381381,3.609900,0.038000,1.900000,0.010000
581.781782,3.609900,0.038000,1.900000,0.010000
582.182182,3.609900,0.038000,1.900000,0.010000
582.582583,3.609900,0.038000,1.900000,0.010000
582.982983,3.609900,0.038000,1.900000,0.010000
583.383383,3.609900,0.038000,1.900000,0.010000
583.783784,3.609900,0.038000,1.900000,0.010000
584.184184,3.609900,0.038000,1.900000,0.010000
584.584585,3.609900,0.038000,1.900000,0.010000
584.984985,3.609900,0.038000,1.900000,0.010000
585.385385,3.609900,0.038000,1.900000,0.010000
585.785786,3.609900,0.038000,1.900000,0.010000
586.186186,3.609900,0.038000,1.900000,0.010000
586.586587,3.609900,0.038000,1.900000,0.010000
586.986987,3.609900,0.038000,1.900000,0.010000
587.387387,3.609900,0.038000,1.900000,0.010000
587.787788,3.609900,0.038000,1.900000,0.010000
588.188188,3.609900,0.038000,1.900000,0.010000
588.588589,3.609900,0.038000,1.900000,0.010000
588.988989,3.609900,0.038000,1.900000,0.010000
589.389389,3.609900,0.038000,1.900000,0.010000
589.789790,3.609900,0.038000,1.900000,0.010000
590.190190,3.609900,0.038000,1.900000,0.010000
590.590591,3.609900,0.038000,1.900000,0.010000
590.990991,3.609900,0.038000,1.900000,0.010000
591.391391,3.609900,0.038000,1.900000,0.010000
591.791792,3.609900,0.038000,1.900000,0.010000
592.192192,3.609900,0.038000,1.900000,0.010000
592.592593,3.609900,0.038000,1.900000,0.010000
592.992993,3.609900,0.038000,1.900000,0.010000
593.393393,3.609900,0.038000,1.900000,0.010000
593.793794,3.609900,0.038000,1.900000,0.010000
594.194194,3.609900,0.038000,1.900000,0.010000
594.594595,3.609900,0.038000,1.900000,0.010000
594.994995,3.609900,0.038000,1.900000,0.010000
595.395395,3.609900,0.038000,1.900000,0.010000
595.795796,3.609900,0.038000,1.900000,0.010000
596.196196,3.609900,0.038000,1.900000,0.010000
596.596597,3.609900,0.038000,1.900000,0.010000
596.996997,3.609900,0.038000,1.900000,0.010000
597.397397,3.609900,0.038000,1.900000,0.010000
597.797798,3.609900,0.038000,1.900000,0.010000
598.198198,3.609900,0.038000,1.900000,0.010000
598.598599,3.609900,0.038000,1.900000,0.010000
598.998999,3.609900,0.038000,1.900000,0.010000
599.399399,3.609900,0.038000,1.900000,0.010000
599.799800,3.609900,0.038000,1.900000,0.010000
600.200200,3.609900,0.038000,1.900000,0.010000
600.600601,3.609900,0.038000,1.900000,0.010000
601.001001,3.609900,0.038000,1.900000,0.010000
601.401401,3.609900,0.038000,1.900000,0.010000
601.801802,3.609900,0.038000,1.900000,0.010000
602.202202,3.609900,0.038000,1.900000,0.010000
602.602603,3.609900,0.038000,1.900000,0.010000
603.003003,3.609900,0.038000,1.900000,0.010000
603.403403,3.609900,0.038000,1.900000,0.010000
603.803804,3.609900,0.038000,1.900000,0.010000
604.204204,3.609900,0.038000,1.900000,0.010000
604.604605,3.609900,0.038000,1.900000,0.010000
605.005005,3.609900,0.038000,1.900000,0.010000
605.405405,3.609900,0.038000,1.900000,0.010000
605.805806,3.609900,0.038000,1.900000,0.010000
606.206206,3.609900,0.038000,1.900000,0.010000
606.606607,3.609900,0.038000,1.900000,0.010000
607.007007,3.609900,0.038000,1.900000,0.010000
607.407407,3.609900,0.038000,1.900000,0.010000
607.807808,3.609900,0.038000,1.900000,0.010000
608.208208,3.609900,0.038000,1.900000,0.010000
608.608609,3.609900,0.038000,1.900000,0.010000
609.009009,3.609900,0.038000,1.900000,0.010000
609.409409,3.609900,0.038000,1.900000,0.010000
609.809810,3.609900,0.038000,1.900000,0.010000
610.210210,3.609900,0.038000,1.900000,0.010000
610.610611,3.609900,0.038000,1.900000,0.010000
611.011011,3.609900,0.038000,1.900000,0.010000
611.411411,3.609900,0.038000,1.900000,0.010000
611.811812,3.609900,0.038000,1.900000,0.010000
612.212212,3.609900,0.038000,1.900000,0.010000
612.612613,3.609900,0.038000,1.900000,0.010000
613.013013,3.609900,0.038000,1.900000,0.010000
613.413413,3.609900,0.038000,1.900000,0.010000
613.813814,3.609900,0.038000,1.900000,0.010000
614.214214,3.609900,0.038000,1.900000,0.010000
614.614615,3.609900,0.038000,1.900000,0.010000
615.015015,3.609900,0.038000,1.900000,0.010000
615.415415,3.609900,0.038000,1.900000,0.010000
615.815816,3.609900,0.038000,1.900000,0.010000
616.216216,3.609900,0.038000,1.900000,0.010000
616.616617,3.609900,0.038000,1.900000,0.010000
617.017017,3.609900,0.038000,1.900000,0.010000
617.417417,3.609900,0.038000,1.900000,0.010000
617.817818,3.609900,0.038000,1.900000,0.010000
618.218218,3.609900,0.038000,1.900000,0.010000
618.618619,3.609900,0.038000,1.900000,0.010000
619.019019,3.609900,0.038000,1.900000,0.010000
619.419419,3.609900,0.038000,1.900000,0.010000
619.819820,3.609900,0.038000,1.900000,0.010000
620.220220,3.609900,0.038000,1.900000,0.010000
