# TDBC J-aggregate optical properties (Lorentzian model)
# Stage: stage0_material_validation
# Generated: 2025-12-05T02:31:47.734640
# Model: Lorentz oscillator
# Parameters: eps_inf=2.56, omega_0=3.220e+15 rad/s, gamma=2.450e+13 rad/s, f=0.45
# Peak energy: 2.1194 eV, Peak wavelength: 585.0 nm
# Measured FWHM: 0.0160 eV (from gamma: 0.0323 eV)
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k,absorption_arb

461.261261,2.687934,1.820646,0.011725,1.349320,0.004345,0.000198
461.661662,2.685603,1.817243,0.011823,1.348059,0.004385,0.000200
462.062062,2.683276,1.813817,0.011922,1.346788,0.004426,0.000202
462.462462,2.680953,1.810369,0.012022,1.345507,0.004468,0.000203
462.862863,2.678634,1.806898,0.012123,1.344217,0.004509,0.000205
463.263263,2.676318,1.803404,0.012226,1.342916,0.004552,0.000207
463.663664,2.674007,1.799886,0.012329,1.341606,0.004595,0.000208
464.064064,2.671700,1.796345,0.012433,1.340286,0.004638,0.000210
464.464464,2.669397,1.792780,0.012539,1.338955,0.004682,0.000212
464.864865,2.667098,1.789191,0.012646,1.337615,0.004727,0.000214
465.265265,2.664802,1.785577,0.012753,1.336263,0.004772,0.000216
465.665666,2.662511,1.781939,0.012862,1.334902,0.004818,0.000217
466.066066,2.660224,1.778276,0.012973,1.333529,0.004864,0.000219
466.466466,2.657940,1.774588,0.013084,1.332146,0.004911,0.000221
466.866867,2.655661,1.770875,0.013197,1.330751,0.004958,0.000223
467.267267,2.653385,1.767136,0.013311,1.329346,0.005007,0.000225
467.667668,2.651113,1.763371,0.013426,1.327929,0.005055,0.000227
468.068068,2.648846,1.759580,0.013543,1.326501,0.005105,0.000229
468.468468,2.646582,1.755763,0.013661,1.325062,0.005155,0.000231
468.868869,2.644321,1.751919,0.013780,1.323611,0.005205,0.000233
469.269269,2.642065,1.748048,0.013900,1.322148,0.005257,0.000235
469.669670,2.639813,1.744149,0.014022,1.320673,0.005309,0.000237
470.070070,2.637564,1.740224,0.014145,1.319186,0.005361,0.000239
470.470470,2.635319,1.736270,0.014270,1.317687,0.005415,0.000241
470.870871,2.633079,1.732289,0.014396,1.316176,0.005469,0.000243
471.271271,2.630841,1.728279,0.014523,1.314652,0.005524,0.000246
471.671672,2.628608,1.724240,0.014652,1.313115,0.005579,0.000248
472.072072,2.626379,1.720173,0.014783,1.311566,0.005636,0.000250
472.472472,2.624153,1.716076,0.014915,1.310003,0.005693,0.000252
472.872873,2.621931,1.711949,0.015048,1.308427,0.005751,0.000254
473.273273,2.619713,1.707793,0.015183,1.306838,0.005809,0.000257
473.673674,2.617498,1.703606,0.015320,1.305236,0.005869,0.000259
474.074074,2.615287,1.699389,0.015458,1.303620,0.005929,0.000261
474.474474,2.613081,1.695141,0.015598,1.301990,0.005990,0.000264
474.874875,2.610877,1.690862,0.015740,1.300345,0.006052,0.000266
475.275275,2.608678,1.686551,0.015883,1.298687,0.006115,0.000269
475.675676,2.606482,1.682208,0.016028,1.297014,0.006179,0.000271
476.076076,2.604290,1.677833,0.016174,1.295327,0.006243,0.000273
476.476476,2.602101,1.673425,0.016323,1.293625,0.006309,0.000276
476.876877,2.599916,1.668984,0.016473,1.291908,0.006375,0.000279
477.277277,2.597735,1.664510,0.016625,1.290175,0.006443,0.000281
477.677678,2.595558,1.660002,0.016778,1.288427,0.006511,0.000284
478.078078,2.593384,1.655461,0.016934,1.286664,0.006581,0.000286
478.478478,2.591214,1.650884,0.017092,1.284885,0.006651,0.000289
478.878879,2.589047,1.646273,0.017251,1.283089,0.006722,0.000292
479.279279,2.586884,1.641626,0.017412,1.281278,0.006795,0.000294
479.679680,2.584725,1.636944,0.017576,1.279450,0.006869,0.000297
480.080080,2.582569,1.632226,0.017741,1.277605,0.006943,0.000300
480.480480,2.580417,1.627471,0.017909,1.275743,0.007019,0.000303
480.880881,2.578268,1.622679,0.018078,1.273864,0.007096,0.000306
481.281281,2.576123,1.617850,0.018250,1.271968,0.007174,0.000309
481.681682,2.573982,1.612983,0.018424,1.270053,0.007253,0.000312
482.082082,2.571844,1.608078,0.018599,1.268121,0.007333,0.000315
482.482482,2.569710,1.603134,0.018778,1.266171,0.007415,0.000318
482.882883,2.567579,1.598151,0.018958,1.264202,0.007498,0.000321
483.283283,2.565452,1.593129,0.019141,1.262215,0.007582,0.000324
483.683684,2.563328,1.588066,0.019326,1.260208,0.007668,0.000327
484.084084,2.561208,1.582963,0.019513,1.258183,0.007755,0.000330
484.484484,2.559091,1.577819,0.019703,1.256137,0.007843,0.000333
484.884885,2.556978,1.572634,0.019895,1.254072,0.007932,0.000336
485.285285,2.554868,1.567406,0.020090,1.251987,0.008023,0.000340
485.685686,2.552762,1.562136,0.020287,1.249881,0.008116,0.000343
486.086086,2.550659,1.556823,0.020487,1.247754,0.008210,0.000346
486.486486,2.548560,1.551466,0.020689,1.245606,0.008305,0.000350
486.886887,2.546464,1.546066,0.020894,1.243437,0.008402,0.000353
487.287287,2.544372,1.540620,0.021102,1.241246,0.008500,0.000357
487.687688,2.542283,1.535130,0.021313,1.239033,0.008601,0.000360
488.088088,2.540197,1.529594,0.021526,1.236798,0.008702,0.000364
488.488488,2.538115,1.524011,0.021742,1.234540,0.008806,0.000368
488.888889,2.536036,1.518382,0.021961,1.232259,0.008911,0.000371
489.289289,2.533961,1.512705,0.022183,1.229954,0.009018,0.000375
489.689690,2.531889,1.506980,0.022408,1.227625,0.009127,0.000379
490.090090,2.529821,1.501207,0.022636,1.225272,0.009237,0.000383
490.490490,2.527755,1.495384,0.022867,1.222895,0.009350,0.000387
490.890891,2.525694,1.489512,0.023101,1.220492,0.009464,0.000391
491.291291,2.523635,1.483588,0.023339,1.218064,0.009580,0.000395
491.691692,2.521580,1.477614,0.023579,1.215610,0.009699,0.000399
492.092092,2.519528,1.471588,0.023823,1.213130,0.009819,0.000403
492.492492,2.517480,1.465509,0.024071,1.210623,0.009941,0.000407
492.892893,2.515435,1.459377,0.024321,1.208089,0.010066,0.000411
493.293293,2.513393,1.453191,0.024576,1.205527,0.010193,0.000416
493.693694,2.511355,1.446951,0.024834,1.202937,0.010322,0.000420
494.094094,2.509320,1.440655,0.025095,1.200319,0.010454,0.000424
494.494494,2.507288,1.434303,0.025360,1.197671,0.010587,0.000429
494.894895,2.505259,1.427895,0.025629,1.194994,0.010724,0.000433
495.295295,2.503234,1.421429,0.025902,1.192286,0.010862,0.000438
495.695696,2.501212,1.414904,0.026179,1.189548,0.011004,0.000443
496.096096,2.499193,1.408321,0.026459,1.186779,0.011148,0.000447
496.496496,2.497178,1.401677,0.026744,1.183978,0.011294,0.000452
496.896897,2.495166,1.394973,0.027033,1.181145,0.011444,0.000457
497.297297,2.493157,1.388207,0.027326,1.178279,0.011596,0.000462
497.697698,2.491151,1.381379,0.027623,1.175380,0.011751,0.000467
498.098098,2.489148,1.374488,0.027925,1.172446,0.011909,0.000472
498.498498,2.487149,1.367532,0.028231,1.169478,0.012070,0.000477
498.898899,2.485153,1.360512,0.028542,1.166474,0.012234,0.000483
499.299299,2.483160,1.353425,0.028857,1.163434,0.012402,0.000488
499.699700,2.481170,1.346272,0.029177,1.160358,0.012572,0.000493
500.100100,2.479184,1.339050,0.029502,1.157244,0.012746,0.000499
500.500501,2.477200,1.331760,0.029831,1.154092,0.012924,0.000504
500.900901,2.475220,1.324401,0.030166,1.150901,0.013105,0.000510
501.301301,2.473243,1.316970,0.030506,1.147670,0.013290,0.000516
501.701702,2.471269,1.309468,0.030850,1.144399,0.013479,0.000522
502.102102,2.469299,1.301893,0.031201,1.141087,0.013671,0.000528
502.502503,2.467331,1.294244,0.031556,1.137733,0.013868,0.000534
502.902903,2.465367,1.286520,0.031917,1.134336,0.014069,0.000540
503.303303,2.463405,1.278721,0.032284,1.130895,0.014274,0.000546
503.703704,2.461447,1.270844,0.032656,1.127410,0.014483,0.000552
504.104104,2.459492,1.262888,0.033035,1.123879,0.014697,0.000559
504.504505,2.457540,1.254854,0.033419,1.120302,0.014915,0.000565
504.904905,2.455591,1.246738,0.033809,1.116677,0.015138,0.000572
505.305305,2.453645,1.238541,0.034206,1.113004,0.015366,0.000578
505.705706,2.451703,1.230261,0.034608,1.109281,0.015600,0.000585
506.106106,2.449763,1.221896,0.035018,1.105507,0.015838,0.000592
506.506507,2.447826,1.213446,0.035434,1.101682,0.016082,0.000599
506.906907,2.445893,1.204908,0.035856,1.097805,0.016331,0.000606
507.307307,2.443962,1.196283,0.036286,1.093873,0.016586,0.000614
507.707708,2.442035,1.187568,0.036723,1.089886,0.016847,0.000621
508.108108,2.440111,1.178761,0.037166,1.085843,0.017114,0.000628
508.508509,2.438189,1.169863,0.037617,1.081742,0.017387,0.000636
508.908909,2.436271,1.160870,0.038076,1.077582,0.017667,0.000644
509.309309,2.434356,1.151782,0.038542,1.073361,0.017954,0.000652
509.709710,2.432443,1.142597,0.039016,1.069079,0.018248,0.000660
510.110110,2.430534,1.133313,0.039498,1.064733,0.018548,0.000668
510.510511,2.428628,1.123930,0.039989,1.060323,0.018857,0.000676
510.910911,2.426724,1.114444,0.040487,1.055847,0.019173,0.000685
511.311311,2.424824,1.104856,0.040994,1.051302,0.019497,0.000693
511.711712,2.422927,1.095162,0.041510,1.046688,0.019829,0.000702
512.112112,2.421032,1.085362,0.042035,1.042002,0.020170,0.000711
512.512513,2.419141,1.075453,0.042569,1.037243,0.020520,0.000720
512.912913,2.417252,1.065433,0.043112,1.032409,0.020879,0.000729
513.313313,2.415367,1.055302,0.043665,1.027499,0.021248,0.000738
513.713714,2.413484,1.045057,0.044228,1.022509,0.021627,0.000748
514.114114,2.411605,1.034695,0.044800,1.017438,0.022016,0.000758
514.514515,2.409728,1.024216,0.045383,1.012284,0.022416,0.000767
514.914915,2.407854,1.013617,0.045977,1.007044,0.022827,0.000777
515.315315,2.405983,1.002895,0.046581,1.001717,0.023250,0.000788
515.715716,2.404115,0.992050,0.047196,0.996299,0.023685,0.000798
516.116116,2.402250,0.981078,0.047822,0.990788,0.024133,0.000809
516.516517,2.400388,0.969978,0.048459,0.985182,0.024594,0.000819
516.916917,2.398529,0.958747,0.049109,0.979477,0.025069,0.000830
517.317317,2.396672,0.947384,0.049770,0.973672,0.025558,0.000842
517.717718,2.394819,0.935884,0.050444,0.967762,0.026062,0.000853
518.118118,2.392968,0.924247,0.051131,0.961745,0.026582,0.000865
518.518519,2.391120,0.912470,0.051831,0.955618,0.027119,0.000876
518.918919,2.389275,0.900550,0.052543,0.949376,0.027673,0.000888
519.319319,2.387433,0.888484,0.053270,0.943017,0.028244,0.000901
519.719720,2.385594,0.876270,0.054010,0.936537,0.028835,0.000913
520.120120,2.383757,0.863905,0.054765,0.929931,0.029446,0.000926
520.520521,2.381923,0.851387,0.055534,0.923197,0.030077,0.000939
520.920921,2.380093,0.838712,0.056319,0.916328,0.030731,0.000952
521.321321,2.378265,0.825878,0.057119,0.909321,0.031407,0.000966
521.721722,2.376439,0.812882,0.057934,0.902171,0.032108,0.000980
522.122122,2.374617,0.799719,0.058766,0.894873,0.032835,0.000994
522.522523,2.372797,0.786389,0.059615,0.887421,0.033589,0.001008
522.922923,2.370980,0.772886,0.060481,0.879811,0.034371,0.001023
523.323323,2.369166,0.759208,0.061364,0.872035,0.035184,0.001038
523.723724,2.367355,0.745351,0.062266,0.864088,0.036030,0.001053
524.124124,2.365547,0.731312,0.063185,0.855964,0.036909,0.001068
524.524525,2.363741,0.717087,0.064124,0.847654,0.037825,0.001084
524.924925,2.361938,0.702672,0.065083,0.839152,0.038779,0.001101
525.325325,2.360137,0.688065,0.066061,0.830450,0.039774,0.001117
525.725726,2.358340,0.673260,0.067060,0.821539,0.040814,0.001134
526.126126,2.356545,0.658254,0.068081,0.812410,0.041901,0.001151
526.526527,2.354753,0.643042,0.069123,0.803053,0.043038,0.001169
526.926927,2.352964,0.627621,0.070188,0.793459,0.044229,0.001187
527.327327,2.351177,0.611987,0.071275,0.783617,0.045478,0.001205
527.727728,2.349393,0.596133,0.072386,0.773513,0.046791,0.001224
528.128128,2.347612,0.580057,0.073522,0.763137,0.048171,0.001243
528.528529,2.345834,0.563754,0.074683,0.752473,0.049625,0.001263
528.928929,2.344058,0.547218,0.075869,0.741508,0.051159,0.001283
529.329329,2.342285,0.530444,0.077082,0.730226,0.052780,0.001303
529.729730,2.340514,0.513428,0.078323,0.718608,0.054496,0.001324
530.130130,2.338747,0.496164,0.079592,0.706637,0.056317,0.001346
530.530531,2.336981,0.478646,0.080889,0.694291,0.058253,0.001368
530.930931,2.335219,0.460870,0.082217,0.681548,0.060316,0.001390
531.331331,2.333459,0.442829,0.083575,0.668384,0.062520,0.001413
531.731732,2.331702,0.424517,0.084965,0.654772,0.064881,0.001437
532.132132,2.329948,0.405929,0.086388,0.640683,0.067418,0.001461
532.532533,2.328196,0.387058,0.087844,0.626083,0.070154,0.001485
532.932933,2.326447,0.367897,0.089335,0.610936,0.073113,0.001511
533.333333,2.324700,0.348440,0.090862,0.595203,0.076329,0.001536
533.733734,2.322956,0.328681,0.092427,0.578839,0.079838,0.001563
534.134134,2.321215,0.308611,0.094029,0.561795,0.083686,0.001590
534.534535,2.319476,0.288223,0.095671,0.544017,0.087930,0.001618
534.934935,2.317740,0.267511,0.097353,0.525445,0.092639,0.001646
535.335335,2.316006,0.246465,0.099078,0.506014,0.097900,0.001675
535.735736,2.314275,0.225079,0.100845,0.485653,0.103825,0.001705
536.136136,2.312547,0.203344,0.102658,0.464291,0.110554,0.001736
536.536537,2.310821,0.181251,0.104517,0.441858,0.118270,0.001767
536.936937,2.309098,0.158791,0.106425,0.418299,0.127211,0.001800
537.337337,2.307377,0.135955,0.108381,0.393589,0.137684,0.001833
537.737738,2.305659,0.112735,0.110389,0.367774,0.150078,0.001867
538.138138,2.303944,0.089119,0.112451,0.341029,0.164870,0.001901
538.538539,2.302231,0.065097,0.114567,0.313741,0.182582,0.001937
538.938939,2.300520,0.040661,0.116740,0.286600,0.203663,0.001974
539.339339,2.298812,0.015797,0.118972,0.260589,0.228274,0.002012
539.739740,2.297107,-0.009504,0.121264,0.236783,0.256066,0.002051
540.140140,2.295404,-0.035254,0.123621,0.215980,0.286185,0.002090
540.540541,2.293704,-0.061466,0.126042,0.198450,0.317566,0.002131
540.940941,2.292006,-0.088151,0.128532,0.183990,0.349290,0.002173
541.341341,2.290311,-0.115324,0.131092,0.172155,0.380738,0.002217
541.741742,2.288618,-0.142996,0.133725,0.162458,0.411569,0.002261
542.142142,2.286928,-0.171182,0.136434,0.154465,0.441635,0.002307
542.542543,2.285240,-0.199897,0.139222,0.147825,0.470903,0.002354
542.942943,2.283555,-0.229155,0.142092,0.142265,0.499394,0.002403
543.343343,2.281872,-0.258972,0.145047,0.137574,0.527161,0.002453
543.743744,2.280192,-0.289364,0.148090,0.133591,0.554266,0.002504
544.144144,2.278514,-0.320347,0.151225,0.130193,0.580773,0.002557
544.544545,2.276839,-0.351939,0.154456,0.127282,0.606746,0.002612
544.944945,2.275166,-0.384159,0.157786,0.124783,0.632242,0.002668
545.345345,2.273495,-0.417024,0.161220,0.122635,0.657315,0.002726
545.745746,2.271827,-0.450554,0.164761,0.120790,0.682015,0.002786
546.146146,2.270162,-0.484770,0.168415,0.119209,0.706386,0.002848
546.546547,2.268498,-0.519693,0.172185,0.117860,0.730468,0.002912
546.946947,2.266838,-0.555344,0.176078,0.116716,0.754299,0.002977
547.347347,2.265180,-0.591747,0.180098,0.115757,0.777912,0.003045
547.747748,2.263524,-0.628926,0.184251,0.114964,0.801338,0.003116
548.148148,2.261870,-0.666906,0.188542,0.114322,0.824606,0.003188
548.548549,2.260219,-0.705712,0.192978,0.113819,0.847742,0.003263
548.948949,2.258571,-0.745371,0.197565,0.113443,0.870770,0.003341
549.349349,2.256924,-0.785913,0.202311,0.113185,0.893714,0.003421
549.749750,2.255281,-0.827366,0.207222,0.113039,0.916594,0.003504
550.150150,2.253639,-0.869762,0.212305,0.112997,0.939431,0.003590
550.550551,2.252000,-0.913133,0.217570,0.113054,0.962244,0.003679
550.950951,2.250364,-0.957513,0.223025,0.113205,0.985052,0.003771
551.351351,2.248729,-1.002937,0.228679,0.113446,1.007872,0.003867
551.751752,2.247098,-1.049442,0.234541,0.113775,1.030721,0.003966
552.152152,2.245468,-1.097067,0.240623,0.114189,1.053616,0.004069
552.552553,2.243841,-1.145853,0.246934,0.114685,1.076571,0.004175
552.952953,2.242216,-1.195842,0.253486,0.115262,1.099603,0.004286
553.353353,2.240594,-1.247080,0.260292,0.115919,1.122728,0.004401
553.753754,2.238974,-1.299613,0.267364,0.116655,1.145959,0.004521
