# Aluminum optical properties (Palik)
# Stage: stage0_material_validation
# Generated: 2025-12-05T02:31:47.737271
# Source: Drude model approximation
# Plasmonic (Re(ε)<0 in visible): True
# wavelength_nm,epsilon_real,epsilon_imag,n,k

448.848849,-27.536512,6.198500,0.586952,5.280249
449.249249,-27.585149,6.214603,0.587951,5.284963
449.649650,-27.633821,6.230733,0.588952,5.289677
450.050050,-27.682528,6.246890,0.589954,5.294391
450.450450,-27.731271,6.263073,0.590956,5.299104
450.850851,-27.780050,6.279283,0.591959,5.303816
451.251251,-27.828864,6.295519,0.592963,5.308528
451.651652,-27.877713,6.311782,0.593967,5.313239
452.052052,-27.926598,6.328072,0.594973,5.317950
452.452452,-27.975518,6.344388,0.595979,5.322660
452.852853,-28.024474,6.360732,0.596986,5.327370
453.253253,-28.073465,6.377101,0.597994,5.332079
453.653654,-28.122491,6.393498,0.599003,5.336787
454.054054,-28.171553,6.409921,0.600012,5.341495
454.454454,-28.220650,6.426372,0.601022,5.346202
454.854855,-28.269782,6.442849,0.602033,5.350909
455.255255,-28.318949,6.459352,0.603045,5.355615
455.655656,-28.368152,6.475883,0.604057,5.360321
456.056056,-28.417390,6.492440,0.605071,5.365026
456.456456,-28.466663,6.509025,0.606085,5.369730
456.856857,-28.515972,6.525636,0.607100,5.374434
457.257257,-28.565315,6.542274,0.608116,5.379137
457.657658,-28.614694,6.558939,0.609132,5.383840
458.058058,-28.664108,6.575631,0.610149,5.388542
458.458458,-28.713557,6.592350,0.611167,5.393244
458.858859,-28.763041,6.609095,0.612186,5.397945
459.259259,-28.812560,6.625868,0.613206,5.402646
459.659660,-28.862114,6.642668,0.614226,5.407346
460.060060,-28.911703,6.659495,0.615248,5.412045
460.460460,-28.961327,6.676349,0.616270,5.416744
460.860861,-29.010987,6.693229,0.617292,5.421442
461.261261,-29.060681,6.710137,0.618316,5.426140
461.661662,-29.110410,6.727072,0.619340,5.430837
462.062062,-29.160174,6.744034,0.620365,5.435534
462.462462,-29.209973,6.761023,0.621391,5.440230
462.862863,-29.259807,6.778040,0.622418,5.444925
463.263263,-29.309676,6.795083,0.623446,5.449620
463.663664,-29.359580,6.812153,0.624474,5.454315
464.064064,-29.409518,6.829251,0.625503,5.459008
464.464464,-29.459492,6.846376,0.626533,5.463702
464.864865,-29.509500,6.863528,0.627563,5.468394
465.265265,-29.559543,6.880707,0.628595,5.473086
465.665666,-29.609620,6.897914,0.629627,5.477778
466.066066,-29.659733,6.915148,0.630660,5.482469
466.466466,-29.709880,6.932409,0.631694,5.487159
466.866867,-29.760062,6.949697,0.632728,5.491849
467.267267,-29.810278,6.967012,0.633764,5.496538
467.667668,-29.860530,6.984355,0.634800,5.501227
468.068068,-29.910816,7.001726,0.635837,5.505915
468.468468,-29.961136,7.019123,0.636874,5.510603
468.868869,-30.011491,7.036548,0.637913,5.515290
469.269269,-30.061881,7.054000,0.638952,5.519977
469.669670,-30.112305,7.071480,0.639992,5.524662
470.070070,-30.162764,7.088987,0.641033,5.529348
470.470470,-30.213258,7.106521,0.642074,5.534033
470.870871,-30.263785,7.124083,0.643117,5.538717
471.271271,-30.314348,7.141673,0.644160,5.543401
471.671672,-30.364945,7.159290,0.645204,5.548084
472.072072,-30.415576,7.176934,0.646249,5.552766
472.472472,-30.466242,7.194606,0.647294,5.557448
472.872873,-30.516942,7.212305,0.648340,5.562130
473.273273,-30.567677,7.230032,0.649387,5.566811
473.673674,-30.618446,7.247786,0.650435,5.571491
474.074074,-30.669249,7.265568,0.651484,5.576171
474.474474,-30.720086,7.283378,0.652533,5.580850
474.874875,-30.770958,7.301215,0.653583,5.585529
475.275275,-30.821865,7.319079,0.654634,5.590207
475.675676,-30.872805,7.336972,0.655686,5.594884
476.076076,-30.923780,7.354892,0.656738,5.599561
476.476476,-30.974789,7.372839,0.657791,5.604238
476.876877,-31.025832,7.390814,0.658845,5.608913
477.277277,-31.076910,7.408817,0.659900,5.613589
477.677678,-31.128021,7.426848,0.660956,5.618263
478.078078,-31.179167,7.444906,0.662012,5.622938
478.478478,-31.230347,7.462992,0.663069,5.627611
478.878879,-31.281561,7.481106,0.664127,5.632284
479.279279,-31.332810,7.499248,0.665186,5.636957
479.679680,-31.384092,7.517417,0.666245,5.641629
480.080080,-31.435408,7.535614,0.667306,5.646300
480.480480,-31.486758,7.553839,0.668366,5.650971
480.880881,-31.538143,7.572092,0.669428,5.655641
481.281281,-31.589561,7.590373,0.670491,5.660311
481.681682,-31.641014,7.608681,0.671554,5.664980
482.082082,-31.692500,7.627017,0.672618,5.669649
482.482482,-31.744020,7.645381,0.673683,5.674317
482.882883,-31.795574,7.663773,0.674749,5.678984
483.283283,-31.847163,7.682193,0.675815,5.683651
483.683684,-31.898785,7.700641,0.676882,5.688317
484.084084,-31.950440,7.719117,0.677950,5.692983
484.484484,-32.002130,7.737621,0.679019,5.697648
484.884885,-32.053854,7.756153,0.680088,5.702313
485.285285,-32.105611,7.774712,0.681159,5.706977
485.685686,-32.157402,7.793300,0.682230,5.711641
486.086086,-32.209227,7.811916,0.683301,5.716304
486.486486,-32.261086,7.830560,0.684374,5.720966
486.886887,-32.312978,7.849232,0.685447,5.725628
487.287287,-32.364904,7.867931,0.686521,5.730289
487.687688,-32.416864,7.886659,0.687596,5.734950
488.088088,-32.468857,7.905415,0.688672,5.739610
488.488488,-32.520884,7.924200,0.689748,5.744270
488.888889,-32.572945,7.943012,0.690825,5.748929
489.289289,-32.625039,7.961852,0.691903,5.753588
489.689690,-32.677167,7.980721,0.692982,5.758246
490.090090,-32.729329,7.999618,0.694061,5.762903
490.490490,-32.781524,8.018542,0.695142,5.767560
490.890891,-32.833752,8.037496,0.696223,5.772216
491.291291,-32.886014,8.056477,0.697304,5.776872
491.691692,-32.938310,8.075486,0.698387,5.781527
492.092092,-32.990639,8.094524,0.699470,5.786182
492.492492,-33.043001,8.113590,0.700554,5.790836
492.892893,-33.095397,8.132684,0.701639,5.795489
493.293293,-33.147827,8.151807,0.702725,5.800142
493.693694,-33.200289,8.170958,0.703811,5.804795
494.094094,-33.252785,8.190137,0.704898,5.809446
494.494494,-33.305315,8.209344,0.705986,5.814098
494.894895,-33.357878,8.228580,0.707075,5.818748
495.295295,-33.410474,8.247844,0.708164,5.823399
495.695696,-33.463103,8.267137,0.709254,5.828048
496.096096,-33.515766,8.286458,0.710345,5.832697
496.496496,-33.568461,8.305807,0.711437,5.837346
496.896897,-33.621191,8.325185,0.712529,5.841994
497.297297,-33.673953,8.344591,0.713623,5.846641
497.697698,-33.726748,8.364026,0.714717,5.851288
498.098098,-33.779577,8.383489,0.715811,5.855934
498.498498,-33.832439,8.402980,0.716907,5.860580
498.898899,-33.885334,8.422500,0.718003,5.865225
499.299299,-33.938262,8.442049,0.719100,5.869869
499.699700,-33.991223,8.461626,0.720198,5.874513
500.100100,-34.044217,8.481231,0.721297,5.879157
500.500501,-34.097244,8.500865,0.722396,5.883800
500.900901,-34.150305,8.520528,0.723496,5.888442
501.301301,-34.203398,8.540219,0.724597,5.893084
501.701702,-34.256524,8.559939,0.725698,5.897725
502.102102,-34.309683,8.579688,0.726801,5.902366
502.502503,-34.362876,8.599465,0.727904,5.907006
502.902903,-34.416101,8.619270,0.729008,5.911646
503.303303,-34.469359,8.639104,0.730112,5.916285
503.703704,-34.522650,8.658967,0.731218,5.920923
504.104104,-34.575974,8.678859,0.732324,5.925561
504.504505,-34.629330,8.698779,0.733431,5.930198
504.904905,-34.682720,8.718728,0.734538,5.934835
505.305305,-34.736142,8.738706,0.735647,5.939471
505.705706,-34.789597,8.758712,0.736756,5.944107
506.106106,-34.843085,8.778748,0.737866,5.948742
506.506507,-34.896605,8.798812,0.738977,5.953376
506.906907,-34.950159,8.818904,0.740088,5.958010
507.307307,-35.003745,8.839026,0.741200,5.962644
507.707708,-35.057363,8.859176,0.742313,5.967277
508.108108,-35.111015,8.879355,0.743427,5.971909
508.508509,-35.164699,8.899563,0.744541,5.976541
508.908909,-35.218415,8.919800,0.745657,5.981172
509.309309,-35.272165,8.940065,0.746772,5.985803
509.709710,-35.325946,8.960360,0.747889,5.990433
510.110110,-35.379761,8.980683,0.749007,5.995062
510.510511,-35.433608,9.001035,0.750125,5.999691
510.910911,-35.487487,9.021417,0.751244,6.004320
511.311311,-35.541399,9.041827,0.752364,6.008948
511.711712,-35.595344,9.062266,0.753484,6.013575
512.112112,-35.649321,9.082734,0.754605,6.018202
512.512513,-35.703330,9.103231,0.755727,6.022828
512.912913,-35.757372,9.123757,0.756850,6.027453
513.313313,-35.811446,9.144311,0.757974,6.032078
513.713714,-35.865552,9.164895,0.759098,6.036703
514.114114,-35.919691,9.185508,0.760223,6.041327
514.514515,-35.973863,9.206150,0.761349,6.045950
514.914915,-36.028066,9.226821,0.762475,6.050573
515.315315,-36.082302,9.247521,0.763602,6.055195
515.715716,-36.136570,9.268251,0.764730,6.059817
516.116116,-36.190871,9.289009,0.765859,6.064438
516.516517,-36.245204,9.309796,0.766988,6.069059
516.916917,-36.299568,9.330613,0.768119,6.073679
517.317317,-36.353966,9.351458,0.769250,6.078298
517.717718,-36.408395,9.372333,0.770381,6.082917
518.118118,-36.462856,9.393237,0.771514,6.087536
518.518519,-36.517350,9.414170,0.772647,6.092153
518.918919,-36.571876,9.435132,0.773781,6.096771
519.319319,-36.626433,9.456124,0.774916,6.101387
519.719720,-36.681023,9.477144,0.776051,6.106004
520.120120,-36.735645,9.498194,0.777188,6.110619
520.520521,-36.790299,9.519273,0.778325,6.115234
520.920921,-36.844985,9.540382,0.779462,6.119849
521.321321,-36.899703,9.561519,0.780601,6.124462
521.721722,-36.954453,9.582686,0.781740,6.129076
522.122122,-37.009235,9.603882,0.782880,6.133689
522.522523,-37.064049,9.625108,0.784021,6.138301
522.922923,-37.118895,9.646363,0.785162,6.142913
523.323323,-37.173772,9.667647,0.786304,6.147524
523.723724,-37.228682,9.688960,0.787447,6.152134
524.124124,-37.283623,9.710303,0.788591,6.156744
524.524525,-37.338596,9.731675,0.789735,6.161354
524.924925,-37.393602,9.753077,0.790880,6.165962
525.325325,-37.448638,9.774508,0.792026,6.170571
525.725726,-37.503707,9.795968,0.793173,6.175179
526.126126,-37.558807,9.817458,0.794320,6.179786
526.526527,-37.613939,9.838978,0.795468,6.184392
526.926927,-37.669103,9.860526,0.796617,6.188998
527.327327,-37.724299,9.882105,0.797767,6.193604
527.727728,-37.779526,9.903712,0.798917,6.198209
528.128128,-37.834785,9.925349,0.800068,6.202813
528.528529,-37.890075,9.947016,0.801220,6.207417
528.928929,-37.945397,9.968712,0.802373,6.212021
529.329329,-38.000751,9.990438,0.803526,6.216623
529.729730,-38.056136,10.012193,0.804680,6.221225
530.130130,-38.111553,10.033978,0.805835,6.225827
530.530531,-38.167001,10.055793,0.806990,6.230428
530.930931,-38.222481,10.077637,0.808147,6.235029
531.331331,-38.277992,10.099510,0.809304,6.239629
531.731732,-38.333535,10.121413,0.810462,6.244228
532.132132,-38.389109,10.143346,0.811620,6.248827
532.532533,-38.444715,10.165309,0.812779,6.253425
532.932933,-38.500351,10.187301,0.813939,6.258023
533.333333,-38.556020,10.209322,0.815100,6.262620
533.733734,-38.611720,10.231374,0.816261,6.267216
534.134134,-38.667451,10.253455,0.817424,6.271812
534.534535,-38.723213,10.275566,0.818587,6.276408
534.934935,-38.779007,10.297706,0.819750,6.281003
535.335335,-38.834832,10.319877,0.820915,6.285597
535.735736,-38.890688,10.342077,0.822080,6.290191
536.136136,-38.946575,10.364306,0.823246,6.294784
536.536537,-39.002494,10.386566,0.824412,6.299377
536.936937,-39.058444,10.408855,0.825579,6.303969
537.337337,-39.114425,10.431174,0.826748,6.308561
537.737738,-39.170437,10.453523,0.827916,6.313152
538.138138,-39.226481,10.475902,0.829086,6.317742
538.538539,-39.282555,10.498310,0.830256,6.322332
538.938939,-39.338661,10.520749,0.831427,6.326921
539.339339,-39.394797,10.543217,0.832599,6.331510
539.739740,-39.450965,10.565715,0.833771,6.336098
540.140140,-39.507164,10.588243,0.834945,6.340686
540.540541,-39.563393,10.610801,0.836119,6.345273
540.940941,-39.619654,10.633388,0.837293,6.349859
541.341341,-39.675946,10.656006,0.838469,6.354445
541.741742,-39.732268,10.678654,0.839645,6.359031
542.142142,-39.788622,10.701331,0.840822,6.363616
542.542543,-39.845006,10.724039,0.841999,6.368200
542.942943,-39.901422,10.746776,0.843178,6.372784
543.343343,-39.957868,10.769544,0.844357,6.377367
543.743744,-40.014345,10.792341,0.845536,6.381949
544.144144,-40.070853,10.815168,0.846717,6.386531
544.544545,-40.127392,10.838026,0.847898,6.391113
544.944945,-40.183961,10.860913,0.849080,6.395694
545.345345,-40.240561,10.883831,0.850263,6.400274
545.745746,-40.297192,10.906778,0.851446,6.404854
546.146146,-40.353854,10.929756,0.852630,6.409433
546.546547,-40.410546,10.952764,0.853815,6.414012
546.946947,-40.467270,10.975802,0.855001,6.418590
547.347347,-40.524023,10.998870,0.856187,6.423167
547.747748,-40.580808,11.021968,0.857374,6.427744
548.148148,-40.637623,11.045096,0.858562,6.432321
548.548549,-40.694468,11.068254,0.859751,6.436897
548.948949,-40.751344,11.091442,0.860940,6.441472
549.349349,-40.808251,11.114661,0.862130,6.446047
549.749750,-40.865188,11.137910,0.863321,6.450621
550.150150,-40.922156,11.161189,0.864512,6.455195
550.550551,-40.979154,11.184498,0.865704,6.459768
550.950951,-41.036183,11.207837,0.866897,6.464340
551.351351,-41.093242,11.231207,0.868091,6.468912
551.751752,-41.150332,11.254607,0.869285,6.473484
552.152152,-41.207452,11.278037,0.870480,6.478054
552.552553,-41.264602,11.301497,0.871676,6.482625
552.952953,-41.321783,11.324988,0.872873,6.487194
553.353353,-41.378994,11.348509,0.874070,6.491763
553.753754,-41.436236,11.372060,0.875268,6.496332
554.154154,-41.493507,11.395642,0.876466,6.500900
554.554555,-41.550809,11.419253,0.877666,6.505467
554.954955,-41.608142,11.442896,0.878866,6.510034
555.355355,-41.665504,11.466568,0.880067,6.514601
555.755756,-41.722897,11.490271,0.881268,6.519166
556.156156,-41.780320,11.514004,0.882471,6.523732
556.556557,-41.837773,11.537768,0.883674,6.528296
556.956957,-41.895256,11.561562,0.884877,6.532860
557.357357,-41.952770,11.585386,0.886082,6.537424
557.757758,-42.010313,11.609241,0.887287,6.541987
558.158158,-42.067887,11.633126,0.888493,6.546549
558.558559,-42.125491,11.657042,0.889700,6.551111
558.958959,-42.183125,11.680988,0.890907,6.555672
559.359359,-42.240788,11.704965,0.892115,6.560233
559.759760,-42.298482,11.728972,0.893324,6.564793
560.160160,-42.356206,11.753010,0.894533,6.569353
560.560561,-42.413960,11.777078,0.895744,6.573912
560.960961,-42.471744,11.801176,0.896954,6.578470
561.361361,-42.529557,11.825306,0.898166,6.583028
561.761762,-42.587401,11.849465,0.899378,6.587585
562.162162,-42.645274,11.873655,0.900592,6.592142
562.562563,-42.703178,11.897876,0.901805,6.596698
562.962963,-42.761111,11.922128,0.903020,6.601254
563.363363,-42.819074,11.946410,0.904235,6.605809
563.763764,-42.877067,11.970722,0.905451,6.610364
564.164164,-42.935089,11.995065,0.906668,6.614918
564.564565,-42.993141,12.019439,0.907885,6.619471
564.964965,-43.051224,12.043843,0.909103,6.624024
565.365365,-43.109335,12.068278,0.910322,6.628576
565.765766,-43.167477,12.092744,0.911542,6.633128
566.166166,-43.225648,12.117240,0.912762,6.637679
566.566567,-43.283849,12.141767,0.913983,6.642230
566.966967,-43.342079,12.166325,0.915204,6.646780
567.367367,-43.400339,12.190913,0.916427,6.651329
567.767768,-43.458629,12.215533,0.917650,6.655878
568.168168,-43.516948,12.240182,0.918874,6.660426
568.568569,-43.575297,12.264863,0.920098,6.664974
568.968969,-43.633675,12.289574,0.921324,6.669521
569.369369,-43.692083,12.314316,0.922550,6.674068
569.769770,-43.750521,12.339089,0.923776,6.678614
570.170170,-43.808987,12.363893,0.925004,6.683159
570.570571,-43.867484,12.388727,0.926232,6.687704
570.970971,-43.926009,12.413592,0.927460,6.692249
571.371371,-43.984564,12.438488,0.928690,6.696792
571.771772,-44.043149,12.463415,0.929920,6.701336
572.172172,-44.101763,12.488373,0.931151,6.705878
572.572573,-44.160406,12.513361,0.932383,6.710421
572.972973,-44.219078,12.538381,0.933615,6.714962
573.373373,-44.277780,12.563431,0.934848,6.719503
573.773774,-44.336511,12.588512,0.936082,6.724043
574.174174,-44.395271,12.613624,0.937316,6.728583
574.574575,-44.454061,12.638767,0.938552,6.733123
574.974975,-44.512880,12.663941,0.939788,6.737661
575.375375,-44.571728,12.689145,0.941024,6.742200
575.775776,-44.630605,12.714381,0.942261,6.746737
576.176176,-44.689511,12.739648,0.943500,6.751274
576.576577,-44.748447,12.764945,0.944738,6.755811
576.976977,-44.807411,12.790274,0.945978,6.760347
577.377377,-44.866405,12.815633,0.947218,6.764882
577.777778,-44.925427,12.841024,0.948459,6.769417
578.178178,-44.984479,12.866445,0.949700,6.773951
578.578579,-45.043560,12.891898,0.950942,6.778484
578.978979,-45.102670,12.917381,0.952185,6.783018
579.379379,-45.161808,12.942896,0.953429,6.787550
579.779780,-45.220976,12.968441,0.954674,6.792082
580.180180,-45.280173,12.994018,0.955919,6.796613
580.580581,-45.339398,13.019626,0.957164,6.801144
580.980981,-45.398653,13.045265,0.958411,6.805674
581.381381,-45.457936,13.070934,0.959658,6.810204
581.781782,-45.517248,13.096635,0.960906,6.814733
582.182182,-45.576589,13.122368,0.962155,6.819262
582.582583,-45.635959,13.148131,0.963404,6.823790
582.982983,-45.695358,13.173925,0.964654,6.828317
583.383383,-45.754785,13.199751,0.965905,6.832844
583.783784,-45.814241,13.225607,0.967156,6.837370
584.184184,-45.873726,13.251495,0.968408,6.841896
584.584585,-45.933240,13.277414,0.969661,6.846421
584.984985,-45.992782,13.303364,0.970914,6.850946
585.385385,-46.052353,13.329346,0.972169,6.855470
585.785786,-46.111953,13.355358,0.973424,6.859993
586.186186,-46.171581,13.381402,0.974679,6.864516
586.586587,-46.231238,13.407477,0.975936,6.869038
586.986987,-46.290923,13.433583,0.977193,6.873560
587.387387,-46.350637,13.459721,0.978450,6.878081
587.787788,-46.410380,13.485890,0.979709,6.882602
588.188188,-46.470151,13.512090,0.980968,6.887122
588.588589,-46.529950,13.538321,0.982228,6.891641
588.988989,-46.589778,13.564583,0.983488,6.896160
589.389389,-46.649634,13.590877,0.984749,6.900679
589.789790,-46.709519,13.617203,0.986011,6.905196
590.190190,-46.769433,13.643559,0.987274,6.909714
590.590591,-46.829374,13.669947,0.988537,6.914230
590.990991,-46.889344,13.696366,0.989801,6.918746
591.391391,-46.949343,13.722817,0.991066,6.923262
591.791792,-47.009370,13.749299,0.992331,6.927777
592.192192,-47.069425,13.775812,0.993597,6.932291
592.592593,-47.129508,13.802357,0.994864,6.936805
592.992993,-47.189619,13.828933,0.996132,6.941318
593.393393,-47.249759,13.855540,0.997400,6.945831
593.793794,-47.309927,13.882179,0.998669,6.950343
594.194194,-47.370124,13.908850,0.999938,6.954854
594.594595,-47.430348,13.935551,1.001208,6.959365
594.994995,-47.490601,13.962284,1.002479,6.963876
595.395395,-47.550881,13.989049,1.003751,6.968386
595.795796,-47.611190,14.015845,1.005023,6.972895
596.196196,-47.671527,14.042673,1.006296,6.977404
596.596597,-47.731892,14.069532,1.007570,6.981912
596.996997,-47.792285,14.096423,1.008845,6.986419
597.397397,-47.852706,14.123345,1.010120,6.990926
597.797798,-47.913155,14.150298,1.011396,6.995433
598.198198,-47.973632,14.177284,1.012672,6.999938
598.598599,-48.034137,14.204300,1.013949,7.004444
598.998999,-48.094670,14.231348,1.015227,7.008948
599.399399,-48.155231,14.258428,1.016506,7.013452
599.799800,-48.215820,14.285540,1.017785,7.017956
600.200200,-48.276437,14.312683,1.019065,7.022459
600.600601,-48.337081,14.339857,1.020346,7.026961
601.001001,-48.397754,14.367063,1.021627,7.031463
601.401401,-48.458454,14.394301,1.022909,7.035965
601.801802,-48.519182,14.421570,1.024192,7.040465
602.202202,-48.579938,14.448871,1.025475,7.044965
602.602603,-48.640721,14.476204,1.026759,7.049465
603.003003,-48.701533,14.503568,1.028044,7.053964
603.403403,-48.762372,14.530964,1.029329,7.058462
603.803804,-48.823238,14.558392,1.030615,7.062960
604.204204,-48.884133,14.585851,1.031902,7.067457
604.604605,-48.945055,14.613342,1.033190,7.071954
605.005005,-49.006004,14.640865,1.034478,7.076450
605.405405,-49.066981,14.668419,1.035767,7.080946
605.805806,-49.127986,14.696005,1.037057,7.085441
606.206206,-49.189019,14.723623,1.038347,7.089935
606.606607,-49.250078,14.751273,1.039638,7.094429
607.007007,-49.311166,14.778954,1.040929,7.098922
607.407407,-49.372281,14.806667,1.042222,7.103415
607.807808,-49.433423,14.834412,1.043515,7.107907
608.208208,-49.494593,14.862188,1.044808,7.112399
608.608609,-49.555790,14.889997,1.046103,7.116890
609.009009,-49.617015,14.917837,1.047398,7.121380
609.409409,-49.678267,14.945709,1.048694,7.125870
609.809810,-49.739547,14.973613,1.049990,7.130359
610.210210,-49.800853,15.001548,1.051287,7.134848
610.610611,-49.862187,15.029516,1.052585,7.139336
611.011011,-49.923549,15.057515,1.053883,7.143824
611.411411,-49.984938,15.085546,1.055183,7.148311
