# Aluminum permittivity (Palik data- DRUDE FALLBACK)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.225734
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k
4.617234e+02,2.685310e+00,-3.015960e+01,1.160372e+00,1.056269e-01,5.492791e+00
4.625251e+02,2.680656e+00,-3.026773e+01,1.166421e+00,1.059875e-01,5.502633e+00
4.633267e+02,2.676018e+00,-3.037606e+01,1.172490e+00,1.063488e-01,5.512474e+00
4.641283e+02,2.671396e+00,-3.048457e+01,1.178581e+00,1.067108e-01,5.522314e+00
4.649299e+02,2.666791e+00,-3.059326e+01,1.184692e+00,1.070733e-01,5.532154e+00
4.657315e+02,2.662201e+00,-3.070214e+01,1.190825e+00,1.074365e-01,5.541993e+00
4.665331e+02,2.657626e+00,-3.081121e+01,1.196978e+00,1.078003e-01,5.551832e+00
4.673347e+02,2.653068e+00,-3.092047e+01,1.203153e+00,1.081647e-01,5.561670e+00
4.681363e+02,2.648525e+00,-3.102991e+01,1.209349e+00,1.085298e-01,5.571507e+00
4.689379e+02,2.643997e+00,-3.113954e+01,1.215566e+00,1.088955e-01,5.581344e+00
4.697395e+02,2.639486e+00,-3.124935e+01,1.221805e+00,1.092618e-01,5.591180e+00
4.705411e+02,2.634989e+00,-3.135936e+01,1.228064e+00,1.096287e-01,5.601016e+00
4.713427e+02,2.630508e+00,-3.146954e+01,1.234345e+00,1.099963e-01,5.610851e+00
4.721443e+02,2.626042e+00,-3.157992e+01,1.240647e+00,1.103644e-01,5.620685e+00
4.729459e+02,2.621591e+00,-3.169048e+01,1.246971e+00,1.107332e-01,5.630519e+00
4.737475e+02,2.617155e+00,-3.180123e+01,1.253316e+00,1.111027e-01,5.640352e+00
4.745491e+02,2.612734e+00,-3.191216e+01,1.259683e+00,1.114727e-01,5.650185e+00
4.753507e+02,2.608328e+00,-3.202328e+01,1.266071e+00,1.118434e-01,5.660017e+00
4.761523e+02,2.603937e+00,-3.213459e+01,1.272480e+00,1.122147e-01,5.669848e+00
4.769539e+02,2.599561e+00,-3.224608e+01,1.278912e+00,1.125866e-01,5.679679e+00
4.777555e+02,2.595199e+00,-3.235776e+01,1.285364e+00,1.129591e-01,5.689510e+00
4.785571e+02,2.590852e+00,-3.246963e+01,1.291839e+00,1.133323e-01,5.699340e+00
4.793587e+02,2.586519e+00,-3.258168e+01,1.298335e+00,1.137061e-01,5.709169e+00
4.801603e+02,2.582201e+00,-3.269392e+01,1.304853e+00,1.140805e-01,5.718998e+00
4.809619e+02,2.577898e+00,-3.280634e+01,1.311392e+00,1.144556e-01,5.728826e+00
4.817635e+02,2.573608e+00,-3.291896e+01,1.317953e+00,1.148312e-01,5.738653e+00
4.825651e+02,2.569333e+00,-3.303175e+01,1.324536e+00,1.152075e-01,5.748480e+00
4.833667e+02,2.565072e+00,-3.314474e+01,1.331141e+00,1.155844e-01,5.758307e+00
4.841683e+02,2.560825e+00,-3.325791e+01,1.337768e+00,1.159620e-01,5.768133e+00
4.849699e+02,2.556593e+00,-3.337127e+01,1.344417e+00,1.163401e-01,5.777958e+00
4.857715e+02,2.552374e+00,-3.348481e+01,1.351088e+00,1.167189e-01,5.787783e+00
4.865731e+02,2.548169e+00,-3.359854e+01,1.357780e+00,1.170983e-01,5.797607e+00
4.873747e+02,2.543978e+00,-3.371246e+01,1.364495e+00,1.174784e-01,5.807431e+00
4.881764e+02,2.539801e+00,-3.382656e+01,1.371232e+00,1.178590e-01,5.817254e+00
4.889780e+02,2.535637e+00,-3.394085e+01,1.377991e+00,1.182403e-01,5.827077e+00
4.897796e+02,2.531487e+00,-3.405532e+01,1.384772e+00,1.186222e-01,5.836899e+00
4.905812e+02,2.527351e+00,-3.416999e+01,1.391575e+00,1.190048e-01,5.846721e+00
4.913828e+02,2.523228e+00,-3.428483e+01,1.398401e+00,1.193879e-01,5.856542e+00
4.921844e+02,2.519118e+00,-3.439987e+01,1.405248e+00,1.197717e-01,5.866363e+00
4.929860e+02,2.515022e+00,-3.451509e+01,1.412118e+00,1.201561e-01,5.876183e+00
4.937876e+02,2.510939e+00,-3.463050e+01,1.419011e+00,1.205411e-01,5.886003e+00
4.945892e+02,2.506870e+00,-3.474609e+01,1.425925e+00,1.209268e-01,5.895822e+00
4.953908e+02,2.502813e+00,-3.486187e+01,1.432862e+00,1.213130e-01,5.905640e+00
4.961924e+02,2.498770e+00,-3.497783e+01,1.439822e+00,1.216999e-01,5.915458e+00
4.969940e+02,2.494740e+00,-3.509399e+01,1.446804e+00,1.220875e-01,5.925276e+00
4.977956e+02,2.490722e+00,-3.521033e+01,1.453808e+00,1.224756e-01,5.935093e+00
4.985972e+02,2.486718e+00,-3.532685e+01,1.460835e+00,1.228644e-01,5.944909e+00
4.993988e+02,2.482726e+00,-3.544356e+01,1.467885e+00,1.232538e-01,5.954725e+00
5.002004e+02,2.478748e+00,-3.556046e+01,1.474957e+00,1.236438e-01,5.964541e+00
5.010020e+02,2.474782e+00,-3.567754e+01,1.482052e+00,1.240344e-01,5.974356e+00
5.018036e+02,2.470828e+00,-3.579481e+01,1.489169e+00,1.244257e-01,5.984170e+00
5.026052e+02,2.466888e+00,-3.591227e+01,1.496309e+00,1.248176e-01,5.993984e+00
5.034068e+02,2.462959e+00,-3.602991e+01,1.503472e+00,1.252101e-01,6.003798e+00
5.042084e+02,2.459044e+00,-3.614774e+01,1.510658e+00,1.256032e-01,6.013611e+00
5.050100e+02,2.455140e+00,-3.626575e+01,1.517866e+00,1.259970e-01,6.023423e+00
5.058116e+02,2.451250e+00,-3.638396e+01,1.525098e+00,1.263914e-01,6.033235e+00
5.066132e+02,2.447371e+00,-3.650234e+01,1.532352e+00,1.267864e-01,6.043047e+00
5.074148e+02,2.443505e+00,-3.662092e+01,1.539629e+00,1.271820e-01,6.052858e+00
5.082164e+02,2.439651e+00,-3.673968e+01,1.546930e+00,1.275783e-01,6.062669e+00
5.090180e+02,2.435809e+00,-3.685862e+01,1.554253e+00,1.279751e-01,6.072479e+00
5.098196e+02,2.431979e+00,-3.697775e+01,1.561599e+00,1.283726e-01,6.082289e+00
5.106212e+02,2.428161e+00,-3.709707e+01,1.568968e+00,1.287708e-01,6.092098e+00
5.114228e+02,2.424355e+00,-3.721658e+01,1.576361e+00,1.291695e-01,6.101906e+00
5.122244e+02,2.420561e+00,-3.733627e+01,1.583776e+00,1.295689e-01,6.111715e+00
5.130261e+02,2.416779e+00,-3.745615e+01,1.591215e+00,1.299689e-01,6.121522e+00
5.138277e+02,2.413009e+00,-3.757621e+01,1.598677e+00,1.303695e-01,6.131330e+00
5.146293e+02,2.409250e+00,-3.769646e+01,1.606162e+00,1.307707e-01,6.141137e+00
5.154309e+02,2.405503e+00,-3.781689e+01,1.613670e+00,1.311726e-01,6.150943e+00
5.162325e+02,2.401768e+00,-3.793752e+01,1.621202e+00,1.315751e-01,6.160749e+00
5.170341e+02,2.398044e+00,-3.805832e+01,1.628757e+00,1.319782e-01,6.170554e+00
5.178357e+02,2.394332e+00,-3.817932e+01,1.636336e+00,1.323819e-01,6.180359e+00
5.186373e+02,2.390631e+00,-3.830050e+01,1.643938e+00,1.327863e-01,6.190164e+00
5.194389e+02,2.386942e+00,-3.842186e+01,1.651563e+00,1.331913e-01,6.199968e+00
5.202405e+02,2.383264e+00,-3.854342e+01,1.659212e+00,1.335969e-01,6.209772e+00
5.210421e+02,2.379598e+00,-3.866515e+01,1.666885e+00,1.340031e-01,6.219575e+00
5.218437e+02,2.375942e+00,-3.878708e+01,1.674581e+00,1.344100e-01,6.229378e+00
5.226453e+02,2.372298e+00,-3.890919e+01,1.682301e+00,1.348174e-01,6.239180e+00
5.234469e+02,2.368665e+00,-3.903149e+01,1.690044e+00,1.352255e-01,6.248982e+00
5.242485e+02,2.365044e+00,-3.915397e+01,1.697811e+00,1.356343e-01,6.258783e+00
5.250501e+02,2.361433e+00,-3.927664e+01,1.705602e+00,1.360436e-01,6.268584e+00
5.258517e+02,2.357833e+00,-3.939949e+01,1.713416e+00,1.364536e-01,6.278385e+00
5.266533e+02,2.354244e+00,-3.952253e+01,1.721254e+00,1.368642e-01,6.288185e+00
5.274549e+02,2.350666e+00,-3.964576e+01,1.729116e+00,1.372754e-01,6.297984e+00
5.282565e+02,2.347099e+00,-3.976917e+01,1.737002e+00,1.376872e-01,6.307783e+00
5.290581e+02,2.343543e+00,-3.989277e+01,1.744912e+00,1.380997e-01,6.317582e+00
5.298597e+02,2.339998e+00,-4.001656e+01,1.752846e+00,1.385128e-01,6.327381e+00
5.306613e+02,2.336463e+00,-4.014053e+01,1.760804e+00,1.389265e-01,6.337178e+00
5.314629e+02,2.332939e+00,-4.026469e+01,1.768786e+00,1.393408e-01,6.346976e+00
5.322645e+02,2.329425e+00,-4.038903e+01,1.776791e+00,1.397558e-01,6.356773e+00
5.330661e+02,2.325923e+00,-4.051356e+01,1.784821e+00,1.401713e-01,6.366570e+00
5.338677e+02,2.322430e+00,-4.063828e+01,1.792875e+00,1.405875e-01,6.376366e+00
5.346693e+02,2.318948e+00,-4.076318e+01,1.800953e+00,1.410044e-01,6.386162e+00
5.354709e+02,2.315477e+00,-4.088826e+01,1.809056e+00,1.414218e-01,6.395957e+00
5.362725e+02,2.312016e+00,-4.101354e+01,1.817182e+00,1.418399e-01,6.405752e+00
5.370741e+02,2.308565e+00,-4.113900e+01,1.825333e+00,1.422586e-01,6.415546e+00
5.378758e+02,2.305124e+00,-4.126464e+01,1.833508e+00,1.426779e-01,6.425340e+00
5.386774e+02,2.301694e+00,-4.139047e+01,1.841707e+00,1.430978e-01,6.435134e+00
5.394790e+02,2.298274e+00,-4.151649e+01,1.849931e+00,1.435184e-01,6.444927e+00
5.402806e+02,2.294864e+00,-4.164270e+01,1.858179e+00,1.439396e-01,6.454720e+00
5.410822e+02,2.291464e+00,-4.176908e+01,1.866452e+00,1.443614e-01,6.464513e+00
5.418838e+02,2.288075e+00,-4.189566e+01,1.874749e+00,1.447838e-01,6.474305e+00
5.426854e+02,2.284695e+00,-4.202242e+01,1.883071e+00,1.452069e-01,6.484096e+00
5.434870e+02,2.281325e+00,-4.214937e+01,1.891417e+00,1.456305e-01,6.493888e+00
5.442886e+02,2.277965e+00,-4.227650e+01,1.899787e+00,1.460548e-01,6.503678e+00
5.450902e+02,2.274615e+00,-4.240382e+01,1.908183e+00,1.464798e-01,6.513469e+00
5.458918e+02,2.271275e+00,-4.253133e+01,1.916603e+00,1.469053e-01,6.523259e+00
5.466934e+02,2.267945e+00,-4.265902e+01,1.925047e+00,1.473315e-01,6.533049e+00
5.474950e+02,2.264624e+00,-4.278689e+01,1.933517e+00,1.477583e-01,6.542838e+00
5.482966e+02,2.261314e+00,-4.291496e+01,1.942011e+00,1.481857e-01,6.552627e+00
5.490982e+02,2.258012e+00,-4.304320e+01,1.950530e+00,1.486137e-01,6.562415e+00
5.498998e+02,2.254721e+00,-4.317164e+01,1.959074e+00,1.490424e-01,6.572203e+00
5.507014e+02,2.251439e+00,-4.330026e+01,1.967642e+00,1.494717e-01,6.581991e+00
5.515030e+02,2.248166e+00,-4.342907e+01,1.976236e+00,1.499016e-01,6.591778e+00
5.523046e+02,2.244903e+00,-4.355806e+01,1.984854e+00,1.503321e-01,6.601565e+00
5.531062e+02,2.241650e+00,-4.368724e+01,1.993497e+00,1.507632e-01,6.611351e+00
5.539078e+02,2.238406e+00,-4.381660e+01,2.002166e+00,1.511950e-01,6.621137e+00
5.547094e+02,2.235171e+00,-4.394615e+01,2.010859e+00,1.516274e-01,6.630923e+00
5.555110e+02,2.231946e+00,-4.407589e+01,2.019578e+00,1.520604e-01,6.640708e+00
5.563126e+02,2.228730e+00,-4.420581e+01,2.028321e+00,1.524941e-01,6.650493e+00
5.571142e+02,2.225523e+00,-4.433591e+01,2.037090e+00,1.529283e-01,6.660278e+00
5.579158e+02,2.222325e+00,-4.446621e+01,2.045884e+00,1.533632e-01,6.670062e+00
5.587174e+02,2.219137e+00,-4.459669e+01,2.054703e+00,1.537987e-01,6.679846e+00
5.595190e+02,2.215958e+00,-4.472735e+01,2.063548e+00,1.542349e-01,6.689629e+00
5.603206e+02,2.212788e+00,-4.485820e+01,2.072418e+00,1.546716e-01,6.699412e+00
5.611222e+02,2.209626e+00,-4.498924e+01,2.081313e+00,1.551090e-01,6.709195e+00
5.619238e+02,2.206474e+00,-4.512046e+01,2.090233e+00,1.555470e-01,6.718977e+00
5.627255e+02,2.203331e+00,-4.525187e+01,2.099179e+00,1.559856e-01,6.728759e+00
5.635271e+02,2.200197e+00,-4.538346e+01,2.108150e+00,1.564248e-01,6.738541e+00
5.643287e+02,2.197072e+00,-4.551524e+01,2.117147e+00,1.568647e-01,6.748322e+00
5.651303e+02,2.193955e+00,-4.564721e+01,2.126169e+00,1.573052e-01,6.758103e+00
5.659319e+02,2.190848e+00,-4.577936e+01,2.135217e+00,1.577463e-01,6.767883e+00
5.667335e+02,2.187749e+00,-4.591169e+01,2.144291e+00,1.581880e-01,6.777663e+00
5.675351e+02,2.184659e+00,-4.604422e+01,2.153390e+00,1.586304e-01,6.787443e+00
5.683367e+02,2.181578e+00,-4.617692e+01,2.162514e+00,1.590734e-01,6.797222e+00
5.691383e+02,2.178505e+00,-4.630982e+01,2.171665e+00,1.595170e-01,6.807001e+00
5.699399e+02,2.175441e+00,-4.644290e+01,2.180841e+00,1.599612e-01,6.816780e+00
5.707415e+02,2.172386e+00,-4.657616e+01,2.190042e+00,1.604060e-01,6.826558e+00
5.715431e+02,2.169339e+00,-4.670962e+01,2.199270e+00,1.608515e-01,6.836336e+00
5.723447e+02,2.166300e+00,-4.684325e+01,2.208523e+00,1.612976e-01,6.846113e+00
5.731463e+02,2.163271e+00,-4.697707e+01,2.217803e+00,1.617443e-01,6.855891e+00
5.739479e+02,2.160249e+00,-4.711108e+01,2.227108e+00,1.621917e-01,6.865667e+00
5.747495e+02,2.157236e+00,-4.724528e+01,2.236439e+00,1.626396e-01,6.875444e+00
5.755511e+02,2.154232e+00,-4.737966e+01,2.245796e+00,1.630882e-01,6.885220e+00
5.763527e+02,2.151236e+00,-4.751422e+01,2.255179e+00,1.635374e-01,6.894996e+00
5.771543e+02,2.148248e+00,-4.764897e+01,2.264588e+00,1.639872e-01,6.904771e+00
5.779559e+02,2.145268e+00,-4.778391e+01,2.274024e+00,1.644377e-01,6.914546e+00
5.787575e+02,2.142297e+00,-4.791903e+01,2.283485e+00,1.648887e-01,6.924321e+00
5.795591e+02,2.139334e+00,-4.805434e+01,2.292972e+00,1.653404e-01,6.934095e+00
5.803607e+02,2.136379e+00,-4.818983e+01,2.302486e+00,1.657927e-01,6.943869e+00
5.811623e+02,2.133432e+00,-4.832551e+01,2.312026e+00,1.662457e-01,6.953643e+00
5.819639e+02,2.130494e+00,-4.846138e+01,2.321592e+00,1.666992e-01,6.963416e+00
5.827655e+02,2.127563e+00,-4.859743e+01,2.331185e+00,1.671534e-01,6.973189e+00
5.835671e+02,2.124641e+00,-4.873366e+01,2.340803e+00,1.676082e-01,6.982962e+00
5.843687e+02,2.121726e+00,-4.887009e+01,2.350449e+00,1.680636e-01,6.992734e+00
5.851703e+02,2.118820e+00,-4.900669e+01,2.360120e+00,1.685197e-01,7.002506e+00
5.859719e+02,2.115921e+00,-4.914349e+01,2.369818e+00,1.689763e-01,7.012278e+00
5.867735e+02,2.113031e+00,-4.928046e+01,2.379543e+00,1.694336e-01,7.022049e+00
5.875752e+02,2.110148e+00,-4.941763e+01,2.389293e+00,1.698915e-01,7.031820e+00
5.883768e+02,2.107273e+00,-4.955498e+01,2.399071e+00,1.703501e-01,7.041591e+00
5.891784e+02,2.104406e+00,-4.969251e+01,2.408875e+00,1.708092e-01,7.051361e+00
5.899800e+02,2.101547e+00,-4.983023e+01,2.418706e+00,1.712690e-01,7.061131e+00
5.907816e+02,2.098695e+00,-4.996814e+01,2.428563e+00,1.717294e-01,7.070900e+00
5.915832e+02,2.095852e+00,-5.010623e+01,2.438447e+00,1.721904e-01,7.080670e+00
5.923848e+02,2.093016e+00,-5.024451e+01,2.448358e+00,1.726521e-01,7.090439e+00
5.931864e+02,2.090187e+00,-5.038297e+01,2.458295e+00,1.731143e-01,7.100207e+00
5.939880e+02,2.087366e+00,-5.052162e+01,2.468260e+00,1.735772e-01,7.109975e+00
5.947896e+02,2.084553e+00,-5.066046e+01,2.478251e+00,1.740407e-01,7.119743e+00
5.955912e+02,2.081748e+00,-5.079948e+01,2.488269e+00,1.745049e-01,7.129511e+00
5.963928e+02,2.078950e+00,-5.093868e+01,2.498314e+00,1.749696e-01,7.139278e+00
5.971944e+02,2.076159e+00,-5.107807e+01,2.508385e+00,1.754350e-01,7.149045e+00
5.979960e+02,2.073376e+00,-5.121765e+01,2.518484e+00,1.759010e-01,7.158812e+00
5.987976e+02,2.070600e+00,-5.135741e+01,2.528610e+00,1.763676e-01,7.168578e+00
5.995992e+02,2.067832e+00,-5.149736e+01,2.538763e+00,1.768348e-01,7.178344e+00
6.004008e+02,2.065071e+00,-5.163749e+01,2.548943e+00,1.773027e-01,7.188110e+00
6.012024e+02,2.062318e+00,-5.177781e+01,2.559150e+00,1.777712e-01,7.197875e+00
6.020040e+02,2.059572e+00,-5.191831e+01,2.569384e+00,1.782403e-01,7.207640e+00
6.028056e+02,2.056833e+00,-5.205900e+01,2.579645e+00,1.787100e-01,7.217405e+00
6.036072e+02,2.054102e+00,-5.219987e+01,2.589934e+00,1.791804e-01,7.227169e+00
6.044088e+02,2.051377e+00,-5.234093e+01,2.600250e+00,1.796513e-01,7.236934e+00
6.052104e+02,2.048660e+00,-5.248218e+01,2.610593e+00,1.801229e-01,7.246697e+00
6.060120e+02,2.045950e+00,-5.262361e+01,2.620963e+00,1.805952e-01,7.256461e+00
6.068136e+02,2.043248e+00,-5.276522e+01,2.631361e+00,1.810680e-01,7.266224e+00
6.076152e+02,2.040552e+00,-5.290703e+01,2.641786e+00,1.815414e-01,7.275987e+00
6.084168e+02,2.037864e+00,-5.304901e+01,2.652239e+00,1.820155e-01,7.285749e+00
6.092184e+02,2.035182e+00,-5.319118e+01,2.662719e+00,1.824902e-01,7.295511e+00
6.100200e+02,2.032508e+00,-5.333354e+01,2.673227e+00,1.829655e-01,7.305273e+00
6.108216e+02,2.029841e+00,-5.347609e+01,2.683762e+00,1.834415e-01,7.315035e+00
6.116232e+02,2.027180e+00,-5.361881e+01,2.694325e+00,1.839181e-01,7.324796e+00
6.124248e+02,2.024527e+00,-5.376173e+01,2.704915e+00,1.843952e-01,7.334557e+00
6.132265e+02,2.021880e+00,-5.390483e+01,2.715533e+00,1.848730e-01,7.344318e+00
6.140281e+02,2.019241e+00,-5.404811e+01,2.726179e+00,1.853515e-01,7.354078e+00
6.148297e+02,2.016608e+00,-5.419158e+01,2.736852e+00,1.858305e-01,7.363838e+00
6.156313e+02,2.013982e+00,-5.433524e+01,2.747553e+00,1.863102e-01,7.373598e+00
6.164329e+02,2.011363e+00,-5.447908e+01,2.758282e+00,1.867905e-01,7.383357e+00
6.172345e+02,2.008751e+00,-5.462310e+01,2.769039e+00,1.872714e-01,7.393117e+00
6.180361e+02,2.006146e+00,-5.476731e+01,2.779823e+00,1.877529e-01,7.402875e+00
6.188377e+02,2.003547e+00,-5.491171e+01,2.790636e+00,1.882351e-01,7.412634e+00
6.196393e+02,2.000955e+00,-5.505629e+01,2.801476e+00,1.887179e-01,7.422392e+00
6.204409e+02,1.998370e+00,-5.520106e+01,2.812345e+00,1.892013e-01,7.432150e+00
6.212425e+02,1.995792e+00,-5.534601e+01,2.823241e+00,1.896853e-01,7.441908e+00
6.220441e+02,1.993220e+00,-5.549115e+01,2.834166e+00,1.901700e-01,7.451665e+00
6.228457e+02,1.990654e+00,-5.563647e+01,2.845118e+00,1.906552e-01,7.461422e+00
6.236473e+02,1.988096e+00,-5.578198e+01,2.856099e+00,1.911411e-01,7.471179e+00
6.244489e+02,1.985544e+00,-5.592767e+01,2.867108e+00,1.916276e-01,7.480935e+00
