# ITO permittivity (Sopra data- FALLBACK)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.226923
# wavelength_nm,energy_eV,n,k,epsilon_real,epsilon_imag
4.569138e+02,2.713576e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.577154e+02,2.708824e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.585170e+02,2.704088e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.593186e+02,2.699369e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.601202e+02,2.694666e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.609218e+02,2.689980e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.617234e+02,2.685310e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.625251e+02,2.680656e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.633267e+02,2.676018e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.641283e+02,2.671396e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.649299e+02,2.666791e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.657315e+02,2.662201e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.665331e+02,2.657626e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.673347e+02,2.653068e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.681363e+02,2.648525e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.689379e+02,2.643997e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.697395e+02,2.639486e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.705411e+02,2.634989e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.713427e+02,2.630508e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.721443e+02,2.626042e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.729459e+02,2.621591e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.737475e+02,2.617155e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.745491e+02,2.612734e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.753507e+02,2.608328e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.761523e+02,2.603937e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.769539e+02,2.599561e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.777555e+02,2.595199e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.785571e+02,2.590852e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.793587e+02,2.586519e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.801603e+02,2.582201e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.809619e+02,2.577898e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.817635e+02,2.573608e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.825651e+02,2.569333e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.833667e+02,2.565072e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.841683e+02,2.560825e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.849699e+02,2.556593e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.857715e+02,2.552374e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.865731e+02,2.548169e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.873747e+02,2.543978e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.881764e+02,2.539801e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.889780e+02,2.535637e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.897796e+02,2.531487e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.905812e+02,2.527351e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.913828e+02,2.523228e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.921844e+02,2.519118e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.929860e+02,2.515022e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.937876e+02,2.510939e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.945892e+02,2.506870e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.953908e+02,2.502813e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.961924e+02,2.498770e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.969940e+02,2.494740e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.977956e+02,2.490722e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.985972e+02,2.486718e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.993988e+02,2.482726e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.002004e+02,2.478748e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.010020e+02,2.474782e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.018036e+02,2.470828e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.026052e+02,2.466888e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.034068e+02,2.462959e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.042084e+02,2.459044e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.050100e+02,2.455140e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.058116e+02,2.451250e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.066132e+02,2.447371e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.074148e+02,2.443505e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.082164e+02,2.439651e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.090180e+02,2.435809e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.098196e+02,2.431979e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.106212e+02,2.428161e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.114228e+02,2.424355e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.122244e+02,2.420561e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.130261e+02,2.416779e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.138277e+02,2.413009e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.146293e+02,2.409250e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.154309e+02,2.405503e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.162325e+02,2.401768e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.170341e+02,2.398044e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.178357e+02,2.394332e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.186373e+02,2.390631e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.194389e+02,2.386942e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.202405e+02,2.383264e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.210421e+02,2.379598e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.218437e+02,2.375942e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.226453e+02,2.372298e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.234469e+02,2.368665e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.242485e+02,2.365044e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.250501e+02,2.361433e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.258517e+02,2.357833e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.266533e+02,2.354244e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.274549e+02,2.350666e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.282565e+02,2.347099e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.290581e+02,2.343543e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.298597e+02,2.339998e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.306613e+02,2.336463e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.314629e+02,2.332939e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.322645e+02,2.329425e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.330661e+02,2.325923e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.338677e+02,2.322430e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.346693e+02,2.318948e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.354709e+02,2.315477e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.362725e+02,2.312016e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.370741e+02,2.308565e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.378758e+02,2.305124e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.386774e+02,2.301694e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.394790e+02,2.298274e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.402806e+02,2.294864e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.410822e+02,2.291464e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.418838e+02,2.288075e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.426854e+02,2.284695e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.434870e+02,2.281325e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.442886e+02,2.277965e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.450902e+02,2.274615e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.458918e+02,2.271275e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.466934e+02,2.267945e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.474950e+02,2.264624e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.482966e+02,2.261314e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.490982e+02,2.258012e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.498998e+02,2.254721e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.507014e+02,2.251439e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.515030e+02,2.248166e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.523046e+02,2.244903e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.531062e+02,2.241650e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.539078e+02,2.238406e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.547094e+02,2.235171e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.555110e+02,2.231946e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.563126e+02,2.228730e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.571142e+02,2.225523e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.579158e+02,2.222325e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.587174e+02,2.219137e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.595190e+02,2.215958e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.603206e+02,2.212788e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.611222e+02,2.209626e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.619238e+02,2.206474e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.627255e+02,2.203331e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.635271e+02,2.200197e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.643287e+02,2.197072e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.651303e+02,2.193955e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.659319e+02,2.190848e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.667335e+02,2.187749e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.675351e+02,2.184659e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.683367e+02,2.181578e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.691383e+02,2.178505e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.699399e+02,2.175441e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.707415e+02,2.172386e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.715431e+02,2.169339e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.723447e+02,2.166300e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.731463e+02,2.163271e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.739479e+02,2.160249e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.747495e+02,2.157236e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.755511e+02,2.154232e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.763527e+02,2.151236e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.771543e+02,2.148248e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.779559e+02,2.145268e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.787575e+02,2.142297e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.795591e+02,2.139334e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.803607e+02,2.136379e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.811623e+02,2.133432e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.819639e+02,2.130494e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.827655e+02,2.127563e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.835671e+02,2.124641e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.843687e+02,2.121726e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.851703e+02,2.118820e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.859719e+02,2.115921e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.867735e+02,2.113031e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.875752e+02,2.110148e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.883768e+02,2.107273e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.891784e+02,2.104406e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.899800e+02,2.101547e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.907816e+02,2.098695e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.915832e+02,2.095852e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.923848e+02,2.093016e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.931864e+02,2.090187e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.939880e+02,2.087366e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.947896e+02,2.084553e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.955912e+02,2.081748e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.963928e+02,2.078950e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.971944e+02,2.076159e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.979960e+02,2.073376e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.987976e+02,2.070600e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
5.995992e+02,2.067832e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.004008e+02,2.065071e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.012024e+02,2.062318e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.020040e+02,2.059572e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.028056e+02,2.056833e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.036072e+02,2.054102e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.044088e+02,2.051377e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.052104e+02,2.048660e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.060120e+02,2.045950e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.068136e+02,2.043248e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.076152e+02,2.040552e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.084168e+02,2.037864e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.092184e+02,2.035182e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.100200e+02,2.032508e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.108216e+02,2.029841e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.116232e+02,2.027180e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.124248e+02,2.024527e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.132265e+02,2.021880e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.140281e+02,2.019241e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.148297e+02,2.016608e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.156313e+02,2.013982e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.164329e+02,2.011363e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.172345e+02,2.008751e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.180361e+02,2.006146e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.188377e+02,2.003547e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.196393e+02,2.000955e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.204409e+02,1.998370e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.212425e+02,1.995792e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.220441e+02,1.993220e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.228457e+02,1.990654e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.236473e+02,1.988096e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.244489e+02,1.985544e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.252505e+02,1.982998e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.260521e+02,1.980459e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.268537e+02,1.977926e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.276553e+02,1.975400e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.284569e+02,1.972881e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.292585e+02,1.970368e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
