# TDBC J-aggregate permittivity (Lorentzian model)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.224190
# Parameters: eps_inf=2.56, omega_X=3.220e+15 rad/s, gamma_X=2.450e+13 rad/s, f=0.45
# Peak energy: 2.1188 eV, FWHM: 0.0163 eV
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k,absorption_coeff
4.184369e+02,2.963101e+00,2.088642e+00,5.252649e-03,1.445215e+00,1.817256e-03,5.457528e+04
4.192385e+02,2.957435e+00,2.084927e+00,5.325593e-03,1.443929e+00,1.844133e-03,5.527656e+04
4.200401e+02,2.951791e+00,2.081174e+00,5.399750e-03,1.442629e+00,1.871497e-03,5.598972e+04
4.208417e+02,2.946169e+00,2.077383e+00,5.475146e-03,1.441314e+00,1.899359e-03,5.671502e+04
4.216433e+02,2.940568e+00,2.073554e+00,5.551805e-03,1.439985e+00,1.927730e-03,5.745275e+04
4.224449e+02,2.934988e+00,2.069686e+00,5.629754e-03,1.438642e+00,1.956622e-03,5.820317e+04
4.232465e+02,2.929429e+00,2.065778e+00,5.709022e-03,1.437283e+00,1.986047e-03,5.896658e+04
4.240481e+02,2.923891e+00,2.061831e+00,5.789634e-03,1.435909e+00,2.016017e-03,5.974326e+04
4.248497e+02,2.918375e+00,2.057842e+00,5.871620e-03,1.434520e+00,2.046546e-03,6.053354e+04
4.256513e+02,2.912879e+00,2.053812e+00,5.955010e-03,1.433114e+00,2.077646e-03,6.133771e+04
4.264529e+02,2.907403e+00,2.049741e+00,6.039832e-03,1.431693e+00,2.109332e-03,6.215610e+04
4.272545e+02,2.901948e+00,2.045627e+00,6.126119e-03,1.430256e+00,2.141617e-03,6.298904e+04
4.280561e+02,2.896514e+00,2.041469e+00,6.213901e-03,1.428802e+00,2.174515e-03,6.383687e+04
4.288577e+02,2.891100e+00,2.037268e+00,6.303212e-03,1.427331e+00,2.208042e-03,6.469995e+04
4.296593e+02,2.885706e+00,2.033022e+00,6.394084e-03,1.425842e+00,2.242212e-03,6.557864e+04
4.304609e+02,2.880332e+00,2.028731e+00,6.486551e-03,1.424337e+00,2.277042e-03,6.647330e+04
4.312625e+02,2.874979e+00,2.024394e+00,6.580650e-03,1.422814e+00,2.312548e-03,6.738432e+04
4.320641e+02,2.869645e+00,2.020010e+00,6.676415e-03,1.421272e+00,2.348746e-03,6.831210e+04
4.328657e+02,2.864331e+00,2.015579e+00,6.773884e-03,1.419713e+00,2.385653e-03,6.925705e+04
4.336673e+02,2.859036e+00,2.011099e+00,6.873096e-03,1.418134e+00,2.423288e-03,7.021957e+04
4.344689e+02,2.853761e+00,2.006571e+00,6.974089e-03,1.416537e+00,2.461669e-03,7.120012e+04
4.352705e+02,2.848506e+00,2.001993e+00,7.076904e-03,1.414920e+00,2.500814e-03,7.219912e+04
4.360721e+02,2.843269e+00,1.997364e+00,7.181581e-03,1.413284e+00,2.540743e-03,7.321705e+04
4.368737e+02,2.838052e+00,1.992685e+00,7.288164e-03,1.411627e+00,2.581476e-03,7.425438e+04
4.376754e+02,2.832854e+00,1.987953e+00,7.396696e-03,1.409950e+00,2.623035e-03,7.531159e+04
4.384770e+02,2.827676e+00,1.983168e+00,7.507223e-03,1.408252e+00,2.665439e-03,7.638919e+04
4.392786e+02,2.822516e+00,1.978329e+00,7.619789e-03,1.406533e+00,2.708713e-03,7.748770e+04
4.400802e+02,2.817374e+00,1.973435e+00,7.734444e-03,1.404793e+00,2.752877e-03,7.860767e+04
4.408818e+02,2.812252e+00,1.968486e+00,7.851235e-03,1.403030e+00,2.797957e-03,7.974964e+04
4.416834e+02,2.807148e+00,1.963480e+00,7.970214e-03,1.401245e+00,2.843975e-03,8.091418e+04
4.424850e+02,2.802063e+00,1.958416e+00,8.091431e-03,1.399437e+00,2.890959e-03,8.210190e+04
4.432866e+02,2.796995e+00,1.953294e+00,8.214940e-03,1.397606e+00,2.938932e-03,8.331340e+04
4.440882e+02,2.791947e+00,1.948113e+00,8.340796e-03,1.395751e+00,2.987924e-03,8.454932e+04
4.448898e+02,2.786916e+00,1.942871e+00,8.469056e-03,1.393872e+00,3.037960e-03,8.581031e+04
4.456914e+02,2.781904e+00,1.937567e+00,8.599777e-03,1.391969e+00,3.089070e-03,8.709704e+04
4.464930e+02,2.776909e+00,1.932201e+00,8.733020e-03,1.390040e+00,3.141284e-03,8.841022e+04
4.472946e+02,2.771933e+00,1.926771e+00,8.868846e-03,1.388085e+00,3.194633e-03,8.975056e+04
4.480962e+02,2.766974e+00,1.921276e+00,9.007318e-03,1.386105e+00,3.249148e-03,9.111882e+04
4.488978e+02,2.762033e+00,1.915715e+00,9.148503e-03,1.384097e+00,3.304862e-03,9.251577e+04
4.496994e+02,2.757110e+00,1.910086e+00,9.292467e-03,1.382063e+00,3.361810e-03,9.394221e+04
4.505010e+02,2.752204e+00,1.904390e+00,9.439279e-03,1.380001e+00,3.420027e-03,9.539897e+04
4.513026e+02,2.747315e+00,1.898624e+00,9.589013e-03,1.377910e+00,3.479550e-03,9.688691e+04
4.521042e+02,2.742444e+00,1.892787e+00,9.741741e-03,1.375790e+00,3.540416e-03,9.840691e+04
4.529058e+02,2.737590e+00,1.886878e+00,9.897539e-03,1.373641e+00,3.602665e-03,9.995991e+04
4.537074e+02,2.732754e+00,1.880895e+00,1.005649e-02,1.371462e+00,3.666338e-03,1.015468e+05
4.545090e+02,2.727934e+00,1.874838e+00,1.021867e-02,1.369252e+00,3.731477e-03,1.031687e+05
4.553106e+02,2.723131e+00,1.868704e+00,1.038416e-02,1.367011e+00,3.798126e-03,1.048266e+05
4.561122e+02,2.718345e+00,1.862493e+00,1.055305e-02,1.364737e+00,3.866330e-03,1.065214e+05
4.569138e+02,2.713576e+00,1.856203e+00,1.072543e-02,1.362431e+00,3.936137e-03,1.082545e+05
4.577154e+02,2.708824e+00,1.849832e+00,1.090139e-02,1.360091e+00,4.007597e-03,1.100268e+05
4.585170e+02,2.704088e+00,1.843379e+00,1.108103e-02,1.357717e+00,4.080759e-03,1.118395e+05
4.593186e+02,2.699369e+00,1.836843e+00,1.126445e-02,1.355308e+00,4.155678e-03,1.136940e+05
4.601202e+02,2.694666e+00,1.830221e+00,1.145174e-02,1.352863e+00,4.232407e-03,1.155915e+05
4.609218e+02,2.689980e+00,1.823513e+00,1.164301e-02,1.350382e+00,4.311005e-03,1.175333e+05
4.617234e+02,2.685310e+00,1.816716e+00,1.183836e-02,1.347863e+00,4.391531e-03,1.195209e+05
4.625251e+02,2.680656e+00,1.809828e+00,1.203792e-02,1.345306e+00,4.474046e-03,1.215556e+05
4.633267e+02,2.676018e+00,1.802849e+00,1.224180e-02,1.342710e+00,4.558616e-03,1.236390e+05
4.641283e+02,2.671396e+00,1.795775e+00,1.245010e-02,1.340073e+00,4.645307e-03,1.257727e+05
4.649299e+02,2.666791e+00,1.788606e+00,1.266297e-02,1.337396e+00,4.734189e-03,1.279582e+05
4.657315e+02,2.662201e+00,1.781339e+00,1.288053e-02,1.334677e+00,4.825336e-03,1.301973e+05
4.665331e+02,2.657626e+00,1.773972e+00,1.310290e-02,1.331915e+00,4.918822e-03,1.324917e+05
4.673347e+02,2.653068e+00,1.766504e+00,1.333023e-02,1.329108e+00,5.014727e-03,1.348432e+05
4.681363e+02,2.648525e+00,1.758931e+00,1.356266e-02,1.326257e+00,5.113134e-03,1.372539e+05
4.689379e+02,2.643997e+00,1.751253e+00,1.380033e-02,1.323360e+00,5.214127e-03,1.397257e+05
4.697395e+02,2.639486e+00,1.743467e+00,1.404340e-02,1.320415e+00,5.317798e-03,1.422606e+05
4.705411e+02,2.634989e+00,1.735570e+00,1.429202e-02,1.317422e+00,5.424240e-03,1.448609e+05
4.713427e+02,2.630508e+00,1.727561e+00,1.454636e-02,1.314379e+00,5.533551e-03,1.475289e+05
4.721443e+02,2.626042e+00,1.719436e+00,1.480659e-02,1.311285e+00,5.645832e-03,1.502668e+05
4.729459e+02,2.621591e+00,1.711194e+00,1.507288e-02,1.308139e+00,5.761192e-03,1.530773e+05
4.737475e+02,2.617155e+00,1.702831e+00,1.534541e-02,1.304939e+00,5.879741e-03,1.559628e+05
4.745491e+02,2.612734e+00,1.694346e+00,1.562437e-02,1.301684e+00,6.001597e-03,1.589262e+05
4.753507e+02,2.608328e+00,1.685735e+00,1.590996e-02,1.298373e+00,6.126882e-03,1.619703e+05
4.761523e+02,2.603937e+00,1.676996e+00,1.620238e-02,1.295004e+00,6.255725e-03,1.650979e+05
4.769539e+02,2.599561e+00,1.668126e+00,1.650184e-02,1.291575e+00,6.388260e-03,1.683124e+05
4.777555e+02,2.595199e+00,1.659122e+00,1.680856e-02,1.288086e+00,6.524628e-03,1.716168e+05
4.785571e+02,2.590852e+00,1.649981e+00,1.712277e-02,1.284533e+00,6.664976e-03,1.750148e+05
4.793587e+02,2.586519e+00,1.640700e+00,1.744470e-02,1.280916e+00,6.809460e-03,1.785097e+05
4.801603e+02,2.582201e+00,1.631276e+00,1.777460e-02,1.277233e+00,6.958243e-03,1.821056e+05
4.809619e+02,2.577898e+00,1.621705e+00,1.811272e-02,1.273482e+00,7.111496e-03,1.858062e+05
4.817635e+02,2.573608e+00,1.611983e+00,1.845933e-02,1.269660e+00,7.269398e-03,1.896157e+05
4.825651e+02,2.569333e+00,1.602109e+00,1.881470e-02,1.265766e+00,7.432138e-03,1.935386e+05
4.833667e+02,2.565072e+00,1.592077e+00,1.917912e-02,1.261798e+00,7.599916e-03,1.975795e+05
4.841683e+02,2.560825e+00,1.581884e+00,1.955289e-02,1.257754e+00,7.772941e-03,2.017432e+05
4.849699e+02,2.556593e+00,1.571527e+00,1.993632e-02,1.253631e+00,7.951434e-03,2.060348e+05
4.857715e+02,2.552374e+00,1.561000e+00,2.032974e-02,1.249426e+00,8.135627e-03,2.104596e+05
4.865731e+02,2.548169e+00,1.550301e+00,2.073347e-02,1.245139e+00,8.325766e-03,2.150235e+05
4.873747e+02,2.543978e+00,1.539425e+00,2.114787e-02,1.240765e+00,8.522111e-03,2.197323e+05
4.881764e+02,2.539801e+00,1.528367e+00,2.157331e-02,1.236302e+00,8.724934e-03,2.245925e+05
4.889780e+02,2.535637e+00,1.517123e+00,2.201017e-02,1.231748e+00,8.934526e-03,2.296107e+05
4.897796e+02,2.531487e+00,1.505689e+00,2.245884e-02,1.227099e+00,9.151192e-03,2.347939e+05
4.905812e+02,2.527351e+00,1.494059e+00,2.291975e-02,1.222353e+00,9.375257e-03,2.401498e+05
4.913828e+02,2.523228e+00,1.482228e+00,2.339331e-02,1.217506e+00,9.607065e-03,2.456861e+05
4.921844e+02,2.519118e+00,1.470192e+00,2.388000e-02,1.212555e+00,9.846979e-03,2.514115e+05
4.929860e+02,2.515022e+00,1.457944e+00,2.438027e-02,1.207496e+00,1.009539e-02,2.573346e+05
4.937876e+02,2.510939e+00,1.445480e+00,2.489463e-02,1.202326e+00,1.035270e-02,2.634652e+05
4.945892e+02,2.506870e+00,1.432793e+00,2.542359e-02,1.197040e+00,1.061935e-02,2.698132e+05
4.953908e+02,2.502813e+00,1.419878e+00,2.596768e-02,1.191636e+00,1.089581e-02,2.763894e+05
4.961924e+02,2.498770e+00,1.406729e+00,2.652748e-02,1.186109e+00,1.118257e-02,2.832052e+05
4.969940e+02,2.494740e+00,1.393338e+00,2.710357e-02,1.180453e+00,1.148015e-02,2.902729e+05
4.977956e+02,2.490722e+00,1.379700e+00,2.769657e-02,1.174666e+00,1.178913e-02,2.976053e+05
4.985972e+02,2.486718e+00,1.365808e+00,2.830714e-02,1.168740e+00,1.211010e-02,3.052164e+05
4.993988e+02,2.482726e+00,1.351654e+00,2.893594e-02,1.162673e+00,1.244371e-02,3.131211e+05
5.002004e+02,2.478748e+00,1.337231e+00,2.958369e-02,1.156458e+00,1.279065e-02,3.213353e+05
5.010020e+02,2.474782e+00,1.322531e+00,3.025114e-02,1.150089e+00,1.315166e-02,3.298761e+05
5.018036e+02,2.470828e+00,1.307547e+00,3.093907e-02,1.143560e+00,1.352752e-02,3.387617e+05
5.026052e+02,2.466888e+00,1.292270e+00,3.164830e-02,1.136866e+00,1.391910e-02,3.480118e+05
5.034068e+02,2.462959e+00,1.276692e+00,3.237969e-02,1.129999e+00,1.432731e-02,3.576478e+05
5.042084e+02,2.459044e+00,1.260803e+00,3.313415e-02,1.122952e+00,1.475315e-02,3.676923e+05
5.050100e+02,2.455140e+00,1.244594e+00,3.391262e-02,1.115717e+00,1.519768e-02,3.781700e+05
5.058116e+02,2.451250e+00,1.228056e+00,3.471613e-02,1.108288e+00,1.566206e-02,3.891077e+05
5.066132e+02,2.447371e+00,1.211179e+00,3.554570e-02,1.100654e+00,1.614754e-02,4.005342e+05
5.074148e+02,2.443505e+00,1.193951e+00,3.640247e-02,1.092808e+00,1.665548e-02,4.124808e+05
5.082164e+02,2.439651e+00,1.176363e+00,3.728758e-02,1.084739e+00,1.718735e-02,4.249817e+05
5.090180e+02,2.435809e+00,1.158402e+00,3.820228e-02,1.076437e+00,1.774478e-02,4.380738e+05
5.098196e+02,2.431979e+00,1.140058e+00,3.914787e-02,1.067892e+00,1.832950e-02,4.517977e+05
5.106212e+02,2.428161e+00,1.121317e+00,4.012570e-02,1.059092e+00,1.894345e-02,4.661976e+05
5.114228e+02,2.424355e+00,1.102166e+00,4.113723e-02,1.050024e+00,1.958871e-02,4.813219e+05
5.122244e+02,2.420561e+00,1.082593e+00,4.218398e-02,1.040674e+00,2.026761e-02,4.972241e+05
5.130261e+02,2.416779e+00,1.062582e+00,4.326756e-02,1.031030e+00,2.098269e-02,5.139628e+05
5.138277e+02,2.413009e+00,1.042120e+00,4.438968e-02,1.021074e+00,2.173676e-02,5.316026e+05
5.146293e+02,2.409250e+00,1.021191e+00,4.555214e-02,1.010791e+00,2.253292e-02,5.502155e+05
5.154309e+02,2.405503e+00,9.997785e-01,4.675685e-02,1.000162e+00,2.337463e-02,5.698810e+05
5.162325e+02,2.401768e+00,9.778662e-01,4.800584e-02,9.891689e-01,2.426574e-02,5.906880e+05
5.170341e+02,2.398044e+00,9.554364e-01,4.930124e-02,9.777893e-01,2.521056e-02,6.127358e+05
5.178357e+02,2.394332e+00,9.324706e-01,5.064533e-02,9.660009e-01,2.621391e-02,6.361357e+05
5.186373e+02,2.390631e+00,9.089494e-01,5.204052e-02,9.537786e-01,2.728124e-02,6.610133e+05
5.194389e+02,2.386942e+00,8.848525e-01,5.348938e-02,9.410952e-01,2.841869e-02,6.875106e+05
5.202405e+02,2.383264e+00,8.601587e-01,5.499463e-02,9.279207e-01,2.963326e-02,7.157891e+05
5.210421e+02,2.379598e+00,8.348457e-01,5.655916e-02,9.142224e-01,3.093293e-02,7.460332e+05
5.218437e+02,2.375942e+00,8.088900e-01,5.818607e-02,8.999639e-01,3.232689e-02,7.784547e+05
5.226453e+02,2.372298e+00,7.822668e-01,5.987863e-02,8.851051e-01,3.382572e-02,8.132983e+05
5.234469e+02,2.368665e+00,7.549503e-01,6.164036e-02,8.696013e-01,3.544174e-02,8.508485e+05
5.242485e+02,2.365044e+00,7.269132e-01,6.347499e-02,8.534027e-01,3.718935e-02,8.914383e+05
5.250501e+02,2.361433e+00,6.981266e-01,6.538651e-02,8.364534e-01,3.908557e-02,9.354607e+05
5.258517e+02,2.357833e+00,6.685603e-01,6.737919e-02,8.186902e-01,4.115060e-02,9.833831e+05
5.266533e+02,2.354244e+00,6.381824e-01,6.945760e-02,8.000417e-01,4.340873e-02,1.035767e+06
5.274549e+02,2.350666e+00,6.069591e-01,7.162661e-02,7.804261e-01,4.588942e-02,1.093294e+06
5.282565e+02,2.347099e+00,5.748548e-01,7.389147e-02,7.597497e-01,4.862883e-02,1.156801e+06
5.290581e+02,2.343543e+00,5.418318e-01,7.625780e-02,7.379036e-01,5.167193e-02,1.227329e+06
5.298597e+02,2.339998e+00,5.078503e-01,7.873163e-02,7.147612e-01,5.507548e-02,1.306193e+06
5.306613e+02,2.336463e+00,4.728682e-01,8.131945e-02,6.901731e-01,5.891236e-02,1.395079e+06
5.314629e+02,2.332939e+00,4.368408e-01,8.402823e-02,6.639615e-01,6.327793e-02,1.496198e+06
5.322645e+02,2.329425e+00,3.997208e-01,8.686548e-02,6.359132e-01,6.829979e-02,1.612507e+06
5.330661e+02,2.325923e+00,3.614578e-01,8.983931e-02,6.057694e-01,7.415306e-02,1.748066e+06
5.338677e+02,2.322430e+00,3.219987e-01,9.295847e-02,5.732133e-01,8.108540e-02,1.908617e+06
5.346693e+02,2.318948e+00,2.812865e-01,9.623241e-02,5.378564e-01,8.945920e-02,2.102566e+06
5.354709e+02,2.315477e+00,2.392610e-01,9.967135e-02,4.992256e-01,9.982596e-02,2.342704e+06
5.362725e+02,2.312016e+00,1.958578e-01,1.032864e-01,4.567720e-01,1.130612e-01,2.649341e+06
5.370741e+02,2.308565e+00,1.510084e-01,1.070895e-01,4.099601e-01,1.306097e-01,3.055984e+06
5.378758e+02,2.305124e+00,1.046395e-01,1.110939e-01,3.586463e-01,1.548794e-01,3.618442e+06
5.386774e+02,2.301694e+00,5.667300e-02,1.153135e-01,3.042700e-01,1.894921e-01,4.420509e+06
5.394790e+02,2.298274e+00,7.025210e-03,1.197641e-01,2.519873e-01,2.376392e-01,5.535455e+06
5.402806e+02,2.294864e+00,-4.439343e-02,1.244623e-01,2.094625e-01,2.970993e-01,6.910224e+06
5.410822e+02,2.291464e+00,-9.767897e-02,1.294267e-01,1.795418e-01,3.604362e-01,8.370955e+06
5.418838e+02,2.288075e+00,-1.529345e-01,1.346774e-01,1.594477e-01,4.223246e-01,9.793774e+06
5.426854e+02,2.284695e+00,-2.102708e-01,1.402365e-01,1.457297e-01,4.811527e-01,1.114153e+07
5.434870e+02,2.281325e+00,-2.698071e-01,1.461283e-01,1.360709e-01,5.369566e-01,1.241538e+07
5.442886e+02,2.277965e+00,-3.316719e-01,1.523795e-01,1.290913e-01,5.902004e-01,1.362637e+07
5.450902e+02,2.274615e+00,-3.960040e-01,1.590194e-01,1.239661e-01,6.413825e-01,1.478627e+07
5.458918e+02,2.271275e+00,-4.629531e-01,1.660804e-01,1.201845e-01,6.909395e-01,1.590535e+07
5.466934e+02,2.267945e+00,-5.326815e-01,1.735986e-01,1.174177e-01,7.392350e-01,1.699216e+07
5.474950e+02,2.264624e+00,-6.053651e-01,1.816135e-01,1.154464e-01,7.865704e-01,1.805374e+07
5.482966e+02,2.261314e+00,-6.811948e-01,1.901693e-01,1.141202e-01,8.331976e-01,1.909600e+07
5.490982e+02,2.258012e+00,-7.603783e-01,1.993153e-01,1.133335e-01,8.793309e-01,2.012390e+07
5.498998e+02,2.254721e+00,-8.431420e-01,2.091060e-01,1.130112e-01,9.251560e-01,2.114177e+07
5.507014e+02,2.251439e+00,-9.297330e-01,2.196028e-01,1.130997e-01,9.708370e-01,2.215338e+07
5.515030e+02,2.248166e+00,-1.020421e+00,2.308744e-01,1.135609e-01,1.016522e+00,2.316215e+07
5.523046e+02,2.244903e+00,-1.115503e+00,2.429979e-01,1.143683e-01,1.062348e+00,2.417119e+07
5.531062e+02,2.241650e+00,-1.215304e+00,2.560601e-01,1.155044e-01,1.108443e+00,2.518342e+07
5.539078e+02,2.238406e+00,-1.320182e+00,2.701595e-01,1.169593e-01,1.154929e+00,2.620160e+07
5.547094e+02,2.235171e+00,-1.430532e+00,2.854074e-01,1.187291e-01,1.201927e+00,2.722842e+07
5.555110e+02,2.231946e+00,-1.546790e+00,3.019303e-01,1.208152e-01,1.249554e+00,2.826652e+07
5.563126e+02,2.228730e+00,-1.669440e+00,3.198728e-01,1.232241e-01,1.297931e+00,2.931855e+07
5.571142e+02,2.225523e+00,-1.799022e+00,3.394002e-01,1.259671e-01,1.347178e+00,3.038720e+07
5.579158e+02,2.222325e+00,-1.936134e+00,3.607027e-01,1.290600e-01,1.397423e+00,3.147524e+07
5.587174e+02,2.219137e+00,-2.081448e+00,3.839994e-01,1.325236e-01,1.448796e+00,3.258554e+07
5.595190e+02,2.215958e+00,-2.235715e+00,4.095443e-01,1.363840e-01,1.501438e+00,3.372115e+07
5.603206e+02,2.212788e+00,-2.399781e+00,4.376327e-01,1.406730e-01,1.555497e+00,3.488529e+07
5.611222e+02,2.209626e+00,-2.574601e+00,4.686100e-01,1.454287e-01,1.611133e+00,3.608144e+07
5.619238e+02,2.206474e+00,-2.761257e+00,5.028816e-01,1.506967e-01,1.668522e+00,3.731336e+07
5.627255e+02,2.203331e+00,-2.960979e+00,5.409261e-01,1.565312e-01,1.727854e+00,3.858517e+07
5.635271e+02,2.200197e+00,-3.175171e+00,5.833119e-01,1.629963e-01,1.789340e+00,3.990139e+07
5.643287e+02,2.197072e+00,-3.405446e+00,6.307175e-01,1.701685e-01,1.853214e+00,4.126705e+07
5.651303e+02,2.193955e+00,-3.653657e+00,6.839584e-01,1.781386e-01,1.919737e+00,4.268773e+07
5.659319e+02,2.190848e+00,-3.921953e+00,7.440216e-01,1.870150e-01,1.989203e+00,4.416973e+07
5.667335e+02,2.187749e+00,-4.212832e+00,8.121097e-01,1.969282e-01,2.061944e+00,4.572017e+07
5.675351e+02,2.184659e+00,-4.529214e+00,8.897005e-01,2.080354e-01,2.138339e+00,4.734713e+07
5.683367e+02,2.181578e+00,-4.874539e+00,9.786251e-01,2.205281e-01,2.218822e+00,4.905990e+07
5.691383e+02,2.178505e+00,-5.252873e+00,1.081173e+00,2.346403e-01,2.303894e+00,5.086917e+07
5.699399e+02,2.175441e+00,-5.669062e+00,1.200237e+00,2.506616e-01,2.394137e+00,5.278735e+07
5.707415e+02,2.172386e+00,-6.128915e+00,1.339509e+00,2.689528e-01,2.490231e+00,5.482897e+07
5.715431e+02,2.169339e+00,-6.639448e+00,1.503765e+00,2.899688e-01,2.592977e+00,5.701112e+07
5.723447e+02,2.166300e+00,-7.209195e+00,1.699253e+00,3.142893e-01,2.703326e+00,5.935409e+07
5.731463e+02,2.163271e+00,-7.848615e+00,1.934277e+00,3.426633e-01,2.822416e+00,6.188216e+07
5.739479e+02,2.160249e+00,-8.570617e+00,2.220044e+00,3.760724e-01,2.951618e+00,6.462455e+07
5.747495e+02,2.157236e+00,-9.391238e+00,2.571946e+00,4.158233e-01,3.092596e+00,6.761676e+07
5.755511e+02,2.154232e+00,-1.033051e+01,3.011546e+00,4.636877e-01,3.247386e+00,7.090223e+07
5.763527e+02,2.151236e+00,-1.141350e+01,3.569698e+00,5.221155e-01,3.418495e+00,7.453435e+07
5.771543e+02,2.148248e+00,-1.267145e+01,4.291630e+00,5.945712e-01,3.609012e+00,7.857896e+07
5.779559e+02,2.145268e+00,-1.414262e+01,5.245385e+00,6.860769e-01,3.822738e+00,8.311697e+07
5.787575e+02,2.142297e+00,-1.587164e+01,6.536258e+00,8.041134e-01,4.064264e+00,8.824602e+07
5.795591e+02,2.139334e+00,-1.790391e+01,8.331965e+00,9.601535e-01,4.338872e+00,9.407818e+07
5.803607e+02,2.136379e+00,-2.026508e+01,1.090676e+01,1.172312e+00,4.651817e+00,1.007243e+08
5.811623e+02,2.133432e+00,-2.289724e+01,1.471581e+01,1.469883e+00,5.005776e+00,1.082390e+08
5.819639e+02,2.130494e+00,-2.547299e+01,2.049785e+01,1.900410e+00,5.393009e+00,1.164515e+08
5.827655e+02,2.127563e+00,-2.689800e+01,2.928844e+01,2.536509e+00,5.773377e+00,1.244933e+08
5.835671e+02,2.124641e+00,-2.430454e+01,4.168458e+01,3.460352e+00,6.023170e+00,1.297013e+08
5.843687e+02,2.121726e+00,-1.294997e+01,5.467964e+01,4.649852e+00,5.879719e+00,1.264385e+08
5.851703e+02,2.118820e+00,7.069507e+00,5.881435e+01,5.757917e+00,5.107259e+00,1.096770e+08
5.859719e+02,2.115921e+00,2.428053e+01,4.976002e+01,6.310643e+00,3.942548e+00,8.454929e+07
5.867735e+02,2.113031e+00,3.146424e+01,3.631885e+01,6.305430e+00,2.879967e+00,6.167750e+07
5.875752e+02,2.110148e+00,3.195698e+01,2.545858e+01,6.033868e+00,2.109640e+00,4.511852e+07
5.883768e+02,2.107273e+00,2.992200e+01,1.808384e+01,5.695794e+00,1.587473e+00,3.390477e+07
5.891784e+02,2.104406e+00,2.732283e+01,1.323548e+01,5.370409e+00,1.232260e+00,2.628242e+07
5.899800e+02,2.101547e+00,2.484018e+01,9.998555e+00,5.080213e+00,9.840685e-01,2.096032e+07
5.907816e+02,2.098695e+00,2.265627e+01,7.773418e+00,4.827473e+00,8.051230e-01,1.712557e+07
5.915832e+02,2.095852e+00,2.078521e+01,6.195488e+00,4.608369e+00,6.721996e-01,1.427882e+07
5.923848e+02,2.093016e+00,1.919183e+01,5.043538e+00,4.417878e+00,5.708100e-01,1.210870e+07
5.931864e+02,2.090187e+00,1.783183e+01,4.180474e+00,4.251302e+00,4.916698e-01,1.041579e+07
