 Stage: stage0_material_validation
# Material: Aluminum (Palik)
# Generated: 2025-12-06T10:27:50.685077
# Columns: wavelength_nm, energy_eV, epsilon_real, epsilon_imag, n, k
wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k
616.000000,2.012727,-50.008020,15.205643,1.063167,7.151108
617.000000,2.009465,-50.160197,15.275765,1.066412,7.162223
618.000000,2.006214,-50.312541,15.346085,1.069662,7.173334
619.000000,2.002973,-50.465050,15.416602,1.072916,7.184441
620.000000,1.999742,-50.617725,15.487316,1.076174,7.195545
621.000000,1.996522,-50.770564,15.558227,1.079436,7.206646
622.000000,1.993312,-50.923568,15.629336,1.082702,7.217743
623.000000,1.990112,-51.076737,15.700642,1.085973,7.228836
624.000000,1.986923,-51.230069,15.772146,1.089248,7.239926
625.000000,1.983744,-51.383566,15.843848,1.092527,7.251012
626.000000,1.980575,-51.537225,15.915749,1.095810,7.262095
627.000000,1.977416,-51.691048,15.987847,1.099097,7.273174
628.000000,1.974268,-51.845033,16.060144,1.102388,7.284250
629.000000,1.971129,-51.999181,16.132639,1.105684,7.295322
630.000000,1.968000,-52.153490,16.205332,1.108984,7.306390
631.000000,1.964881,-52.307962,16.278225,1.112287,7.317455
632.000000,1.961772,-52.462594,16.351316,1.115595,7.328516
633.000000,1.958673,-52.617388,16.424606,1.118907,7.339574
634.000000,1.955584,-52.772343,16.498096,1.122224,7.350628
635.000000,1.952504,-52.927457,16.571784,1.125544,7.361678
636.000000,1.949434,-53.082732,16.645673,1.128868,7.372725
637.000000,1.946374,-53.238167,16.719760,1.132197,7.383768
638.000000,1.943323,-53.393761,16.794047,1.135530,7.394808
639.000000,1.940282,-53.549514,16.868534,1.138866,7.405844
640.000000,1.937250,-53.705426,16.943221,1.142207,7.416877
641.000000,1.934228,-53.861496,17.018108,1.145552,7.427906
642.000000,1.931215,-54.017724,17.093195,1.148901,7.438931
643.000000,1.928212,-54.174110,17.168483,1.152254,7.449953
644.000000,1.925217,-54.330653,17.243971,1.155612,7.460971
645.000000,1.922233,-54.487354,17.319659,1.158973,7.471986
646.000000,1.919257,-54.644211,17.395548,1.162338,7.482997
647.000000,1.916291,-54.801225,17.471638,1.165708,7.494004
648.000000,1.913333,-54.958395,17.547929,1.169081,7.505008
649.000000,1.910385,-55.115720,17.624420,1.172459,7.516008
650.000000,1.907446,-55.273201,17.701113,1.175840,7.527005
651.000000,1.904516,-55.430837,17.778008,1.179226,7.537998
652.000000,1.901595,-55.588628,17.855103,1.182616,7.548987
653.000000,1.898683,-55.746573,17.932400,1.186010,7.559973
654.000000,1.895780,-55.904672,18.009899,1.189407,7.570955
655.000000,1.892885,-56.062926,18.087600,1.192809,7.581934
656.000000,1.890000,-56.221332,18.165502,1.196215,7.592909
657.000000,1.887123,-56.379892,18.243607,1.199625,7.603880
658.000000,1.884255,-56.538604,18.321913,1.203039,7.614848
659.000000,1.881396,-56.697469,18.400422,1.206457,7.625812
660.000000,1.878545,-56.856486,18.479133,1.209878,7.636772
661.000000,1.875703,-57.015655,18.558047,1.213304,7.647729
662.000000,1.872870,-57.174975,18.637163,1.216734,7.658683
663.000000,1.870045,-57.334447,18.716482,1.220168,7.669632
664.000000,1.867229,-57.494069,18.796004,1.223606,7.680578
665.000000,1.864421,-57.653842,18.875728,1.227048,7.691521
666.000000,1.861622,-57.813765,18.955656,1.230494,7.702459
667.000000,1.858831,-57.973837,19.035787,1.233944,7.713394
668.000000,1.856048,-58.134059,19.116121,1.237397,7.724326
669.000000,1.853274,-58.294431,19.196658,1.240855,7.735254
670.000000,1.850507,-58.454951,19.277399,1.244317,7.746178
671.000000,1.847750,-58.615619,19.358343,1.247782,7.757099
672.000000,1.845000,-58.776436,19.439491,1.251252,7.768016
673.000000,1.842259,-58.937401,19.520843,1.254726,7.778929
674.000000,1.839525,-59.098513,19.602399,1.258203,7.789839
675.000000,1.836800,-59.259772,19.684159,1.261685,7.800745
676.000000,1.834083,-59.421178,19.766123,1.265170,7.811647
677.000000,1.831374,-59.582731,19.848291,1.268659,7.822546
678.000000,1.828673,-59.744429,19.930664,1.272152,7.833441
679.000000,1.825979,-59.906274,20.013240,1.275650,7.844333
680.000000,1.823294,-60.068264,20.096022,1.279151,7.855221
681.000000,1.820617,-60.230399,20.179008,1.282656,7.866105
682.000000,1.817947,-60.392679,20.262199,1.286165,7.876985
683.000000,1.815286,-60.555104,20.345594,1.289677,7.887862
684.000000,1.812632,-60.717673,20.429195,1.293194,7.898736
685.000000,1.809985,-60.880386,20.513000,1.296715,7.909605
686.000000,1.807347,-61.043242,20.597011,1.300239,7.920471
687.000000,1.804716,-61.206241,20.681227,1.303767,7.931333
688.000000,1.802093,-61.369384,20.765648,1.307300,7.942192
689.000000,1.799478,-61.532668,20.850275,1.310836,7.953047
690.000000,1.796870,-61.696095,20.935107,1.314376,7.963898
691.000000,1.794269,-61.859664,21.020145,1.317919,7.974746
692.000000,1.791676,-62.023375,21.105389,1.321467,7.985590
693.000000,1.789091,-62.187226,21.190838,1.325019,7.996430
694.000000,1.786513,-62.351219,21.276493,1.328574,8.007267
695.000000,1.783942,-62.515352,21.362355,1.332133,8.018100
696.000000,1.781379,-62.679625,21.448422,1.335696,8.028930
697.000000,1.778824,-62.844039,21.534696,1.339263,8.039755
698.000000,1.776275,-63.008591,21.621175,1.342834,8.050577
699.000000,1.773734,-63.173283,21.707862,1.346408,8.061396
700.000000,1.771200,-63.338114,21.794754,1.349987,8.072210
701.000000,1.768673,-63.503084,21.881853,1.353569,8.083021
702.000000,1.766154,-63.668191,21.969159,1.357155,8.093829
703.000000,1.763642,-63.833437,22.056672,1.360745,8.104632
704.000000,1.761136,-63.998820,22.144391,1.364338,8.115432
705.000000,1.758638,-64.164341,22.232317,1.367936,8.126228
706.000000,1.756147,-64.329998,22.320450,1.371537,8.137021
707.000000,1.753663,-64.495792,22.408791,1.375142,8.147810
708.000000,1.751186,-64.661722,22.497338,1.378751,8.158595
709.000000,1.748717,-64.827788,22.586093,1.382363,8.169377
710.000000,1.746254,-64.993990,22.675055,1.385980,8.180155
711.000000,1.743797,-65.160327,22.764224,1.389600,8.190929
712.000000,1.741348,-65.326799,22.853601,1.393224,8.201699
713.000000,1.738906,-65.493406,22.943185,1.396851,8.212466
714.000000,1.736471,-65.660147,23.032978,1.400483,8.223229
715.000000,1.734042,-65.827022,23.122977,1.404118,8.233989
716.000000,1.731620,-65.994030,23.213185,1.407757,8.244744
717.000000,1.729205,-66.161172,23.303601,1.411399,8.255496
718.000000,1.726797,-66.328447,23.394224,1.415045,8.266245
719.000000,1.724395,-66.495854,23.485056,1.418696,8.276989
720.000000,1.722000,-66.663394,23.576095,1.422349,8.287730
721.000000,1.719612,-66.831065,23.667343,1.426007,8.298467
722.000000,1.717230,-66.998869,23.758799,1.429668,8.309201
723.000000,1.714855,-67.166803,23.850464,1.433333,8.319931
724.000000,1.712486,-67.334869,23.942337,1.437002,8.330657
725.000000,1.710124,-67.503065,24.034418,1.440674,8.341379
726.000000,1.707769,-67.671392,24.126708,1.444350,8.352098
727.000000,1.705420,-67.839848,24.219207,1.448030,8.362813
728.000000,1.703077,-68.008435,24.311915,1.451713,8.373524
729.000000,1.700741,-68.177150,24.404831,1.455401,8.384232
730.000000,1.698411,-68.345995,24.497956,1.459091,8.394936
731.000000,1.696088,-68.514968,24.591290,1.462786,8.405636
732.000000,1.693770,-68.684070,24.684833,1.466484,8.416332
733.000000,1.691460,-68.853300,24.778585,1.470186,8.427025
734.000000,1.689155,-69.022657,24.872547,1.473891,8.437714
735.000000,1.686857,-69.192142,24.966717,1.477601,8.448399
736.000000,1.684565,-69.361754,25.061097,1.481313,8.459081
737.000000,1.682280,-69.531492,25.155686,1.485030,8.469758
738.000000,1.680000,-69.701357,25.250485,1.488750,8.480432
739.000000,1.677727,-69.871349,25.345493,1.492474,8.491103
740.000000,1.675459,-70.041465,25.440711,1.496201,8.501769
741.000000,1.673198,-70.211708,25.536138,1.499932,8.512432
742.000000,1.670943,-70.382075,25.631775,1.503667,8.523091
743.000000,1.668694,-70.552567,25.727622,1.507405,8.533747
744.000000,1.666452,-70.723183,25.823678,1.511147,8.544399
745.000000,1.664215,-70.893924,25.919945,1.514892,8.555047
746.000000,1.661984,-71.064788,26.016421,1.518641,8.565691
747.000000,1.659759,-71.235776,26.113107,1.522394,8.576331
748.000000,1.657540,-71.406887,26.210004,1.526150,8.586968
749.000000,1.655327,-71.578121,26.307110,1.529910,8.597601
750.000000,1.653120,-71.749477,26.404427,1.533673,8.608230
751.000000,1.650919,-71.920955,26.501954,1.537440,8.618856
752.000000,1.648723,-72.092556,26.599691,1.541211,8.629478
753.000000,1.646534,-72.264277,26.697639,1.544985,8.640096
754.000000,1.644350,-72.436120,26.795797,1.548763,8.650710
755.000000,1.642172,-72.608084,26.894165,1.552544,8.661321
756.000000,1.640000,-72.780168,26.992744,1.556329,8.671928
757.000000,1.637834,-72.952372,27.091534,1.560117,8.682531
758.000000,1.635673,-73.124696,27.190534,1.563909,8.693130
759.000000,1.633518,-73.297140,27.289745,1.567705,8.703726
760.000000,1.631368,-73.469703,27.389167,1.571504,8.714317
761.000000,1.629225,-73.642385,27.488799,1.575306,8.724905
762.000000,1.627087,-73.815185,27.588643,1.579113,8.735490
763.000000,1.624954,-73.988104,27.688697,1.582922,8.746070
764.000000,1.622827,-74.161140,27.788962,1.586735,8.756647
765.000000,1.620706,-74.334294,27.889438,1.590552,8.767220
766.000000,1.618590,-74.507566,27.990126,1.594372,8.777789
767.000000,1.616480,-74.680954,28.091024,1.598196,8.788355
768.000000,1.614375,-74.854459,28.192133,1.602023,8.798917
769.000000,1.612276,-75.028080,28.293454,1.605854,8.809475
770.000000,1.610182,-75.201817,28.394986,1.609688,8.820029
771.000000,1.608093,-75.375670,28.496729,1.613525,8.830580
772.000000,1.606010,-75.549638,28.598684,1.617367,8.841126
773.000000,1.603933,-75.723721,28.700850,1.621211,8.851669
774.000000,1.601860,-75.897919,28.803227,1.625059,8.862208
775.000000,1.599794,-76.072231,28.905816,1.628911,8.872744
776.000000,1.597732,-76.246657,29.008617,1.632766,8.883275
777.000000,1.595676,-76.421197,29.111629,1.636624,8.893803
778.000000,1.593625,-76.595850,29.214852,1.640486,8.904327
779.000000,1.591579,-76.770616,29.318288,1.644352,8.914848
780.000000,1.589538,-76.945495,29.421935,1.648220,8.925364
781.000000,1.587503,-77.120486,29.525793,1.652093,8.935877
782.000000,1.585473,-77.295589,29.629864,1.655968,8.946386
783.000000,1.583448,-77.470804,29.734146,1.659847,8.956891
784.000000,1.581429,-77.646131,29.838640,1.663730,8.967393
785.000000,1.579414,-77.821569,29.943347,1.667616,8.977890
786.000000,1.577405,-77.997117,30.048265,1.671505,8.988384
787.000000,1.575400,-78.172776,30.153395,1.675398,8.998874
788.000000,1.573401,-78.348545,30.258737,1.679294,9.009360
789.000000,1.571407,-78.524424,30.364291,1.683194,9.019843
790.000000,1.569418,-78.700412,30.470057,1.687097,9.030322
791.000000,1.567434,-78.876509,30.576035,1.691003,9.040797
792.000000,1.565455,-79.052716,30.682226,1.694913,9.051268
793.000000,1.563480,-79.229031,30.788628,1.698826,9.061735
794.000000,1.561511,-79.405454,30.895243,1.702743,9.072199
795.000000,1.559547,-79.581985,31.002070,1.706663,9.082658
796.000000,1.557588,-79.758623,31.109110,1.710586,9.093114
797.000000,1.555634,-79.935369,31.216361,1.714513,9.103566
798.000000,1.553684,-80.112222,31.323825,1.718443,9.114015
799.000000,1.551740,-80.289181,31.431502,1.722376,9.124459
800.000000,1.549800,-80.466246,31.539391,1.726313,9.134900
