# Stage: stage0_material_validation  
# Material: ITO (Indium Tin Oxide)
# Source: Drude model (fallback)
# Generated: 2025-12-05T01:57:50.090106
# Columns: wavelength_nm, energy_eV, epsilon_real, epsilon_imag, n, k

484.000000,2.561675,3.736316,0.010163,1.932957,0.002629
485.000000,2.556393,3.735227,0.010226,1.932675,0.002645
486.000000,2.551133,3.734136,0.010289,1.932393,0.002662
487.000000,2.545895,3.733042,0.010353,1.932110,0.002679
488.000000,2.540678,3.731947,0.010416,1.931827,0.002696
489.000000,2.535482,3.730849,0.010481,1.931542,0.002713
490.000000,2.530307,3.729748,0.010545,1.931258,0.002730
491.000000,2.525154,3.728646,0.010610,1.930972,0.002747
492.000000,2.520022,3.727541,0.010674,1.930686,0.002764
493.000000,2.514910,3.726434,0.010740,1.930399,0.002782
494.000000,2.509819,3.725325,0.010805,1.930112,0.002799
495.000000,2.504749,3.724213,0.010871,1.929824,0.002817
496.000000,2.499699,3.723100,0.010937,1.929536,0.002834
497.000000,2.494669,3.721984,0.011003,1.929246,0.002852
498.000000,2.489660,3.720866,0.011069,1.928957,0.002869
499.000000,2.484671,3.719745,0.011136,1.928666,0.002887
500.000000,2.479701,3.718623,0.011203,1.928375,0.002905
501.000000,2.474752,3.717498,0.011270,1.928084,0.002923
502.000000,2.469822,3.716371,0.011338,1.927791,0.002941
503.000000,2.464912,3.715241,0.011406,1.927498,0.002959
504.000000,2.460021,3.714110,0.011474,1.927205,0.002977
505.000000,2.455150,3.712976,0.011542,1.926911,0.002995
506.000000,2.450298,3.711840,0.011611,1.926616,0.003013
507.000000,2.445465,3.710702,0.011680,1.926321,0.003032
508.000000,2.440651,3.709561,0.011749,1.926025,0.003050
509.000000,2.435856,3.708419,0.011818,1.925728,0.003069
510.000000,2.431080,3.707274,0.011888,1.925431,0.003087
511.000000,2.426322,3.706127,0.011958,1.925133,0.003106
512.000000,2.421583,3.704977,0.012028,1.924834,0.003125
513.000000,2.416863,3.703826,0.012099,1.924535,0.003143
514.000000,2.412161,3.702672,0.012170,1.924235,0.003162
515.000000,2.407477,3.701516,0.012241,1.923935,0.003181
516.000000,2.402811,3.700357,0.012312,1.923634,0.003200
517.000000,2.398164,3.699197,0.012384,1.923332,0.003219
518.000000,2.393534,3.698034,0.012456,1.923030,0.003239
519.000000,2.388922,3.696869,0.012528,1.922727,0.003258
520.000000,2.384328,3.695702,0.012600,1.922424,0.003277
521.000000,2.379752,3.694532,0.012673,1.922119,0.003297
522.000000,2.375193,3.693360,0.012746,1.921815,0.003316
523.000000,2.370651,3.692186,0.012819,1.921509,0.003336
524.000000,2.366127,3.691010,0.012893,1.921203,0.003355
525.000000,2.361620,3.689832,0.012967,1.920896,0.003375
526.000000,2.357131,3.688651,0.013041,1.920589,0.003395
527.000000,2.352658,3.687468,0.013115,1.920281,0.003415
528.000000,2.348202,3.686283,0.013190,1.919973,0.003435
529.000000,2.343763,3.685096,0.013265,1.919663,0.003455
530.000000,2.339341,3.683906,0.013340,1.919354,0.003475
531.000000,2.334935,3.682714,0.013416,1.919043,0.003496
532.000000,2.330546,3.681520,0.013492,1.918732,0.003516
533.000000,2.326174,3.680324,0.013568,1.918420,0.003536
534.000000,2.321818,3.679126,0.013644,1.918108,0.003557
535.000000,2.317478,3.677925,0.013721,1.917795,0.003577
536.000000,2.313154,3.676722,0.013798,1.917481,0.003598
537.000000,2.308847,3.675517,0.013875,1.917167,0.003619
538.000000,2.304555,3.674309,0.013953,1.916852,0.003640
539.000000,2.300280,3.673100,0.014031,1.916537,0.003660
540.000000,2.296020,3.671888,0.014109,1.916221,0.003681
541.000000,2.291776,3.670674,0.014187,1.915904,0.003703
542.000000,2.287547,3.669457,0.014266,1.915586,0.003724
543.000000,2.283335,3.668239,0.014345,1.915268,0.003745
544.000000,2.279137,3.667018,0.014424,1.914950,0.003766
545.000000,2.274955,3.665795,0.014504,1.914630,0.003788
546.000000,2.270789,3.664570,0.014584,1.914310,0.003809
547.000000,2.266637,3.663342,0.014664,1.913990,0.003831
548.000000,2.262501,3.662113,0.014745,1.913669,0.003852
549.000000,2.258380,3.660881,0.014825,1.913347,0.003874
550.000000,2.254274,3.659647,0.014906,1.913024,0.003896
551.000000,2.250183,3.658410,0.014988,1.912701,0.003918
552.000000,2.246106,3.657172,0.015069,1.912377,0.003940
553.000000,2.242045,3.655931,0.015151,1.912053,0.003962
554.000000,2.237998,3.654688,0.015234,1.911728,0.003984
555.000000,2.233965,3.653442,0.015316,1.911402,0.004007
556.000000,2.229947,3.652195,0.015399,1.911076,0.004029
557.000000,2.225944,3.650945,0.015482,1.910749,0.004051
558.000000,2.221955,3.649693,0.015565,1.910421,0.004074
559.000000,2.217980,3.648439,0.015649,1.910093,0.004096
560.000000,2.214019,3.647182,0.015733,1.909764,0.004119
561.000000,2.210072,3.645924,0.015818,1.909435,0.004142
562.000000,2.206140,3.644663,0.015902,1.909105,0.004165
563.000000,2.202221,3.643400,0.015987,1.908774,0.004188
564.000000,2.198317,3.642134,0.016072,1.908442,0.004211
565.000000,2.194426,3.640867,0.016158,1.908110,0.004234
566.000000,2.190549,3.639597,0.016244,1.907778,0.004257
567.000000,2.186685,3.638325,0.016330,1.907444,0.004281
568.000000,2.182836,3.637051,0.016416,1.907110,0.004304
569.000000,2.178999,3.635774,0.016503,1.906776,0.004327
570.000000,2.175177,3.634495,0.016590,1.906440,0.004351
571.000000,2.171367,3.633214,0.016677,1.906104,0.004375
572.000000,2.167571,3.631931,0.016765,1.905768,0.004399
573.000000,2.163788,3.630646,0.016853,1.905430,0.004422
574.000000,2.160019,3.629358,0.016941,1.905093,0.004446
575.000000,2.156262,3.628068,0.017030,1.904754,0.004470
576.000000,2.152518,3.626776,0.017119,1.904415,0.004494
577.000000,2.148788,3.625482,0.017208,1.904075,0.004519
578.000000,2.145070,3.624185,0.017297,1.903735,0.004543
579.000000,2.141366,3.622887,0.017387,1.903394,0.004567
580.000000,2.137674,3.621586,0.017477,1.903052,0.004592
581.000000,2.133994,3.620282,0.017568,1.902710,0.004617
582.000000,2.130328,3.618977,0.017659,1.902367,0.004641
583.000000,2.126674,3.617669,0.017750,1.902023,0.004666
584.000000,2.123032,3.616359,0.017841,1.901679,0.004691
585.000000,2.119403,3.615047,0.017933,1.901334,0.004716
586.000000,2.115786,3.613733,0.018025,1.900988,0.004741
587.000000,2.112182,3.612416,0.018117,1.900642,0.004766
588.000000,2.108590,3.611098,0.018209,1.900295,0.004791
589.000000,2.105010,3.609777,0.018302,1.899947,0.004817
590.000000,2.101442,3.608453,0.018396,1.899599,0.004842
591.000000,2.097886,3.607128,0.018489,1.899250,0.004868
592.000000,2.094342,3.605800,0.018583,1.898901,0.004893
593.000000,2.090811,3.604470,0.018677,1.898551,0.004919
594.000000,2.087291,3.603138,0.018772,1.898200,0.004945
595.000000,2.083783,3.601804,0.018867,1.897848,0.004971
596.000000,2.080286,3.600467,0.018962,1.897496,0.004997
597.000000,2.076802,3.599128,0.019057,1.897144,0.005023
598.000000,2.073329,3.597787,0.019153,1.896790,0.005049
599.000000,2.069868,3.596444,0.019249,1.896436,0.005075
600.000000,2.066418,3.595099,0.019346,1.896081,0.005101
601.000000,2.062979,3.593751,0.019442,1.895726,0.005128
602.000000,2.059553,3.592401,0.019539,1.895370,0.005154
603.000000,2.056137,3.591049,0.019637,1.895013,0.005181
604.000000,2.052733,3.589694,0.019734,1.894656,0.005208
605.000000,2.049340,3.588338,0.019832,1.894298,0.005235
606.000000,2.045958,3.586979,0.019931,1.893939,0.005262
607.000000,2.042588,3.585618,0.020029,1.893580,0.005289
608.000000,2.039228,3.584255,0.020128,1.893220,0.005316
609.000000,2.035880,3.582889,0.020228,1.892860,0.005343
610.000000,2.032542,3.581521,0.020327,1.892498,0.005371
611.000000,2.029215,3.580152,0.020427,1.892137,0.005398
612.000000,2.025900,3.578779,0.020528,1.891774,0.005426
613.000000,2.022595,3.577405,0.020628,1.891411,0.005453
614.000000,2.019301,3.576028,0.020729,1.891047,0.005481
615.000000,2.016017,3.574650,0.020831,1.890682,0.005509
616.000000,2.012745,3.573268,0.020932,1.890317,0.005537
617.000000,2.009482,3.571885,0.021034,1.889951,0.005565
618.000000,2.006231,3.570500,0.021136,1.889585,0.005593
619.000000,2.002990,3.569112,0.021239,1.889218,0.005621
620.000000,1.999759,3.567722,0.021342,1.888850,0.005649
621.000000,1.996539,3.566330,0.021445,1.888481,0.005678
622.000000,1.993329,3.564936,0.021549,1.888112,0.005706
623.000000,1.990129,3.563539,0.021653,1.887743,0.005735
624.000000,1.986940,3.562140,0.021757,1.887372,0.005764
625.000000,1.983761,3.560739,0.021862,1.887001,0.005793
626.000000,1.980592,3.559336,0.021967,1.886629,0.005822
627.000000,1.977433,3.557930,0.022072,1.886257,0.005851
628.000000,1.974284,3.556523,0.022177,1.885884,0.005880
629.000000,1.971146,3.555113,0.022283,1.885510,0.005909
630.000000,1.968017,3.553700,0.022390,1.885135,0.005938
631.000000,1.964898,3.552286,0.022496,1.884760,0.005968
632.000000,1.961789,3.550869,0.022603,1.884385,0.005997
633.000000,1.958690,3.549451,0.022710,1.884008,0.006027
634.000000,1.955600,3.548030,0.022818,1.883631,0.006057
635.000000,1.952521,3.546606,0.022926,1.883253,0.006087
636.000000,1.949451,3.545181,0.023034,1.882875,0.006117
637.000000,1.946390,3.543753,0.023143,1.882496,0.006147
638.000000,1.943340,3.542323,0.023252,1.882116,0.006177
639.000000,1.940298,3.540891,0.023361,1.881736,0.006207
640.000000,1.937267,3.539457,0.023471,1.881355,0.006238
641.000000,1.934244,3.538020,0.023581,1.880973,0.006268
642.000000,1.931232,3.536581,0.023691,1.880591,0.006299
643.000000,1.928228,3.535140,0.023802,1.880208,0.006330
644.000000,1.925234,3.533697,0.023913,1.879824,0.006360
645.000000,1.922249,3.532252,0.024024,1.879439,0.006391
646.000000,1.919273,3.530804,0.024136,1.879054,0.006422
647.000000,1.916307,3.529354,0.024248,1.878669,0.006454
648.000000,1.913350,3.527902,0.024361,1.878282,0.006485
649.000000,1.910402,3.526448,0.024473,1.877895,0.006516
650.000000,1.907463,3.524991,0.024586,1.877507,0.006548
651.000000,1.904532,3.523532,0.024700,1.877119,0.006579
652.000000,1.901611,3.522071,0.024814,1.876730,0.006611
653.000000,1.898699,3.520608,0.024928,1.876340,0.006643
654.000000,1.895796,3.519143,0.025042,1.875950,0.006675
655.000000,1.892902,3.517675,0.025157,1.875559,0.006707
656.000000,1.890016,3.516205,0.025272,1.875167,0.006739
657.000000,1.887140,3.514733,0.025388,1.874774,0.006771
658.000000,1.884272,3.513259,0.025504,1.874381,0.006803
659.000000,1.881412,3.511782,0.025620,1.873987,0.006836
660.000000,1.878562,3.510304,0.025737,1.873593,0.006868
661.000000,1.875720,3.508823,0.025854,1.873198,0.006901
662.000000,1.872886,3.507339,0.025971,1.872802,0.006934
663.000000,1.870061,3.505854,0.026088,1.872406,0.006967
664.000000,1.867245,3.504366,0.026206,1.872008,0.007000
665.000000,1.864437,3.502877,0.026325,1.871611,0.007033
666.000000,1.861638,3.501385,0.026444,1.871212,0.007066
667.000000,1.858847,3.499890,0.026563,1.870813,0.007099
668.000000,1.856064,3.498394,0.026682,1.870413,0.007133
669.000000,1.853289,3.496895,0.026802,1.870012,0.007166
670.000000,1.850523,3.495394,0.026922,1.869611,0.007200
671.000000,1.847766,3.493891,0.027042,1.869209,0.007234
672.000000,1.845016,3.492386,0.027163,1.868807,0.007268
673.000000,1.842274,3.490878,0.027285,1.868403,0.007302
674.000000,1.839541,3.489369,0.027406,1.868000,0.007336
675.000000,1.836816,3.487857,0.027528,1.867595,0.007370
676.000000,1.834099,3.486342,0.027650,1.867190,0.007404
677.000000,1.831389,3.484826,0.027773,1.866784,0.007439
678.000000,1.828688,3.483307,0.027896,1.866377,0.007473
679.000000,1.825995,3.481786,0.028019,1.865970,0.007508
680.000000,1.823310,3.480263,0.028143,1.865562,0.007543
681.000000,1.820632,3.478738,0.028267,1.865153,0.007578
682.000000,1.817963,3.477211,0.028392,1.864744,0.007613
683.000000,1.815301,3.475681,0.028516,1.864334,0.007648
684.000000,1.812647,3.474149,0.028642,1.863923,0.007683
685.000000,1.810001,3.472615,0.028767,1.863511,0.007719
686.000000,1.807362,3.471079,0.028893,1.863099,0.007754
687.000000,1.804732,3.469540,0.029019,1.862686,0.007790
688.000000,1.802109,3.467999,0.029146,1.862273,0.007825
689.000000,1.799493,3.466456,0.029273,1.861859,0.007861
690.000000,1.796885,3.464911,0.029401,1.861444,0.007897
691.000000,1.794285,3.463364,0.029528,1.861028,0.007933
692.000000,1.791692,3.461814,0.029656,1.860612,0.007970
693.000000,1.789106,3.460262,0.029785,1.860195,0.008006
694.000000,1.786528,3.458708,0.029914,1.859778,0.008042
695.000000,1.783958,3.457152,0.030043,1.859359,0.008079
696.000000,1.781395,3.455593,0.030173,1.858940,0.008116
697.000000,1.778839,3.454033,0.030303,1.858521,0.008152
698.000000,1.776290,3.452470,0.030433,1.858100,0.008189
699.000000,1.773749,3.450905,0.030564,1.857679,0.008226
700.000000,1.771215,3.449337,0.030695,1.857258,0.008263
701.000000,1.768689,3.447768,0.030826,1.856835,0.008301
702.000000,1.766169,3.446196,0.030958,1.856412,0.008338
703.000000,1.763657,3.444622,0.031090,1.855988,0.008376
704.000000,1.761151,3.443046,0.031223,1.855564,0.008413
705.000000,1.758653,3.441467,0.031356,1.855138,0.008451
706.000000,1.756162,3.439887,0.031489,1.854713,0.008489
707.000000,1.753678,3.438304,0.031623,1.854286,0.008527
708.000000,1.751201,3.436719,0.031757,1.853859,0.008565
709.000000,1.748732,3.435132,0.031891,1.853431,0.008603
710.000000,1.746269,3.433542,0.032026,1.853002,0.008642
711.000000,1.743812,3.431950,0.032161,1.852573,0.008680
712.000000,1.741363,3.430356,0.032297,1.852143,0.008719
713.000000,1.738921,3.428760,0.032433,1.851712,0.008758
714.000000,1.736486,3.427162,0.032569,1.851280,0.008796
715.000000,1.734057,3.425562,0.032706,1.850848,0.008835
716.000000,1.731635,3.423959,0.032843,1.850416,0.008875
717.000000,1.729220,3.422354,0.032981,1.849982,0.008914
718.000000,1.726811,3.420747,0.033119,1.849548,0.008953
719.000000,1.724410,3.419137,0.033257,1.849113,0.008993
720.000000,1.722015,3.417526,0.033396,1.848677,0.009032
721.000000,1.719626,3.415912,0.033535,1.848241,0.009072
722.000000,1.717245,3.414296,0.033674,1.847804,0.009112
723.000000,1.714870,3.412678,0.033814,1.847366,0.009152
724.000000,1.712501,3.411057,0.033954,1.846928,0.009192
725.000000,1.710139,3.409435,0.034095,1.846489,0.009232
726.000000,1.707783,3.407810,0.034236,1.846049,0.009273
727.000000,1.705434,3.406183,0.034377,1.845608,0.009313
728.000000,1.703092,3.404554,0.034519,1.845167,0.009354
729.000000,1.700755,3.402922,0.034661,1.844725,0.009395
730.000000,1.698426,3.401288,0.034803,1.844282,0.009435
731.000000,1.696102,3.399653,0.034946,1.843839,0.009476
732.000000,1.693785,3.398014,0.035089,1.843395,0.009518
733.000000,1.691474,3.396374,0.035233,1.842950,0.009559
734.000000,1.689170,3.394732,0.035377,1.842505,0.009600
735.000000,1.686872,3.393087,0.035522,1.842059,0.009642
736.000000,1.684580,3.391440,0.035667,1.841612,0.009684
737.000000,1.682294,3.389791,0.035812,1.841164,0.009725
738.000000,1.680014,3.388139,0.035957,1.840716,0.009767
739.000000,1.677741,3.386486,0.036103,1.840267,0.009809
740.000000,1.675474,3.384830,0.036250,1.839817,0.009851
741.000000,1.673213,3.383172,0.036397,1.839367,0.009894
742.000000,1.670958,3.381512,0.036544,1.838916,0.009936
743.000000,1.668709,3.379850,0.036692,1.838464,0.009979
744.000000,1.666466,3.378185,0.036840,1.838011,0.010022
745.000000,1.664229,3.376518,0.036988,1.837558,0.010064
746.000000,1.661998,3.374849,0.037137,1.837104,0.010107
747.000000,1.659773,3.373178,0.037286,1.836649,0.010151
748.000000,1.657554,3.371505,0.037435,1.836194,0.010194
749.000000,1.655341,3.369829,0.037585,1.835738,0.010237
750.000000,1.653134,3.368151,0.037736,1.835281,0.010281
751.000000,1.650933,3.366471,0.037887,1.834824,0.010324
752.000000,1.648738,3.364789,0.038038,1.834365,0.010368
753.000000,1.646548,3.363104,0.038189,1.833906,0.010412
754.000000,1.644364,3.361418,0.038341,1.833447,0.010456
755.000000,1.642186,3.359729,0.038494,1.832986,0.010500
756.000000,1.640014,3.358038,0.038647,1.832525,0.010545
757.000000,1.637848,3.356344,0.038800,1.832063,0.010589
758.000000,1.635687,3.354649,0.038953,1.831601,0.010634
759.000000,1.633532,3.352951,0.039107,1.831138,0.010678
760.000000,1.631382,3.351251,0.039262,1.830674,0.010723
761.000000,1.629239,3.349549,0.039417,1.830209,0.010768
762.000000,1.627101,3.347845,0.039572,1.829744,0.010813
763.000000,1.624968,3.346138,0.039727,1.829278,0.010859
764.000000,1.622841,3.344430,0.039883,1.828811,0.010904
765.000000,1.620720,3.342719,0.040040,1.828343,0.010950
766.000000,1.618604,3.341006,0.040197,1.827875,0.010995
767.000000,1.616494,3.339290,0.040354,1.827406,0.011041
768.000000,1.614389,3.337573,0.040512,1.826936,0.011087
769.000000,1.612290,3.335853,0.040670,1.826466,0.011133
770.000000,1.610196,3.334131,0.040828,1.825995,0.011180
771.000000,1.608107,3.332407,0.040987,1.825523,0.011226
772.000000,1.606024,3.330681,0.041146,1.825050,0.011273
773.000000,1.603947,3.328952,0.041306,1.824577,0.011319
774.000000,1.601874,3.327221,0.041466,1.824103,0.011366
775.000000,1.599807,3.325488,0.041627,1.823628,0.011413
776.000000,1.597746,3.323753,0.041788,1.823152,0.011460
777.000000,1.595689,3.322016,0.041949,1.822676,0.011507
778.000000,1.593638,3.320276,0.042111,1.822199,0.011555
779.000000,1.591593,3.318534,0.042273,1.821721,0.011602
780.000000,1.589552,3.316790,0.042435,1.821243,0.011650
781.000000,1.587517,3.315044,0.042598,1.820764,0.011698
782.000000,1.585487,3.313296,0.042762,1.820284,0.011746
783.000000,1.583462,3.311545,0.042926,1.819803,0.011794
784.000000,1.581442,3.309792,0.043090,1.819322,0.011842
785.000000,1.579428,3.308037,0.043255,1.818840,0.011891
786.000000,1.577418,3.306280,0.043420,1.818357,0.011939
787.000000,1.575414,3.304521,0.043585,1.817874,0.011988
788.000000,1.573415,3.302759,0.043751,1.817389,0.012037
789.000000,1.571420,3.300995,0.043917,1.816904,0.012086
790.000000,1.569431,3.299229,0.044084,1.816419,0.012135
791.000000,1.567447,3.297461,0.044251,1.815932,0.012184
792.000000,1.565468,3.295691,0.044419,1.815445,0.012234
793.000000,1.563494,3.293918,0.044587,1.814957,0.012283
794.000000,1.561525,3.292143,0.044755,1.814468,0.012333
795.000000,1.559561,3.290366,0.044924,1.813979,0.012383
796.000000,1.557601,3.288587,0.045094,1.813489,0.012433
797.000000,1.555647,3.286806,0.045263,1.812998,0.012483
798.000000,1.553698,3.285022,0.045433,1.812506,0.012533
799.000000,1.551753,3.283236,0.045604,1.812014,0.012584
800.000000,1.549813,3.281448,0.045775,1.811521,0.012634
