# Stage: stage0_material_validation
# Material: TDBC J-aggregate (Lorentzian model)
# Generated: 2025-12-05T01:57:50.089158
# Parameters: eps_inf=2.56, omega_0=3.22e+15 rad/s (2.119 eV)
#             gamma=2.45e+13 rad/s (0.0161 eV), f=0.45
# Theory FWHM: 0.0323 eV (Paper states: 0.066 eV)
# Columns: wavelength_nm, energy_eV, epsilon_real, epsilon_imag, n, k, absorption_coefficient_cm

709.000000,1.748732,3.969224,0.027716,1.992303,0.006956,1232.858684
710.000000,1.746269,3.960822,0.027348,1.990193,0.006871,1216.053206
711.000000,1.743812,3.952554,0.026988,1.988115,0.006787,1199.609178
712.000000,1.741363,3.944417,0.026636,1.986067,0.006706,1183.516087
713.000000,1.738921,3.936409,0.026292,1.984050,0.006626,1167.763808
714.000000,1.736486,3.928526,0.025955,1.982062,0.006547,1152.342579
715.000000,1.734057,3.920764,0.025625,1.980103,0.006471,1137.242989
716.000000,1.731635,3.913123,0.025303,1.978172,0.006395,1122.455964
717.000000,1.729220,3.905598,0.024987,1.976269,0.006322,1107.972751
718.000000,1.726811,3.898187,0.024678,1.974393,0.006250,1093.784904
719.000000,1.724410,3.890887,0.024375,1.972543,0.006179,1079.884272
720.000000,1.722015,3.883697,0.024079,1.970719,0.006109,1066.262986
721.000000,1.719626,3.876613,0.023789,1.968921,0.006041,1052.913449
722.000000,1.717245,3.869634,0.023505,1.967148,0.005974,1039.828321
723.000000,1.714870,3.862757,0.023226,1.965399,0.005909,1027.000513
724.000000,1.712501,3.855979,0.022953,1.963673,0.005845,1014.423173
725.000000,1.710139,3.849300,0.022686,1.961972,0.005781,1002.089679
726.000000,1.707783,3.842716,0.022424,1.960293,0.005720,989.993629
727.000000,1.705434,3.836225,0.022167,1.958637,0.005659,978.128831
728.000000,1.703092,3.829826,0.021915,1.957002,0.005599,966.489297
729.000000,1.700755,3.823517,0.021668,1.955389,0.005541,955.069233
730.000000,1.698426,3.817296,0.021426,1.953798,0.005483,943.863032
731.000000,1.696102,3.811161,0.021188,1.952227,0.005427,932.865267
732.000000,1.693785,3.805110,0.020955,1.950677,0.005371,922.070684
733.000000,1.691474,3.799142,0.020726,1.949146,0.005317,911.474197
734.000000,1.689170,3.793255,0.020501,1.947635,0.005263,901.070876
735.000000,1.686872,3.787447,0.020281,1.946143,0.005211,890.855950
736.000000,1.684580,3.781716,0.020065,1.944670,0.005159,880.824792
737.000000,1.682294,3.776063,0.019852,1.943216,0.005108,870.972919
738.000000,1.680014,3.770483,0.019644,1.941780,0.005058,861.295987
739.000000,1.677741,3.764977,0.019439,1.940361,0.005009,851.789783
740.000000,1.675474,3.759543,0.019238,1.938960,0.004961,842.450220
741.000000,1.673213,3.754180,0.019041,1.937577,0.004914,833.273337
742.000000,1.670958,3.748885,0.018847,1.936210,0.004867,824.255290
743.000000,1.668709,3.743658,0.018656,1.934860,0.004821,815.392347
744.000000,1.666466,3.738498,0.018469,1.933525,0.004776,806.680889
745.000000,1.664229,3.733403,0.018285,1.932207,0.004732,798.117403
746.000000,1.661998,3.728372,0.018104,1.930905,0.004688,789.698477
747.000000,1.659773,3.723404,0.017927,1.929618,0.004645,781.420799
748.000000,1.657554,3.718498,0.017752,1.928346,0.004603,773.281152
749.000000,1.655341,3.713652,0.017580,1.927089,0.004561,765.276410
750.000000,1.653134,3.708866,0.017411,1.925847,0.004520,757.403539
751.000000,1.650933,3.704138,0.017245,1.924619,0.004480,749.659587
752.000000,1.648738,3.699468,0.017082,1.923405,0.004441,742.041688
753.000000,1.646548,3.694853,0.016921,1.922205,0.004402,734.547055
754.000000,1.644364,3.690295,0.016763,1.921019,0.004363,727.172978
755.000000,1.642186,3.685790,0.016608,1.919846,0.004325,719.916824
756.000000,1.640014,3.681339,0.016455,1.918686,0.004288,712.776029
757.000000,1.637848,3.676941,0.016305,1.917540,0.004251,705.748103
758.000000,1.635687,3.672594,0.016157,1.916406,0.004215,698.830620
759.000000,1.633532,3.668297,0.016011,1.915284,0.004180,692.021221
760.000000,1.631382,3.664051,0.015867,1.914175,0.004145,685.317612
761.000000,1.629239,3.659853,0.015726,1.913079,0.004110,678.717558
762.000000,1.627101,3.655703,0.015587,1.911994,0.004076,672.218884
763.000000,1.624968,3.651601,0.015451,1.910921,0.004043,665.819473
764.000000,1.622841,3.647546,0.015316,1.909859,0.004010,659.517264
765.000000,1.620720,3.643536,0.015183,1.908809,0.003977,653.310248
766.000000,1.618604,3.639571,0.015053,1.907770,0.003945,647.196469
767.000000,1.616494,3.635650,0.014924,1.906742,0.003913,641.174024
768.000000,1.614389,3.631773,0.014797,1.905725,0.003882,635.241056
769.000000,1.612290,3.627938,0.014672,1.904719,0.003852,629.395756
770.000000,1.610196,3.624146,0.014549,1.903723,0.003821,623.636362
771.000000,1.608107,3.620395,0.014428,1.902737,0.003791,617.961155
772.000000,1.606024,3.616685,0.014309,1.901762,0.003762,612.368462
773.000000,1.603947,3.613015,0.014191,1.900797,0.003733,606.856649
774.000000,1.601874,3.609384,0.014075,1.899841,0.003704,601.424124
775.000000,1.599807,3.605792,0.013961,1.898896,0.003676,596.069335
776.000000,1.597746,3.602239,0.013848,1.897960,0.003648,590.790767
777.000000,1.595689,3.598723,0.013737,1.897033,0.003621,585.586943
