# Stage: stage0_material_validation
# Material: Aluminum (Palik Drude-Lorentz fit)
# Generated: 2025-12-05T01:57:50.088018
# Parameters: eps_inf=1.0, omega_p=2.24e+16, gamma_d=1.22e+14
#             omega_0_L=2.27e+15, gamma_L=4.48e+14, sigma_L=3.57
# Columns: wavelength_nm, energy_eV, epsilon_real, epsilon_imag, n, k

543.000000,2.283335,-43.185926,2.038919,0.155088,6.573430
544.000000,2.279137,-43.354551,2.053139,0.155865,6.586262
545.000000,2.274955,-43.523552,2.067461,0.156647,6.599098
546.000000,2.270789,-43.692929,2.081885,0.157434,6.611937
547.000000,2.266637,-43.862683,2.096412,0.158225,6.624781
548.000000,2.262501,-44.032815,2.111044,0.159021,6.637628
549.000000,2.258380,-44.203325,2.125780,0.159822,6.650479
550.000000,2.254274,-44.374215,2.140624,0.160627,6.663334
551.000000,2.250183,-44.545485,2.155575,0.161437,6.676193
552.000000,2.246106,-44.717135,2.170634,0.162253,6.689055
553.000000,2.242045,-44.889166,2.185804,0.163073,6.701922
554.000000,2.237998,-45.061580,2.201085,0.163898,6.714793
555.000000,2.233965,-45.234377,2.216477,0.164729,6.727668
556.000000,2.229947,-45.407558,2.231984,0.165564,6.740547
557.000000,2.225944,-45.581123,2.247604,0.166405,6.753430
558.000000,2.221955,-45.755073,2.263341,0.167251,6.766317
559.000000,2.217980,-45.929410,2.279195,0.168102,6.779209
560.000000,2.214019,-46.104133,2.295167,0.168958,6.792104
561.000000,2.210072,-46.279244,2.311259,0.169821,6.805004
562.000000,2.206140,-46.454744,2.327473,0.170688,6.817909
563.000000,2.202221,-46.630632,2.343808,0.171561,6.830817
564.000000,2.198317,-46.806911,2.360267,0.172440,6.843730
565.000000,2.194426,-46.983581,2.376851,0.173325,6.856648
566.000000,2.190549,-47.160642,2.393562,0.174215,6.869570
567.000000,2.186685,-47.338096,2.410401,0.175111,6.882497
568.000000,2.182836,-47.515943,2.427369,0.176013,6.895428
569.000000,2.178999,-47.694185,2.444468,0.176921,6.908363
570.000000,2.175177,-47.872822,2.461700,0.177835,6.921304
571.000000,2.171367,-48.051854,2.479065,0.178755,6.934249
572.000000,2.167571,-48.231284,2.496566,0.179681,6.947199
573.000000,2.163788,-48.411111,2.514204,0.180614,6.960153
574.000000,2.160019,-48.591337,2.531980,0.181553,6.973113
575.000000,2.156262,-48.771962,2.549897,0.182499,6.986077
576.000000,2.152518,-48.952987,2.567956,0.183450,6.999046
577.000000,2.148788,-49.134413,2.586158,0.184409,7.012020
578.000000,2.145070,-49.316242,2.604506,0.185374,7.024999
579.000000,2.141366,-49.498474,2.623000,0.186346,7.037983
580.000000,2.137674,-49.681109,2.641644,0.187325,7.050972
581.000000,2.133994,-49.864149,2.660438,0.188310,7.063966
582.000000,2.130328,-50.047595,2.679384,0.189303,7.076965
583.000000,2.126674,-50.231447,2.698485,0.190303,7.089969
584.000000,2.123032,-50.415707,2.717742,0.191310,7.102979
585.000000,2.119403,-50.600376,2.737157,0.192324,7.115994
586.000000,2.115786,-50.785453,2.756732,0.193346,7.129014
587.000000,2.112182,-50.970941,2.776469,0.194375,7.142039
588.000000,2.108590,-51.156841,2.796370,0.195412,7.155070
589.000000,2.105010,-51.343152,2.816437,0.196456,7.168106
590.000000,2.101442,-51.529877,2.836673,0.197508,7.181148
591.000000,2.097886,-51.717016,2.857078,0.198568,7.194195
592.000000,2.094342,-51.904569,2.877657,0.199636,7.207248
593.000000,2.090811,-52.092539,2.898410,0.200712,7.220306
594.000000,2.087291,-52.280926,2.919339,0.201797,7.233370
595.000000,2.083783,-52.469730,2.940449,0.202889,7.246440
596.000000,2.080286,-52.658954,2.961739,0.203990,7.259516
597.000000,2.076802,-52.848597,2.983214,0.205100,7.272597
598.000000,2.073329,-53.038661,3.004875,0.206218,7.285684
599.000000,2.069868,-53.229147,3.026724,0.207345,7.298777
600.000000,2.066418,-53.420056,3.048765,0.208480,7.311875
601.000000,2.062979,-53.611389,3.070999,0.209625,7.324980
602.000000,2.059553,-53.803146,3.093430,0.210779,7.338091
603.000000,2.056137,-53.995329,3.116060,0.211942,7.351207
604.000000,2.052733,-54.187938,3.138891,0.213115,7.364330
605.000000,2.049340,-54.380975,3.161927,0.214296,7.377459
606.000000,2.045958,-54.574441,3.185170,0.215488,7.390594
607.000000,2.042588,-54.768337,3.208622,0.216689,7.403735
608.000000,2.039228,-54.962663,3.232288,0.217901,7.416882
609.000000,2.035880,-55.157421,3.256169,0.219122,7.430036
610.000000,2.032542,-55.352611,3.280268,0.220353,7.443196
611.000000,2.029215,-55.548235,3.304589,0.221595,7.456362
612.000000,2.025900,-55.744293,3.329135,0.222848,7.469535
613.000000,2.022595,-55.940786,3.353909,0.224110,7.482714
614.000000,2.019301,-56.137717,3.378914,0.225384,7.495900
615.000000,2.016017,-56.335084,3.404153,0.226669,7.509092
616.000000,2.012745,-56.532890,3.429630,0.227964,7.522291
617.000000,2.009482,-56.731135,3.455347,0.229271,7.535496
618.000000,2.006231,-56.929820,3.481309,0.230590,7.548708
619.000000,2.002990,-57.128947,3.507519,0.231920,7.561927
620.000000,1.999759,-57.328516,3.533980,0.233261,7.575152
621.000000,1.996539,-57.528527,3.560696,0.234615,7.588384
622.000000,1.993329,-57.728983,3.587671,0.235981,7.601623
623.000000,1.990129,-57.929884,3.614908,0.237359,7.614869
624.000000,1.986940,-58.131230,3.642412,0.238749,7.628121
625.000000,1.983761,-58.333023,3.670185,0.240152,7.641380
626.000000,1.980592,-58.535263,3.698233,0.241568,7.654647
627.000000,1.977433,-58.737952,3.726559,0.242997,7.667920
628.000000,1.974284,-58.941090,3.755167,0.244439,7.681200
629.000000,1.971146,-59.144678,3.784062,0.245894,7.694488
630.000000,1.968017,-59.348717,3.813247,0.247363,7.707782
631.000000,1.964898,-59.553208,3.842727,0.248846,7.721084
632.000000,1.961789,-59.758151,3.872507,0.250343,7.734392
633.000000,1.958690,-59.963548,3.902591,0.251855,7.747708
634.000000,1.955600,-60.169398,3.932983,0.253380,7.761031
635.000000,1.952521,-60.375703,3.963688,0.254921,7.774361
636.000000,1.949451,-60.582464,3.994712,0.256476,7.787698
637.000000,1.946390,-60.789680,4.026058,0.258046,7.801043
638.000000,1.943340,-60.997354,4.057733,0.259632,7.814395
639.000000,1.940298,-61.205484,4.089740,0.261233,7.827754
640.000000,1.937267,-61.414073,4.122085,0.262850,7.841120
641.000000,1.934244,-61.623120,4.154773,0.264484,7.854494
642.000000,1.931232,-61.832626,4.187810,0.266133,7.867875
643.000000,1.928228,-62.042592,4.221200,0.267800,7.881263
644.000000,1.925234,-62.253018,4.254951,0.269483,7.894659
645.000000,1.922249,-62.463905,4.289066,0.271183,7.908062
646.000000,1.919273,-62.675252,4.323552,0.272901,7.921473
647.000000,1.916307,-62.887061,4.358415,0.274636,7.934890
648.000000,1.913350,-63.099331,4.393661,0.276389,7.948316
649.000000,1.910402,-63.312063,4.429296,0.278161,7.961748
650.000000,1.907463,-63.525257,4.465325,0.279951,7.975188
651.000000,1.904532,-63.738913,4.501756,0.281760,7.988636
652.000000,1.901611,-63.953032,4.538595,0.283588,8.002091
653.000000,1.898699,-64.167613,4.575848,0.285436,8.015553
654.000000,1.895796,-64.382656,4.613521,0.287303,8.029022
655.000000,1.892902,-64.598162,4.651623,0.289190,8.042499
656.000000,1.890016,-64.814130,4.690159,0.291098,8.055983
657.000000,1.887140,-65.030560,4.729137,0.293026,8.069475
658.000000,1.884272,-65.247451,4.768564,0.294976,8.082974
659.000000,1.881412,-65.464805,4.808447,0.296947,8.096480
660.000000,1.878562,-65.682619,4.848794,0.298939,8.109993
661.000000,1.875720,-65.900894,4.889612,0.300954,8.123513
662.000000,1.872886,-66.119629,4.930909,0.302992,8.137041
663.000000,1.870061,-66.338823,4.972694,0.305052,8.150575
664.000000,1.867245,-66.558476,5.014973,0.307135,8.164117
665.000000,1.864437,-66.778587,5.057755,0.309242,8.177666
666.000000,1.861638,-66.999154,5.101050,0.311373,8.191221
667.000000,1.858847,-67.220178,5.144864,0.313528,8.204784
668.000000,1.856064,-67.441656,5.189207,0.315708,8.218353
669.000000,1.853289,-67.663587,5.234087,0.317914,8.231929
670.000000,1.850523,-67.885971,5.279514,0.320145,8.245512
671.000000,1.847766,-68.108805,5.325497,0.322402,8.259101
672.000000,1.845016,-68.332088,5.372044,0.324685,8.272697
673.000000,1.842274,-68.555818,5.419167,0.326996,8.286299
674.000000,1.839541,-68.779993,5.466873,0.329333,8.299907
675.000000,1.836816,-69.004612,5.515173,0.331699,8.313521
676.000000,1.834099,-69.229671,5.564078,0.334093,8.327142
677.000000,1.831389,-69.455169,5.613597,0.336516,8.340768
678.000000,1.828688,-69.681104,5.663740,0.338967,8.354400
679.000000,1.825995,-69.907471,5.714518,0.341449,8.368038
680.000000,1.823310,-70.134270,5.765943,0.343961,8.381681
681.000000,1.820632,-70.361495,5.818024,0.346504,8.395330
682.000000,1.817963,-70.589145,5.870773,0.349077,8.408983
683.000000,1.815301,-70.817216,5.924202,0.351683,8.422642
684.000000,1.812647,-71.045704,5.978321,0.354321,8.436305
685.000000,1.810001,-71.274605,6.033143,0.356992,8.449973
686.000000,1.807362,-71.503915,6.088680,0.359696,8.463646
687.000000,1.804732,-71.733630,6.144943,0.362434,8.477322
688.000000,1.802109,-71.963745,6.201945,0.365207,8.491002
689.000000,1.799493,-72.194256,6.259699,0.368015,8.504686
690.000000,1.796885,-72.425156,6.318217,0.370858,8.518374
691.000000,1.794285,-72.656442,6.377513,0.373738,8.532064
692.000000,1.791692,-72.888106,6.437598,0.376655,8.545758
693.000000,1.789106,-73.120144,6.498488,0.379609,8.559454
694.000000,1.786528,-73.352548,6.560194,0.382601,8.573152
695.000000,1.783958,-73.585313,6.622732,0.385632,8.586852
696.000000,1.781395,-73.818430,6.686115,0.388703,8.600553
697.000000,1.778839,-74.051894,6.750358,0.391813,8.614256
698.000000,1.776290,-74.285695,6.815474,0.394964,8.627960
699.000000,1.773749,-74.519827,6.881479,0.398157,8.641664
700.000000,1.771215,-74.754281,6.948386,0.401392,8.655368
701.000000,1.768689,-74.989047,7.016212,0.404669,8.669072
702.000000,1.766169,-75.224117,7.084972,0.407990,8.682774
703.000000,1.763657,-75.459480,7.154681,0.411355,8.696476
704.000000,1.761151,-75.695128,7.225354,0.414765,8.710176
705.000000,1.758653,-75.931048,7.297008,0.418221,8.723873
706.000000,1.756162,-76.167230,7.369659,0.421723,8.737567
707.000000,1.753678,-76.403663,7.443322,0.425272,8.751258
708.000000,1.751201,-76.640334,7.518014,0.428868,8.764945
709.000000,1.748732,-76.877230,7.593753,0.432514,8.778627
710.000000,1.746269,-77.114338,7.670554,0.436208,8.792304
711.000000,1.743812,-77.351645,7.748434,0.439953,8.805975
712.000000,1.741363,-77.589135,7.827412,0.443749,8.819640
713.000000,1.738921,-77.826794,7.907503,0.447596,8.833297
714.000000,1.736486,-78.064607,7.988726,0.451496,8.846946
715.000000,1.734057,-78.302556,8.071097,0.455449,8.860586
716.000000,1.731635,-78.540624,8.154635,0.459457,8.874217
717.000000,1.729220,-78.778795,8.239358,0.463519,8.887837
718.000000,1.726811,-79.017049,8.325283,0.467637,8.901446
719.000000,1.724410,-79.255367,8.412428,0.471811,8.915042
720.000000,1.722015,-79.493729,8.500811,0.476043,8.928625
721.000000,1.719626,-79.732114,8.590450,0.480332,8.942194
722.000000,1.717245,-79.970501,8.681364,0.484681,8.955748
723.000000,1.714870,-80.208866,8.773571,0.489090,8.969285
724.000000,1.712501,-80.447187,8.867088,0.493559,8.982805
725.000000,1.710139,-80.685440,8.961934,0.498090,8.996307
726.000000,1.707783,-80.923598,9.058127,0.502683,9.009788
727.000000,1.705434,-81.161635,9.155685,0.507339,9.023249
728.000000,1.703092,-81.399525,9.254626,0.512058,9.036688
729.000000,1.700755,-81.637239,9.354967,0.516843,9.050103
730.000000,1.698426,-81.874748,9.456727,0.521693,9.063493
731.000000,1.696102,-82.112022,9.559922,0.526610,9.076857
732.000000,1.693785,-82.349028,9.664571,0.531593,9.090194
733.000000,1.691474,-82.585734,9.770689,0.536645,9.103501
734.000000,1.689170,-82.822107,9.878294,0.541765,9.116777
735.000000,1.686872,-83.058111,9.987401,0.546954,9.130020
736.000000,1.684580,-83.293711,10.098028,0.552213,9.143230
737.000000,1.682294,-83.528868,10.210188,0.557544,9.156403
738.000000,1.680014,-83.763545,10.323899,0.562945,9.169539
739.000000,1.677741,-83.997701,10.439173,0.568419,9.182636
740.000000,1.675474,-84.231295,10.556025,0.573966,9.195691
741.000000,1.673213,-84.464285,10.674468,0.579586,9.208703
742.000000,1.670958,-84.696626,10.794515,0.585280,9.221669
743.000000,1.668709,-84.928273,10.916178,0.591048,9.234588
744.000000,1.666466,-85.159179,11.039467,0.596892,9.247457
745.000000,1.664229,-85.389297,11.164394,0.602811,9.260274
746.000000,1.661998,-85.618576,11.290966,0.608806,9.273037
747.000000,1.659773,-85.846965,11.419193,0.614878,9.285744
748.000000,1.657554,-86.074413,11.549081,0.621026,9.298392
749.000000,1.655341,-86.300865,11.680637,0.627251,9.310978
750.000000,1.653134,-86.526266,11.813864,0.633553,9.323500
751.000000,1.650933,-86.750558,11.948766,0.639933,9.335956
752.000000,1.648738,-86.973685,12.085345,0.646390,9.348342
753.000000,1.646548,-87.195584,12.223600,0.652924,9.360657
754.000000,1.644364,-87.416197,12.363532,0.659536,9.372896
755.000000,1.642186,-87.635459,12.505135,0.666226,9.385058
756.000000,1.640014,-87.853307,12.648406,0.672992,9.397139
757.000000,1.637848,-88.069675,12.793338,0.679836,9.409137
758.000000,1.635687,-88.284496,12.939920,0.686756,9.421047
759.000000,1.633532,-88.497703,13.088143,0.693752,9.432868
760.000000,1.631382,-88.709225,13.237992,0.700824,9.444595
761.000000,1.629239,-88.918991,13.389451,0.707970,9.456226
762.000000,1.627101,-89.126931,13.542503,0.715191,9.467757
763.000000,1.624968,-89.332971,13.697126,0.722484,9.479185
764.000000,1.622841,-89.537036,13.853295,0.729850,9.490507
765.000000,1.620720,-89.739052,14.010985,0.737287,9.501718
766.000000,1.618604,-89.938943,14.170165,0.744793,9.512816
767.000000,1.616494,-90.136632,14.330803,0.752368,9.523796
768.000000,1.614389,-90.332041,14.492861,0.760010,9.534656
769.000000,1.612290,-90.525092,14.656302,0.767716,9.545391
770.000000,1.610196,-90.715708,14.821081,0.775486,9.555997
771.000000,1.608107,-90.903809,14.987152,0.783317,9.566472
772.000000,1.606024,-91.089315,15.154464,0.791206,9.576812
773.000000,1.603947,-91.272149,15.322964,0.799152,9.587012
774.000000,1.601874,-91.452231,15.492592,0.807152,9.597069
775.000000,1.599807,-91.629483,15.663286,0.815204,9.606979
776.000000,1.597746,-91.803827,15.834981,0.823303,9.616738
777.000000,1.595689,-91.975186,16.007605,0.831448,9.626344
778.000000,1.593638,-92.143482,16.181083,0.839634,9.635791
779.000000,1.591593,-92.308642,16.355336,0.847859,9.645077
780.000000,1.589552,-92.470591,16.530279,0.856119,9.654198
781.000000,1.587517,-92.629258,16.705826,0.864409,9.663150
782.000000,1.585487,-92.784571,16.881882,0.872726,9.671930
783.000000,1.583462,-92.936463,17.058350,0.881065,9.680534
784.000000,1.581442,-93.084869,17.235128,0.889421,9.688960
785.000000,1.579428,-93.229725,17.412110,0.897790,9.697203
786.000000,1.577418,-93.370972,17.589184,0.906167,9.705262
787.000000,1.575414,-93.508552,17.766235,0.914547,9.713133
788.000000,1.573415,-93.642413,17.943143,0.922924,9.720813
789.000000,1.571420,-93.772507,18.119783,0.931292,9.728300
790.000000,1.569431,-93.898787,18.296026,0.939646,9.735590
791.000000,1.567447,-94.021213,18.471741,0.947980,9.742683
792.000000,1.565468,-94.139751,18.646790,0.956287,9.749576
793.000000,1.563494,-94.254370,18.821033,0.964561,9.756267
794.000000,1.561525,-94.365045,18.994325,0.972795,9.762755
795.000000,1.559561,-94.471757,19.166519,0.980983,9.769037
796.000000,1.557601,-94.574493,19.337465,0.989117,9.775114
797.000000,1.555647,-94.673246,19.507009,0.997191,9.780983
798.000000,1.553698,-94.768017,19.674994,1.005196,9.786646
799.000000,1.551753,-94.858812,19.841264,1.013126,9.792101
800.000000,1.549813,-94.945645,20.005656,1.020973,9.797348
