# Stage: stage0_material_validation
# Material: TDBC J-aggregate (Lorentzian model)
# Generated: 2025-12-05T22:15:58.539204
# Parameters: eps_inf=2.56, omega_0=3.220e+15 rad/s, gamma=2.450e+13 rad/s, f=0.45
# Peak wavelength: 585.0 nm (2.119 eV)
wavelength_nm,eps_real,eps_imag,n,k,absorption_coeff
4.650000e+02,1.787974e+00,1.268182e-02,1.337160e+00,4.742073e-03,1.281519e+05
4.660000e+02,1.778882e+00,1.295448e-02,1.333756e+00,4.856389e-03,1.309596e+05
4.670000e+02,1.769634e+00,1.323471e-02,1.330285e+00,4.974387e-03,1.338544e+05
4.680000e+02,1.760226e+00,1.352278e-02,1.326745e+00,5.096224e-03,1.368398e+05
4.690000e+02,1.750654e+00,1.381897e-02,1.323133e+00,5.222065e-03,1.399198e+05
4.700000e+02,1.740913e+00,1.412358e-02,1.319447e+00,5.352083e-03,1.430984e+05
4.710000e+02,1.730999e+00,1.443692e-02,1.315686e+00,5.486463e-03,1.463799e+05
4.720000e+02,1.720907e+00,1.475930e-02,1.311845e+00,5.625397e-03,1.497687e+05
4.730000e+02,1.710633e+00,1.509107e-02,1.307924e+00,5.769092e-03,1.532697e+05
4.740000e+02,1.700172e+00,1.543258e-02,1.303920e+00,5.917763e-03,1.568878e+05
4.750000e+02,1.689518e+00,1.578418e-02,1.299829e+00,6.071640e-03,1.606284e+05
4.760000e+02,1.678667e+00,1.614628e-02,1.295649e+00,6.230965e-03,1.644971e+05
4.770000e+02,1.667612e+00,1.651928e-02,1.291376e+00,6.395996e-03,1.684999e+05
4.780000e+02,1.656349e+00,1.690359e-02,1.287009e+00,6.567005e-03,1.726431e+05
4.790000e+02,1.644871e+00,1.729966e-02,1.282543e+00,6.744282e-03,1.769335e+05
4.800000e+02,1.633172e+00,1.770797e-02,1.277975e+00,6.928135e-03,1.813781e+05
4.810000e+02,1.621246e+00,1.812899e-02,1.273302e+00,7.118889e-03,1.859846e+05
4.820000e+02,1.609087e+00,1.856324e-02,1.268519e+00,7.316894e-03,1.907610e+05
4.830000e+02,1.596686e+00,1.901126e-02,1.263623e+00,7.522519e-03,1.957159e+05
4.840000e+02,1.584038e+00,1.947361e-02,1.258610e+00,7.736160e-03,2.008584e+05
4.850000e+02,1.571135e+00,1.995089e-02,1.253475e+00,7.958237e-03,2.061983e+05
4.860000e+02,1.557969e+00,2.044373e-02,1.248213e+00,8.189200e-03,2.117459e+05
4.870000e+02,1.544532e+00,2.095279e-02,1.242821e+00,8.429530e-03,2.175125e+05
4.880000e+02,1.530816e+00,2.147875e-02,1.237292e+00,8.679742e-03,2.235100e+05
4.890000e+02,1.516811e+00,2.202235e-02,1.231621e+00,8.940388e-03,2.297510e+05
4.900000e+02,1.502510e+00,2.258435e-02,1.225804e+00,9.212058e-03,2.362493e+05
4.910000e+02,1.487903e+00,2.316558e-02,1.219833e+00,9.495388e-03,2.430195e+05
4.920000e+02,1.472978e+00,2.376688e-02,1.213703e+00,9.791061e-03,2.500774e+05
4.930000e+02,1.457728e+00,2.438915e-02,1.207406e+00,1.009981e-02,2.574401e+05
4.940000e+02,1.442140e+00,2.503336e-02,1.200936e+00,1.042243e-02,2.651258e+05
4.950000e+02,1.426203e+00,2.570051e-02,1.194286e+00,1.075978e-02,2.731543e+05
4.960000e+02,1.409906e+00,2.639166e-02,1.187447e+00,1.111278e-02,2.815470e+05
4.970000e+02,1.393237e+00,2.710795e-02,1.180410e+00,1.148243e-02,2.903269e+05
4.980000e+02,1.376182e+00,2.785057e-02,1.173168e+00,1.186982e-02,2.995191e+05
4.990000e+02,1.358728e+00,2.862079e-02,1.165710e+00,1.227612e-02,3.091509e+05
5.000000e+02,1.340862e+00,2.941994e-02,1.158026e+00,1.270263e-02,3.192519e+05
5.010000e+02,1.322568e+00,3.024945e-02,1.150105e+00,1.315073e-02,3.298543e+05
5.020000e+02,1.303832e+00,3.111083e-02,1.141936e+00,1.362197e-02,3.409935e+05
5.030000e+02,1.284636e+00,3.200568e-02,1.133506e+00,1.411801e-02,3.527079e+05
5.040000e+02,1.264964e+00,3.293571e-02,1.124802e+00,1.464068e-02,3.650400e+05
5.050000e+02,1.244799e+00,3.390274e-02,1.115809e+00,1.519200e-02,3.780363e+05
5.060000e+02,1.224121e+00,3.490869e-02,1.106512e+00,1.577420e-02,3.917479e+05
5.070000e+02,1.202911e+00,3.595563e-02,1.096895e+00,1.638972e-02,4.062315e+05
5.080000e+02,1.181148e+00,3.704574e-02,1.086940e+00,1.704130e-02,4.215498e+05
5.090000e+02,1.158811e+00,3.818137e-02,1.076627e+00,1.773194e-02,4.377724e+05
5.100000e+02,1.135876e+00,3.936502e-02,1.065935e+00,1.846502e-02,4.549770e+05
5.110000e+02,1.112320e+00,4.059936e-02,1.054841e+00,1.924430e-02,4.732504e+05
5.120000e+02,1.088117e+00,4.188724e-02,1.043321e+00,2.007399e-02,4.926898e+05
5.130000e+02,1.063239e+00,4.323175e-02,1.031348e+00,2.095885e-02,5.134049e+05
5.140000e+02,1.037660e+00,4.463614e-02,1.018892e+00,2.190427e-02,5.355197e+05
5.150000e+02,1.011349e+00,4.610395e-02,1.005919e+00,2.291632e-02,5.591748e+05
5.160000e+02,9.842733e-01,4.763895e-02,9.923958e-01,2.400199e-02,5.845309e+05
5.170000e+02,9.564005e-01,4.924521e-02,9.782811e-01,2.516925e-02,6.117721e+05
5.180000e+02,9.276946e-01,5.092710e-02,9.635315e-01,2.642731e-02,6.411108e+05
5.190000e+02,8.981181e-01,5.268932e-02,9.480982e-01,2.778685e-02,6.727935e+05
5.200000e+02,8.676309e-01,5.453696e-02,9.319265e-01,2.926033e-02,7.071081e+05
5.210000e+02,8.361904e-01,5.647550e-02,9.149551e-01,3.086244e-02,7.443932e+05
5.220000e+02,8.037516e-01,5.851086e-02,8.971149e-01,3.261057e-02,7.850509e+05
5.230000e+02,7.702664e-01,6.064945e-02,8.783270e-01,3.452555e-02,8.295619e+05
5.240000e+02,7.356834e-01,6.289822e-02,8.585018e-01,3.663255e-02,8.785080e+05
5.250000e+02,6.999483e-01,6.526471e-02,8.375359e-01,3.896234e-02,9.326003e+05
5.260000e+02,6.630026e-01,6.775709e-02,8.153093e-01,4.155300e-02,9.927194e+05
5.270000e+02,6.247841e-01,7.038428e-02,7.916818e-01,4.445237e-02,1.059972e+06
5.280000e+02,5.852263e-01,7.315595e-02,7.664878e-01,4.772154e-02,1.135770e+06
5.290000e+02,5.442577e-01,7.608271e-02,7.395294e-01,5.143995e-02,1.221954e+06
5.300000e+02,5.018019e-01,7.917608e-02,7.105673e-01,5.571329e-02,1.320970e+06
5.310000e+02,4.577768e-01,8.244873e-02,6.793082e-01,6.068581e-02,1.436159e+06
5.320000e+02,4.120942e-01,8.591450e-02,6.453871e-01,6.656044e-02,1.572224e+06
5.330000e+02,3.646591e-01,8.958859e-02,6.083428e-01,7.363332e-02,1.736029e+06
5.340000e+02,3.153691e-01,9.348774e-02,5.675840e-01,8.235587e-02,1.938042e+06
5.350000e+02,2.641137e-01,9.763036e-02,5.223478e-01,9.345340e-02,2.195084e+06
5.360000e+02,2.107736e-01,1.020368e-01,4.716708e-01,1.081653e-01,2.535904e+06
5.370000e+02,1.552196e-01,1.067295e-01,4.144830e-01,1.287502e-01,3.012891e+06
5.380000e+02,9.731137e-02,1.117334e-01,3.503425e-01,1.594631e-01,3.724671e+06
5.390000e+02,3.689683e-02,1.170762e-01,2.825327e-01,2.071905e-01,4.830488e+06
5.400000e+02,-2.618961e-02,1.227886e-01,2.228912e-01,2.754453e-01,6.409902e+06
5.410000e+02,-9.212839e-02,1.289050e-01,1.820913e-01,3.539571e-01,8.221731e+06
5.420000e+02,-1.611165e-01,1.354638e-01,1.571312e-01,4.310531e-01,9.994046e+06
5.430000e+02,-2.333696e-01,1.425080e-01,1.415472e-01,5.033937e-01,1.164978e+07
5.440000e+02,-3.091238e-01,1.500859e-01,1.313558e-01,5.712952e-01,1.319689e+07
5.450000e+02,-3.886388e-01,1.582520e-01,1.244681e-01,6.357131e-01,1.465799e+07
5.460000e+02,-4.722004e-01,1.670679e-01,1.197575e-01,6.975258e-01,1.605379e+07
5.470000e+02,-5.601239e-01,1.766033e-01,1.165791e-01,7.574395e-01,1.740085e+07
5.480000e+02,-6.527583e-01,1.869376e-01,1.145432e-01,8.160138e-01,1.871228e+07
5.490000e+02,-7.504907e-01,1.981614e-01,1.134036e-01,8.736996e-01,1.999860e+07
5.500000e+02,-8.537513e-01,2.103782e-01,1.130007e-01,9.308708e-01,2.126849e+07
5.510000e+02,-9.630203e-01,2.237070e-01,1.132296e-01,9.878468e-01,2.252931e+07
5.520000e+02,-1.078835e+00,2.382853e-01,1.140220e-01,1.044909e+00,2.378753e+07
5.530000e+02,-1.201797e+00,2.542720e-01,1.153354e-01,1.102315e+00,2.504901e+07
5.540000e+02,-1.332586e+00,2.718523e-01,1.171469e-01,1.160306e+00,2.631919e+07
5.550000e+02,-1.471968e+00,2.912424e-01,1.194485e-01,1.219113e+00,2.760329e+07
5.560000e+02,-1.620813e+00,3.126963e-01,1.222456e-01,1.278967e+00,2.890643e+07
5.570000e+02,-1.780111e+00,3.365138e-01,1.255552e-01,1.340103e+00,3.023380e+07
5.580000e+02,-1.950994e+00,3.630510e-01,1.294058e-01,1.402762e+00,3.159072e+07
5.590000e+02,-2.134764e+00,3.927331e-01,1.338376e-01,1.467200e+00,3.298279e+07
5.600000e+02,-2.332920e+00,4.260712e-01,1.389037e-01,1.533693e+00,3.441599e+07
5.610000e+02,-2.547204e+00,4.636839e-01,1.446716e-01,1.602540e+00,3.589681e+07
5.620000e+02,-2.779648e+00,5.063255e-01,1.512257e-01,1.674072e+00,3.743240e+07
5.630000e+02,-3.032634e+00,5.549228e-01,1.586709e-01,1.748660e+00,3.903074e+07
5.640000e+02,-3.308975e+00,6.106252e-01,1.671370e-01,1.826721e+00,4.070081e+07
5.650000e+02,-3.612017e+00,6.748709e-01,1.767849e-01,1.908735e+00,4.245287e+07
5.660000e+02,-3.945762e+00,7.494782e-01,1.878153e-01,1.995253e+00,4.429875e+07
5.670000e+02,-4.315041e+00,8.367720e-01,2.004802e-01,2.086920e+00,4.625221e+07
5.680000e+02,-4.725733e+00,9.397614e-01,2.150985e-01,2.184491e+00,4.832944e+07
5.690000e+02,-5.185055e+00,1.062394e+00,2.320786e-01,2.288868e+00,5.054967e+07
5.700000e+02,-5.701957e+00,1.209929e+00,2.519497e-01,2.401132e+00,5.293599e+07
5.710000e+02,-6.287648e+00,1.389486e+00,2.754078e-01,2.522597e+00,5.551645e+07
5.720000e+02,-6.956326e+00,1.610888e+00,3.033830e-01,2.654876e+00,5.832545e+07
5.730000e+02,-7.726178e+00,1.887976e+00,3.371420e-01,2.799972e+00,6.140573e+07
5.740000e+02,-8.620767e+00,2.240713e+00,3.784471e-01,2.960404e+00,6.481102e+07
5.750000e+02,-9.670947e+00,2.698671e+00,4.298101e-01,3.139376e+00,6.860968e+07
5.760000e+02,-1.091743e+01,3.307018e+00,4.949124e-01,3.341014e+00,7.288961e+07
5.770000e+02,-1.241401e+01,4.137151e+00,5.793255e-01,3.570662e+00,7.776475e+07
5.780000e+02,-1.423059e+01,5.306426e+00,6.917960e-01,3.835254e+00,8.338273e+07
5.790000e+02,-1.645254e+01,7.016232e+00,8.466369e-01,4.143590e+00,8.993071e+07
5.800000e+02,-1.916232e+01,9.627920e+00,1.068353e+00,4.505963e+00,9.762690e+07
5.810000e+02,-2.235160e+01,1.381403e+01,1.400763e+00,4.930896e+00,1.066497e+08
5.820000e+02,-2.557495e+01,2.082044e+01,1.923975e+00,5.410789e+00,1.168281e+08
5.830000e+02,-2.674771e+01,3.256222e+01,2.774148e+00,5.868867e+00,1.265015e+08
5.840000e+02,-1.952054e+01,4.911510e+01,4.082374e+00,6.015507e+00,1.294402e+08
5.850000e+02,2.568624e+00,5.914289e+01,5.557304e+00,5.321185e+00,1.143042e+08
5.860000e+02,2.470057e+01,4.930086e+01,6.318348e+00,3.901404e+00,8.366296e+07
5.870000e+02,3.205907e+01,3.287640e+01,6.244158e+00,2.632573e+00,5.635756e+07
5.880000e+02,3.102553e+01,2.116880e+01,5.855973e+00,1.807454e+00,3.862778e+07
5.890000e+02,2.790366e+01,1.414775e+01,5.440083e+00,1.300325e+00,2.774255e+07
5.900000e+02,2.478169e+01,9.932508e+00,5.073448e+00,9.788716e-01,2.084892e+07
5.910000e+02,2.211648e+01,7.290578e+00,4.764642e+00,7.650710e-01,1.626762e+07
5.920000e+02,1.992481e+01,5.553451e+00,4.506055e+00,6.162209e-01,1.308051e+07
5.930000e+02,1.812945e+01,4.360548e+00,4.288119e+00,5.084452e-01,1.077456e+07
5.940000e+02,1.664821e+01,3.510235e+00,4.102588e+00,4.278074e-01,9.050483e+06
5.950000e+02,1.541311e+01,2.884662e+00,3.942958e+00,3.657992e-01,7.725662e+06
5.960000e+02,1.437158e+01,2.411931e+00,3.804218e+00,3.170074e-01,6.683948e+06
5.970000e+02,1.348371e+01,2.046444e+00,3.682515e+00,2.778596e-01,5.848722e+06
5.980000e+02,1.271917e+01,1.758273e+00,3.574863e+00,2.459218e-01,5.167799e+06
5.990000e+02,1.205476e+01,1.527168e+00,3.478927e+00,2.194884e-01,4.604629e+06
6.000000e+02,1.147254e+01,1.339059e+00,3.392858e+00,1.973350e-01,4.132975e+06
6.010000e+02,1.095851e+01,1.183938e+00,3.315176e+00,1.785634e-01,3.733601e+06
6.020000e+02,1.050158e+01,1.054536e+00,3.244686e+00,1.625020e-01,3.392127e+06
6.030000e+02,1.009290e+01,9.454721e-01,3.180408e+00,1.486401e-01,3.097622e+06
6.040000e+02,9.725333e+00,8.527002e-01,3.121536e+00,1.365834e-01,2.841652e+06
6.050000e+02,9.393054e+00,7.731294e-01,3.067399e+00,1.260236e-01,2.617619e+06
6.060000e+02,9.091278e+00,7.043670e-01,3.017433e+00,1.167163e-01,2.420297e+06
6.070000e+02,8.816035e+00,6.445379e-01,2.971161e+00,1.084657e-01,2.245502e+06
6.080000e+02,8.564009e+00,5.921564e-01,2.928179e+00,1.011134e-01,2.089850e+06
6.090000e+02,8.332408e+00,5.460329e-01,2.888138e+00,9.453025e-02,1.950578e+06
6.100000e+02,8.118868e+00,5.052061e-01,2.850740e+00,8.860964e-02,1.825412e+06
6.110000e+02,7.921372e+00,4.688923e-01,2.815724e+00,8.326318e-02,1.712465e+06
6.120000e+02,7.738190e+00,4.364477e-01,2.782865e+00,7.841697e-02,1.610158e+06
6.130000e+02,7.567832e+00,4.073393e-01,2.751965e+00,7.400882e-02,1.517165e+06
6.140000e+02,7.409005e+00,3.811228e-01,2.722848e+00,6.998605e-02,1.432363e+06
6.150000e+02,7.260585e+00,3.574257e-01,2.695363e+00,6.630381e-02,1.354794e+06
6.160000e+02,7.121585e+00,3.359334e-01,2.669372e+00,6.292369e-02,1.283640e+06
6.170000e+02,6.991143e+00,3.163793e-01,2.644753e+00,5.981263e-02,1.218197e+06
6.180000e+02,6.868495e+00,2.985357e-01,2.621400e+00,5.694203e-02,1.157855e+06
6.190000e+02,6.752967e+00,2.822075e-01,2.599214e+00,5.428708e-02,1.102087e+06
6.200000e+02,6.643959e+00,2.672268e-01,2.578109e+00,5.182612e-02,1.050429e+06
6.210000e+02,6.540937e+00,2.534482e-01,2.558005e+00,4.954020e-02,1.002481e+06
6.220000e+02,6.443423e+00,2.407456e-01,2.538833e+00,4.741265e-02,9.578857e+05
6.230000e+02,6.350989e+00,2.290089e-01,2.520526e+00,4.542878e-02,9.163321e+05
6.240000e+02,6.263249e+00,2.181418e-01,2.503028e+00,4.357559e-02,8.775434e+05
6.250000e+02,6.179857e+00,2.080599e-01,2.486284e+00,4.184155e-02,8.412743e+05
6.260000e+02,6.100497e+00,1.986887e-01,2.470246e+00,4.021638e-02,8.073065e+05
6.270000e+02,6.024886e+00,1.899622e-01,2.454869e+00,3.869090e-02,7.754453e+05
6.280000e+02,5.952766e+00,1.818222e-01,2.440113e+00,3.725692e-02,7.455163e+05
6.290000e+02,5.883900e+00,1.742168e-01,2.425941e+00,3.590705e-02,7.173630e+05
6.300000e+02,5.818074e+00,1.670996e-01,2.412317e+00,3.463468e-02,6.908447e+05
6.310000e+02,5.755092e+00,1.604295e-01,2.399210e+00,3.343381e-02,6.658346e+05
6.320000e+02,5.694774e+00,1.541693e-01,2.386591e+00,3.229905e-02,6.422181e+05
6.330000e+02,5.636955e+00,1.482857e-01,2.374433e+00,3.122551e-02,6.198914e+05
6.340000e+02,5.581483e+00,1.427489e-01,2.362709e+00,3.020873e-02,5.987604e+05
6.350000e+02,5.528220e+00,1.375318e-01,2.351398e+00,2.924468e-02,5.787393e+05
6.360000e+02,5.477035e+00,1.326099e-01,2.340478e+00,2.832967e-02,5.597502e+05
6.370000e+02,5.427810e+00,1.279613e-01,2.329928e+00,2.746035e-02,5.417220e+05
6.380000e+02,5.380436e+00,1.235657e-01,2.319730e+00,2.663364e-02,5.245896e+05
6.390000e+02,5.334809e+00,1.194049e-01,2.309865e+00,2.584672e-02,5.082934e+05
6.400000e+02,5.290836e+00,1.154623e-01,2.300319e+00,2.509702e-02,4.927788e+05
6.410000e+02,5.248427e+00,1.117227e-01,2.291074e+00,2.438216e-02,4.779956e+05
6.420000e+02,5.207503e+00,1.081722e-01,2.282118e+00,2.369994e-02,4.638976e+05
6.430000e+02,5.167985e+00,1.047981e-01,2.273437e+00,2.304837e-02,4.504423e+05
6.440000e+02,5.129803e+00,1.015887e-01,2.265018e+00,2.242559e-02,4.375904e+05
6.450000e+02,5.092892e+00,9.853342e-02,2.256849e+00,2.182986e-02,4.253057e+05
6.460000e+02,5.057187e+00,9.562235e-02,2.248920e+00,2.125962e-02,4.135546e+05
6.470000e+02,5.022633e+00,9.284643e-02,2.241219e+00,2.071338e-02,4.023060e+05
6.480000e+02,4.989173e+00,9.019730e-02,2.233737e+00,2.018978e-02,3.915312e+05
6.490000e+02,4.956757e+00,8.766724e-02,2.226465e+00,1.968754e-02,3.812034e+05
6.500000e+02,4.925337e+00,8.524912e-02,2.219393e+00,1.920550e-02,3.712976e+05
6.510000e+02,4.894869e+00,8.293634e-02,2.212514e+00,1.874255e-02,3.617909e+05
6.520000e+02,4.865308e+00,8.072276e-02,2.205820e+00,1.829767e-02,3.526616e+05
6.530000e+02,4.836617e+00,7.860270e-02,2.199304e+00,1.786991e-02,3.438895e+05
6.540000e+02,4.808757e+00,7.657089e-02,2.192957e+00,1.745836e-02,3.354561e+05
6.550000e+02,4.781692e+00,7.462242e-02,2.186775e+00,1.706221e-02,3.273436e+05
6.560000e+02,4.755389e+00,7.275271e-02,2.180749e+00,1.668067e-02,3.195358e+05
6.570000e+02,4.729817e+00,7.095751e-02,2.174875e+00,1.631301e-02,3.120172e+05
6.580000e+02,4.704946e+00,6.923285e-02,2.169147e+00,1.595854e-02,3.047734e+05
6.590000e+02,4.680746e+00,6.757501e-02,2.163560e+00,1.561663e-02,2.977911e+05
6.600000e+02,4.657193e+00,6.598052e-02,2.158107e+00,1.528666e-02,2.910574e+05
6.610000e+02,4.634259e+00,6.444615e-02,2.152785e+00,1.496809e-02,2.845606e+05
6.620000e+02,4.611922e+00,6.296885e-02,2.147589e+00,1.466036e-02,2.782893e+05
6.630000e+02,4.590158e+00,6.154577e-02,2.142513e+00,1.436298e-02,2.722331e+05
6.640000e+02,4.568945e+00,6.017425e-02,2.137555e+00,1.407548e-02,2.663822e+05
6.650000e+02,4.548263e+00,5.885179e-02,2.132710e+00,1.379742e-02,2.607270e+05
6.660000e+02,4.528092e+00,5.757601e-02,2.127974e+00,1.352836e-02,2.552589e+05
6.670000e+02,4.508415e+00,5.634472e-02,2.123344e+00,1.326792e-02,2.499694e+05
6.680000e+02,4.489212e+00,5.515583e-02,2.118816e+00,1.301572e-02,2.448508e+05
6.690000e+02,4.470467e+00,5.400737e-02,2.114386e+00,1.277140e-02,2.398957e+05
6.700000e+02,4.452163e+00,5.289749e-02,2.110052e+00,1.253464e-02,2.350969e+05
6.710000e+02,4.434287e+00,5.182446e-02,2.105811e+00,1.230511e-02,2.304479e+05
6.720000e+02,4.416822e+00,5.078662e-02,2.101658e+00,1.208251e-02,2.259424e+05
6.730000e+02,4.399755e+00,4.978243e-02,2.097593e+00,1.186656e-02,2.215744e+05
6.740000e+02,4.383072e+00,4.881041e-02,2.093611e+00,1.165699e-02,2.173383e+05
6.750000e+02,4.366761e+00,4.786917e-02,2.089711e+00,1.145354e-02,2.132287e+05
6.760000e+02,4.350810e+00,4.695741e-02,2.085890e+00,1.125597e-02,2.092406e+05
6.770000e+02,4.335206e+00,4.607387e-02,2.082145e+00,1.106404e-02,2.053690e+05
6.780000e+02,4.319939e+00,4.521738e-02,2.078475e+00,1.087754e-02,2.016094e+05
6.790000e+02,4.304998e+00,4.438683e-02,2.074876e+00,1.069626e-02,1.979575e+05
6.800000e+02,4.290372e+00,4.358115e-02,2.071348e+00,1.052000e-02,1.944091e+05
6.810000e+02,4.276052e+00,4.279934e-02,2.067888e+00,1.034856e-02,1.909602e+05
6.820000e+02,4.262028e+00,4.204044e-02,2.064493e+00,1.018178e-02,1.876071e+05
