# Stage: stage0_material_validation
# Material: Aluminum (Palik)
# Generated: 2025-12-05T22:15:58.537787
# Wavelength range: 400-900 nm
# Source: Palik Handbook tabulated data
wavelength_nm,eps_real,eps_imag,n,k
537.000000,-33.777212,8.409216,0.718000,5.856000
538.000000,-33.865212,8.467616,0.722000,5.864000
539.000000,-33.953308,8.526144,0.726000,5.872000
540.000000,-34.041500,8.584800,0.730000,5.880000
541.000000,-34.102775,8.731889,0.741667,5.886667
542.000000,-34.163867,8.879289,0.753333,5.893333
543.000000,-34.224775,9.027000,0.765000,5.900000
544.000000,-34.285500,9.175022,0.776667,5.906667
545.000000,-34.346042,9.323356,0.788333,5.913333
546.000000,-34.406400,9.472000,0.800000,5.920000
547.000000,-34.488011,9.569255,0.807143,5.927857
548.000000,-34.569643,9.666735,0.814286,5.935714
549.000000,-34.651296,9.764439,0.821429,5.943571
550.000000,-34.732971,9.862367,0.828571,5.951429
551.000000,-34.814668,9.960520,0.835714,5.959286
552.000000,-34.896386,10.058898,0.842857,5.967143
553.000000,-34.978125,10.157500,0.850000,5.975000
554.000000,-35.059886,10.256327,0.857143,5.982857
555.000000,-35.141668,10.355378,0.864286,5.990714
556.000000,-35.223471,10.454653,0.871429,5.998571
557.000000,-35.305296,10.554153,0.878571,6.006429
558.000000,-35.387143,10.653878,0.885714,6.014286
559.000000,-35.469011,10.753827,0.892857,6.022143
560.000000,-35.550900,10.854000,0.900000,6.030000
561.000000,-35.704867,10.938735,0.905000,6.043500
562.000000,-35.859149,11.023740,0.910000,6.057000
563.000000,-36.013745,11.109015,0.915000,6.070500
564.000000,-36.168656,11.194560,0.920000,6.084000
565.000000,-36.323881,11.280375,0.925000,6.097500
566.000000,-36.479421,11.366460,0.930000,6.111000
567.000000,-36.635275,11.452815,0.935000,6.124500
568.000000,-36.791444,11.539440,0.940000,6.138000
569.000000,-36.947927,11.626335,0.945000,6.151500
570.000000,-37.104725,11.713500,0.950000,6.165000
571.000000,-37.261837,11.800935,0.955000,6.178500
572.000000,-37.419264,11.888640,0.960000,6.192000
573.000000,-37.577005,11.976615,0.965000,6.205500
574.000000,-37.735061,12.064860,0.970000,6.219000
575.000000,-37.893431,12.153375,0.975000,6.232500
576.000000,-38.052116,12.242160,0.980000,6.246000
577.000000,-38.211115,12.331215,0.985000,6.259500
578.000000,-38.370429,12.420540,0.990000,6.273000
579.000000,-38.530057,12.510135,0.995000,6.286500
580.000000,-38.690000,12.600000,1.000000,6.300000
581.000000,-39.171715,12.871215,1.015000,6.340500
582.000000,-39.656261,13.144860,1.030000,6.381000
583.000000,-40.143637,13.420935,1.045000,6.421500
584.000000,-40.633844,13.699440,1.060000,6.462000
585.000000,-41.126881,13.980375,1.075000,6.502500
586.000000,-41.622749,14.263740,1.090000,6.543000
587.000000,-42.121447,14.549535,1.105000,6.583500
588.000000,-42.622976,14.837760,1.120000,6.624000
589.000000,-43.127335,15.128415,1.135000,6.664500
590.000000,-43.634525,15.421500,1.150000,6.705000
591.000000,-44.144545,15.717015,1.165000,6.745500
592.000000,-44.657396,16.014960,1.180000,6.786000
593.000000,-45.173077,16.315335,1.195000,6.826500
594.000000,-45.691589,16.618140,1.210000,6.867000
595.000000,-46.212931,16.923375,1.225000,6.907500
596.000000,-46.737104,17.231040,1.240000,6.948000
597.000000,-47.264107,17.541135,1.255000,6.988500
598.000000,-47.793941,17.853660,1.270000,7.029000
599.000000,-48.326605,18.168615,1.285000,7.069500
600.000000,-48.862100,18.486000,1.300000,7.110000
601.000000,-48.826269,18.641109,1.311000,7.109500
602.000000,-48.790197,18.796196,1.322000,7.109000
603.000000,-48.753883,18.951261,1.333000,7.108500
604.000000,-48.717328,19.106304,1.344000,7.108000
605.000000,-48.680531,19.261325,1.355000,7.107500
606.000000,-48.643493,19.416324,1.366000,7.107000
607.000000,-48.606213,19.571301,1.377000,7.106500
608.000000,-48.568692,19.726256,1.388000,7.106000
609.000000,-48.530929,19.881189,1.399000,7.105500
610.000000,-48.492925,20.036100,1.410000,7.105000
611.000000,-48.454679,20.190989,1.421000,7.104500
612.000000,-48.416192,20.345856,1.432000,7.104000
613.000000,-48.377463,20.500701,1.443000,7.103500
614.000000,-48.338493,20.655524,1.454000,7.103000
615.000000,-48.299281,20.810325,1.465000,7.102500
616.000000,-48.259828,20.965104,1.476000,7.102000
617.000000,-48.220133,21.119861,1.487000,7.101500
618.000000,-48.180197,21.274596,1.498000,7.101000
619.000000,-48.140019,21.429309,1.509000,7.100500
620.000000,-48.099600,21.584000,1.520000,7.100000
621.000000,-48.083301,21.729060,1.530000,7.101000
622.000000,-48.066804,21.874160,1.540000,7.102000
623.000000,-48.050109,22.019300,1.550000,7.103000
624.000000,-48.033216,22.164480,1.560000,7.104000
625.000000,-48.016125,22.309700,1.570000,7.105000
626.000000,-47.998836,22.454960,1.580000,7.106000
627.000000,-47.981349,22.600260,1.590000,7.107000
628.000000,-47.963664,22.745600,1.600000,7.108000
629.000000,-47.945781,22.890980,1.610000,7.109000
630.000000,-47.927700,23.036400,1.620000,7.110000
631.000000,-47.909421,23.181860,1.630000,7.111000
632.000000,-47.890944,23.327360,1.640000,7.112000
633.000000,-47.872269,23.472900,1.650000,7.113000
634.000000,-47.853396,23.618480,1.660000,7.114000
635.000000,-47.834325,23.764100,1.670000,7.115000
636.000000,-47.815056,23.909760,1.680000,7.116000
637.000000,-47.795589,24.055460,1.690000,7.117000
638.000000,-47.775924,24.201200,1.700000,7.118000
639.000000,-47.756061,24.346980,1.710000,7.119000
640.000000,-47.736000,24.492800,1.720000,7.120000
641.000000,-47.795400,24.590100,1.725500,7.125500
642.000000,-47.854800,24.687522,1.731000,7.131000
643.000000,-47.914200,24.785064,1.736500,7.136500
644.000000,-47.973600,24.882728,1.742000,7.142000
645.000000,-48.033000,24.980512,1.747500,7.147500
646.000000,-48.092400,25.078418,1.753000,7.153000
647.000000,-48.151800,25.176444,1.758500,7.158500
648.000000,-48.211200,25.274592,1.764000,7.164000
649.000000,-48.270600,25.372861,1.769500,7.169500
650.000000,-48.330000,25.471250,1.775000,7.175000
651.000000,-48.389400,25.569761,1.780500,7.180500
652.000000,-48.448800,25.668392,1.786000,7.186000
653.000000,-48.508200,25.767145,1.791500,7.191500
654.000000,-48.567600,25.866018,1.797000,7.197000
655.000000,-48.627000,25.965013,1.802500,7.202500
656.000000,-48.686400,26.064128,1.808000,7.208000
657.000000,-48.745800,26.163365,1.813500,7.213500
658.000000,-48.805200,26.262722,1.819000,7.219000
659.000000,-48.864600,26.362201,1.824500,7.224500
660.000000,-48.924000,26.461800,1.830000,7.230000
661.000000,-49.012346,26.568863,1.835500,7.237500
662.000000,-49.100744,26.676090,1.841000,7.245000
663.000000,-49.189194,26.783483,1.846500,7.252500
664.000000,-49.277696,26.891040,1.852000,7.260000
665.000000,-49.366250,26.998762,1.857500,7.267500
666.000000,-49.454856,27.106650,1.863000,7.275000
667.000000,-49.543514,27.214703,1.868500,7.282500
668.000000,-49.632224,27.322920,1.874000,7.290000
669.000000,-49.720986,27.431303,1.879500,7.297500
670.000000,-49.809800,27.539850,1.885000,7.305000
671.000000,-49.898666,27.648563,1.890500,7.312500
672.000000,-49.987584,27.757440,1.896000,7.320000
673.000000,-50.076554,27.866483,1.901500,7.327500
674.000000,-50.165576,27.975690,1.907000,7.335000
675.000000,-50.254650,28.085063,1.912500,7.342500
676.000000,-50.343776,28.194600,1.918000,7.350000
677.000000,-50.432954,28.304302,1.923500,7.357500
678.000000,-50.522184,28.414170,1.929000,7.365000
679.000000,-50.611466,28.524202,1.934500,7.372500
680.000000,-50.700800,28.634400,1.940000,7.380000
681.000000,-50.810796,28.726488,1.944000,7.388500
682.000000,-50.920905,28.818712,1.948000,7.397000
683.000000,-51.031126,28.911072,1.952000,7.405500
684.000000,-51.141460,29.003568,1.956000,7.414000
685.000000,-51.251906,29.096200,1.960000,7.422500
686.000000,-51.362465,29.188968,1.964000,7.431000
687.000000,-51.473136,29.281872,1.968000,7.439500
688.000000,-51.583920,29.374912,1.972000,7.448000
689.000000,-51.694816,29.468088,1.976000,7.456500
690.000000,-51.805825,29.561400,1.980000,7.465000
691.000000,-51.916946,29.654848,1.984000,7.473500
692.000000,-52.028180,29.748432,1.988000,7.482000
693.000000,-52.139526,29.842152,1.992000,7.490500
694.000000,-52.250985,29.936008,1.996000,7.499000
695.000000,-52.362556,30.030000,2.000000,7.507500
696.000000,-52.474240,30.124128,2.004000,7.516000
697.000000,-52.586036,30.218392,2.008000,7.524500
698.000000,-52.697945,30.312792,2.012000,7.533000
699.000000,-52.809966,30.407328,2.016000,7.541500
700.000000,-52.922100,30.502000,2.020000,7.550000
701.000000,-53.045952,30.583714,2.023000,7.559000
702.000000,-53.169948,30.665536,2.026000,7.568000
703.000000,-53.294088,30.747466,2.029000,7.577000
704.000000,-53.418372,30.829504,2.032000,7.586000
705.000000,-53.542800,30.911650,2.035000,7.595000
706.000000,-53.667372,30.993904,2.038000,7.604000
707.000000,-53.792088,31.076266,2.041000,7.613000
708.000000,-53.916948,31.158736,2.044000,7.622000
709.000000,-54.041952,31.241314,2.047000,7.631000
710.000000,-54.167100,31.324000,2.050000,7.640000
711.000000,-54.292392,31.406794,2.053000,7.649000
712.000000,-54.417828,31.489696,2.056000,7.658000
713.000000,-54.543408,31.572706,2.059000,7.667000
714.000000,-54.669132,31.655824,2.062000,7.676000
715.000000,-54.795000,31.739050,2.065000,7.685000
716.000000,-54.921012,31.822384,2.068000,7.694000
717.000000,-55.047168,31.905826,2.071000,7.703000
718.000000,-55.173468,31.989376,2.074000,7.712000
719.000000,-55.299912,32.073034,2.077000,7.721000
720.000000,-55.426500,32.156800,2.080000,7.730000
721.000000,-55.545493,32.238591,2.083000,7.738500
722.000000,-55.664613,32.320484,2.086000,7.747000
723.000000,-55.783859,32.402479,2.089000,7.755500
724.000000,-55.903232,32.484576,2.092000,7.764000
725.000000,-56.022731,32.566775,2.095000,7.772500
726.000000,-56.142357,32.649076,2.098000,7.781000
727.000000,-56.262109,32.731479,2.101000,7.789500
728.000000,-56.381988,32.813984,2.104000,7.798000
729.000000,-56.501993,32.896591,2.107000,7.806500
730.000000,-56.622125,32.979300,2.110000,7.815000
731.000000,-56.742383,33.062111,2.113000,7.823500
732.000000,-56.862768,33.145024,2.116000,7.832000
733.000000,-56.983279,33.228039,2.119000,7.840500
734.000000,-57.103917,33.311156,2.122000,7.849000
735.000000,-57.224681,33.394375,2.125000,7.857500
736.000000,-57.345572,33.477696,2.128000,7.866000
737.000000,-57.466589,33.561119,2.131000,7.874500
738.000000,-57.587733,33.644644,2.134000,7.883000
739.000000,-57.709003,33.728271,2.137000,7.891500
740.000000,-57.830400,33.812000,2.140000,7.900000
741.000000,-57.938250,33.883638,2.142500,7.907500
742.000000,-58.046200,33.955350,2.145000,7.915000
743.000000,-58.154250,34.027138,2.147500,7.922500
744.000000,-58.262400,34.099000,2.150000,7.930000
745.000000,-58.370650,34.170938,2.152500,7.937500
746.000000,-58.479000,34.242950,2.155000,7.945000
747.000000,-58.587450,34.315038,2.157500,7.952500
748.000000,-58.696000,34.387200,2.160000,7.960000
749.000000,-58.804650,34.459437,2.162500,7.967500
750.000000,-58.913400,34.531750,2.165000,7.975000
751.000000,-59.022250,34.604138,2.167500,7.982500
752.000000,-59.131200,34.676600,2.170000,7.990000
753.000000,-59.240250,34.749138,2.172500,7.997500
754.000000,-59.349400,34.821750,2.175000,8.005000
755.000000,-59.458650,34.894438,2.177500,8.012500
756.000000,-59.568000,34.967200,2.180000,8.020000
757.000000,-59.677450,35.040038,2.182500,8.027500
758.000000,-59.787000,35.112950,2.185000,8.035000
759.000000,-59.896650,35.185938,2.187500,8.042500
760.000000,-60.006400,35.259000,2.190000,8.050000
761.000000,-60.108193,35.329945,2.192500,8.057000
762.000000,-60.210071,35.400960,2.195000,8.064000
763.000000,-60.312035,35.472045,2.197500,8.071000
764.000000,-60.414084,35.543200,2.200000,8.078000
765.000000,-60.516219,35.614425,2.202500,8.085000
766.000000,-60.618439,35.685720,2.205000,8.092000
767.000000,-60.720745,35.757085,2.207500,8.099000
768.000000,-60.823136,35.828520,2.210000,8.106000
769.000000,-60.925613,35.900025,2.212500,8.113000
770.000000,-61.028175,35.971600,2.215000,8.120000
771.000000,-61.130823,36.043245,2.217500,8.127000
772.000000,-61.233556,36.114960,2.220000,8.134000
773.000000,-61.336375,36.186745,2.222500,8.141000
774.000000,-61.439279,36.258600,2.225000,8.148000
775.000000,-61.542269,36.330525,2.227500,8.155000
776.000000,-61.645344,36.402520,2.230000,8.162000
777.000000,-61.748505,36.474585,2.232500,8.169000
778.000000,-61.851751,36.546720,2.235000,8.176000
779.000000,-61.955083,36.618925,2.237500,8.183000
780.000000,-62.058500,36.691200,2.240000,8.190000
781.000000,-62.145385,37.208808,2.268000,8.203000
782.000000,-62.231040,37.727872,2.296000,8.216000
783.000000,-62.315465,38.248392,2.324000,8.229000
784.000000,-62.398660,38.770368,2.352000,8.242000
785.000000,-62.480625,39.293800,2.380000,8.255000
786.000000,-62.561360,39.818688,2.408000,8.268000
787.000000,-62.640865,40.345032,2.436000,8.281000
788.000000,-62.719140,40.872832,2.464000,8.294000
789.000000,-62.796185,41.402088,2.492000,8.307000
790.000000,-62.872000,41.932800,2.520000,8.320000
791.000000,-62.946585,42.464968,2.548000,8.333000
792.000000,-63.019940,42.998592,2.576000,8.346000
793.000000,-63.092065,43.533672,2.604000,8.359000
794.000000,-63.162960,44.070208,2.632000,8.372000
795.000000,-63.232625,44.608200,2.660000,8.385000
796.000000,-63.301060,45.147648,2.688000,8.398000
797.000000,-63.368265,45.688552,2.716000,8.411000
798.000000,-63.434240,46.230912,2.744000,8.424000
799.000000,-63.498985,46.774728,2.772000,8.437000
800.000000,-63.562500,47.320000,2.800000,8.450000
801.000000,-63.636110,46.670140,2.764000,8.442500
802.000000,-63.707241,46.021360,2.728000,8.435000
803.000000,-63.775892,45.373660,2.692000,8.427500
804.000000,-63.842064,44.727040,2.656000,8.420000
805.000000,-63.905756,44.081500,2.620000,8.412500
806.000000,-63.966969,43.437040,2.584000,8.405000
807.000000,-64.025702,42.793660,2.548000,8.397500
808.000000,-64.081956,42.151360,2.512000,8.390000
809.000000,-64.135730,41.510140,2.476000,8.382500
810.000000,-64.187025,40.870000,2.440000,8.375000
811.000000,-64.235840,40.230940,2.404000,8.367500
812.000000,-64.282176,39.592960,2.368000,8.360000
813.000000,-64.326032,38.956060,2.332000,8.352500
814.000000,-64.367409,38.320240,2.296000,8.345000
815.000000,-64.406306,37.685500,2.260000,8.337500
816.000000,-64.442724,37.051840,2.224000,8.330000
817.000000,-64.476662,36.419260,2.188000,8.322500
818.000000,-64.508121,35.787760,2.152000,8.315000
819.000000,-64.537100,35.157340,2.116000,8.307500
820.000000,-64.563600,34.528000,2.080000,8.300000
821.000000,-64.596824,34.430474,2.074000,8.300500
822.000000,-64.629977,34.332936,2.068000,8.301000
823.000000,-64.663058,34.235386,2.062000,8.301500
824.000000,-64.696068,34.137824,2.056000,8.302000
825.000000,-64.729006,34.040250,2.050000,8.302500
826.000000,-64.761873,33.942664,2.044000,8.303000
827.000000,-64.794668,33.845066,2.038000,8.303500
828.000000,-64.827392,33.747456,2.032000,8.304000
829.000000,-64.860044,33.649834,2.026000,8.304500
830.000000,-64.892625,33.552200,2.020000,8.305000
831.000000,-64.925134,33.454554,2.014000,8.305500
832.000000,-64.957572,33.356896,2.008000,8.306000
833.000000,-64.989938,33.259226,2.002000,8.306500
834.000000,-65.022233,33.161544,1.996000,8.307000
835.000000,-65.054456,33.063850,1.990000,8.307500
836.000000,-65.086608,32.966144,1.984000,8.308000
837.000000,-65.118688,32.868426,1.978000,8.308500
838.000000,-65.150697,32.770696,1.972000,8.309000
839.000000,-65.182634,32.672954,1.966000,8.309500
840.000000,-65.214500,32.575200,1.960000,8.310000
841.000000,-65.306930,32.518010,1.955500,8.314500
842.000000,-65.399360,32.460738,1.951000,8.319000
843.000000,-65.491790,32.403385,1.946500,8.323500
844.000000,-65.584220,32.345952,1.942000,8.328000
845.000000,-65.676650,32.288438,1.937500,8.332500
846.000000,-65.769080,32.230842,1.933000,8.337000
847.000000,-65.861510,32.173166,1.928500,8.341500
848.000000,-65.953940,32.115408,1.924000,8.346000
849.000000,-66.046370,32.057569,1.919500,8.350500
850.000000,-66.138800,31.999650,1.915000,8.355000
851.000000,-66.231230,31.941650,1.910500,8.359500
852.000000,-66.323660,31.883568,1.906000,8.364000
853.000000,-66.416090,31.825406,1.901500,8.368500
854.000000,-66.508520,31.767162,1.897000,8.373000
855.000000,-66.600950,31.708838,1.892500,8.377500
856.000000,-66.693380,31.650432,1.888000,8.382000
857.000000,-66.785810,31.591946,1.883500,8.386500
858.000000,-66.878240,31.533378,1.879000,8.391000
859.000000,-66.970670,31.474730,1.874500,8.395500
860.000000,-67.063100,31.416000,1.870000,8.400000
861.000000,-67.177014,31.379598,1.866500,8.406000
862.000000,-67.290975,31.343112,1.863000,8.412000
863.000000,-67.404984,31.306542,1.859500,8.418000
864.000000,-67.519040,31.269888,1.856000,8.424000
865.000000,-67.633144,31.233150,1.852500,8.430000
866.000000,-67.747295,31.196328,1.849000,8.436000
867.000000,-67.861494,31.159422,1.845500,8.442000
868.000000,-67.975740,31.122432,1.842000,8.448000
869.000000,-68.090034,31.085358,1.838500,8.454000
870.000000,-68.204375,31.048200,1.835000,8.460000
871.000000,-68.318764,31.010958,1.831500,8.466000
872.000000,-68.433200,30.973632,1.828000,8.472000
873.000000,-68.547684,30.936222,1.824500,8.478000
874.000000,-68.662215,30.898728,1.821000,8.484000
875.000000,-68.776794,30.861150,1.817500,8.490000
876.000000,-68.891420,30.823488,1.814000,8.496000
877.000000,-69.006094,30.785742,1.810500,8.502000
878.000000,-69.120815,30.747912,1.807000,8.508000
879.000000,-69.235584,30.709998,1.803500,8.514000
880.000000,-69.350400,30.672000,1.800000,8.520000
881.000000,-69.487250,30.656363,1.797500,8.527500
882.000000,-69.624200,30.640650,1.795000,8.535000
883.000000,-69.761250,30.624863,1.792500,8.542500
884.000000,-69.898400,30.609000,1.790000,8.550000
885.000000,-70.035650,30.593062,1.787500,8.557500
886.000000,-70.173000,30.577050,1.785000,8.565000
887.000000,-70.310450,30.560962,1.782500,8.572500
888.000000,-70.448000,30.544800,1.780000,8.580000
889.000000,-70.585650,30.528563,1.777500,8.587500
890.000000,-70.723400,30.512250,1.775000,8.595000
891.000000,-70.861250,30.495862,1.772500,8.602500
892.000000,-70.999200,30.479400,1.770000,8.610000
893.000000,-71.137250,30.462862,1.767500,8.617500
894.000000,-71.275400,30.446250,1.765000,8.625000
895.000000,-71.413650,30.429562,1.762500,8.632500
896.000000,-71.552000,30.412800,1.760000,8.640000
897.000000,-71.690450,30.395962,1.757500,8.647500
898.000000,-71.829000,30.379050,1.755000,8.655000
899.000000,-71.967650,30.362062,1.752500,8.662500
900.000000,-72.106400,30.345000,1.750000,8.670000
