# Stage: stage0_material_validation
# Material: ITO (Konig data)
# Generated: 2025-12-05T22:15:58.540370
# Wavelength range: 400-900 nm
wavelength_nm,eps_real,eps_imag,n,k
450.000000,3.724611,0.065620,1.930000,0.017000
451.000000,3.720759,0.064814,1.929000,0.016800
452.000000,3.716908,0.064010,1.928000,0.016600
453.000000,3.713060,0.063206,1.927000,0.016400
454.000000,3.709214,0.062402,1.926000,0.016200
455.000000,3.705369,0.061600,1.925000,0.016000
456.000000,3.701526,0.060798,1.924000,0.015800
457.000000,3.697686,0.059998,1.923000,0.015600
458.000000,3.693847,0.059198,1.922000,0.015400
459.000000,3.690010,0.058398,1.921000,0.015200
460.000000,3.686175,0.057600,1.920000,0.015000
461.000000,3.684260,0.057009,1.919500,0.014850
462.000000,3.682345,0.056419,1.919000,0.014700
463.000000,3.680431,0.055828,1.918500,0.014550
464.000000,3.678517,0.055238,1.918000,0.014400
465.000000,3.676603,0.054649,1.917500,0.014250
466.000000,3.674690,0.054059,1.917000,0.014100
467.000000,3.672778,0.053470,1.916500,0.013950
468.000000,3.670866,0.052882,1.916000,0.013800
469.000000,3.668954,0.052293,1.915500,0.013650
470.000000,3.667043,0.051705,1.915000,0.013500
471.000000,3.665132,0.051117,1.914500,0.013350
472.000000,3.663222,0.050530,1.914000,0.013200
473.000000,3.661312,0.049942,1.913500,0.013050
474.000000,3.659403,0.049355,1.913000,0.012900
475.000000,3.657494,0.048769,1.912500,0.012750
476.000000,3.655585,0.048182,1.912000,0.012600
477.000000,3.653677,0.047596,1.911500,0.012450
478.000000,3.651770,0.047011,1.911000,0.012300
479.000000,3.649863,0.046425,1.910500,0.012150
480.000000,3.647956,0.045840,1.910000,0.012000
481.000000,3.644139,0.045434,1.909000,0.011900
482.000000,3.640325,0.045029,1.908000,0.011800
483.000000,3.636512,0.044624,1.907000,0.011700
484.000000,3.632701,0.044219,1.906000,0.011600
485.000000,3.628893,0.043815,1.905000,0.011500
486.000000,3.625086,0.043411,1.904000,0.011400
487.000000,3.621281,0.043008,1.903000,0.011300
488.000000,3.617479,0.042605,1.902000,0.011200
489.000000,3.613678,0.042202,1.901000,0.011100
490.000000,3.609879,0.041800,1.900000,0.011000
491.000000,3.606082,0.041398,1.899000,0.010900
492.000000,3.602287,0.040997,1.898000,0.010800
493.000000,3.598495,0.040596,1.897000,0.010700
494.000000,3.594704,0.040195,1.896000,0.010600
495.000000,3.590915,0.039795,1.895000,0.010500
496.000000,3.587128,0.039395,1.894000,0.010400
497.000000,3.583343,0.038996,1.893000,0.010300
498.000000,3.579560,0.038597,1.892000,0.010200
499.000000,3.575779,0.038198,1.891000,0.010100
500.000000,3.572000,0.037800,1.890000,0.010000
501.000000,3.570112,0.037412,1.889500,0.009900
502.000000,3.568225,0.037024,1.889000,0.009800
503.000000,3.566338,0.036637,1.888500,0.009700
504.000000,3.564452,0.036250,1.888000,0.009600
505.000000,3.562566,0.035862,1.887500,0.009500
506.000000,3.560681,0.035476,1.887000,0.009400
507.000000,3.558796,0.035089,1.886500,0.009300
508.000000,3.556911,0.034702,1.886000,0.009200
509.000000,3.555027,0.034316,1.885500,0.009100
510.000000,3.553144,0.033930,1.885000,0.009000
511.000000,3.551261,0.033544,1.884500,0.008900
512.000000,3.549379,0.033158,1.884000,0.008800
513.000000,3.547497,0.032773,1.883500,0.008700
514.000000,3.545615,0.032388,1.883000,0.008600
515.000000,3.543734,0.032002,1.882500,0.008500
516.000000,3.541853,0.031618,1.882000,0.008400
517.000000,3.539973,0.031233,1.881500,0.008300
518.000000,3.538094,0.030848,1.881000,0.008200
519.000000,3.536215,0.030464,1.880500,0.008100
520.000000,3.534336,0.030080,1.880000,0.008000
521.000000,3.532458,0.029696,1.879500,0.007900
522.000000,3.530580,0.029312,1.879000,0.007800
523.000000,3.528703,0.028929,1.878500,0.007700
524.000000,3.526826,0.028546,1.878000,0.007600
525.000000,3.524950,0.028162,1.877500,0.007500
526.000000,3.523074,0.027780,1.877000,0.007400
527.000000,3.521199,0.027397,1.876500,0.007300
528.000000,3.519324,0.027014,1.876000,0.007200
529.000000,3.517450,0.026632,1.875500,0.007100
530.000000,3.515576,0.026250,1.875000,0.007000
531.000000,3.513703,0.025868,1.874500,0.006900
532.000000,3.511830,0.025486,1.874000,0.006800
533.000000,3.509957,0.025105,1.873500,0.006700
534.000000,3.508085,0.024724,1.873000,0.006600
535.000000,3.506214,0.024343,1.872500,0.006500
536.000000,3.504343,0.023962,1.872000,0.006400
537.000000,3.502473,0.023581,1.871500,0.006300
538.000000,3.500603,0.023200,1.871000,0.006200
539.000000,3.498733,0.022820,1.870500,0.006100
540.000000,3.496864,0.022440,1.870000,0.006000
541.000000,3.494995,0.022247,1.869500,0.005950
542.000000,3.493126,0.022054,1.869000,0.005900
543.000000,3.491258,0.021861,1.868500,0.005850
544.000000,3.489390,0.021669,1.868000,0.005800
545.000000,3.487523,0.021476,1.867500,0.005750
546.000000,3.485657,0.021284,1.867000,0.005700
547.000000,3.483790,0.021091,1.866500,0.005650
548.000000,3.481925,0.020899,1.866000,0.005600
549.000000,3.480059,0.020707,1.865500,0.005550
550.000000,3.478195,0.020515,1.865000,0.005500
551.000000,3.476331,0.020323,1.864500,0.005450
552.000000,3.474467,0.020131,1.864000,0.005400
553.000000,3.472604,0.019939,1.863500,0.005350
554.000000,3.470741,0.019748,1.863000,0.005300
555.000000,3.468879,0.019556,1.862500,0.005250
556.000000,3.467017,0.019365,1.862000,0.005200
557.000000,3.465156,0.019173,1.861500,0.005150
558.000000,3.463295,0.018982,1.861000,0.005100
559.000000,3.461435,0.018791,1.860500,0.005050
560.000000,3.459575,0.018600,1.860000,0.005000
561.000000,3.457716,0.018409,1.859500,0.004950
562.000000,3.455857,0.018218,1.859000,0.004900
563.000000,3.453999,0.018027,1.858500,0.004850
564.000000,3.452141,0.017837,1.858000,0.004800
565.000000,3.450284,0.017646,1.857500,0.004750
566.000000,3.448427,0.017456,1.857000,0.004700
567.000000,3.446571,0.017265,1.856500,0.004650
568.000000,3.444715,0.017075,1.856000,0.004600
569.000000,3.442860,0.016885,1.855500,0.004550
570.000000,3.441005,0.016695,1.855000,0.004500
571.000000,3.439150,0.016505,1.854500,0.004450
572.000000,3.437297,0.016315,1.854000,0.004400
573.000000,3.435443,0.016125,1.853500,0.004350
574.000000,3.433591,0.015936,1.853000,0.004300
575.000000,3.431738,0.015746,1.852500,0.004250
576.000000,3.429886,0.015557,1.852000,0.004200
577.000000,3.428035,0.015367,1.851500,0.004150
578.000000,3.426184,0.015178,1.851000,0.004100
579.000000,3.424334,0.014989,1.850500,0.004050
580.000000,3.422484,0.014800,1.850000,0.004000
581.000000,3.420635,0.014611,1.849500,0.003950
582.000000,3.418786,0.014422,1.849000,0.003900
583.000000,3.416937,0.014233,1.848500,0.003850
584.000000,3.415090,0.014045,1.848000,0.003800
585.000000,3.413242,0.013856,1.847500,0.003750
586.000000,3.411395,0.013668,1.847000,0.003700
587.000000,3.409549,0.013479,1.846500,0.003650
588.000000,3.407703,0.013291,1.846000,0.003600
589.000000,3.405858,0.013103,1.845500,0.003550
590.000000,3.404013,0.012915,1.845000,0.003500
591.000000,3.402168,0.012727,1.844500,0.003450
592.000000,3.400324,0.012539,1.844000,0.003400
593.000000,3.398481,0.012351,1.843500,0.003350
594.000000,3.396638,0.012164,1.843000,0.003300
595.000000,3.394796,0.011976,1.842500,0.003250
596.000000,3.392954,0.011789,1.842000,0.003200
597.000000,3.391112,0.011601,1.841500,0.003150
598.000000,3.389271,0.011414,1.841000,0.003100
599.000000,3.387431,0.011227,1.840500,0.003050
600.000000,3.385591,0.011040,1.840000,0.003000
601.000000,3.385591,0.011040,1.840000,0.003000
602.000000,3.385591,0.011040,1.840000,0.003000
603.000000,3.385591,0.011040,1.840000,0.003000
604.000000,3.385591,0.011040,1.840000,0.003000
605.000000,3.385591,0.011040,1.840000,0.003000
606.000000,3.385591,0.011040,1.840000,0.003000
607.000000,3.385591,0.011040,1.840000,0.003000
608.000000,3.385591,0.011040,1.840000,0.003000
609.000000,3.385591,0.011040,1.840000,0.003000
610.000000,3.385591,0.011040,1.840000,0.003000
611.000000,3.385591,0.011040,1.840000,0.003000
612.000000,3.385591,0.011040,1.840000,0.003000
613.000000,3.385591,0.011040,1.840000,0.003000
614.000000,3.385591,0.011040,1.840000,0.003000
615.000000,3.385591,0.011040,1.840000,0.003000
616.000000,3.385591,0.011040,1.840000,0.003000
617.000000,3.385591,0.011040,1.840000,0.003000
618.000000,3.385591,0.011040,1.840000,0.003000
619.000000,3.385591,0.011040,1.840000,0.003000
620.000000,3.385591,0.011040,1.840000,0.003000
621.000000,3.383752,0.010853,1.839500,0.002950
622.000000,3.381913,0.010666,1.839000,0.002900
623.000000,3.380074,0.010479,1.838500,0.002850
624.000000,3.378236,0.010293,1.838000,0.002800
625.000000,3.376399,0.010106,1.837500,0.002750
626.000000,3.374562,0.009920,1.837000,0.002700
627.000000,3.372725,0.009733,1.836500,0.002650
628.000000,3.370889,0.009547,1.836000,0.002600
629.000000,3.369054,0.009361,1.835500,0.002550
630.000000,3.367219,0.009175,1.835000,0.002500
631.000000,3.365384,0.008989,1.834500,0.002450
632.000000,3.363550,0.008803,1.834000,0.002400
633.000000,3.361717,0.008617,1.833500,0.002350
634.000000,3.359884,0.008432,1.833000,0.002300
635.000000,3.358051,0.008246,1.832500,0.002250
636.000000,3.356219,0.008061,1.832000,0.002200
637.000000,3.354388,0.007875,1.831500,0.002150
638.000000,3.352557,0.007690,1.831000,0.002100
639.000000,3.350726,0.007505,1.830500,0.002050
640.000000,3.348896,0.007320,1.830000,0.002000
641.000000,3.348896,0.007320,1.830000,0.002000
642.000000,3.348896,0.007320,1.830000,0.002000
643.000000,3.348896,0.007320,1.830000,0.002000
644.000000,3.348896,0.007320,1.830000,0.002000
645.000000,3.348896,0.007320,1.830000,0.002000
646.000000,3.348896,0.007320,1.830000,0.002000
647.000000,3.348896,0.007320,1.830000,0.002000
648.000000,3.348896,0.007320,1.830000,0.002000
649.000000,3.348896,0.007320,1.830000,0.002000
650.000000,3.348896,0.007320,1.830000,0.002000
651.000000,3.348896,0.007320,1.830000,0.002000
652.000000,3.348896,0.007320,1.830000,0.002000
653.000000,3.348896,0.007320,1.830000,0.002000
654.000000,3.348896,0.007320,1.830000,0.002000
655.000000,3.348896,0.007320,1.830000,0.002000
656.000000,3.348896,0.007320,1.830000,0.002000
657.000000,3.348896,0.007320,1.830000,0.002000
658.000000,3.348896,0.007320,1.830000,0.002000
659.000000,3.348896,0.007320,1.830000,0.002000
660.000000,3.348896,0.007320,1.830000,0.002000
661.000000,3.347066,0.007318,1.829500,0.002000
662.000000,3.345237,0.007316,1.829000,0.002000
663.000000,3.343408,0.007314,1.828500,0.002000
664.000000,3.341580,0.007312,1.828000,0.002000
665.000000,3.339752,0.007310,1.827500,0.002000
666.000000,3.337925,0.007308,1.827000,0.002000
667.000000,3.336098,0.007306,1.826500,0.002000
668.000000,3.334272,0.007304,1.826000,0.002000
669.000000,3.332446,0.007302,1.825500,0.002000
670.000000,3.330621,0.007300,1.825000,0.002000
671.000000,3.328796,0.007298,1.824500,0.002000
672.000000,3.326972,0.007296,1.824000,0.002000
673.000000,3.325148,0.007294,1.823500,0.002000
674.000000,3.323325,0.007292,1.823000,0.002000
675.000000,3.321502,0.007290,1.822500,0.002000
676.000000,3.319680,0.007288,1.822000,0.002000
677.000000,3.317858,0.007286,1.821500,0.002000
678.000000,3.316037,0.007284,1.821000,0.002000
679.000000,3.314216,0.007282,1.820500,0.002000
680.000000,3.312396,0.007280,1.820000,0.002000
681.000000,3.312396,0.007280,1.820000,0.002000
682.000000,3.312396,0.007280,1.820000,0.002000
683.000000,3.312396,0.007280,1.820000,0.002000
684.000000,3.312396,0.007280,1.820000,0.002000
685.000000,3.312396,0.007280,1.820000,0.002000
686.000000,3.312396,0.007280,1.820000,0.002000
687.000000,3.312396,0.007280,1.820000,0.002000
688.000000,3.312396,0.007280,1.820000,0.002000
689.000000,3.312396,0.007280,1.820000,0.002000
690.000000,3.312396,0.007280,1.820000,0.002000
691.000000,3.312396,0.007280,1.820000,0.002000
692.000000,3.312396,0.007280,1.820000,0.002000
693.000000,3.312396,0.007280,1.820000,0.002000
694.000000,3.312396,0.007280,1.820000,0.002000
695.000000,3.312396,0.007280,1.820000,0.002000
696.000000,3.312396,0.007280,1.820000,0.002000
697.000000,3.312396,0.007280,1.820000,0.002000
698.000000,3.312396,0.007280,1.820000,0.002000
699.000000,3.312396,0.007280,1.820000,0.002000
700.000000,3.312396,0.007280,1.820000,0.002000
701.000000,3.311668,0.007279,1.819800,0.002000
702.000000,3.310940,0.007278,1.819600,0.002000
703.000000,3.310212,0.007278,1.819400,0.002000
704.000000,3.309485,0.007277,1.819200,0.002000
705.000000,3.308757,0.007276,1.819000,0.002000
706.000000,3.308029,0.007275,1.818800,0.002000
707.000000,3.307302,0.007274,1.818600,0.002000
708.000000,3.306575,0.007274,1.818400,0.002000
709.000000,3.305847,0.007273,1.818200,0.002000
710.000000,3.305120,0.007272,1.818000,0.002000
711.000000,3.304393,0.007271,1.817800,0.002000
712.000000,3.303666,0.007270,1.817600,0.002000
713.000000,3.302939,0.007270,1.817400,0.002000
714.000000,3.302212,0.007269,1.817200,0.002000
715.000000,3.301485,0.007268,1.817000,0.002000
716.000000,3.300758,0.007267,1.816800,0.002000
717.000000,3.300032,0.007266,1.816600,0.002000
718.000000,3.299305,0.007266,1.816400,0.002000
719.000000,3.298578,0.007265,1.816200,0.002000
720.000000,3.297852,0.007264,1.816000,0.002000
721.000000,3.297126,0.007263,1.815800,0.002000
722.000000,3.296399,0.007262,1.815600,0.002000
723.000000,3.295673,0.007262,1.815400,0.002000
724.000000,3.294947,0.007261,1.815200,0.002000
725.000000,3.294221,0.007260,1.815000,0.002000
726.000000,3.293495,0.007259,1.814800,0.002000
727.000000,3.292769,0.007258,1.814600,0.002000
728.000000,3.292043,0.007258,1.814400,0.002000
729.000000,3.291318,0.007257,1.814200,0.002000
730.000000,3.290592,0.007256,1.814000,0.002000
731.000000,3.289866,0.007255,1.813800,0.002000
732.000000,3.289141,0.007254,1.813600,0.002000
733.000000,3.288416,0.007254,1.813400,0.002000
734.000000,3.287690,0.007253,1.813200,0.002000
735.000000,3.286965,0.007252,1.813000,0.002000
736.000000,3.286240,0.007251,1.812800,0.002000
737.000000,3.285515,0.007250,1.812600,0.002000
738.000000,3.284790,0.007250,1.812400,0.002000
739.000000,3.284065,0.007249,1.812200,0.002000
740.000000,3.283340,0.007248,1.812000,0.002000
741.000000,3.282615,0.007247,1.811800,0.002000
742.000000,3.281891,0.007246,1.811600,0.002000
743.000000,3.281166,0.007246,1.811400,0.002000
744.000000,3.280441,0.007245,1.811200,0.002000
745.000000,3.279717,0.007244,1.811000,0.002000
746.000000,3.278993,0.007243,1.810800,0.002000
747.000000,3.278268,0.007242,1.810600,0.002000
748.000000,3.277544,0.007242,1.810400,0.002000
749.000000,3.276820,0.007241,1.810200,0.002000
750.000000,3.276096,0.007240,1.810000,0.002000
751.000000,3.275372,0.007312,1.809800,0.002020
752.000000,3.274648,0.007383,1.809600,0.002040
753.000000,3.273924,0.007455,1.809400,0.002060
754.000000,3.273200,0.007526,1.809200,0.002080
755.000000,3.272477,0.007598,1.809000,0.002100
756.000000,3.271753,0.007669,1.808800,0.002120
757.000000,3.271029,0.007741,1.808600,0.002140
758.000000,3.270306,0.007812,1.808400,0.002160
759.000000,3.269582,0.007884,1.808200,0.002180
760.000000,3.268859,0.007955,1.808000,0.002200
761.000000,3.268136,0.008027,1.807800,0.002220
762.000000,3.267413,0.008098,1.807600,0.002240
763.000000,3.266690,0.008169,1.807400,0.002260
764.000000,3.265967,0.008241,1.807200,0.002280
765.000000,3.265244,0.008312,1.807000,0.002300
766.000000,3.264521,0.008384,1.806800,0.002320
767.000000,3.263798,0.008455,1.806600,0.002340
768.000000,3.263075,0.008526,1.806400,0.002360
769.000000,3.262353,0.008598,1.806200,0.002380
770.000000,3.261630,0.008669,1.806000,0.002400
771.000000,3.260908,0.008740,1.805800,0.002420
772.000000,3.260185,0.008811,1.805600,0.002440
773.000000,3.259463,0.008883,1.805400,0.002460
774.000000,3.258741,0.008954,1.805200,0.002480
775.000000,3.258019,0.009025,1.805000,0.002500
776.000000,3.257297,0.009096,1.804800,0.002520
777.000000,3.256575,0.009167,1.804600,0.002540
778.000000,3.255853,0.009239,1.804400,0.002560
779.000000,3.255131,0.009310,1.804200,0.002580
780.000000,3.254409,0.009381,1.804000,0.002600
781.000000,3.253688,0.009452,1.803800,0.002620
782.000000,3.252966,0.009523,1.803600,0.002640
783.000000,3.252244,0.009594,1.803400,0.002660
784.000000,3.251523,0.009665,1.803200,0.002680
785.000000,3.250802,0.009736,1.803000,0.002700
786.000000,3.250080,0.009807,1.802800,0.002720
787.000000,3.249359,0.009878,1.802600,0.002740
788.000000,3.248638,0.009949,1.802400,0.002760
789.000000,3.247917,0.010020,1.802200,0.002780
790.000000,3.247196,0.010091,1.802000,0.002800
791.000000,3.246475,0.010162,1.801800,0.002820
792.000000,3.245754,0.010233,1.801600,0.002840
793.000000,3.245034,0.010304,1.801400,0.002860
794.000000,3.244313,0.010375,1.801200,0.002880
795.000000,3.243593,0.010446,1.801000,0.002900
796.000000,3.242872,0.010517,1.800800,0.002920
797.000000,3.242152,0.010588,1.800600,0.002940
798.000000,3.241431,0.010658,1.800400,0.002960
799.000000,3.240711,0.010729,1.800200,0.002980
800.000000,3.239991,0.010800,1.800000,0.003000
801.000000,3.239991,0.010872,1.800000,0.003020
802.000000,3.239991,0.010944,1.800000,0.003040
803.000000,3.239991,0.011016,1.800000,0.003060
804.000000,3.239991,0.011088,1.800000,0.003080
805.000000,3.239990,0.011160,1.800000,0.003100
806.000000,3.239990,0.011232,1.800000,0.003120
807.000000,3.239990,0.011304,1.800000,0.003140
808.000000,3.239990,0.011376,1.800000,0.003160
809.000000,3.239990,0.011448,1.800000,0.003180
810.000000,3.239990,0.011520,1.800000,0.003200
811.000000,3.239990,0.011592,1.800000,0.003220
812.000000,3.239990,0.011664,1.800000,0.003240
813.000000,3.239989,0.011736,1.800000,0.003260
814.000000,3.239989,0.011808,1.800000,0.003280
815.000000,3.239989,0.011880,1.800000,0.003300
816.000000,3.239989,0.011952,1.800000,0.003320
817.000000,3.239989,0.012024,1.800000,0.003340
818.000000,3.239989,0.012096,1.800000,0.003360
819.000000,3.239989,0.012168,1.800000,0.003380
820.000000,3.239988,0.012240,1.800000,0.003400
821.000000,3.239988,0.012312,1.800000,0.003420
822.000000,3.239988,0.012384,1.800000,0.003440
823.000000,3.239988,0.012456,1.800000,0.003460
824.000000,3.239988,0.012528,1.800000,0.003480
825.000000,3.239988,0.012600,1.800000,0.003500
826.000000,3.239988,0.012672,1.800000,0.003520
827.000000,3.239987,0.012744,1.800000,0.003540
828.000000,3.239987,0.012816,1.800000,0.003560
829.000000,3.239987,0.012888,1.800000,0.003580
830.000000,3.239987,0.012960,1.800000,0.003600
831.000000,3.239987,0.013032,1.800000,0.003620
832.000000,3.239987,0.013104,1.800000,0.003640
833.000000,3.239987,0.013176,1.800000,0.003660
834.000000,3.239986,0.013248,1.800000,0.003680
835.000000,3.239986,0.013320,1.800000,0.003700
836.000000,3.239986,0.013392,1.800000,0.003720
837.000000,3.239986,0.013464,1.800000,0.003740
838.000000,3.239986,0.013536,1.800000,0.003760
839.000000,3.239986,0.013608,1.800000,0.003780
840.000000,3.239986,0.013680,1.800000,0.003800
841.000000,3.239985,0.013752,1.800000,0.003820
842.000000,3.239985,0.013824,1.800000,0.003840
843.000000,3.239985,0.013896,1.800000,0.003860
844.000000,3.239985,0.013968,1.800000,0.003880
845.000000,3.239985,0.014040,1.800000,0.003900
846.000000,3.239985,0.014112,1.800000,0.003920
847.000000,3.239984,0.014184,1.800000,0.003940
848.000000,3.239984,0.014256,1.800000,0.003960
849.000000,3.239984,0.014328,1.800000,0.003980
850.000000,3.239984,0.014400,1.800000,0.004000
851.000000,3.239264,0.014542,1.799800,0.004040
852.000000,3.238544,0.014685,1.799600,0.004080
853.000000,3.237823,0.014827,1.799400,0.004120
854.000000,3.237103,0.014969,1.799200,0.004160
855.000000,3.236383,0.015112,1.799000,0.004200
856.000000,3.235663,0.015254,1.798800,0.004240
857.000000,3.234944,0.015396,1.798600,0.004280
858.000000,3.234224,0.015538,1.798400,0.004320
859.000000,3.233504,0.015680,1.798200,0.004360
860.000000,3.232785,0.015822,1.798000,0.004400
861.000000,3.232065,0.015964,1.797800,0.004440
862.000000,3.231346,0.016106,1.797600,0.004480
863.000000,3.230626,0.016248,1.797400,0.004520
864.000000,3.229907,0.016390,1.797200,0.004560
865.000000,3.229188,0.016532,1.797000,0.004600
866.000000,3.228469,0.016674,1.796800,0.004640
867.000000,3.227750,0.016816,1.796600,0.004680
868.000000,3.227031,0.016958,1.796400,0.004720
869.000000,3.226312,0.017100,1.796200,0.004760
870.000000,3.225593,0.017242,1.796000,0.004800
871.000000,3.224874,0.017383,1.795800,0.004840
872.000000,3.224156,0.017525,1.795600,0.004880
873.000000,3.223437,0.017667,1.795400,0.004920
874.000000,3.222718,0.017808,1.795200,0.004960
875.000000,3.222000,0.017950,1.795000,0.005000
876.000000,3.221282,0.018092,1.794800,0.005040
877.000000,3.220563,0.018233,1.794600,0.005080
878.000000,3.219845,0.018375,1.794400,0.005120
879.000000,3.219127,0.018516,1.794200,0.005160
880.000000,3.218409,0.018658,1.794000,0.005200
881.000000,3.217691,0.018799,1.793800,0.005240
882.000000,3.216973,0.018940,1.793600,0.005280
883.000000,3.216255,0.019082,1.793400,0.005320
884.000000,3.215538,0.019223,1.793200,0.005360
885.000000,3.214820,0.019364,1.793000,0.005400
886.000000,3.214102,0.019506,1.792800,0.005440
887.000000,3.213385,0.019647,1.792600,0.005480
888.000000,3.212667,0.019788,1.792400,0.005520
889.000000,3.211950,0.019929,1.792200,0.005560
890.000000,3.211233,0.020070,1.792000,0.005600
891.000000,3.210515,0.020212,1.791800,0.005640
892.000000,3.209798,0.020353,1.791600,0.005680
893.000000,3.209081,0.020494,1.791400,0.005720
894.000000,3.208364,0.020635,1.791200,0.005760
895.000000,3.207647,0.020776,1.791000,0.005800
896.000000,3.206931,0.020917,1.790800,0.005840
897.000000,3.206214,0.021057,1.790600,0.005880
898.000000,3.205497,0.021198,1.790400,0.005920
899.000000,3.204781,0.021339,1.790200,0.005960
900.000000,3.204064,0.021480,1.790000,0.006000
